Date,CTK,AXS,CELO,ATM,TRU,ETC,OG,PSG,PAXG,SAND
2022-09-19 09:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,373.6318701261574,348.0672309803395,258.3012915401063,369.0473019694184,310.6404164771291,150.26950037432078,271.24706440157206
2022-09-19 10:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,373.9140694238358,348.3301216381797,258.3012915401063,369.0473019694184,310.87503914818444,150.382996975812,271.24706440157206
2022-09-19 11:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,373.9140694238358,344.943216940127,258.3012915401063,369.0473019694184,310.87503914818444,148.9207838414174,271.24706440157206
2022-09-19 12:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,373.9140694238358,344.943216940127,258.3012915401063,372.91167162354844,310.87503914818444,147.37756328347524,271.24706440157206
2022-09-19 13:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,373.9140694238358,344.943216940127,258.3012915401063,372.7736584216152,310.87503914818444,147.37756328347524,271.24706440157206
2022-09-19 14:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,373.36032774383017,344.943216940127,258.3012915401063,372.22160561388233,310.87503914818444,147.37756328347524,271.24706440157206
2022-09-19 15:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,375.15998820384874,344.943216940127,258.3012915401063,374.0157772390142,312.3735098596885,147.37756328347524,271.24706440157206
2022-09-19 16:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,370.31474850379897,344.943216940127,258.3012915401063,369.18531517135165,308.3391656364084,147.37756328347524,271.24706440157206
2022-09-19 17:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,373.9140694238358,344.943216940127,258.3012915401063,372.7736584216152,311.33610705941646,147.37756328347524,271.24706440157206
2022-09-19 18:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,375.7137298838543,344.943216940127,258.3012915401063,374.56783004674696,312.8345777709204,147.37756328347524,271.24706440157206
2022-09-19 19:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,374.46781110384154,344.943216940127,258.3012915401063,373.32571122934803,311.7971749706485,147.37756328347524,271.24706440157206
2022-09-19 20:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,375.57529446385286,344.943216940127,258.3012915401063,374.42981684481373,312.7193107931124,147.37756328347524,271.24706440157206
2022-09-19 21:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,377.23651950386994,344.943216940127,258.3012915401063,376.0859752680124,314.10251452680853,147.37756328347524,271.24706440157206
2022-09-19 22:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,375.85216530385577,344.943216940127,258.3012915401063,374.70584324868025,312.94984474872854,147.37756328347524,271.24706440157206
2022-09-19 23:00:00,1049.2319524939535,537.4065305878906,524.4745467066014,375.0215527838472,344.943216940127,258.3012915401063,373.8777640370809,312.25824288188045,147.37756328347524,271.24706440157206
2022-09-20 00:00:00,1049.2319524939535,537.6049820393632,524.4745467066014,374.88311736384577,344.943216940127,258.3012915401063,373.73975083514773,312.1429759040725,147.37756328347524,271.24706440157206
2022-09-20 01:00:00,1049.2319524939535,534.2511160963653,524.4745467066014,377.23651950386994,344.943216940127,258.3012915401063,376.0859752680124,314.10251452680853,147.37756328347524,271.24706440157206
2022-09-20 02:00:00,1049.2319524939535,535.6270387647518,524.4745467066014,376.26747156386,344.943216940127,258.3012915401063,375.1198828544799,313.2956456821525,147.37756328347524,271.24706440157206
2022-09-20 03:00:00,1049.2319524939535,536.2188918462598,524.4745467066014,375.85216530385577,344.943216940127,258.0161907768171,374.70584324868025,312.94984474872854,147.37756328347524,271.24706440157206
2022-09-20 04:00:00,1049.2319524939535,536.6141877488373,524.4745467066014,375.57529446385286,344.943216940127,257.8261236012908,374.42981684481373,312.7193107931124,147.37756328347524,271.24706440157206
2022-09-20 05:00:00,1049.2319524939535,537.6049820393632,524.4745467066014,374.88311736384577,344.943216940127,257.35095566247537,373.73975083514773,312.1429759040725,147.37756328347524,271.24706440157206
2022-09-20 06:00:00,1049.2319524939535,538.0023249676997,524.4745467066014,374.88311736384577,344.943216940127,257.16088848694915,373.46372443128126,311.9124419484565,147.37756328347524,271.24706440157206
2022-09-20 07:00:00,1049.2319524939535,540.3987718495158,526.8107362242254,374.88311736384577,344.943216940127,256.0204854337919,371.80756600808274,310.5292382147604,147.37756328347524,271.24706440157206
2022-09-20 08:00:00,1049.2319524939535,544.6443289796467,530.9495411103865,374.88311736384577,344.943216940127,254.0247800907668,368.9092887674851,308.1086316807923,147.37756328347524,271.24706440157206
2022-09-20 09:00:00,1049.2319524939535,541.2023387965039,527.5940979137781,374.88311736384577,344.943216940127,255.64035108273953,368.9092887674851,308.1086316807923,147.37756328347524,271.24706440157206
2022-09-20 10:00:00,1049.2319524939535,544.2371182663908,530.5525694908646,374.88311736384577,344.943216940127,255.64035108273953,368.9092887674851,308.1086316807923,147.37756328347524,271.24706440157206
2022-09-20 11:00:00,1049.2319524939535,544.6443289796467,530.9495411103865,374.88311736384577,344.943216940127,255.64035108273953,368.9092887674851,308.1086316807923,147.37756328347524,271.24706440157206
2022-09-20 12:00:00,1049.2319524939535,547.7179425743399,533.9458703491584,374.88311736384577,344.943216940127,255.64035108273953,368.9092887674851,308.1086316807923,147.37756328347524,271.24706440157206
2022-09-20 13:00:00,1049.2319524939535,537.6049820393632,533.9458703491584,374.88311736384577,344.943216940127,255.64035108273953,362.09781740914906,308.1086316807923,147.37756328347524,271.24706440157206
2022-09-20 14:00:00,1049.2319524939535,537.6049820393632,533.9458703491584,374.88311736384577,344.943216940127,255.64035108273953,362.09781740914906,308.1086316807923,149.0102541618003,271.24706440157206
2022-09-20 15:00:00,1049.2319524939535,537.6049820393632,533.9458703491584,374.88311736384577,344.943216940127,255.64035108273953,362.09781740914906,305.97055132946474,147.97621660552772,271.24706440157206
2022-09-20 16:00:00,1049.2319524939535,537.6049820393632,533.9458703491584,374.88311736384577,344.943216940127,255.64035108273953,362.09781740914906,300.34402408912894,145.2550651416527,271.24706440157206
2022-09-20 17:00:00,1049.2319524939535,537.6049820393632,533.9458703491584,374.88311736384577,344.943216940127,255.64035108273953,362.09781740914906,302.7071655300699,146.39794875648022,271.24706440157206
2022-09-20 18:00:00,1049.2319524939535,537.6049820393632,533.9458703491584,374.88311736384577,344.943216940127,255.64035108273953,362.09781740914906,303.83247097813717,146.94217904925526,271.24706440157206
2022-09-20 19:00:00,1049.2319524939535,537.6049820393632,531.9682930515689,374.88311736384577,344.943216940127,255.64035108273953,362.09781740914906,302.7071655300699,146.39794875648022,271.24706440157206
2022-09-20 20:00:00,1049.2319524939535,537.6049820393632,529.9907157539795,374.88311736384577,344.943216940127,255.64035108273953,362.09781740914906,301.5818600820028,145.8537184637052,271.24706440157206
2022-09-20 21:00:00,1049.2319524939535,537.6049820393632,534.3413858086763,374.88311736384577,347.77484036276985,255.64035108273953,362.09781740914906,304.05753206775057,147.05102510781023,271.24706440157206
2022-09-20 22:00:00,1049.2319524939535,537.6049820393632,530.3862312134972,374.88311736384577,345.2006372512763,255.64035108273953,359.41759670293766,301.8069211716162,145.96256452226018,271.24706440157206
2022-09-20 23:00:00,1049.2319524939535,537.6049820393632,535.330174457471,374.88311736384577,348.41839114064317,255.64035108273953,362.7678725857018,304.6201847917841,147.32314025419774,271.24706440157206
2022-09-21 00:00:00,1049.2319524939535,537.6049820393632,532.3638085110867,374.88311736384577,346.4877388070231,255.64035108273953,360.7577070560434,302.9322266196834,146.50679481503522,271.24706440157206
2022-09-21 01:00:00,1049.2319524939535,537.6049820393632,535.5279321872299,374.88311736384577,348.5471012962179,255.64035108273953,362.9018836210124,304.73271533659084,147.37756328347524,271.24706440157206
2022-09-21 02:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,374.88311736384577,347.64613020719514,255.64035108273953,361.9638063738384,303.9450015229438,146.99660207853273,271.24706440157206
2022-09-21 03:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,374.88311736384577,348.67581145179247,255.64035108273953,363.0358946563229,304.8452458813975,147.43198631275274,271.24706440157206
2022-09-21 04:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,372.80735259438933,346.74515911817247,255.64035108273953,361.0257291266645,303.1572877092968,146.61564087359022,271.24706440157206
2022-09-21 05:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,338.8938396281173,255.64035108273953,352.8510559727199,296.292924476087,143.29583608766262,271.24706440157206
2022-09-21 06:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,342.49772398420816,255.64035108273953,356.6033649614158,296.292924476087,141.7880257116932,271.24706440157206
2022-09-21 07:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,343.2699849176562,255.64035108273953,357.4074311732792,296.292924476087,141.46904252674,271.24706440157206
2022-09-21 08:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,344.2996661622537,255.64035108273953,358.4795194557638,296.292924476087,141.04595753974414,271.24706440157206
2022-09-21 09:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,345.8441880291497,255.64035108273953,360.08765187949047,296.292924476087,140.4160537472332,271.24706440157206
2022-09-21 10:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,346.61644896259776,255.64035108273953,360.8917180913539,296.292924476087,140.10320698804887,271.24706440157206
2022-09-21 11:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,348.0322606739191,255.64035108273953,362.3658394797701,296.292924476087,139.53326050991703,271.24706440157206
2022-09-21 12:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,347.3887098960458,255.64035108273953,361.6957843032173,296.292924476087,139.79175117407024,271.24706440157206
2022-09-21 13:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,344.943216940127,255.64035108273953,359.14957463231656,296.292924476087,140.78281209657297,271.24706440157206
2022-09-21 14:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,343.01256460650694,255.64035108273953,357.1394091026581,296.292924476087,141.57521066372067,271.24706440157206
2022-09-21 15:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,343.6561153843803,255.64035108273953,357.80946427921094,296.292924476087,141.31008854637287,271.24706440157206
2022-09-21 16:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,349.31936222966584,255.64035108273953,363.7059498328757,296.292924476087,139.01913648445677,271.24706440157206
2022-09-21 17:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,360.38843560908794,255.64035108273953,375.2308988695845,296.292924476087,134.74926300671984,271.24706440157206
2022-09-21 18:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,364.3659091985995,344.170956006679,244.13653528401625,358.34550842045314,296.292924476087,141.09870471907837,271.24706440157206
2022-09-21 19:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,365.45928026896286,343.14127476208154,244.13653528401625,358.34550842045314,296.292924476087,141.52210668372678,271.24706440157206
2022-09-21 20:00:00,1049.2319524939535,537.6049820393632,534.1436280789173,377.05667228988193,332.58704200495833,244.13653528401625,358.34550842045314,296.292924476087,146.01313328901531,271.24706440157206
2022-09-21 21:00:00,1052.082019885284,537.6049820393632,534.1436280789173,378.080885214224,331.6860709159355,244.13653528401625,359.3188955213237,297.0977558580555,146.40975414001383,271.24706440157206
2022-09-21 22:00:00,1048.4204815330147,537.6049820393632,534.1436280789173,376.7650584675387,331.6860709159355,244.13653528401625,358.0683657225256,296.0637729490367,145.90020743186992,271.24706440157206
2022-09-21 23:00:00,1045.1871107341467,537.6049820393632,534.1436280789173,375.6030999217637,331.6860709159355,244.13653528401625,356.96406852677376,295.1507004033188,145.45024534264286,271.24706440157206
2022-09-22 00:00:00,1034.42020802914,537.6049820393632,534.1436280789173,371.73385776308857,331.6860709159355,244.13653528401625,353.2868347037204,292.11023153231935,143.95190248714826,271.24706440157206
2022-09-22 01:00:00,1025.8098241560258,537.6049820393632,534.1436280789173,368.63959182635466,331.6860709159355,244.13653528401625,350.34611946971296,289.6787426584219,143.95190248714826,271.24706440157206
2022-09-22 02:00:00,1027.3646704222722,537.6049820393632,534.1436280789173,369.19834831263927,331.6860709159355,244.13653528401625,350.8771480706522,290.1178161599882,143.95190248714826,271.24706440157206
2022-09-22 03:00:00,1023.4863590956497,537.6049820393632,534.1436280789173,367.80462106344095,331.6860709159355,244.13653528401625,349.55258352527414,289.02261866599054,143.95190248714826,271.24706440157206
2022-09-22 04:00:00,1018.4881161699384,537.6049820393632,534.1436280789173,366.00843020174875,331.6860709159355,244.13653528401625,347.8455273322506,287.6111633531965,144.65834821471827,271.24706440157206
2022-09-22 05:00:00,1015.816922159751,537.6049820393632,534.1436280789173,365.0484980131341,331.6860709159355,244.13653528401625,346.93323108222216,286.85684407875937,145.03874206802521,271.24706440157206
2022-09-22 06:00:00,1004.1538389793984,537.6049820393632,534.1436280789173,360.85720044335375,331.6860709159355,244.13653528401625,342.94992361424113,283.56330253563294,146.72334341838442,271.24706440157206
2022-09-22 07:00:00,1004.1538389793984,537.6049820393632,534.1436280789173,358.9957410453409,331.6860709159355,244.13653528401625,341.1808377886703,282.1005588969083,147.48413112499824,271.24706440157206
2022-09-22 08:00:00,1004.1538389793984,537.6049820393632,534.1436280789173,357.94064702316496,331.6860709159355,244.13653528401625,340.17810204204676,281.2714610015463,147.91886695734902,271.24706440157206
2022-09-22 09:00:00,1004.1538389793984,537.8024857065342,534.1436280789173,357.8091961796016,331.6860709159355,244.22622541453936,340.053174351249,281.16816630415315,147.97320893639287,271.24706440157206
2022-09-22 10:00:00,1004.1538389793984,540.1725297125857,534.1436280789173,356.2392838014826,331.6860709159355,245.3025069808172,338.5611677361796,279.9345216987967,148.62531268491904,271.24706440157206
2022-09-22 11:00:00,1004.1538389793984,540.3700333797567,533.948400144678,356.1090793848885,331.6860709159355,245.39219711134035,338.5611677361796,279.9345216987967,148.6796546639629,271.24706440157206
2022-09-22 12:00:00,1004.1538389793984,530.6923536883794,543.6854569392777,362.6030670625438,331.6860709159355,240.99738071570593,338.5611677361796,279.9345216987967,148.6796546639629,271.24706440157206
2022-09-22 13:00:00,1004.1538389793984,530.6923536883794,543.6854569392777,362.6030670625438,331.6860709159355,240.99738071570593,338.5611677361796,279.9345216987967,148.6796546639629,271.24706440157206
2022-09-22 14:00:00,1004.1538389793984,534.6424270317988,539.668571405925,359.9240639811804,331.6860709159355,242.79118332616895,338.5611677361796,279.9345216987967,148.6796546639629,269.2430225515419
2022-09-22 15:00:00,1004.1538389793984,538.790004042389,535.5142312301463,357.1533875355774,331.6860709159355,244.67467606715513,338.5611677361796,279.9345216987967,148.6796546639629,267.17040397618183
2022-09-22 16:00:00,1004.1538389793984,538.98750770956,535.318000291623,357.1533875355774,331.6860709159355,244.76436619767824,338.5611677361796,279.9345216987967,148.6796546639629,267.0725034983599
2022-09-22 17:00:00,1004.1538389793984,540.3700333797567,533.948400144678,357.1533875355774,331.6860709159355,245.39219711134035,338.5611677361796,279.9345216987967,148.6796546639629,266.3892039645555
2022-09-22 18:00:00,1004.1538389793984,545.7026323933727,528.7306633354467,357.1533875355774,331.6860709159355,247.8138306354654,338.5611677361796,279.9345216987967,148.6796546639629,263.786052134283
2022-09-22 19:00:00,1004.1538389793984,544.122603056005,530.2659973850596,357.1533875355774,331.6860709159355,247.0963095912802,338.5611677361796,279.1239982917789,148.6796546639629,264.55203704066207
2022-09-22 20:00:00,1004.1538389793984,540.5675370469278,533.7533148687756,357.1533875355774,331.6860709159355,245.4818872418635,338.5611677361796,277.30032062598866,147.70824494202049,266.2918750628513
2022-09-22 21:00:00,1004.1538389793984,544.9126177246887,529.4972173960998,357.1533875355774,331.6860709159355,247.45507011337276,338.5611677361796,279.52925999528776,148.89552349106117,264.16848932476404
2022-09-22 22:00:00,1004.1538389793984,545.3076250590308,529.1136627293876,357.1533875355774,331.6860709159355,247.6344503744191,338.5611677361796,279.7318908470423,149.00345790461034,263.9771322155103
2022-09-22 23:00:00,1004.1538389793984,543.1350847201503,531.230117380305,357.1533875355774,331.6860709159355,246.6478589386645,338.5611677361796,278.61742116239276,148.40981863009,265.0330407443723
2022-09-23 00:00:00,1004.1538389793984,547.6776690650823,526.823953406361,357.1533875355774,331.6860709159355,248.7107319406969,338.5611677361796,278.61742116239276,149.65106438590527,262.8347861691396
2022-09-23 01:00:00,1004.1538389793984,547.6776690650823,527.3945208649238,357.1533875355774,331.6860709159355,248.44166154912747,338.5611677361796,278.61742116239276,149.48916276558154,263.1194447823191
2022-09-23 02:00:00,1004.1538389793984,547.6776690650823,520.628233355609,352.57123430988935,331.6860709159355,251.6705062479609,338.5611677361796,278.61742116239276,151.43198220946636,259.74371420065
2022-09-23 03:00:00,1004.1538389793984,547.8729195709878,520.8138405689266,352.69692815456307,331.6860709159355,251.58081611743776,338.5611677361796,278.61742116239276,151.3780150026918,259.83631445526703
2022-09-23 04:00:00,1004.1538389793984,548.0683093425896,520.9995801697,352.8227116524784,331.6860709159355,251.4911259869146,338.5611677361796,278.61742116239276,151.3240477959172,259.9289807585677
2022-09-23 05:00:00,1004.1538389793984,547.4825576760315,520.4427583882575,352.4456300226396,331.6860709159355,251.76019637848407,338.5611677361796,278.61742116239276,151.48594941624097,259.6511799241268
2022-09-23 06:00:00,1004.1538389793984,557.6137661090786,530.0735931770098,358.9676645404751,331.6860709159355,247.1859997218034,344.8262691710653,278.61742116239276,148.73362187073747,264.45604573549485
2022-09-23 07:00:00,1004.1538389793984,565.4096907272336,530.0735931770098,363.9863441771705,336.32333018554755,243.77777476192364,349.6472398217278,282.512734629711,146.6828680133035,268.1533708782281
2022-09-23 08:00:00,1004.1538389793984,563.7503812900296,530.0735931770098,362.9181524114268,335.3363211461182,243.77777476192364,348.62112906656495,281.68364369902946,147.11460566750011,267.36642041343504
2022-09-23 09:00:00,1004.1538389793984,568.5473693661195,530.0735931770098,366.0062461981315,338.18971936526765,243.77777476192364,351.58756856657646,284.08050785185145,145.8733599116848,269.6414583969752
2022-09-23 10:00:00,1004.1538389793984,570.235079553477,530.0735931770098,367.09272114046354,339.19362205726094,243.77777476192364,352.63124223950126,284.9237895078124,145.4416222574882,270.44187831058395
2022-09-23 11:00:00,1004.1538389793984,565.6177914599267,530.0735931770098,364.12031044297,336.4471149960686,243.77777476192364,349.7759285371572,282.6167142891257,146.62890080652892,270.44187831058395
2022-09-23 12:00:00,1004.1538389793984,575.3588691114268,530.0735931770098,370.3911956097152,342.24141199712403,243.77777476192364,355.7997745546447,287.4839433633674,144.14640929489832,270.44187831058395
2022-09-23 13:00:00,1004.1538389793984,570.8705569824001,530.0735931770098,367.50181406892625,339.5716238649028,243.77777476192364,353.02421910678163,285.2413123044407,145.27972063716447,270.44187831058395
2022-09-23 14:00:00,1004.1538389793984,566.8696198438292,530.0735931770098,364.92618350186257,337.19174158772347,243.77777476192364,350.5500545317064,283.2422031440629,146.30509756588145,270.44187831058395
2022-09-23 15:00:00,1004.1538389793984,568.1270016253682,530.0735931770098,365.7356315983547,337.9396715136112,243.77777476192364,351.32761472660115,283.87046681092585,145.98129432523396,270.44187831058395
2022-09-23 16:00:00,1004.1538389793984,567.0787968253212,530.0735931770098,365.0608426101658,337.3161665846193,243.77777476192364,350.67940879537116,283.34672056219716,146.2511303591069,270.44187831058395
2022-09-23 17:00:00,1004.1538389793984,573.21280842843,530.0735931770098,369.0096544101266,340.9648681254451,243.77777476192364,354.47265864806263,286.41164219453725,144.6860813626441,270.44187831058395
2022-09-23 18:00:00,1004.1538389793984,563.9572621638977,530.0735931770098,363.0513333847888,335.4593803465388,243.77777476192364,348.7490634258554,281.78701384350626,147.06063846072553,270.44187831058395
2022-09-23 19:00:00,1004.1538389793984,556.8056302161671,530.0735931770098,358.4474215483874,335.4593803465388,243.77777476192364,344.3265209548754,278.21362779838927,148.94949069783578,270.44187831058395
2022-09-23 20:00:00,1004.1538389793984,552.2039307928928,530.0735931770098,358.4474215483874,335.4593803465388,243.77777476192364,341.48084722797563,278.21362779838927,150.19073645365108,268.20682146504197
2022-09-23 21:00:00,1004.1538389793984,549.4399497306474,530.0735931770098,358.4474215483874,337.1469230432156,243.77777476192364,341.48084722797563,278.21362779838927,150.9462773484952,266.8643489943553
2022-09-23 22:00:00,1004.1538389793984,550.2268311480921,530.0735931770098,358.4474215483874,336.6647679870223,243.77777476192364,341.48084722797563,278.21362779838927,150.73040852139684,267.2465392542828
2022-09-23 23:00:00,1004.1538389793984,549.8331089075566,530.0735931770098,358.4474215483874,336.905845515119,243.77777476192364,341.48084722797563,278.21362779838927,150.838342934946,267.05530738361784
2022-09-24 00:00:00,1004.1538389793984,548.6553157431706,530.0735931770098,358.4474215483874,337.62907809940907,243.77777476192364,341.48084722797563,278.21362779838927,151.1621461755935,266.4832503167482
2022-09-24 01:00:00,1004.1538389793984,549.2435809137316,530.6419351282361,358.06350785162005,337.2674618072639,243.77777476192364,341.48084722797563,277.91564818989394,151.00024455526972,266.7689721719843
2022-09-24 02:00:00,1004.1538389793984,550.4239037953512,531.7822831263626,357.2956804580856,336.54422922297397,243.77777476192364,342.21468859021326,277.3196889729035,150.67644131462228,267.3422579288008
2022-09-24 03:00:00,1004.1538389793984,549.636459011667,531.0215073278986,357.2956804580856,337.0263842791673,243.77777476192364,341.7251110671944,277.7169951175639,150.8923101417206,266.95979404049064
2022-09-24 04:00:00,1004.1538389793984,546.8980567247761,528.3758485725282,357.2956804580856,338.7139269758441,243.77777476192364,341.7251110671944,277.7169951175639,151.6478510365647,265.62974524455933
2022-09-24 05:00:00,1004.1538389793984,550.0298995692988,531.4016229380117,355.2612566547655,336.7853067510706,243.77777476192364,339.77934531022805,277.7169951175639,150.7843757281714,267.1508890970694
2022-09-24 06:00:00,1004.1538389793984,554.7955015872278,536.0058247252001,352.2096209497854,333.89237641391037,243.77777476192364,336.8606966747788,277.7169951175639,149.48916276558154,269.4655538401487
2022-09-24 07:00:00,1004.1538389793984,550.2268311480921,531.59188488679,355.134105167058,336.6647679870223,243.77777476192364,339.65773495041776,277.7169951175639,150.73040852139684,267.2465392542828
2022-09-24 08:00:00,1004.1538389793984,549.8331089075566,531.2114971337404,355.388408142473,336.905845515119,243.77777476192364,339.9009556700385,277.9158615659116,150.838342934946,267.05530738361784
2022-09-24 09:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,355.00695367935054,336.54422922297397,243.77777476192364,339.5361245906074,277.61756189339,150.67644131462228,267.3422579288008
2022-09-24 10:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,354.75265070393544,336.3031516948772,243.77777476192364,339.29290387098655,277.4186954450423,150.56850690107314,267.5339011244487
2022-09-24 11:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,356.02416558101055,337.5085393353607,243.77777476192364,340.5090074690905,278.4130276867808,151.10817896881892,266.57842290614707
2022-09-24 12:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,354.6254992162279,336.18261293082884,243.77777476192364,339.1712935111761,277.31926222086844,150.51453969429852,267.62982579319186
2022-09-24 13:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,352.9725298760305,334.61560899820046,243.77777476192364,337.5903588336411,276.02663030660847,149.81296600622903,267.62982579319186
2022-09-24 14:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,353.73543880227544,335.33884158249043,243.77777476192364,338.32002099250343,276.02663030660847,150.1367692468765,267.62982579319186
2022-09-24 15:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,353.22683285144547,335.33884158249043,243.77777476192364,337.83357955326187,276.02663030660847,149.92090041977818,267.62982579319186
2022-09-24 16:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.44671202354033,335.33884158249043,243.77777476192364,336.1310345159164,276.02663030660847,149.16535952493408,267.62982579319186
2022-09-24 17:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.44671202354033,335.33884158249043,242.89897961137595,337.3471381140203,276.02663030660847,149.16535952493408,267.62982579319186
2022-09-24 18:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.44671202354033,335.33884158249043,243.42549474059132,336.617475955158,276.02663030660847,149.16535952493408,267.62982579319186
2022-09-24 19:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.44671202354033,335.33884158249043,242.89897961137595,336.617475955158,276.02663030660847,149.16535952493408,267.62982579319186
2022-09-24 20:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.44671202354033,335.33884158249043,245.91305454086014,336.617475955158,276.02663030660847,149.16535952493408,267.62982579319186
2022-09-24 21:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.44671202354033,335.33884158249043,247.26670438236948,336.617475955158,276.02663030660847,149.16535952493408,267.62982579319186
2022-09-24 22:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.44671202354033,335.33884158249043,247.35747776870664,336.617475955158,276.02663030660847,149.22011920170536,267.62982579319186
2022-09-24 23:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.44671202354033,335.33884158249043,246.18259753085744,336.617475955158,276.02663030660847,148.51136452519012,267.62982579319186
2022-09-25 00:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.44671202354033,335.33884158249043,247.44831782664593,336.617475955158,276.02663030660847,149.2749190985844,267.62982579319186
2022-09-25 01:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.44671202354033,335.33884158249043,247.35747776870664,336.617475955158,276.02663030660847,149.22011920170536,267.62982579319186
2022-09-25 02:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.44671202354033,335.33884158249043,245.91305454086014,336.617475955158,276.02663030660847,148.34876084140342,267.62982579319186
2022-09-25 03:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.9605230060309,335.33884158249043,246.2725765504228,336.617475955158,276.02663030660847,148.5656449946803,267.62982579319186
2022-09-25 04:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,352.73406261703315,335.33884158249043,246.81383496042375,336.617475955158,276.02663030660847,148.8921628957675,267.62982579319186
2022-09-25 05:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,351.9605230060309,335.33884158249043,246.2725765504228,336.617475955158,276.02663030660847,148.5656449946803,267.62982579319186
2022-09-25 06:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,350.5511434089918,335.33884158249043,245.2864104266315,335.2695355709182,276.02663030660847,147.97073342025678,267.62982579319186
2022-09-25 07:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,350.93439903225243,335.33884158249043,245.55458070042164,335.6360838969798,276.02663030660847,148.1325090034422,267.62982579319186
2022-09-25 08:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,352.60490331179074,335.33884158249043,246.72346006662644,337.2337657317145,277.3405615383865,148.837643612393,267.62982579319186
2022-09-25 09:00:00,1004.1538389793984,550.4239037953512,531.2114971337404,352.08921058299836,335.33884158249043,246.36262136817433,336.740553642893,276.9349446293724,148.619965157384,267.62982579319186
2022-09-25 10:00:00,1004.1538389793984,550.4239037953512,533.1537695181415,350.80655407814226,335.33884158249043,245.4651254797657,335.51381209956736,276.9349446293724,148.07854451928793,267.62982579319186
2022-09-25 11:00:00,1004.1538389793984,550.4239037953512,531.0172698953002,352.21799229864695,335.33884158249043,246.45273205631193,336.86372136551296,276.9349446293724,148.07854451928793,267.62982579319186
2022-09-25 12:00:00,1004.1538389793984,550.4239037953512,526.7442706496174,355.0752178998896,335.33884158249043,248.45197988272747,339.5963916715754,276.9349446293724,148.07854451928793,267.62982579319186
2022-09-25 13:00:00,1004.1538389793984,550.4239037953512,525.9673616958569,355.5997012350445,335.33884158249043,248.818969513278,340.0980111570578,276.9349446293724,148.07854451928793,267.62982579319186
