Date,ASR,RIF,ATM,1INCH,MDT,PAXG,KNC,BTC,BNT,HARD
2022-11-28 17:00:00,5268.217460170544,1607.5754926583152,1468.3812648830014,1585.0312108428923,947.4085058337134,877.606332735843,1217.5653658274748,804.4803907845522,858.547768661758,593.6420675783838
2022-11-28 18:00:00,5245.607084805004,1600.6760270245884,1462.0791993684818,1585.0312108428923,947.4085058337134,877.606332735843,1217.5653658274748,804.4803907845522,858.547768661758,591.0942475458585
2022-11-28 19:00:00,5245.607084805004,1600.6760270245884,1462.0791993684818,1585.0312108428923,947.4085058337134,877.606332735843,1217.5653658274748,804.4803907845522,858.547768661758,591.0942475458585
2022-11-28 20:00:00,5245.607084805004,1600.6760270245884,1462.0791993684818,1585.0312108428923,947.4085058337134,877.606332735843,1217.5653658274748,804.4803907845522,858.547768661758,591.0942475458585
2022-11-28 21:00:00,5245.607084805004,1600.6760270245884,1462.0791993684818,1585.0312108428923,947.4085058337134,877.606332735843,1217.5653658274748,804.4803907845522,858.547768661758,591.0942475458585
2022-11-28 22:00:00,5245.607084805004,1600.6760270245884,1462.0791993684818,1585.0312108428923,947.4085058337134,877.606332735843,1217.5653658274748,804.4803907845522,858.547768661758,591.0942475458585
2022-11-28 23:00:00,5314.028046780722,1621.554409985779,1481.1497976211147,1585.0312108428923,935.2101130547383,866.3066803830208,1217.5653658274748,804.4803907845522,869.746217818216,598.8041725138481
2022-11-29 00:00:00,5256.887960256198,1604.1183410612005,1465.2234557112101,1585.0312108428923,945.3754403705508,875.7230573437059,1217.5653658274748,804.4803907845522,860.3941079492027,592.3654179706883
2022-11-29 01:00:00,5234.374521454246,1597.248455232245,1458.9484087916765,1585.0312108428923,949.4415712968755,879.4896081279796,1217.5653658274748,804.4803907845522,856.7093366089496,589.8285211057178
2022-11-29 02:00:00,5245.607084805004,1600.6760270245884,1462.0791993684818,1585.0312108428923,947.4085058337134,877.606332735843,1217.5653658274748,804.4803907845522,858.547768661758,591.0942475458585
2022-11-29 03:00:00,5189.921234647839,1583.6837125126503,1446.558188759475,1585.0312108428923,957.5738331495256,887.0227096965278,1217.5653658274748,804.4803907845522,849.4336734530347,584.8193616908071
2022-11-29 04:00:00,5157.073631896903,1583.6837125126503,1437.402757185048,1585.0312108428923,963.673029539013,892.6725358729389,1217.5653658274748,804.4803907845522,844.0575109628255,581.1179733256753
2022-11-29 05:00:00,5178.92563881172,1577.001502755213,1437.402757185048,1585.0312108428923,959.6068986126883,888.9059850886649,1217.5653658274748,804.4803907845522,847.6340258397867,583.5803376194281
2022-11-29 06:00:00,5167.976535981251,1580.3426076339317,1437.402757185048,1585.0312108428923,961.6399640758506,890.789260480802,1217.5653658274748,804.4803907845522,845.8419877301887,582.3465525504653
2022-11-29 07:00:00,5113.918204014921,1597.0481320275248,1437.402757185048,1585.0312108428923,971.805291391663,900.2056374414868,1217.5653658274748,804.4803907845522,836.9942681932622,576.2550614150001
2022-11-29 08:00:00,5113.918204014921,1597.0481320275248,1437.402757185048,1585.0312108428923,971.805291391663,900.2056374414868,1217.5653658274748,804.4803907845522,836.9942681932622,576.2550614150001
2022-11-29 09:00:00,5113.918204014921,1597.0481320275248,1437.402757185048,1585.0312108428923,971.805291391663,900.2056374414868,1217.5653658274748,804.4803907845522,836.9942681932622,576.2550614150001
2022-11-29 10:00:00,5113.918204014921,1593.707027148806,1437.402757185048,1585.0312108428923,969.7722259285003,898.3223620493497,1217.5653658274748,804.4803907845522,838.748973158028,576.2550614150001
2022-11-29 11:00:00,5113.918204014921,1587.024817391369,1437.402757185048,1585.0312108428923,965.7060950021756,894.555811265076,1217.5653658274748,804.4803907845522,842.2805477818512,576.2550614150001
2022-11-29 12:00:00,5113.918204014921,1566.9781881190568,1437.402757185048,1585.0312108428923,953.5077022232005,883.2561589122537,1217.5653658274748,804.4803907845522,853.0559918899347,576.2550614150001
2022-11-29 13:00:00,5103.0375269851,1570.3192929977758,1437.402757185048,1585.0312108428923,953.5077022232005,883.2561589122537,1217.5653658274748,804.4803907845522,851.2409791412325,576.2550614150001
2022-11-29 14:00:00,5070.671538441855,1580.3426076339317,1437.402757185048,1585.0312108428923,953.5077022232005,883.2561589122537,1217.5653658274748,804.4803907845522,845.8419877301887,576.2550614150001
2022-11-29 15:00:00,5124.845379664524,1563.6370832403381,1437.402757185048,1585.0312108428923,953.5077022232005,883.2561589122537,1217.5653658274748,804.4803907845522,854.8787611033747,576.2550614150001
2022-11-29 16:00:00,5146.84042421244,1556.9548734829011,1437.402757185048,1585.0312108428923,953.5077022232005,883.2561589122537,1217.5653658274748,804.4803907845522,858.547768661758,576.2550614150001
2022-11-29 17:00:00,5113.918204014921,1566.9781881190568,1437.402757185048,1585.0312108428923,953.5077022232005,883.2561589122537,1217.5653658274748,804.4803907845522,853.0559918899347,576.2550614150001
2022-11-29 18:00:00,5103.0375269851,1570.3192929977758,1437.402757185048,1585.0312108428923,953.5077022232005,883.2561589122537,1217.5653658274748,804.4803907845522,851.2409791412325,576.2550614150001
2022-11-29 19:00:00,5081.414486616519,1577.001502755213,1437.402757185048,1585.0312108428923,953.5077022232005,883.2561589122537,1217.5653658274748,804.4803907845522,847.6340258397867,576.2550614150001
2022-11-29 20:00:00,5059.973919162441,1583.6837125126503,1437.402757185048,1585.0312108428923,953.5077022232005,883.2561589122537,1217.5653658274748,804.4803907845522,844.0575109628255,576.2550614150001
2022-11-29 21:00:00,5059.973919162441,1583.6837125126503,1437.402757185048,1585.0312108428923,953.5077022232005,883.2561589122537,1217.5653658274748,804.4803907845522,844.0575109628255,576.2550614150001
2022-11-29 22:00:00,5081.414486616519,1577.001502755213,1437.402757185048,1585.0312108428923,953.5077022232005,879.5293396763371,1217.5653658274748,804.4803907845522,847.6340258397867,576.2550614150001
2022-11-29 23:00:00,4996.724245172911,1603.7303417849623,1437.402757185048,1585.0312108428923,953.5077022232005,894.4366166200039,1217.5653658274748,804.4803907845522,833.5067920757903,576.2550614150001
2022-11-30 00:00:00,4996.724245172911,1597.0481320275248,1437.402757185048,1585.0312108428923,953.5077022232005,890.7097973840871,1217.5653658274748,807.8464175242366,836.9942681932622,576.2550614150001
2022-11-30 01:00:00,4996.724245172911,1603.7303417849623,1437.402757185048,1585.0312108428923,953.5077022232005,894.4366166200039,1212.4921768031938,804.4803907845522,833.5067920757903,576.2550614150001
2022-11-30 02:00:00,4996.724245172911,1590.3659222700876,1437.402757185048,1585.0312108428923,953.5077022232005,886.9829781481704,1222.6811866922963,811.2407302029097,840.5110508327297,576.2550614150001
2022-11-30 03:00:00,4996.724245172911,1587.024817391369,1437.402757185048,1585.0312108428923,953.5077022232005,885.1195685302121,1225.2552523484903,812.9486054243895,842.2805477818512,576.2550614150001
2022-11-30 04:00:00,4996.724245172911,1593.707027148806,1437.402757185048,1585.0312108428923,953.5077022232005,888.8463877661287,1220.1179137642202,809.5400158838262,838.748973158028,576.2550614150001
2022-11-30 05:00:00,4996.724245172911,1590.3659222700876,1437.402757185048,1585.0312108428923,953.5077022232005,886.9829781481704,1222.6811866922963,811.2407302029097,840.5110508327297,576.2550614150001
2022-11-30 06:00:00,4996.724245172911,1597.0481320275248,1437.402757185048,1585.0312108428923,953.5077022232005,890.7097973840871,1217.5653658274748,807.8464175242366,836.9942681932622,576.2550614150001
2022-11-30 07:00:00,4996.724245172911,1593.707027148806,1437.402757185048,1585.0312108428923,953.5077022232005,888.8463877661287,1220.1179137642202,809.5400158838262,838.748973158028,576.2550614150001
2022-11-30 08:00:00,4996.724245172911,1593.707027148806,1437.402757185048,1585.0312108428923,953.5077022232005,888.8463877661287,1220.1179137642202,809.5400158838262,838.748973158028,576.2550614150001
2022-11-30 09:00:00,4996.724245172911,1597.0481320275248,1437.402757185048,1585.0312108428923,953.5077022232005,888.8463877661287,1217.5653658274748,807.8464175242366,836.9942681932622,576.2550614150001
2022-11-30 10:00:00,4996.724245172911,1597.0481320275248,1437.402757185048,1585.0312108428923,953.5077022232005,888.8463877661287,1217.5653658274748,807.8464175242366,836.9942681932622,576.2550614150001
2022-11-30 11:00:00,4996.724245172911,1597.0481320275248,1437.402757185048,1585.0312108428923,953.5077022232005,888.8463877661287,1217.5653658274748,807.8464175242366,836.9942681932622,576.2550614150001
2022-11-30 12:00:00,4996.724245172911,1593.707027148806,1437.402757185048,1585.0312108428923,951.5129162352857,888.8463877661287,1220.1179137642202,809.5400158838262,838.748973158028,576.2550614150001
2022-11-30 13:00:00,4996.724245172911,1593.707027148806,1437.402757185048,1585.0312108428923,951.5129162352857,888.8463877661287,1220.1179137642202,809.5400158838262,838.748973158028,576.2550614150001
2022-11-30 14:00:00,4996.724245172911,1593.707027148806,1437.402757185048,1585.0312108428923,951.5129162352857,888.8463877661287,1220.1179137642202,809.5400158838262,838.748973158028,576.2550614150001
2022-11-30 15:00:00,4996.724245172911,1593.707027148806,1437.402757185048,1585.0312108428923,951.5129162352857,888.8463877661287,1220.1179137642202,809.5400158838262,838.748973158028,576.2550614150001
2022-11-30 16:00:00,4996.724245172911,1583.6837125126503,1437.402757185048,1585.0312108428923,951.5129162352857,888.8463877661287,1227.8401790412088,814.6636868704327,838.748973158028,579.9022453480065
2022-11-30 17:00:00,4996.724245172911,1593.707027148806,1437.402757185048,1585.0312108428923,951.5129162352857,888.8463877661287,1220.1179137642202,809.5400158838262,838.748973158028,576.2550614150001
2022-11-30 18:00:00,4996.724245172911,1603.7303417849623,1437.402757185048,1585.0312108428923,951.5129162352857,888.8463877661287,1212.4921768031938,804.4803907845522,838.748973158028,572.6534672811564
2022-11-30 19:00:00,4996.724245172911,1607.071446663681,1437.402757185048,1585.0312108428923,951.5129162352857,886.9984742780495,1209.9714030468463,802.8078743795948,838.748973158028,571.4629195321311
2022-11-30 20:00:00,4996.724245172911,1617.094761299837,1437.402757185048,1585.0312108428923,951.5129162352857,881.5005498507062,1202.471580300688,797.8317925136055,838.748973158028,567.920793997841
2022-11-30 21:00:00,4996.724245172911,1620.435866178556,1437.402757185048,1585.0312108428923,951.5129162352857,879.6830229437973,1199.992257454707,796.1867785084227,838.748973158028,566.7498232885671
2022-11-30 22:00:00,4996.724245172911,1617.094761299837,1437.402757185048,1585.0312108428923,951.5129162352857,881.5005498507062,1202.471580300688,797.8317925136055,838.748973158028,567.920793997841
2022-11-30 23:00:00,4996.724245172911,1607.071446663681,1437.402757185048,1585.0312108428923,951.5129162352857,886.9984742780495,1209.9714030468463,802.8078743795948,838.748973158028,571.4629195321311
2022-12-01 00:00:00,4996.724245172911,1613.7536564211184,1437.402757185048,1585.0312108428923,951.5129162352857,883.3256027489477,1209.9714030468463,799.4836181709836,838.748973158028,569.096613447112
2022-12-01 01:00:00,4996.724245172911,1607.071446663681,1437.402757185048,1585.0312108428923,951.5129162352857,886.9984742780495,1204.9611694938571,802.8078743795948,838.748973158028,571.4629195321311
2022-12-01 02:00:00,4996.724245172911,1610.4125515423996,1437.402757185048,1585.0312108428923,951.5129162352857,885.1582284807922,1207.4662862703515,801.1422978767326,838.748973158028,570.2773118152595
2022-12-01 03:00:00,4996.724245172911,1623.7769710572743,1437.402757185048,1585.0312108428923,951.5129162352857,877.8729755714852,1217.4867533763297,794.5485341081998,838.748973158028,565.5836713887965
2022-12-01 04:00:00,4996.724245172911,1603.7303417849623,1437.402757185048,1585.0312108428923,951.5129162352857,888.8463877661287,1202.4560527173626,804.4803907845522,838.748973158028,565.5836713887965
2022-12-01 05:00:00,4996.724245172911,1607.071446663681,1437.402757185048,1585.0312108428923,949.5347189042353,886.9984742780495,1204.9611694938571,802.8078743795948,838.748973158028,565.5836713887965
2022-12-01 06:00:00,4996.724245172911,1597.0481320275248,1446.4241134016902,1585.0312108428923,955.4941418262284,892.5654103090832,1197.4458191643737,807.8464175242366,838.748973158028,565.5836713887965
2022-12-01 07:00:00,4996.724245172911,1600.389236906244,1443.4044388434402,1585.0312108428923,953.4993732629167,890.7020169681456,1199.9509359408685,806.159890556545,838.748973158028,564.4029121583396
2022-12-01 08:00:00,4996.724245172911,1603.7303417849623,1440.3973462625165,1585.0312108428923,951.5129162352857,888.8463877661287,1202.4560527173626,804.4803907845522,838.748973158028,563.2270727580099
2022-12-01 09:00:00,4996.724245172911,1603.7303417849623,1449.4564490691992,1585.0312108428923,957.4972741990298,894.4366166200039,1194.9407023878791,809.5400158838262,838.748973158028,566.7693813917081
2022-12-01 10:00:00,4996.724245172911,1603.7303417849623,1452.501525642874,1585.0312108428923,959.5088230944058,896.3156851423146,1192.4355856113846,811.2407302029097,838.748973158028,567.9600733694217
2022-12-01 11:00:00,4996.724245172911,1603.7303417849623,1446.4241134016902,1585.0312108428923,955.4941418262284,892.5654103090832,1197.4458191643737,807.8464175242366,838.748973158028,565.5836713887965
2022-12-01 12:00:00,4996.724245172911,1603.7303417849623,1471.0440983106553,1585.0312108428923,971.7578718998661,907.7580130377484,1177.4048849524177,821.596994843798,853.0255514245476,575.210627497542
2022-12-01 13:00:00,4996.724245172911,1600.3253941378607,1467.920862433138,1585.0312108428923,969.6946917047499,905.8307136470102,1179.9100017289122,819.852627551136,851.2144568355359,573.9893735113476
2022-12-01 14:00:00,4996.724245172911,1614.0326780276928,1480.4940603983043,1585.0312108428923,978.0004278221355,913.5894349630447,1169.889534622934,826.874919864208,858.5053729540417,578.905770714871
2022-12-01 15:00:00,4996.724245172911,1617.4962674655198,1483.6710862789869,1585.0312108428923,980.0991411865602,915.5499273127505,1167.3844178464399,828.6493295634872,860.3476591620973,580.1480577764906
2022-12-01 16:00:00,4996.724245172911,1614.0326780276928,1480.4940603983043,1585.0312108428923,978.0004278221355,913.5894349630447,1169.889534622934,826.874919864208,858.5053729540417,578.905770714871
2022-12-01 17:00:00,4996.724245172911,1610.583890254129,1477.3306115512992,1585.0312108428923,975.9106833182418,911.6373207857731,1172.3946513994285,825.1080931123613,856.6709597639689,577.6687925723179
2022-12-01 18:00:00,4996.724245172911,1610.583890254129,1477.3306115512992,1585.0312108428923,975.9106833182418,911.6373207857731,1172.3946513994285,825.1080931123613,856.6709597639689,577.6687925723179
2022-12-01 19:00:00,5007.423868824246,1614.0326780276928,1480.4940603983043,1585.0312108428923,978.0004278221355,913.5894349630447,1169.889534622934,826.874919864208,858.5053729540417,578.905770714871
2022-12-01 20:00:00,5007.423868824246,1614.0326780276928,1480.4940603983043,1585.0312108428923,978.0004278221355,913.5894349630447,1169.889534622934,826.874919864208,858.5053729540417,578.905770714871
2022-12-01 21:00:00,5007.423868824246,1614.0326780276928,1480.4940603983043,1585.0312108428923,978.0004278221355,913.5894349630447,1169.889534622934,826.874919864208,858.5053729540417,578.905770714871
2022-12-01 22:00:00,5018.169413607128,1617.4962674655198,1483.6710862789869,1585.0312108428923,980.0991411865602,915.5499273127505,1167.3844178464399,828.6493295634872,860.3476591620973,580.1480577764906
2022-12-01 23:00:00,5007.423868824246,1614.0326780276928,1480.4940603983043,1585.0312108428923,978.0004278221355,913.5894349630447,1167.3844178464399,826.874919864208,858.5053729540417,578.905770714871
2022-12-02 00:00:00,5072.596413754712,1635.0396109304388,1499.7629635705161,1585.0312108428923,978.0004278221355,925.4799699083335,1167.3844178464399,837.6368494069089,869.6789786757861,586.4403360604007
2022-12-02 01:00:00,5116.995507091733,1649.350679735082,1512.889991698048,1585.0312108428923,978.0004278221355,933.5804510453868,1167.3844178464399,844.9684629684575,877.2910485110228,591.5732930499885
2022-12-02 02:00:00,5116.995507091733,1649.350679735082,1512.889991698048,1585.0312108428923,978.0004278221355,933.5804510453868,1167.3844178464399,844.9684629684575,877.2910485110228,591.5732930499885
2022-12-02 03:00:00,5128.216988466935,1652.9676768397642,1516.2077329079123,1585.0312108428923,980.1451656024473,935.627776595925,1167.3844178464399,846.8214639837392,879.2149323893365,592.8706029031683
2022-12-02 04:00:00,5105.823027818607,1645.7494773775816,1509.5867384410656,1585.0312108428923,975.8650557089867,931.5420657810955,1167.3844178464399,843.1235536606662,875.3755658723525,590.2816483053379
2022-12-02 05:00:00,5139.487795034995,1656.6005728328187,1519.540057595622,1585.0312108428923,982.2993308015737,937.6841013796524,1167.3844178464399,848.6826100584288,881.1472729000823,594.1736152172413
2022-12-02 06:00:00,5128.216988466935,1652.9676768397642,1516.2077329079123,1585.0312108428923,980.1451656024473,935.627776595925,1167.3844178464399,846.8214639837392,879.2149323893365,592.8706029031683
2022-12-02 07:00:00,5105.823027818607,1645.7494773775816,1509.5867384410656,1585.0312108428923,975.8650557089867,931.5420657810955,1167.3844178464399,843.1235536606662,875.3755658723525,590.2816483053379
2022-12-02 08:00:00,5105.823027818607,1645.7494773775816,1509.5867384410656,1585.0312108428923,975.8650557089867,931.5420657810955,1167.3844178464399,843.1235536606662,875.3755658723525,590.2816483053379
2022-12-02 09:00:00,5083.623797262875,1638.5940448672445,1503.023317839148,1585.0312108428923,971.622164162426,927.4918828863953,1167.3844178464399,839.4577990795328,871.5695851511683,590.2816483053379
2022-12-02 10:00:00,5072.596413754712,1635.0396109304388,1499.7629635705161,1585.0312108428923,969.514523893093,925.4799699083335,1167.3844178464399,837.6368494069089,869.6789786757861,591.5648692799148
2022-12-02 11:00:00,5050.684550196376,1635.0396109304388,1493.2845058445096,1585.0312108428923,965.3265561872913,921.4822162586215,1167.3844178464399,834.0185476816092,865.9222660249187,594.1313112290684
2022-12-02 12:00:00,5139.487795034995,1635.0396109304388,1519.540057595622,1585.0312108428923,982.2993308015737,937.6841013796524,1167.3844178464399,848.6826100584288,881.1472729000823,583.8655434324538
2022-12-02 13:00:00,5128.216988466935,1635.0396109304388,1516.2077329079123,1585.0312108428923,980.1451656024473,939.7449455585089,1167.3844178464399,846.8214639837392,879.2149323893365,585.1487644070305
2022-12-02 14:00:00,5105.823027818607,1635.0396109304388,1509.5867384410656,1585.0312108428923,975.8650557089867,943.8666339162216,1167.3844178464399,843.1235536606662,875.3755658723525,587.7152063561842
2022-12-02 15:00:00,5116.995507091733,1635.0396109304388,1512.889991698048,1585.0312108428923,978.0004278221355,941.8057897373653,1167.3844178464399,844.9684629684575,877.2910485110228,586.4319853816074
2022-12-02 16:00:00,5116.995507091733,1635.0396109304388,1512.889991698048,1585.0312108428923,978.0004278221355,941.8057897373653,1167.3844178464399,844.9684629684575,877.2910485110228,586.4319853816074
2022-12-02 17:00:00,5128.216988466935,1638.6252241123038,1516.2077329079123,1585.0312108428923,980.1451656024473,941.8057897373653,1167.3844178464399,846.8214639837392,879.2149323893365,585.1487644070305
2022-12-02 18:00:00,5105.823027818607,1631.469655448058,1509.5867384410656,1585.0312108428923,975.8650557089867,941.8057897373653,1167.3844178464399,843.1235536606662,875.3755658723525,587.7152063561842
2022-12-02 19:00:00,5094.699230372378,1627.9152553272559,1506.2978784444615,1585.0312108428923,973.7389880494899,941.8057897373653,1167.3844178464399,841.2866831733878,873.4684295632622,588.9984273307613
2022-12-02 20:00:00,5105.823027818607,1631.469655448058,1509.5867384410656,1585.0312108428923,975.8650557089867,941.8057897373653,1167.3844178464399,843.1235536606662,875.3755658723525,587.7152063561842
2022-12-02 21:00:00,5105.823027818607,1631.469655448058,1509.5867384410656,1585.0312108428923,975.8650557089867,941.8057897373653,1167.3844178464399,843.1235536606662,875.3755658723525,587.7152063561842
2022-12-02 22:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,963.2461110230945,941.8057897373653,1167.3844178464399,832.221093915054,864.0560542446926,587.7152063561842
2022-12-02 23:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,941.8057897373653,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 00:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,941.8057897373653,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 01:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,941.8057897373653,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 02:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,937.755012147097,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 03:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,935.7296233519627,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 04:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,935.7296233519627,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 05:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,925.6026793762923,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 06:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,925.6026793762923,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 07:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,925.6026793762923,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 08:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,929.6534569665606,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 09:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,929.6534569665606,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 10:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,929.6534569665606,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 11:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,929.6534569665606,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 12:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,929.6534569665606,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 13:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,929.6534569665606,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 14:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,929.6534569665606,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 15:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,931.6921706879785,1167.3844178464399,830.431371132441,862.1978691818009,589.0040554929303
2022-12-03 16:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,931.6921706879785,1167.3844178464399,830.431371132441,862.1978691818009,589.0040554929303
2022-12-03 17:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,933.7398457883918,1167.3844178464399,830.431371132441,862.1978691818009,590.2985699006072
2022-12-03 18:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,933.7398457883918,1167.3844178464399,830.431371132441,862.1978691818009,590.2985699006072
2022-12-03 19:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,933.7398457883918,1167.3844178464399,830.431371132441,862.1978691818009,590.2985699006072
2022-12-03 20:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,929.6534569665606,1167.3844178464399,830.431371132441,862.1978691818009,587.7152063561842
2022-12-03 21:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,937.8623175137268,1167.3844178464399,830.431371132441,862.1978691818009,592.904744602155
2022-12-03 22:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,933.7398457883918,1172.5384329362696,830.431371132441,862.1978691818009,590.2985699006072
2022-12-03 23:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1581.5476257641167,961.1746140101417,935.7965414839608,1169.9614253913549,830.431371132441,862.1978691818009,591.5987870149256
2022-12-04 00:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,933.7398457883918,1172.5384329362696,830.431371132441,862.1978691818009,590.2985699006072
2022-12-04 01:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1581.5476257641167,961.1746140101417,935.7965414839608,1169.9614253913549,830.431371132441,862.1978691818009,591.5987870149256
2022-12-04 02:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1585.0312108428923,961.1746140101417,933.7398457883918,1172.5384329362696,830.431371132441,862.1978691818009,590.2985699006072
2022-12-04 03:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1581.5476257641167,959.0621423309987,935.7965414839608,1169.9614253913549,830.431371132441,862.1978691818009,591.5987870149256
2022-12-04 04:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1578.0640406853413,956.9496706518553,937.8623175137268,1167.3844178464399,830.431371132441,862.1978691818009,592.904744602155
2022-12-04 05:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1578.0640406853413,956.9496706518553,937.8623175137268,1167.3844178464399,830.431371132441,862.1978691818009,592.904744602155
2022-12-04 06:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1578.0640406853413,956.9496706518553,937.8623175137268,1167.3844178464399,830.431371132441,862.1978691818009,592.904744602155
2022-12-04 07:00:00,5039.799454183022,1617.5144090451793,1490.066220271569,1578.0640406853413,952.724727293569,942.0213521811935,1172.5612888790183,830.431371132441,862.1978691818009,595.5340339352023
2022-12-04 08:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1578.0640406853413,956.9496706518553,937.8623175137268,1167.3844178464399,826.7650074629821,862.1978691818009,592.904744602155
2022-12-04 09:00:00,5039.799454183022,1617.5144090451793,1490.066220271569,1578.0640406853413,952.724727293569,942.0213521811935,1172.5612888790183,830.431371132441,862.1978691818009,595.5340339352023
2022-12-04 10:00:00,5039.799454183022,1613.9358373437512,1490.066220271569,1578.0640406853413,954.8371989727124,939.9372341453942,1169.9671267354804,828.5941335856877,862.1978691818009,594.2164807627793
2022-12-04 11:00:00,5039.799454183022,1613.9358373437512,1490.066220271569,1578.0640406853413,954.8371989727124,939.9372341453942,1169.9671267354804,828.5941335856877,862.1978691818009,594.2164807627793
2022-12-04 12:00:00,5039.799454183022,1617.5144090451793,1490.066220271569,1578.0640406853413,952.724727293569,942.0213521811935,1172.5612888790183,830.431371132441,862.1978691818009,595.5340339352023
2022-12-04 13:00:00,5039.799454183022,1613.9358373437512,1490.066220271569,1578.0640406853413,954.8371989727124,939.9372341453942,1169.9671267354804,828.5941335856877,862.1978691818009,595.5340339352023
2022-12-04 14:00:00,5039.799454183022,1610.3730650758848,1490.066220271569,1578.0640406853413,956.9496706518553,937.8623175137268,1167.3844178464399,826.7650074629821,862.1978691818009,594.2193892686788
2022-12-04 15:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,935.7965414839608,1164.8130865295973,824.9439391646054,862.1978691818009,592.9105359883513
2022-12-04 16:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,935.7965414839608,1164.8130865295973,824.9439391646054,862.1978691818009,592.9105359883513
2022-12-04 17:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,933.7398457883918,1164.8130865295973,823.1308755620458,862.1978691818009,591.607435909256
2022-12-04 18:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,933.7398457883918,1164.8130865295973,823.1308755620458,862.1978691818009,591.607435909256
