date,open,high,low,close,volume
2025-06-24 04:00:00,0.05545000,0.05551000,0.05502000,0.05514000,6149830
2025-06-24 05:00:00,0.05513000,0.05576000,0.05503000,0.05576000,5917208
2025-06-24 06:00:00,0.05575000,0.05606000,0.05571000,0.05599000,5467209
2025-06-24 07:00:00,0.05598000,0.05615000,0.05530000,0.05542000,11543238
2025-06-24 08:00:00,0.05540000,0.05555000,0.05495000,0.05548000,10049045
2025-06-24 09:00:00,0.05548000,0.05600000,0.05536000,0.05548000,5425060
2025-06-24 10:00:00,0.05548000,0.05551000,0.05518000,0.05525000,3091336
2025-06-24 11:00:00,0.05525000,0.05533000,0.05481000,0.05516000,4503088
2025-06-24 12:00:00,0.05517000,0.05555000,0.05516000,0.05536000,4497240
2025-06-24 13:00:00,0.05536000,0.05560000,0.05515000,0.05539000,5571366
2025-06-24 14:00:00,0.05539000,0.05577000,0.05535000,0.05539000,3394673
2025-06-24 15:00:00,0.05543000,0.05559000,0.05511000,0.05526000,3440215
2025-06-24 16:00:00,0.05527000,0.05632000,0.05522000,0.05631000,3988797
2025-06-24 17:00:00,0.05631000,0.05633000,0.05550000,0.05579000,8441424
2025-06-24 18:00:00,0.05580000,0.05588000,0.05534000,0.05539000,2831335
2025-06-24 19:00:00,0.05538000,0.05543000,0.05502000,0.05530000,2435928
2025-06-24 20:00:00,0.05529000,0.05555000,0.05519000,0.05552000,1794283
2025-06-24 21:00:00,0.05553000,0.05577000,0.05536000,0.05577000,1280896
2025-06-24 22:00:00,0.05576000,0.05576000,0.05543000,0.05562000,3770703
2025-06-24 23:00:00,0.05562000,0.05570000,0.05526000,0.05569000,4303392
2025-06-25 00:00:00,0.05569000,0.05603000,0.05563000,0.05599000,3904951
2025-06-25 01:00:00,0.05599000,0.05607000,0.05568000,0.05586000,3088298
2025-06-25 02:00:00,0.05587000,0.05617000,0.05578000,0.05589000,2186176
2025-06-25 03:00:00,0.05590000,0.05611000,0.05580000,0.05585000,2262396
2025-06-25 04:00:00,0.05585000,0.05594000,0.05552000,0.05564000,2276080
2025-06-25 05:00:00,0.05565000,0.05576000,0.05535000,0.05541000,2108075
2025-06-25 06:00:00,0.05542000,0.05573000,0.05524000,0.05570000,4343633
2025-06-25 07:00:00,0.05570000,0.05593000,0.05560000,0.05571000,2127758
2025-06-25 08:00:00,0.05571000,0.05586000,0.05512000,0.05540000,5740510
2025-06-25 09:00:00,0.05540000,0.05570000,0.05501000,0.05523000,3715548
2025-06-25 10:00:00,0.05523000,0.05550000,0.05512000,0.05549000,2110130
2025-06-25 11:00:00,0.05549000,0.05573000,0.05524000,0.05573000,3574929
2025-06-25 12:00:00,0.05573000,0.05575000,0.05549000,0.05563000,4337536
2025-06-25 13:00:00,0.05563000,0.05720000,0.05557000,0.05695000,17810841
2025-06-25 14:00:00,0.05694000,0.05700000,0.05580000,0.05599000,14608844
2025-06-25 15:00:00,0.05599000,0.05600000,0.05520000,0.05541000,6502930
2025-06-25 16:00:00,0.05541000,0.05563000,0.05498000,0.05513000,4875352
2025-06-25 17:00:00,0.05513000,0.05577000,0.05509000,0.05552000,2736489
2025-06-25 18:00:00,0.05551000,0.05562000,0.05533000,0.05544000,1842043
2025-06-25 19:00:00,0.05544000,0.05631000,0.05544000,0.05602000,12903339
2025-06-25 20:00:00,0.05603000,0.05631000,0.05590000,0.05627000,4531528
2025-06-25 21:00:00,0.05627000,0.05643000,0.05584000,0.05594000,3685027
2025-06-25 22:00:00,0.05594000,0.05594000,0.05550000,0.05565000,3594132
2025-06-25 23:00:00,0.05566000,0.05569000,0.05537000,0.05560000,2561175
2025-06-26 00:00:00,0.05560000,0.05584000,0.05549000,0.05560000,3325008
2025-06-26 01:00:00,0.05559000,0.05620000,0.05518000,0.05596000,6769289
2025-06-26 02:00:00,0.05596000,0.05633000,0.05584000,0.05624000,4240412
2025-06-26 03:00:00,0.05626000,0.05652000,0.05591000,0.05604000,4561528
2025-06-26 04:00:00,0.05604000,0.05609000,0.05547000,0.05572000,3412679
2025-06-26 05:00:00,0.05571000,0.05572000,0.05531000,0.05566000,4448124
2025-06-26 06:00:00,0.05567000,0.05606000,0.05552000,0.05605000,6727260
2025-06-26 07:00:00,0.05603000,0.05632000,0.05584000,0.05612000,6883776
2025-06-26 08:00:00,0.05612000,0.05649000,0.05596000,0.05604000,5655591
2025-06-26 09:00:00,0.05604000,0.05611000,0.05551000,0.05571000,5166132
2025-06-26 10:00:00,0.05569000,0.05599000,0.05562000,0.05586000,2123089
2025-06-26 11:00:00,0.05586000,0.05591000,0.05552000,0.05552000,2352574
2025-06-26 12:00:00,0.05552000,0.05554000,0.05492000,0.05505000,6520014
2025-06-26 13:00:00,0.05506000,0.05515000,0.05456000,0.05471000,11262913
2025-06-26 14:00:00,0.05470000,0.05551000,0.05463000,0.05519000,5112212
2025-06-26 15:00:00,0.05521000,0.05540000,0.05476000,0.05510000,4820780
2025-06-26 16:00:00,0.05508000,0.05511000,0.05458000,0.05479000,3176139
2025-06-26 17:00:00,0.05480000,0.05512000,0.05471000,0.05477000,1899585
2025-06-26 18:00:00,0.05476000,0.05505000,0.05445000,0.05469000,3549219
2025-06-26 19:00:00,0.05468000,0.05517000,0.05457000,0.05497000,2749502
2025-06-26 20:00:00,0.05496000,0.05568000,0.05489000,0.05541000,2805344
2025-06-26 21:00:00,0.05541000,0.05544000,0.05481000,0.05510000,3320546
2025-06-26 22:00:00,0.05509000,0.05529000,0.05481000,0.05483000,2256741
2025-06-26 23:00:00,0.05484000,0.05499000,0.05468000,0.05495000,2449649
2025-06-27 00:00:00,0.05495000,0.05500000,0.05442000,0.05447000,5157708
2025-06-27 01:00:00,0.05444000,0.05496000,0.05389000,0.05488000,6640031
2025-06-27 02:00:00,0.05488000,0.05521000,0.05486000,0.05509000,2281911
2025-06-27 03:00:00,0.05511000,0.05520000,0.05489000,0.05511000,2256034
2025-06-27 04:00:00,0.05509000,0.05533000,0.05497000,0.05530000,3308024
2025-06-27 05:00:00,0.05530000,0.05553000,0.05497000,0.05498000,2237237
2025-06-27 06:00:00,0.05498000,0.05524000,0.05491000,0.05509000,2104089
2025-06-27 07:00:00,0.05509000,0.05533000,0.05464000,0.05474000,2563306
2025-06-27 08:00:00,0.05473000,0.05525000,0.05467000,0.05513000,2534102
2025-06-27 09:00:00,0.05514000,0.05519000,0.05485000,0.05502000,1461090
2025-06-27 10:00:00,0.05503000,0.05505000,0.05477000,0.05485000,2681960
2025-06-27 11:00:00,0.05484000,0.05503000,0.05476000,0.05489000,3737579
2025-06-27 12:00:00,0.05488000,0.05512000,0.05451000,0.05460000,5781773
2025-06-27 13:00:00,0.05459000,0.05499000,0.05454000,0.05496000,2907413
2025-06-27 14:00:00,0.05496000,0.05516000,0.05474000,0.05484000,4517334
2025-06-27 15:00:00,0.05486000,0.05541000,0.05473000,0.05530000,5020508
2025-06-27 16:00:00,0.05531000,0.05595000,0.05518000,0.05562000,3952088
2025-06-27 17:00:00,0.05560000,0.05569000,0.05479000,0.05494000,5345648
2025-06-27 18:00:00,0.05493000,0.05500000,0.05437000,0.05458000,7780228
2025-06-27 19:00:00,0.05457000,0.05485000,0.05446000,0.05481000,2406070
2025-06-27 20:00:00,0.05477000,0.05509000,0.05475000,0.05504000,1564570
2025-06-27 21:00:00,0.05504000,0.05527000,0.05493000,0.05509000,2097879
2025-06-27 22:00:00,0.05511000,0.05540000,0.05511000,0.05535000,1144264
2025-06-27 23:00:00,0.05536000,0.05542000,0.05516000,0.05540000,1371063
2025-06-28 00:00:00,0.05541000,0.05571000,0.05535000,0.05556000,4226411
2025-06-28 01:00:00,0.05556000,0.05562000,0.05530000,0.05551000,1550139
2025-06-28 02:00:00,0.05553000,0.05572000,0.05553000,0.05553000,1545351
2025-06-28 03:00:00,0.05553000,0.05558000,0.05521000,0.05523000,1676092
2025-06-28 04:00:00,0.05523000,0.05529000,0.05508000,0.05511000,1547436
2025-06-28 05:00:00,0.05511000,0.05535000,0.05506000,0.05511000,1214857
2025-06-28 06:00:00,0.05512000,0.05531000,0.05496000,0.05509000,4371024
2025-06-28 07:00:00,0.05510000,0.05542000,0.05504000,0.05537000,2107745
2025-06-28 08:00:00,0.05539000,0.05542000,0.05499000,0.05504000,3010266
2025-06-28 09:00:00,0.05505000,0.05518000,0.05492000,0.05512000,2218510
2025-06-28 10:00:00,0.05512000,0.05517000,0.05501000,0.05507000,1751484
2025-06-28 11:00:00,0.05507000,0.05516000,0.05487000,0.05497000,3654874
2025-06-28 12:00:00,0.05499000,0.05510000,0.05493000,0.05505000,1938932
2025-06-28 13:00:00,0.05505000,0.05512000,0.05478000,0.05490000,2058496
2025-06-28 14:00:00,0.05490000,0.05517000,0.05490000,0.05515000,1585242
2025-06-28 15:00:00,0.05516000,0.05555000,0.05512000,0.05549000,3683389
2025-06-28 16:00:00,0.05552000,0.05588000,0.05530000,0.05535000,7192070
2025-06-28 17:00:00,0.05536000,0.05587000,0.05535000,0.05581000,1948249
2025-06-28 18:00:00,0.05582000,0.05586000,0.05562000,0.05579000,2267668
2025-06-28 19:00:00,0.05580000,0.05598000,0.05575000,0.05578000,1552874
2025-06-28 20:00:00,0.05578000,0.05582000,0.05558000,0.05559000,1117480
2025-06-28 21:00:00,0.05559000,0.05588000,0.05558000,0.05584000,734965
2025-06-28 22:00:00,0.05584000,0.05602000,0.05582000,0.05597000,2259931
2025-06-28 23:00:00,0.05597000,0.05604000,0.05580000,0.05588000,1517415
2025-06-29 00:00:00,0.05588000,0.05594000,0.05570000,0.05584000,1848801
2025-06-29 01:00:00,0.05584000,0.05585000,0.05550000,0.05554000,1920404
2025-06-29 02:00:00,0.05554000,0.05564000,0.05536000,0.05562000,1832492
2025-06-29 03:00:00,0.05563000,0.05565000,0.05540000,0.05541000,1375458
2025-06-29 04:00:00,0.05542000,0.05559000,0.05538000,0.05559000,1001969
2025-06-29 05:00:00,0.05558000,0.05559000,0.05544000,0.05557000,1006613
2025-06-29 06:00:00,0.05557000,0.05559000,0.05542000,0.05554000,2021208
2025-06-29 07:00:00,0.05554000,0.05576000,0.05546000,0.05576000,2062188
2025-06-29 08:00:00,0.05575000,0.05598000,0.05567000,0.05595000,2936849
2025-06-29 09:00:00,0.05594000,0.05601000,0.05580000,0.05585000,2733850
2025-06-29 10:00:00,0.05586000,0.05608000,0.05585000,0.05594000,1958320
2025-06-29 11:00:00,0.05594000,0.05597000,0.05582000,0.05591000,1395148
2025-06-29 12:00:00,0.05591000,0.05592000,0.05570000,0.05591000,2301793
2025-06-29 13:00:00,0.05592000,0.05600000,0.05573000,0.05577000,1419347
2025-06-29 14:00:00,0.05576000,0.05591000,0.05557000,0.05561000,2338264
2025-06-29 15:00:00,0.05561000,0.05564000,0.05541000,0.05552000,2715941
2025-06-29 16:00:00,0.05551000,0.05573000,0.05546000,0.05571000,2201044
2025-06-29 17:00:00,0.05572000,0.05586000,0.05562000,0.05580000,1733563
2025-06-29 18:00:00,0.05581000,0.05604000,0.05576000,0.05599000,1860752
2025-06-29 19:00:00,0.05598000,0.05608000,0.05590000,0.05603000,2247675
2025-06-29 20:00:00,0.05602000,0.05604000,0.05576000,0.05578000,1176626
2025-06-29 21:00:00,0.05578000,0.05616000,0.05558000,0.05615000,3027554
2025-06-29 22:00:00,0.05616000,0.05755000,0.05613000,0.05745000,10321110
2025-06-29 23:00:00,0.05746000,0.05768000,0.05733000,0.05739000,5190786
2025-06-30 00:00:00,0.05737000,0.05757000,0.05717000,0.05720000,6105572
2025-06-30 01:00:00,0.05719000,0.05721000,0.05680000,0.05680000,2908972
2025-06-30 02:00:00,0.05681000,0.05683000,0.05651000,0.05657000,3785939
2025-06-30 03:00:00,0.05656000,0.05670000,0.05642000,0.05651000,2972226
2025-06-30 04:00:00,0.05651000,0.05680000,0.05634000,0.05646000,6709268
2025-06-30 05:00:00,0.05646000,0.05675000,0.05645000,0.05671000,1819641
2025-06-30 06:00:00,0.05671000,0.05685000,0.05598000,0.05621000,10053171
2025-06-30 07:00:00,0.05621000,0.05654000,0.05606000,0.05649000,3577413
2025-06-30 08:00:00,0.05649000,0.05660000,0.05614000,0.05617000,2654551
2025-06-30 09:00:00,0.05617000,0.05633000,0.05591000,0.05592000,4899593
2025-06-30 10:00:00,0.05595000,0.05607000,0.05571000,0.05592000,5663441
2025-06-30 11:00:00,0.05592000,0.05608000,0.05580000,0.05585000,2204092
2025-06-30 12:00:00,0.05585000,0.05604000,0.05548000,0.05579000,6770862
2025-06-30 13:00:00,0.05578000,0.05608000,0.05567000,0.05574000,2611071
2025-06-30 14:00:00,0.05577000,0.05587000,0.05544000,0.05554000,4542695
2025-06-30 15:00:00,0.05555000,0.05632000,0.05534000,0.05603000,7419173
2025-06-30 16:00:00,0.05604000,0.05636000,0.05592000,0.05631000,3942734
2025-06-30 17:00:00,0.05630000,0.05641000,0.05613000,0.05624000,2247172
2025-06-30 18:00:00,0.05624000,0.05636000,0.05583000,0.05606000,2384521
2025-06-30 19:00:00,0.05606000,0.05645000,0.05602000,0.05642000,2670789
2025-06-30 20:00:00,0.05642000,0.05654000,0.05616000,0.05620000,3235235
2025-06-30 21:00:00,0.05620000,0.05627000,0.05589000,0.05605000,5465216
2025-06-30 22:00:00,0.05605000,0.05622000,0.05597000,0.05605000,2251603
2025-06-30 23:00:00,0.05604000,0.05634000,0.05600000,0.05611000,3593674
2025-07-01 00:00:00,0.05611000,0.05618000,0.05566000,0.05589000,6074498
2025-07-01 01:00:00,0.05588000,0.05603000,0.05576000,0.05582000,1444723
2025-07-01 02:00:00,0.05582000,0.05618000,0.05568000,0.05575000,4999983
2025-07-01 03:00:00,0.05575000,0.05591000,0.05565000,0.05577000,1966909
2025-07-01 04:00:00,0.05577000,0.05580000,0.05535000,0.05536000,3153219
2025-07-01 05:00:00,0.05537000,0.05543000,0.05493000,0.05520000,7071803
2025-07-01 06:00:00,0.05520000,0.05536000,0.05496000,0.05527000,2778189
2025-07-01 07:00:00,0.05528000,0.05546000,0.05475000,0.05532000,6786666
2025-07-01 08:00:00,0.05532000,0.05538000,0.05500000,0.05533000,3767739
2025-07-01 09:00:00,0.05533000,0.05549000,0.05518000,0.05524000,2562109
2025-07-01 10:00:00,0.05525000,0.05540000,0.05519000,0.05535000,3308104
2025-07-01 11:00:00,0.05534000,0.05538000,0.05510000,0.05521000,2501696
2025-07-01 12:00:00,0.05521000,0.05521000,0.05482000,0.05492000,7199084
2025-07-01 13:00:00,0.05492000,0.05543000,0.05478000,0.05537000,3999196
2025-07-01 14:00:00,0.05536000,0.05558000,0.05483000,0.05502000,8592915
2025-07-01 15:00:00,0.05501000,0.05512000,0.05486000,0.05493000,3384327
2025-07-01 16:00:00,0.05493000,0.05512000,0.05486000,0.05496000,2383464
2025-07-01 17:00:00,0.05496000,0.05496000,0.05473000,0.05487000,3285704
2025-07-01 18:00:00,0.05488000,0.05492000,0.05431000,0.05447000,7913085
2025-07-01 19:00:00,0.05447000,0.05465000,0.05416000,0.05416000,6089115
2025-07-01 20:00:00,0.05417000,0.05449000,0.05392000,0.05442000,5454616
2025-07-01 21:00:00,0.05442000,0.05478000,0.05420000,0.05432000,5170241
2025-07-01 22:00:00,0.05432000,0.05445000,0.05411000,0.05423000,2018885
2025-07-01 23:00:00,0.05423000,0.05423000,0.05383000,0.05419000,3951623
2025-07-02 00:00:00,0.05418000,0.05446000,0.05418000,0.05428000,2629837
2025-07-02 01:00:00,0.05429000,0.05466000,0.05396000,0.05447000,3535566
2025-07-02 02:00:00,0.05448000,0.05463000,0.05431000,0.05457000,1648110
2025-07-02 03:00:00,0.05457000,0.05478000,0.05448000,0.05453000,2754803
2025-07-02 04:00:00,0.05454000,0.05495000,0.05448000,0.05494000,2032051
2025-07-02 05:00:00,0.05494000,0.05514000,0.05488000,0.05502000,3421427
2025-07-02 06:00:00,0.05501000,0.05517000,0.05475000,0.05517000,5424261
2025-07-02 07:00:00,0.05517000,0.05526000,0.05498000,0.05515000,2932931
2025-07-02 08:00:00,0.05517000,0.05530000,0.05512000,0.05520000,2481982
2025-07-02 09:00:00,0.05520000,0.05531000,0.05503000,0.05516000,3760294
2025-07-02 10:00:00,0.05516000,0.05554000,0.05507000,0.05543000,1719787
2025-07-02 11:00:00,0.05542000,0.05570000,0.05540000,0.05554000,4827429
2025-07-02 12:00:00,0.05554000,0.05560000,0.05508000,0.05538000,6469699
2025-07-02 13:00:00,0.05539000,0.05598000,0.05539000,0.05583000,3265305
2025-07-02 14:00:00,0.05582000,0.05630000,0.05582000,0.05627000,5327486
2025-07-02 15:00:00,0.05627000,0.05666000,0.05625000,0.05659000,10217221
2025-07-02 16:00:00,0.05660000,0.05766000,0.05660000,0.05761000,34058953
2025-07-02 17:00:00,0.05763000,0.05798000,0.05727000,0.05750000,11598804
2025-07-02 18:00:00,0.05751000,0.05794000,0.05751000,0.05793000,5190632
2025-07-02 19:00:00,0.05795000,0.05808000,0.05770000,0.05804000,4557504
2025-07-02 20:00:00,0.05803000,0.05813000,0.05767000,0.05780000,7728500
2025-07-02 21:00:00,0.05778000,0.05792000,0.05755000,0.05790000,3167997
2025-07-02 22:00:00,0.05791000,0.05819000,0.05777000,0.05783000,10321572
2025-07-02 23:00:00,0.05784000,0.05788000,0.05738000,0.05750000,3887979
2025-07-03 00:00:00,0.05749000,0.05759000,0.05707000,0.05734000,5852139
2025-07-03 01:00:00,0.05734000,0.05774000,0.05723000,0.05771000,2693478
2025-07-03 02:00:00,0.05771000,0.05774000,0.05738000,0.05762000,2313282
2025-07-03 03:00:00,0.05763000,0.05774000,0.05745000,0.05748000,2554518
2025-07-03 04:00:00,0.05747000,0.05786000,0.05742000,0.05781000,2664577
2025-07-03 05:00:00,0.05783000,0.05833000,0.05777000,0.05826000,5955314
2025-07-03 06:00:00,0.05826000,0.05855000,0.05803000,0.05848000,4835928
2025-07-03 07:00:00,0.05849000,0.05850000,0.05822000,0.05829000,4148589
2025-07-03 08:00:00,0.05830000,0.05857000,0.05826000,0.05833000,4389147
2025-07-03 09:00:00,0.05833000,0.05870000,0.05823000,0.05849000,3372372
2025-07-03 10:00:00,0.05849000,0.05852000,0.05792000,0.05814000,4903682
2025-07-03 11:00:00,0.05814000,0.05819000,0.05782000,0.05796000,5319092
2025-07-03 12:00:00,0.05794000,0.05843000,0.05738000,0.05780000,10414345
2025-07-03 13:00:00,0.05778000,0.05841000,0.05773000,0.05833000,6898240
2025-07-03 14:00:00,0.05834000,0.05842000,0.05777000,0.05793000,7566312
2025-07-03 15:00:00,0.05792000,0.05802000,0.05713000,0.05725000,7587715
2025-07-03 16:00:00,0.05726000,0.05762000,0.05720000,0.05749000,4692726
2025-07-03 17:00:00,0.05750000,0.05778000,0.05750000,0.05770000,1460978
2025-07-03 18:00:00,0.05770000,0.05774000,0.05748000,0.05766000,3591025
2025-07-03 19:00:00,0.05766000,0.05779000,0.05754000,0.05773000,3798182
2025-07-03 20:00:00,0.05773000,0.05791000,0.05770000,0.05786000,1298909
2025-07-03 21:00:00,0.05786000,0.05795000,0.05742000,0.05795000,3505534
2025-07-03 22:00:00,0.05794000,0.05824000,0.05788000,0.05797000,4120031
2025-07-03 23:00:00,0.05797000,0.05797000,0.05765000,0.05771000,1194076
2025-07-04 00:00:00,0.05770000,0.05778000,0.05744000,0.05757000,2223678
2025-07-04 01:00:00,0.05757000,0.05776000,0.05751000,0.05753000,1122892
2025-07-04 02:00:00,0.05753000,0.05755000,0.05709000,0.05712000,3441624
2025-07-04 03:00:00,0.05714000,0.05730000,0.05702000,0.05707000,1426004
2025-07-04 04:00:00,0.05706000,0.05722000,0.05682000,0.05682000,2017470
2025-07-04 05:00:00,0.05684000,0.05717000,0.05682000,0.05688000,2469760
2025-07-04 06:00:00,0.05688000,0.05688000,0.05640000,0.05647000,3752999
2025-07-04 07:00:00,0.05646000,0.05656000,0.05600000,0.05601000,4021585
2025-07-04 08:00:00,0.05601000,0.05629000,0.05563000,0.05628000,5083568
2025-07-04 09:00:00,0.05629000,0.05636000,0.05613000,0.05622000,2147279
2025-07-04 10:00:00,0.05621000,0.05626000,0.05609000,0.05610000,1289928
2025-07-04 11:00:00,0.05610000,0.05640000,0.05605000,0.05632000,1630821
2025-07-04 12:00:00,0.05633000,0.05646000,0.05600000,0.05610000,2461878
2025-07-04 13:00:00,0.05609000,0.05628000,0.05586000,0.05600000,3434538
2025-07-04 14:00:00,0.05600000,0.05611000,0.05555000,0.05606000,7186937
2025-07-04 15:00:00,0.05603000,0.05619000,0.05578000,0.05583000,9601060
2025-07-04 16:00:00,0.05583000,0.05595000,0.05529000,0.05562000,7155488
2025-07-04 17:00:00,0.05561000,0.05587000,0.05559000,0.05581000,1495748
2025-07-04 18:00:00,0.05582000,0.05582000,0.05529000,0.05537000,3065076
2025-07-04 19:00:00,0.05538000,0.05548000,0.05500000,0.05512000,3121799
2025-07-04 20:00:00,0.05511000,0.05561000,0.05505000,0.05552000,3076011
2025-07-04 21:00:00,0.05552000,0.05588000,0.05549000,0.05585000,2414550
2025-07-04 22:00:00,0.05585000,0.05624000,0.05579000,0.05621000,2495387
2025-07-04 23:00:00,0.05621000,0.05622000,0.05581000,0.05585000,1281034
2025-07-05 00:00:00,0.05582000,0.05627000,0.05581000,0.05622000,1817441
2025-07-05 01:00:00,0.05622000,0.05622000,0.05581000,0.05596000,1602549
2025-07-05 02:00:00,0.05595000,0.05609000,0.05569000,0.05604000,1835611
2025-07-05 03:00:00,0.05603000,0.05613000,0.05587000,0.05589000,1417093
2025-07-05 04:00:00,0.05589000,0.05597000,0.05570000,0.05571000,1045942
2025-07-05 05:00:00,0.05570000,0.05574000,0.05555000,0.05572000,1187891
2025-07-05 06:00:00,0.05573000,0.05581000,0.05563000,0.05577000,2454365
2025-07-05 07:00:00,0.05578000,0.05580000,0.05558000,0.05564000,1987227
2025-07-05 08:00:00,0.05565000,0.05596000,0.05565000,0.05590000,5434773
2025-07-05 09:00:00,0.05590000,0.05606000,0.05556000,0.05604000,3459246
2025-07-05 10:00:00,0.05604000,0.05615000,0.05564000,0.05566000,3084330
2025-07-05 11:00:00,0.05563000,0.05590000,0.05562000,0.05577000,1390987
2025-07-05 12:00:00,0.05576000,0.05582000,0.05556000,0.05578000,2841191
2025-07-05 13:00:00,0.05577000,0.05598000,0.05566000,0.05567000,1484781
2025-07-05 14:00:00,0.05568000,0.05581000,0.05558000,0.05577000,2184371
2025-07-05 15:00:00,0.05577000,0.05585000,0.05563000,0.05583000,2044652
2025-07-05 16:00:00,0.05584000,0.05592000,0.05540000,0.05566000,4287126
2025-07-05 17:00:00,0.05566000,0.05579000,0.05529000,0.05546000,2166950
2025-07-05 18:00:00,0.05546000,0.05546000,0.05521000,0.05525000,1765863
2025-07-05 19:00:00,0.05525000,0.05557000,0.05512000,0.05555000,1698426
2025-07-05 20:00:00,0.05555000,0.05594000,0.05545000,0.05586000,2672360
2025-07-05 21:00:00,0.05586000,0.05626000,0.05584000,0.05592000,3523793
2025-07-05 22:00:00,0.05592000,0.05600000,0.05580000,0.05593000,1095955
2025-07-05 23:00:00,0.05592000,0.05604000,0.05586000,0.05592000,1075265
2025-07-06 00:00:00,0.05592000,0.05593000,0.05574000,0.05580000,1385745
2025-07-06 01:00:00,0.05581000,0.05581000,0.05561000,0.05566000,607766
2025-07-06 02:00:00,0.05567000,0.05579000,0.05559000,0.05560000,710806
2025-07-06 03:00:00,0.05559000,0.05567000,0.05556000,0.05561000,809479
2025-07-06 04:00:00,0.05561000,0.05570000,0.05554000,0.05559000,916521
2025-07-06 05:00:00,0.05558000,0.05578000,0.05557000,0.05565000,1000123
2025-07-06 06:00:00,0.05566000,0.05594000,0.05562000,0.05580000,2509285
2025-07-06 07:00:00,0.05580000,0.05603000,0.05579000,0.05590000,2314552
2025-07-06 08:00:00,0.05591000,0.05596000,0.05560000,0.05588000,2464639
2025-07-06 09:00:00,0.05587000,0.05601000,0.05574000,0.05600000,3709732
2025-07-06 10:00:00,0.05600000,0.05628000,0.05597000,0.05607000,4886837
2025-07-06 11:00:00,0.05607000,0.05607000,0.05593000,0.05600000,1548621
2025-07-06 12:00:00,0.05600000,0.05610000,0.05585000,0.05600000,4369893
2025-07-06 13:00:00,0.05601000,0.05669000,0.05597000,0.05656000,6761541
2025-07-06 14:00:00,0.05657000,0.05663000,0.05623000,0.05640000,4354176
2025-07-06 15:00:00,0.05641000,0.05652000,0.05623000,0.05650000,3528159
2025-07-06 16:00:00,0.05651000,0.05703000,0.05651000,0.05699000,7317613
2025-07-06 17:00:00,0.05699000,0.05731000,0.05676000,0.05690000,4634057
2025-07-06 18:00:00,0.05690000,0.05694000,0.05650000,0.05672000,3464847
2025-07-06 19:00:00,0.05673000,0.05705000,0.05672000,0.05702000,2756363
2025-07-06 20:00:00,0.05701000,0.05728000,0.05694000,0.05695000,3247890
2025-07-06 21:00:00,0.05696000,0.05756000,0.05692000,0.05711000,6463366
2025-07-06 22:00:00,0.05711000,0.05735000,0.05692000,0.05694000,2098154
2025-07-06 23:00:00,0.05694000,0.05695000,0.05655000,0.05672000,2958397
2025-07-07 00:00:00,0.05672000,0.05679000,0.05654000,0.05661000,2800749
2025-07-07 01:00:00,0.05663000,0.05671000,0.05643000,0.05663000,2219608
2025-07-07 02:00:00,0.05665000,0.05713000,0.05665000,0.05691000,3466406
2025-07-07 03:00:00,0.05692000,0.05712000,0.05672000,0.05677000,1549805
2025-07-07 04:00:00,0.05677000,0.05686000,0.05676000,0.05678000,1836118
2025-07-07 05:00:00,0.05677000,0.05706000,0.05677000,0.05688000,2121047
2025-07-07 06:00:00,0.05688000,0.05696000,0.05651000,0.05654000,2843315
2025-07-07 07:00:00,0.05655000,0.05689000,0.05630000,0.05686000,6781833
2025-07-07 08:00:00,0.05684000,0.05702000,0.05681000,0.05698000,3853825
2025-07-07 09:00:00,0.05698000,0.05698000,0.05668000,0.05671000,2710643
2025-07-07 10:00:00,0.05670000,0.05670000,0.05652000,0.05654000,2672612
2025-07-07 11:00:00,0.05655000,0.05665000,0.05645000,0.05654000,1426012
2025-07-07 12:00:00,0.05654000,0.05657000,0.05621000,0.05631000,3189103
2025-07-07 13:00:00,0.05631000,0.05663000,0.05613000,0.05660000,4500372
2025-07-07 14:00:00,0.05658000,0.05659000,0.05586000,0.05599000,7421955
2025-07-07 15:00:00,0.05600000,0.05628000,0.05600000,0.05620000,2442787
2025-07-07 16:00:00,0.05620000,0.05628000,0.05568000,0.05591000,7212753
2025-07-07 17:00:00,0.05593000,0.05606000,0.05575000,0.05581000,5144280
2025-07-07 18:00:00,0.05581000,0.05610000,0.05552000,0.05609000,3279735
2025-07-07 19:00:00,0.05608000,0.05629000,0.05593000,0.05616000,3068055
2025-07-07 20:00:00,0.05616000,0.05618000,0.05569000,0.05576000,3078584
2025-07-07 21:00:00,0.05577000,0.05595000,0.05544000,0.05582000,3072513
2025-07-07 22:00:00,0.05588000,0.05595000,0.05572000,0.05583000,2215385
2025-07-07 23:00:00,0.05580000,0.05609000,0.05578000,0.05606000,1425022
2025-07-08 00:00:00,0.05605000,0.05624000,0.05581000,0.05582000,3658953
2025-07-08 01:00:00,0.05582000,0.05582000,0.05557000,0.05564000,1735410
2025-07-08 02:00:00,0.05564000,0.05571000,0.05546000,0.05561000,3255031
2025-07-08 03:00:00,0.05561000,0.05590000,0.05561000,0.05580000,1486764
2025-07-08 04:00:00,0.05580000,0.05590000,0.05563000,0.05583000,2472886
2025-07-08 05:00:00,0.05582000,0.05594000,0.05578000,0.05588000,1191398
2025-07-08 06:00:00,0.05589000,0.05596000,0.05573000,0.05588000,1936883
2025-07-08 07:00:00,0.05588000,0.05591000,0.05572000,0.05587000,1585234
2025-07-08 08:00:00,0.05587000,0.05596000,0.05565000,0.05565000,1061319
