date,open,high,low,close,volume
2025-05-07 20:00:00,0.20380000,0.20470000,0.20260000,0.20470000,2024768.80000000
2025-05-07 21:00:00,0.20470000,0.20740000,0.20430000,0.20650000,2275195.40000000
2025-05-07 22:00:00,0.20650000,0.20750000,0.20550000,0.20560000,1957648.90000000
2025-05-07 23:00:00,0.20550000,0.20700000,0.20470000,0.20630000,1939803.00000000
2025-05-08 00:00:00,0.20630000,0.20770000,0.20420000,0.20750000,2851632.30000000
2025-05-08 01:00:00,0.20740000,0.20900000,0.20730000,0.20790000,3115485.40000000
2025-05-08 02:00:00,0.20800000,0.21100000,0.20790000,0.21030000,2510814.00000000
2025-05-08 03:00:00,0.21030000,0.21340000,0.21010000,0.21320000,2254001.20000000
2025-05-08 04:00:00,0.21320000,0.21430000,0.21260000,0.21320000,2759694.60000000
2025-05-08 05:00:00,0.21330000,0.21490000,0.21310000,0.21480000,2418652.40000000
2025-05-08 06:00:00,0.21480000,0.21750000,0.21470000,0.21710000,2705107.90000000
2025-05-08 07:00:00,0.21710000,0.21950000,0.21650000,0.21820000,3582118.60000000
2025-05-08 08:00:00,0.21810000,0.21940000,0.21650000,0.21820000,4369168.20000000
2025-05-08 09:00:00,0.21830000,0.21860000,0.21650000,0.21720000,2243786.80000000
2025-05-08 10:00:00,0.21720000,0.21870000,0.21680000,0.21820000,1870450.20000000
2025-05-08 11:00:00,0.21810000,0.21840000,0.21700000,0.21750000,1536614.30000000
2025-05-08 12:00:00,0.21750000,0.21920000,0.21710000,0.21740000,1179357.00000000
2025-05-08 13:00:00,0.21730000,0.21780000,0.21500000,0.21600000,3316806.90000000
2025-05-08 14:00:00,0.21610000,0.21770000,0.21490000,0.21630000,3193373.20000000
2025-05-08 15:00:00,0.21640000,0.22340000,0.21610000,0.22150000,6499651.90000000
2025-05-08 16:00:00,0.22150000,0.22350000,0.22120000,0.22340000,2423398.10000000
2025-05-08 17:00:00,0.22340000,0.22420000,0.22080000,0.22160000,2489931.90000000
2025-05-08 18:00:00,0.22160000,0.22320000,0.22150000,0.22190000,1735745.00000000
2025-05-08 19:00:00,0.22180000,0.22410000,0.22120000,0.22350000,2341341.50000000
2025-05-08 20:00:00,0.22360000,0.22980000,0.22320000,0.22930000,3454500.80000000
2025-05-08 21:00:00,0.22930000,0.23190000,0.22710000,0.22920000,4508511.30000000
2025-05-08 22:00:00,0.22930000,0.22990000,0.22770000,0.22860000,1768569.90000000
2025-05-08 23:00:00,0.22870000,0.23120000,0.22790000,0.23090000,2165074.40000000
2025-05-09 00:00:00,0.23080000,0.23120000,0.22870000,0.22940000,3078471.80000000
2025-05-09 01:00:00,0.22940000,0.23190000,0.22860000,0.23160000,3068539.00000000
2025-05-09 02:00:00,0.23160000,0.23380000,0.23120000,0.23330000,2234565.70000000
2025-05-09 03:00:00,0.23320000,0.23390000,0.22770000,0.22820000,3063193.40000000
2025-05-09 04:00:00,0.22830000,0.23040000,0.22810000,0.22990000,2009788.60000000
2025-05-09 05:00:00,0.22990000,0.23170000,0.22970000,0.23090000,1777838.50000000
2025-05-09 06:00:00,0.23090000,0.23540000,0.23020000,0.23530000,2480504.70000000
2025-05-09 07:00:00,0.23520000,0.24090000,0.23470000,0.23980000,5983894.20000000
2025-05-09 08:00:00,0.23980000,0.24580000,0.23690000,0.23920000,9281383.90000000
2025-05-09 09:00:00,0.23930000,0.24140000,0.23450000,0.23640000,5487601.70000000
2025-05-09 10:00:00,0.23640000,0.23980000,0.23570000,0.23920000,3989613.60000000
2025-05-09 11:00:00,0.23930000,0.24130000,0.23560000,0.23720000,5123041.80000000
2025-05-09 12:00:00,0.23710000,0.23780000,0.23490000,0.23700000,2895491.30000000
2025-05-09 13:00:00,0.23700000,0.24000000,0.23640000,0.23860000,3279327.40000000
2025-05-09 14:00:00,0.23860000,0.23880000,0.23030000,0.23330000,7493648.20000000
2025-05-09 15:00:00,0.23340000,0.23500000,0.23160000,0.23400000,4603956.60000000
2025-05-09 16:00:00,0.23410000,0.23440000,0.22890000,0.22950000,4322218.00000000
2025-05-09 17:00:00,0.22950000,0.23620000,0.22900000,0.23580000,3715701.60000000
2025-05-09 18:00:00,0.23570000,0.23600000,0.23390000,0.23470000,2633272.60000000
2025-05-09 19:00:00,0.23470000,0.23540000,0.23320000,0.23440000,1665903.10000000
2025-05-09 20:00:00,0.23440000,0.23600000,0.23430000,0.23570000,1562308.90000000
2025-05-09 21:00:00,0.23570000,0.23780000,0.23390000,0.23680000,2572852.80000000
2025-05-09 22:00:00,0.23690000,0.23760000,0.23500000,0.23500000,1347937.70000000
2025-05-09 23:00:00,0.23500000,0.23800000,0.23480000,0.23760000,1384963.60000000
2025-05-10 00:00:00,0.23760000,0.24520000,0.23630000,0.23720000,5630445.20000000
2025-05-10 01:00:00,0.23720000,0.24180000,0.23700000,0.23880000,2310781.00000000
2025-05-10 02:00:00,0.23880000,0.24360000,0.23800000,0.24150000,2454158.90000000
2025-05-10 03:00:00,0.24160000,0.24210000,0.23910000,0.24160000,2127377.00000000
2025-05-10 04:00:00,0.24160000,0.24180000,0.23870000,0.23970000,1787762.70000000
2025-05-10 05:00:00,0.23980000,0.24340000,0.23880000,0.24310000,1926405.40000000
2025-05-10 06:00:00,0.24310000,0.24820000,0.24280000,0.24810000,6549983.80000000
2025-05-10 07:00:00,0.24800000,0.24960000,0.24680000,0.24810000,5141649.90000000
2025-05-10 08:00:00,0.24810000,0.24910000,0.24390000,0.24590000,4323949.70000000
2025-05-10 09:00:00,0.24600000,0.24970000,0.24330000,0.24860000,3724735.40000000
2025-05-10 10:00:00,0.24860000,0.25020000,0.24370000,0.24400000,3519234.80000000
2025-05-10 11:00:00,0.24420000,0.24560000,0.24010000,0.24140000,5120834.10000000
2025-05-10 12:00:00,0.24150000,0.24410000,0.24080000,0.24210000,4438016.50000000
2025-05-10 13:00:00,0.24220000,0.24640000,0.24190000,0.24620000,2645761.80000000
2025-05-10 14:00:00,0.24620000,0.24970000,0.24500000,0.24860000,3370278.30000000
2025-05-10 15:00:00,0.24870000,0.24880000,0.24360000,0.24420000,3301547.80000000
2025-05-10 16:00:00,0.24420000,0.25060000,0.24340000,0.25030000,2942547.50000000
2025-05-10 17:00:00,0.25030000,0.25370000,0.24910000,0.24980000,5738701.10000000
2025-05-10 18:00:00,0.24970000,0.25220000,0.24800000,0.24940000,3407083.80000000
2025-05-10 19:00:00,0.24940000,0.25060000,0.24750000,0.25000000,2609823.20000000
2025-05-10 20:00:00,0.25000000,0.25180000,0.24800000,0.25110000,3133688.20000000
2025-05-10 21:00:00,0.25110000,0.25250000,0.25080000,0.25180000,2123956.80000000
2025-05-10 22:00:00,0.25180000,0.25400000,0.25050000,0.25390000,2529053.10000000
2025-05-10 23:00:00,0.25390000,0.25710000,0.25310000,0.25640000,4564926.70000000
2025-05-11 00:00:00,0.25640000,0.27570000,0.25590000,0.26850000,50752998.80000000
2025-05-11 01:00:00,0.26850000,0.26860000,0.25460000,0.25690000,12755302.60000000
2025-05-11 02:00:00,0.25690000,0.25800000,0.25160000,0.25350000,7363114.90000000
2025-05-11 03:00:00,0.25350000,0.25540000,0.25170000,0.25380000,3050338.50000000
2025-05-11 04:00:00,0.25380000,0.25630000,0.25240000,0.25440000,3065244.50000000
2025-05-11 05:00:00,0.25440000,0.25530000,0.25050000,0.25070000,3202457.40000000
2025-05-11 06:00:00,0.25070000,0.25190000,0.24670000,0.24850000,4325405.40000000
2025-05-11 07:00:00,0.24850000,0.24850000,0.24070000,0.24270000,5007037.30000000
2025-05-11 08:00:00,0.24270000,0.24520000,0.24130000,0.24300000,2414352.60000000
2025-05-11 09:00:00,0.24310000,0.24750000,0.24310000,0.24650000,1855558.70000000
2025-05-11 10:00:00,0.24640000,0.24850000,0.24610000,0.24810000,1951509.90000000
2025-05-11 11:00:00,0.24810000,0.24980000,0.24760000,0.24940000,1501153.60000000
2025-05-11 12:00:00,0.24940000,0.24980000,0.24750000,0.24940000,1697813.40000000
2025-05-11 13:00:00,0.24930000,0.25100000,0.24240000,0.24270000,4078159.80000000
2025-05-11 14:00:00,0.24280000,0.24650000,0.24280000,0.24540000,2719649.00000000
2025-05-11 15:00:00,0.24550000,0.24810000,0.24200000,0.24430000,3003949.80000000
2025-05-11 16:00:00,0.24440000,0.24660000,0.24130000,0.24510000,3578767.30000000
2025-05-11 17:00:00,0.24510000,0.24710000,0.24370000,0.24630000,1641804.00000000
2025-05-11 18:00:00,0.24640000,0.25030000,0.24500000,0.24900000,2630514.80000000
2025-05-11 19:00:00,0.24900000,0.25030000,0.24850000,0.24930000,1148574.90000000
2025-05-11 20:00:00,0.24930000,0.24980000,0.24710000,0.24780000,1373099.40000000
2025-05-11 21:00:00,0.24780000,0.24950000,0.24620000,0.24930000,1120256.80000000
2025-05-11 22:00:00,0.24940000,0.25080000,0.24490000,0.24730000,3387987.20000000
2025-05-11 23:00:00,0.24740000,0.24810000,0.24590000,0.24710000,1186485.30000000
2025-05-12 00:00:00,0.24710000,0.25120000,0.24590000,0.24980000,2520635.00000000
2025-05-12 01:00:00,0.24980000,0.25220000,0.24440000,0.24820000,3234734.80000000
2025-05-12 02:00:00,0.24820000,0.25220000,0.24810000,0.25130000,2713982.40000000
2025-05-12 03:00:00,0.25130000,0.26120000,0.24840000,0.26100000,9648232.40000000
2025-05-12 04:00:00,0.26100000,0.26440000,0.25670000,0.26050000,13092787.20000000
2025-05-12 05:00:00,0.26050000,0.26100000,0.25220000,0.25450000,5724118.80000000
2025-05-12 06:00:00,0.25450000,0.25870000,0.25380000,0.25660000,4467737.80000000
2025-05-12 07:00:00,0.25660000,0.26410000,0.25660000,0.26210000,7358634.50000000
2025-05-12 08:00:00,0.26210000,0.26360000,0.25870000,0.26200000,9161062.90000000
2025-05-12 09:00:00,0.26210000,0.26420000,0.25510000,0.25590000,8904560.00000000
2025-05-12 10:00:00,0.25590000,0.25760000,0.25520000,0.25710000,3172694.30000000
2025-05-12 11:00:00,0.25700000,0.25790000,0.25000000,0.25140000,4048839.10000000
2025-05-12 12:00:00,0.25130000,0.26110000,0.25130000,0.25940000,6400365.50000000
2025-05-12 13:00:00,0.25940000,0.26460000,0.25620000,0.26090000,7986631.00000000
2025-05-12 14:00:00,0.26100000,0.26110000,0.24870000,0.25040000,11682470.10000000
2025-05-12 15:00:00,0.25040000,0.25170000,0.24550000,0.24800000,6475104.00000000
2025-05-12 16:00:00,0.24790000,0.25240000,0.24660000,0.25040000,4247603.40000000
2025-05-12 17:00:00,0.25030000,0.25180000,0.24520000,0.24600000,3062684.20000000
2025-05-12 18:00:00,0.24600000,0.24670000,0.23080000,0.23590000,16294961.10000000
2025-05-12 19:00:00,0.23600000,0.23940000,0.23570000,0.23790000,3910093.60000000
2025-05-12 20:00:00,0.23800000,0.24240000,0.23630000,0.24120000,3794354.10000000
2025-05-12 21:00:00,0.24120000,0.24240000,0.24000000,0.24190000,1954799.90000000
2025-05-12 22:00:00,0.24190000,0.24340000,0.24090000,0.24220000,1978211.10000000
2025-05-12 23:00:00,0.24220000,0.24390000,0.24190000,0.24250000,1375237.10000000
2025-05-13 00:00:00,0.24250000,0.24310000,0.23480000,0.23490000,4843617.10000000
2025-05-13 01:00:00,0.23490000,0.23660000,0.23180000,0.23270000,3815330.60000000
2025-05-13 02:00:00,0.23270000,0.23390000,0.22800000,0.23080000,6619357.70000000
2025-05-13 03:00:00,0.23080000,0.23240000,0.22740000,0.22850000,2923913.90000000
2025-05-13 04:00:00,0.22840000,0.23460000,0.22800000,0.23320000,3190409.90000000
2025-05-13 05:00:00,0.23310000,0.23390000,0.23110000,0.23250000,1519445.20000000
2025-05-13 06:00:00,0.23260000,0.23550000,0.23260000,0.23360000,1698802.00000000
2025-05-13 07:00:00,0.23360000,0.23620000,0.23290000,0.23490000,2084900.40000000
2025-05-13 08:00:00,0.23490000,0.23750000,0.23430000,0.23720000,2660820.10000000
2025-05-13 09:00:00,0.23720000,0.24090000,0.23710000,0.24000000,2767715.30000000
2025-05-13 10:00:00,0.24000000,0.24070000,0.23810000,0.24010000,1810238.80000000
2025-05-13 11:00:00,0.24000000,0.24250000,0.23950000,0.24060000,2000835.80000000
2025-05-13 12:00:00,0.24050000,0.24500000,0.23950000,0.24410000,4870089.20000000
2025-05-13 13:00:00,0.24420000,0.24650000,0.24300000,0.24330000,3089108.10000000
2025-05-13 14:00:00,0.24340000,0.24390000,0.23800000,0.23940000,5049824.10000000
2025-05-13 15:00:00,0.23940000,0.24330000,0.23920000,0.24320000,1377128.90000000
2025-05-13 16:00:00,0.24320000,0.24850000,0.24280000,0.24670000,3563217.90000000
2025-05-13 17:00:00,0.24680000,0.25030000,0.24660000,0.24910000,2593244.10000000
2025-05-13 18:00:00,0.24890000,0.25120000,0.24820000,0.25100000,2044415.30000000
2025-05-13 19:00:00,0.25100000,0.25640000,0.25030000,0.25360000,5112224.80000000
2025-05-13 20:00:00,0.25350000,0.25500000,0.24870000,0.25400000,3923723.10000000
2025-05-13 21:00:00,0.25400000,0.25540000,0.25250000,0.25410000,1868917.80000000
2025-05-13 22:00:00,0.25420000,0.25620000,0.25320000,0.25430000,1455787.00000000
2025-05-13 23:00:00,0.25420000,0.25440000,0.25120000,0.25170000,1871801.30000000
2025-05-14 00:00:00,0.25160000,0.25470000,0.25140000,0.25340000,1938540.60000000
2025-05-14 01:00:00,0.25350000,0.25470000,0.25030000,0.25140000,2598482.70000000
2025-05-14 02:00:00,0.25140000,0.25150000,0.24710000,0.25000000,2884781.70000000
2025-05-14 03:00:00,0.24990000,0.25050000,0.24770000,0.25030000,1413753.00000000
2025-05-14 04:00:00,0.25030000,0.25250000,0.24790000,0.25250000,1308371.90000000
2025-05-14 05:00:00,0.25240000,0.25430000,0.25130000,0.25320000,1547399.50000000
2025-05-14 06:00:00,0.25320000,0.25450000,0.25260000,0.25410000,1741349.90000000
2025-05-14 07:00:00,0.25400000,0.25520000,0.25090000,0.25390000,3336462.20000000
2025-05-14 08:00:00,0.25380000,0.25480000,0.24450000,0.24490000,6699071.10000000
2025-05-14 09:00:00,0.24470000,0.24980000,0.24460000,0.24910000,4772421.20000000
2025-05-14 10:00:00,0.24900000,0.25160000,0.24810000,0.24810000,2332737.40000000
2025-05-14 11:00:00,0.24810000,0.25120000,0.24800000,0.24930000,2295963.10000000
2025-05-14 12:00:00,0.24930000,0.24990000,0.24430000,0.24530000,2453899.10000000
2025-05-14 13:00:00,0.24520000,0.24790000,0.24080000,0.24410000,7020975.60000000
2025-05-14 14:00:00,0.24410000,0.24420000,0.23940000,0.24220000,3232327.60000000
2025-05-14 15:00:00,0.24220000,0.24400000,0.24030000,0.24300000,2334321.20000000
2025-05-14 16:00:00,0.24300000,0.24450000,0.23910000,0.24150000,2994013.90000000
2025-05-14 17:00:00,0.24170000,0.24230000,0.23850000,0.24230000,2268869.70000000
2025-05-14 18:00:00,0.24240000,0.24290000,0.24040000,0.24200000,1720307.90000000
2025-05-14 19:00:00,0.24200000,0.24330000,0.24100000,0.24180000,1079399.60000000
2025-05-14 20:00:00,0.24180000,0.24230000,0.24060000,0.24060000,849051.00000000
2025-05-14 21:00:00,0.24060000,0.24170000,0.23870000,0.24130000,1032106.50000000
2025-05-14 22:00:00,0.24120000,0.24260000,0.23930000,0.23960000,1678529.10000000
2025-05-14 23:00:00,0.23970000,0.24010000,0.23740000,0.23920000,1453505.70000000
2025-05-15 00:00:00,0.23930000,0.24260000,0.23900000,0.24250000,1225064.30000000
2025-05-15 01:00:00,0.24240000,0.24310000,0.23440000,0.23500000,2956228.40000000
2025-05-15 02:00:00,0.23510000,0.23870000,0.23400000,0.23730000,2352552.30000000
2025-05-15 03:00:00,0.23740000,0.23810000,0.23480000,0.23530000,1753101.80000000
2025-05-15 04:00:00,0.23520000,0.23690000,0.23470000,0.23670000,1983402.10000000
2025-05-15 05:00:00,0.23660000,0.23730000,0.23240000,0.23270000,2296456.10000000
2025-05-15 06:00:00,0.23270000,0.23530000,0.23100000,0.23300000,2980803.50000000
2025-05-15 07:00:00,0.23300000,0.23300000,0.22610000,0.22740000,4796443.60000000
2025-05-15 08:00:00,0.22740000,0.23300000,0.22720000,0.23250000,3446750.50000000
2025-05-15 09:00:00,0.23240000,0.23250000,0.22720000,0.22900000,3673340.40000000
2025-05-15 10:00:00,0.22900000,0.22940000,0.22550000,0.22780000,2493277.10000000
2025-05-15 11:00:00,0.22780000,0.23140000,0.22780000,0.23070000,1875125.30000000
2025-05-15 12:00:00,0.23070000,0.23410000,0.22920000,0.23180000,5353507.30000000
2025-05-15 13:00:00,0.23180000,0.23420000,0.22590000,0.22840000,4017766.20000000
2025-05-15 14:00:00,0.22840000,0.22950000,0.22250000,0.22520000,6875940.70000000
2025-05-15 15:00:00,0.22510000,0.23290000,0.22490000,0.23230000,2986483.90000000
2025-05-15 16:00:00,0.23240000,0.23610000,0.23010000,0.23580000,3524010.30000000
2025-05-15 17:00:00,0.23570000,0.23640000,0.23340000,0.23410000,2706019.20000000
2025-05-15 18:00:00,0.23400000,0.23480000,0.22630000,0.22760000,3212626.10000000
2025-05-15 19:00:00,0.22760000,0.23000000,0.22590000,0.22890000,2818673.30000000
2025-05-15 20:00:00,0.22900000,0.23040000,0.22610000,0.22700000,3563918.90000000
2025-05-15 21:00:00,0.22690000,0.22780000,0.22190000,0.22730000,3405591.10000000
2025-05-15 22:00:00,0.22720000,0.22900000,0.22530000,0.22530000,2092631.60000000
2025-05-15 23:00:00,0.22530000,0.22780000,0.22120000,0.22690000,3354986.00000000
2025-05-16 00:00:00,0.22690000,0.23130000,0.22610000,0.22940000,3414932.00000000
2025-05-16 01:00:00,0.22950000,0.23190000,0.22700000,0.23120000,2735838.20000000
2025-05-16 02:00:00,0.23130000,0.23460000,0.23060000,0.23240000,3946568.70000000
2025-05-16 03:00:00,0.23240000,0.23330000,0.23110000,0.23260000,1539570.70000000
2025-05-16 04:00:00,0.23260000,0.23380000,0.23110000,0.23250000,1381087.20000000
2025-05-16 05:00:00,0.23250000,0.23470000,0.23240000,0.23380000,2234206.20000000
2025-05-16 06:00:00,0.23370000,0.23560000,0.23330000,0.23460000,2432744.40000000
2025-05-16 07:00:00,0.23460000,0.23620000,0.23330000,0.23460000,1771595.30000000
2025-05-16 08:00:00,0.23460000,0.23500000,0.22940000,0.23110000,3756434.00000000
2025-05-16 09:00:00,0.23110000,0.23410000,0.23080000,0.23380000,1495557.50000000
2025-05-16 10:00:00,0.23380000,0.23560000,0.23320000,0.23510000,1893115.20000000
2025-05-16 11:00:00,0.23510000,0.23670000,0.23270000,0.23320000,2285709.40000000
2025-05-16 12:00:00,0.23330000,0.23370000,0.23070000,0.23130000,1658040.80000000
2025-05-16 13:00:00,0.23120000,0.23380000,0.23090000,0.23360000,1440938.10000000
2025-05-16 14:00:00,0.23350000,0.23350000,0.22670000,0.22820000,5310237.10000000
2025-05-16 15:00:00,0.22830000,0.23130000,0.22820000,0.22890000,2286461.60000000
2025-05-16 16:00:00,0.22900000,0.23040000,0.22600000,0.22920000,2447673.20000000
2025-05-16 17:00:00,0.22910000,0.23070000,0.22590000,0.22660000,1381586.00000000
2025-05-16 18:00:00,0.22650000,0.22830000,0.22620000,0.22720000,1147328.50000000
2025-05-16 19:00:00,0.22710000,0.22860000,0.22640000,0.22750000,1022157.60000000
2025-05-16 20:00:00,0.22740000,0.22810000,0.22350000,0.22470000,1935679.10000000
2025-05-16 21:00:00,0.22460000,0.22690000,0.22390000,0.22480000,1032118.10000000
2025-05-16 22:00:00,0.22480000,0.22500000,0.22020000,0.22190000,2254250.60000000
2025-05-16 23:00:00,0.22190000,0.22420000,0.22170000,0.22230000,1358045.20000000
2025-05-17 00:00:00,0.22230000,0.22340000,0.21760000,0.21910000,3234031.10000000
2025-05-17 01:00:00,0.21910000,0.21910000,0.21370000,0.21530000,3680634.90000000
2025-05-17 02:00:00,0.21530000,0.21710000,0.21350000,0.21600000,1634144.00000000
2025-05-17 03:00:00,0.21600000,0.21790000,0.21340000,0.21760000,1536547.10000000
2025-05-17 04:00:00,0.21760000,0.22090000,0.21730000,0.21940000,1278448.20000000
2025-05-17 05:00:00,0.21930000,0.21990000,0.21690000,0.21730000,1271799.50000000
2025-05-17 06:00:00,0.21730000,0.21870000,0.21620000,0.21800000,1476688.40000000
2025-05-17 07:00:00,0.21800000,0.22060000,0.21730000,0.21870000,2035515.70000000
2025-05-17 08:00:00,0.21860000,0.21870000,0.21500000,0.21500000,1630199.60000000
2025-05-17 09:00:00,0.21500000,0.21680000,0.21380000,0.21610000,1376847.10000000
2025-05-17 10:00:00,0.21600000,0.21810000,0.21550000,0.21670000,1017508.20000000
2025-05-17 11:00:00,0.21680000,0.21710000,0.21430000,0.21570000,974293.50000000
2025-05-17 12:00:00,0.21580000,0.21600000,0.21390000,0.21410000,1145146.40000000
2025-05-17 13:00:00,0.21410000,0.21610000,0.21190000,0.21370000,1687094.80000000
2025-05-17 14:00:00,0.21370000,0.21770000,0.21350000,0.21730000,1624722.00000000
2025-05-17 15:00:00,0.21720000,0.21890000,0.21650000,0.21700000,1444491.50000000
2025-05-17 16:00:00,0.21690000,0.21700000,0.21170000,0.21510000,2144507.70000000
2025-05-17 17:00:00,0.21520000,0.21710000,0.21420000,0.21450000,1606662.70000000
2025-05-17 18:00:00,0.21450000,0.21730000,0.21320000,0.21320000,2360721.70000000
2025-05-17 19:00:00,0.21310000,0.21600000,0.21260000,0.21350000,1398788.00000000
2025-05-17 20:00:00,0.21350000,0.21720000,0.21280000,0.21680000,1386109.20000000
2025-05-17 21:00:00,0.21690000,0.21710000,0.21400000,0.21490000,773733.40000000
2025-05-17 22:00:00,0.21490000,0.21510000,0.21210000,0.21350000,1236844.20000000
2025-05-17 23:00:00,0.21350000,0.21530000,0.21260000,0.21450000,711282.70000000
2025-05-18 00:00:00,0.21450000,0.21660000,0.21360000,0.21650000,851068.40000000
2025-05-18 01:00:00,0.21650000,0.21940000,0.21540000,0.21900000,1617190.10000000
2025-05-18 02:00:00,0.21900000,0.21960000,0.21730000,0.21730000,1125871.30000000
2025-05-18 03:00:00,0.21730000,0.21820000,0.21550000,0.21620000,1455529.60000000
2025-05-18 04:00:00,0.21630000,0.21830000,0.21590000,0.21760000,710957.80000000
2025-05-18 05:00:00,0.21760000,0.22340000,0.21760000,0.22290000,1547510.20000000
2025-05-18 06:00:00,0.22300000,0.22320000,0.22080000,0.22190000,1083980.80000000
2025-05-18 07:00:00,0.22180000,0.22530000,0.22140000,0.22510000,1209449.60000000
2025-05-18 08:00:00,0.22520000,0.22740000,0.22520000,0.22650000,2160524.00000000
2025-05-18 09:00:00,0.22650000,0.22700000,0.22440000,0.22550000,905723.40000000
2025-05-18 10:00:00,0.22550000,0.22580000,0.22410000,0.22460000,750709.50000000
2025-05-18 11:00:00,0.22460000,0.22560000,0.22270000,0.22300000,861218.70000000
2025-05-18 12:00:00,0.22300000,0.22450000,0.22140000,0.22430000,1355787.30000000
2025-05-18 13:00:00,0.22440000,0.22690000,0.22340000,0.22660000,978948.40000000
2025-05-18 14:00:00,0.22670000,0.23080000,0.22570000,0.22960000,2181469.00000000
2025-05-18 15:00:00,0.22960000,0.23240000,0.22830000,0.23150000,2243735.50000000
2025-05-18 16:00:00,0.23140000,0.23260000,0.23040000,0.23160000,1842526.40000000
2025-05-18 17:00:00,0.23160000,0.23180000,0.22480000,0.22510000,2788996.70000000
2025-05-18 18:00:00,0.22520000,0.22540000,0.22110000,0.22410000,5089378.30000000
2025-05-18 19:00:00,0.22410000,0.22530000,0.21950000,0.21980000,2301617.70000000
2025-05-18 20:00:00,0.21980000,0.22160000,0.21550000,0.22120000,5310756.60000000
2025-05-18 21:00:00,0.22130000,0.22510000,0.22130000,0.22250000,2131682.10000000
2025-05-18 22:00:00,0.22250000,0.22680000,0.22030000,0.22670000,1750110.20000000
2025-05-18 23:00:00,0.22660000,0.23130000,0.22470000,0.22990000,2492319.10000000
2025-05-19 00:00:00,0.23010000,0.23110000,0.22410000,0.22460000,3182129.10000000
2025-05-19 01:00:00,0.22460000,0.22550000,0.22230000,0.22340000,1939378.20000000
2025-05-19 02:00:00,0.22340000,0.22440000,0.22080000,0.22170000,1587292.50000000
2025-05-19 03:00:00,0.22160000,0.22180000,0.21780000,0.21840000,2401753.90000000
2025-05-19 04:00:00,0.21840000,0.21990000,0.21520000,0.21630000,3129698.60000000
2025-05-19 05:00:00,0.21630000,0.21760000,0.21520000,0.21670000,2305876.70000000
2025-05-19 06:00:00,0.21660000,0.21900000,0.21340000,0.21350000,2428193.20000000
2025-05-19 07:00:00,0.21340000,0.21970000,0.21320000,0.21890000,2507682.30000000
2025-05-19 08:00:00,0.21900000,0.21950000,0.21670000,0.21810000,2004363.30000000
2025-05-19 09:00:00,0.21800000,0.21930000,0.21640000,0.21680000,2162328.30000000
2025-05-19 10:00:00,0.21670000,0.21810000,0.21520000,0.21710000,1050000.90000000
2025-05-19 11:00:00,0.21720000,0.21800000,0.21620000,0.21730000,874614.30000000
2025-05-19 12:00:00,0.21720000,0.21780000,0.21280000,0.21420000,1854329.00000000
2025-05-19 13:00:00,0.21430000,0.21940000,0.21380000,0.21830000,2023403.00000000
2025-05-19 14:00:00,0.21830000,0.22040000,0.21720000,0.21990000,1554006.40000000
2025-05-19 15:00:00,0.21990000,0.22200000,0.21990000,0.22090000,2000987.40000000
2025-05-19 16:00:00,0.22090000,0.22260000,0.21870000,0.22220000,1972486.00000000
2025-05-19 17:00:00,0.22220000,0.22460000,0.22160000,0.22230000,1892970.10000000
2025-05-19 18:00:00,0.22220000,0.22310000,0.21860000,0.22030000,1529991.40000000
2025-05-19 19:00:00,0.22040000,0.22290000,0.21960000,0.22230000,1523212.00000000
2025-05-19 20:00:00,0.22230000,0.22400000,0.22170000,0.22280000,2063105.00000000
2025-05-19 21:00:00,0.22290000,0.22300000,0.21980000,0.22250000,765044.40000000
2025-05-19 22:00:00,0.22240000,0.22250000,0.22050000,0.22110000,989814.70000000
2025-05-19 23:00:00,0.22110000,0.22300000,0.22090000,0.22260000,687617.70000000
2025-05-20 00:00:00,0.22260000,0.22550000,0.22130000,0.22150000,1479075.30000000
2025-05-20 01:00:00,0.22150000,0.22660000,0.22090000,0.22550000,1347715.00000000
2025-05-20 02:00:00,0.22560000,0.22880000,0.22550000,0.22590000,1755633.00000000
2025-05-20 03:00:00,0.22600000,0.22660000,0.22410000,0.22510000,1228608.60000000
2025-05-20 04:00:00,0.22500000,0.22550000,0.22350000,0.22500000,1508243.40000000
2025-05-20 05:00:00,0.22510000,0.22620000,0.22470000,0.22520000,872574.70000000
2025-05-20 06:00:00,0.22530000,0.22610000,0.22300000,0.22430000,1133410.60000000
2025-05-20 07:00:00,0.22440000,0.22460000,0.22120000,0.22180000,1694622.40000000
2025-05-20 08:00:00,0.22180000,0.22230000,0.21950000,0.22080000,1558181.60000000
2025-05-20 09:00:00,0.22080000,0.22150000,0.21960000,0.21990000,1116254.40000000
2025-05-20 10:00:00,0.22000000,0.22090000,0.21750000,0.21830000,1452082.50000000
2025-05-20 11:00:00,0.21830000,0.21940000,0.21600000,0.21860000,1367876.60000000
2025-05-20 12:00:00,0.21860000,0.21860000,0.21530000,0.21700000,1592477.70000000
2025-05-20 13:00:00,0.21710000,0.21830000,0.21610000,0.21700000,1669255.80000000
2025-05-20 14:00:00,0.21700000,0.21920000,0.21630000,0.21720000,1185172.00000000
2025-05-20 15:00:00,0.21730000,0.21990000,0.21720000,0.21970000,777592.00000000
2025-05-20 16:00:00,0.21980000,0.22040000,0.21690000,0.21730000,976312.00000000
2025-05-20 17:00:00,0.21740000,0.22080000,0.21720000,0.22020000,1307008.00000000
2025-05-20 18:00:00,0.22010000,0.22060000,0.21500000,0.21550000,1551582.90000000
