date,open,high,low,close,volume
2022-10-11 22:00:00,0.00196900,0.00198400,0.00196700,0.00198100,29519388
2022-10-11 23:00:00,0.00198100,0.00198400,0.00196800,0.00198100,29746348
2022-10-12 00:00:00,0.00198100,0.00199800,0.00197500,0.00199500,35083460
2022-10-12 01:00:00,0.00199500,0.00199600,0.00198900,0.00199400,15042617
2022-10-12 02:00:00,0.00199400,0.00199400,0.00198800,0.00199400,8034021
2022-10-12 03:00:00,0.00199300,0.00200200,0.00199100,0.00199800,15906943
2022-10-12 04:00:00,0.00199800,0.00200800,0.00199500,0.00200400,21349647
2022-10-12 05:00:00,0.00200100,0.00201000,0.00199800,0.00200100,27806556
2022-10-12 06:00:00,0.00200000,0.00200900,0.00199800,0.00200400,55232959
2022-10-12 07:00:00,0.00200200,0.00200200,0.00199300,0.00199700,22413081
2022-10-12 08:00:00,0.00199700,0.00200200,0.00199400,0.00200200,29395805
2022-10-12 09:00:00,0.00200000,0.00200700,0.00199900,0.00199900,25792512
2022-10-12 10:00:00,0.00199900,0.00200100,0.00199200,0.00199500,19325006
2022-10-12 11:00:00,0.00199500,0.00199500,0.00198500,0.00198900,28886748
2022-10-12 12:00:00,0.00198800,0.00199500,0.00197000,0.00198500,77552889
2022-10-12 13:00:00,0.00198500,0.00199800,0.00197600,0.00198700,44466749
2022-10-12 14:00:00,0.00198900,0.00199100,0.00198100,0.00198900,22469501
2022-10-12 15:00:00,0.00198800,0.00199200,0.00198500,0.00199000,19194246
2022-10-12 16:00:00,0.00199000,0.00199800,0.00198200,0.00198600,21490898
2022-10-12 17:00:00,0.00198600,0.00198600,0.00197200,0.00197600,25837425
2022-10-12 18:00:00,0.00197800,0.00198800,0.00197700,0.00197800,31453325
2022-10-12 19:00:00,0.00197800,0.00198900,0.00197700,0.00198300,27307979
2022-10-12 20:00:00,0.00198400,0.00199300,0.00198300,0.00199200,36669752
2022-10-12 21:00:00,0.00199200,0.00199600,0.00198600,0.00199000,37180451
2022-10-12 22:00:00,0.00199100,0.00199600,0.00199000,0.00199400,17571401
2022-10-12 23:00:00,0.00199300,0.00200000,0.00199200,0.00199200,19269524
2022-10-13 00:00:00,0.00199300,0.00200000,0.00198700,0.00199000,26503092
2022-10-13 01:00:00,0.00199200,0.00199400,0.00198100,0.00198400,11582134
2022-10-13 02:00:00,0.00198200,0.00198400,0.00196400,0.00197000,52428967
2022-10-13 03:00:00,0.00197000,0.00197800,0.00196900,0.00197500,11962575
2022-10-13 04:00:00,0.00197400,0.00198200,0.00197400,0.00197700,17730165
2022-10-13 05:00:00,0.00197600,0.00198200,0.00196900,0.00197700,25507996
2022-10-13 06:00:00,0.00197700,0.00198200,0.00193700,0.00195100,101107103
2022-10-13 07:00:00,0.00195100,0.00195100,0.00188000,0.00191800,253546900
2022-10-13 08:00:00,0.00191700,0.00191700,0.00188800,0.00190800,116860485
2022-10-13 09:00:00,0.00190900,0.00191200,0.00189400,0.00190000,112387600
2022-10-13 10:00:00,0.00190000,0.00190200,0.00182700,0.00188000,409728431
2022-10-13 11:00:00,0.00188000,0.00191500,0.00187500,0.00190400,248027552
2022-10-13 12:00:00,0.00190400,0.00195000,0.00186500,0.00190000,484192940
2022-10-13 13:00:00,0.00190200,0.00207300,0.00188600,0.00195200,1631006351
2022-10-13 14:00:00,0.00195200,0.00196000,0.00192200,0.00194200,378483722
2022-10-13 15:00:00,0.00194000,0.00196400,0.00193800,0.00195200,177772184
2022-10-13 16:00:00,0.00195200,0.00197100,0.00195000,0.00196700,158237180
2022-10-13 17:00:00,0.00196700,0.00197100,0.00195900,0.00196200,118341123
2022-10-13 18:00:00,0.00196200,0.00197900,0.00196000,0.00197800,69918475
2022-10-13 19:00:00,0.00197800,0.00199100,0.00197400,0.00197800,91112078
2022-10-13 20:00:00,0.00197700,0.00199500,0.00197700,0.00198400,37251503
2022-10-13 21:00:00,0.00198400,0.00199700,0.00198200,0.00198500,70463531
2022-10-13 22:00:00,0.00198500,0.00199600,0.00198500,0.00199100,17606613
2022-10-13 23:00:00,0.00199000,0.00199200,0.00197100,0.00197400,40058978
2022-10-14 00:00:00,0.00197200,0.00198300,0.00196400,0.00198200,29278528
2022-10-14 01:00:00,0.00198200,0.00202900,0.00198200,0.00201600,56999798
2022-10-14 02:00:00,0.00201700,0.00202200,0.00200400,0.00201300,60340514
2022-10-14 03:00:00,0.00201300,0.00202100,0.00200600,0.00200800,43374160
2022-10-14 04:00:00,0.00200900,0.00201900,0.00200800,0.00201500,27526320
2022-10-14 05:00:00,0.00201400,0.00204000,0.00201400,0.00202300,173864139
2022-10-14 06:00:00,0.00202200,0.00202600,0.00201600,0.00201800,50201321
2022-10-14 07:00:00,0.00201700,0.00202000,0.00200300,0.00200900,77613615
2022-10-14 08:00:00,0.00200900,0.00201300,0.00200100,0.00200600,39880563
2022-10-14 09:00:00,0.00200600,0.00201300,0.00200100,0.00200700,39481958
2022-10-14 10:00:00,0.00200800,0.00201600,0.00200500,0.00201400,61007487
2022-10-14 11:00:00,0.00201400,0.00202900,0.00200600,0.00200700,143098218
2022-10-14 12:00:00,0.00200700,0.00204400,0.00200700,0.00203500,226681242
2022-10-14 13:00:00,0.00203500,0.00203500,0.00200900,0.00201300,114577594
2022-10-14 14:00:00,0.00201200,0.00201200,0.00198400,0.00199600,177498424
2022-10-14 15:00:00,0.00199600,0.00200000,0.00198100,0.00198600,51886800
2022-10-14 16:00:00,0.00198400,0.00199200,0.00196300,0.00198400,107978045
2022-10-14 17:00:00,0.00198300,0.00199500,0.00197900,0.00199500,41408317
2022-10-14 18:00:00,0.00199500,0.00199600,0.00196300,0.00196800,75142350
2022-10-14 19:00:00,0.00196800,0.00197400,0.00196000,0.00196800,51210772
2022-10-14 20:00:00,0.00196700,0.00196900,0.00196200,0.00196200,34955756
2022-10-14 21:00:00,0.00196200,0.00196400,0.00194300,0.00194500,49780826
2022-10-14 22:00:00,0.00194500,0.00195400,0.00194200,0.00195400,28564404
2022-10-14 23:00:00,0.00195300,0.00196900,0.00195300,0.00196100,34619314
2022-10-15 00:00:00,0.00196000,0.00196800,0.00196000,0.00196200,15903250
2022-10-15 01:00:00,0.00196100,0.00196500,0.00196000,0.00196300,8993118
2022-10-15 02:00:00,0.00196200,0.00197000,0.00196100,0.00196700,11571428
2022-10-15 03:00:00,0.00196600,0.00198000,0.00196600,0.00197900,13203005
2022-10-15 04:00:00,0.00197900,0.00198000,0.00197200,0.00197500,14069702
2022-10-15 05:00:00,0.00197400,0.00197900,0.00197000,0.00197400,24601511
2022-10-15 06:00:00,0.00197400,0.00197600,0.00196300,0.00196400,26351264
2022-10-15 07:00:00,0.00196400,0.00196800,0.00196200,0.00196300,31427102
2022-10-15 08:00:00,0.00196200,0.00196300,0.00193700,0.00194100,60787126
2022-10-15 09:00:00,0.00194100,0.00194600,0.00193600,0.00193900,68007153
2022-10-15 10:00:00,0.00193700,0.00196800,0.00193700,0.00194700,56926820
2022-10-15 11:00:00,0.00194700,0.00196000,0.00194700,0.00195900,23651232
2022-10-15 12:00:00,0.00195900,0.00196600,0.00195700,0.00195800,64981793
2022-10-15 13:00:00,0.00195700,0.00195800,0.00194700,0.00195500,26036144
2022-10-15 14:00:00,0.00195600,0.00195800,0.00195000,0.00195600,37153112
2022-10-15 15:00:00,0.00195400,0.00196400,0.00195100,0.00196200,27681105
2022-10-15 16:00:00,0.00196200,0.00196400,0.00195300,0.00195400,35223342
2022-10-15 17:00:00,0.00195300,0.00195600,0.00195000,0.00195100,26143459
2022-10-15 18:00:00,0.00195100,0.00196100,0.00195000,0.00195800,59332521
2022-10-15 19:00:00,0.00195800,0.00196000,0.00195400,0.00195800,23171120
2022-10-15 20:00:00,0.00196000,0.00196000,0.00195400,0.00195600,24531746
2022-10-15 21:00:00,0.00195600,0.00195700,0.00194900,0.00195100,37621835
2022-10-15 22:00:00,0.00195000,0.00195200,0.00193900,0.00194500,110163319
2022-10-15 23:00:00,0.00194400,0.00195400,0.00193300,0.00194300,47107399
2022-10-16 00:00:00,0.00194200,0.00196100,0.00194200,0.00196000,34475133
2022-10-16 01:00:00,0.00196100,0.00196500,0.00195900,0.00196000,15340565
2022-10-16 02:00:00,0.00196000,0.00196300,0.00195800,0.00195900,7379854
2022-10-16 03:00:00,0.00196000,0.00196400,0.00196000,0.00196300,13324864
2022-10-16 04:00:00,0.00196200,0.00197600,0.00196200,0.00197400,44200777
2022-10-16 05:00:00,0.00197400,0.00197900,0.00197000,0.00197200,47673367
2022-10-16 06:00:00,0.00197200,0.00197800,0.00196700,0.00197100,33973682
2022-10-16 07:00:00,0.00197000,0.00197100,0.00196700,0.00197000,26027412
2022-10-16 08:00:00,0.00197000,0.00198400,0.00197000,0.00198000,58685084
2022-10-16 09:00:00,0.00198000,0.00198300,0.00197100,0.00197300,28980301
2022-10-16 10:00:00,0.00197300,0.00197800,0.00196400,0.00196800,32127670
2022-10-16 11:00:00,0.00196800,0.00197800,0.00196600,0.00197600,33603442
2022-10-16 12:00:00,0.00197700,0.00198100,0.00197000,0.00197700,25356136
2022-10-16 13:00:00,0.00197800,0.00198400,0.00197200,0.00197300,34337488
2022-10-16 14:00:00,0.00197200,0.00197500,0.00196700,0.00196700,24873367
2022-10-16 15:00:00,0.00196700,0.00197600,0.00196700,0.00197000,17531190
2022-10-16 16:00:00,0.00197000,0.00197300,0.00195700,0.00196100,34528375
2022-10-16 17:00:00,0.00196100,0.00196500,0.00195300,0.00195500,46917541
2022-10-16 18:00:00,0.00195400,0.00195800,0.00195100,0.00195500,41936763
2022-10-16 19:00:00,0.00195500,0.00198800,0.00195500,0.00198800,85873096
2022-10-16 20:00:00,0.00198800,0.00198800,0.00197000,0.00197700,74341811
2022-10-16 21:00:00,0.00197600,0.00197900,0.00195500,0.00195900,63249302
2022-10-16 22:00:00,0.00195800,0.00198300,0.00195600,0.00197500,28510759
2022-10-16 23:00:00,0.00197600,0.00198000,0.00196900,0.00197200,15576711
2022-10-17 00:00:00,0.00197100,0.00197800,0.00196700,0.00197500,18427057
2022-10-17 01:00:00,0.00197500,0.00198100,0.00197100,0.00197100,17452583
2022-10-17 02:00:00,0.00197200,0.00198300,0.00196900,0.00198200,7731867
2022-10-17 03:00:00,0.00198200,0.00198400,0.00197500,0.00197900,6885035
2022-10-17 04:00:00,0.00197800,0.00199000,0.00197800,0.00198900,20847413
2022-10-17 05:00:00,0.00199000,0.00199100,0.00198100,0.00198300,40238930
2022-10-17 06:00:00,0.00198300,0.00199000,0.00196600,0.00197000,40761586
2022-10-17 07:00:00,0.00196900,0.00198300,0.00196900,0.00197900,55556460
2022-10-17 08:00:00,0.00197700,0.00199300,0.00197000,0.00197200,149535834
2022-10-17 09:00:00,0.00197100,0.00198500,0.00196900,0.00197900,63146221
2022-10-17 10:00:00,0.00197700,0.00198400,0.00197700,0.00197900,48421795
2022-10-17 11:00:00,0.00198100,0.00199200,0.00197700,0.00198300,46077110
2022-10-17 12:00:00,0.00198300,0.00199700,0.00198000,0.00198300,64194020
2022-10-17 13:00:00,0.00198400,0.00200500,0.00198400,0.00200000,106833122
2022-10-17 14:00:00,0.00200100,0.00200400,0.00198600,0.00198800,54075379
2022-10-17 15:00:00,0.00199000,0.00200400,0.00198800,0.00200300,34032575
2022-10-17 16:00:00,0.00200400,0.00201200,0.00199500,0.00200200,85167001
2022-10-17 17:00:00,0.00200200,0.00200700,0.00199300,0.00200000,37333562
2022-10-17 18:00:00,0.00200000,0.00200300,0.00199000,0.00200200,30996003
2022-10-17 19:00:00,0.00200100,0.00200300,0.00199600,0.00200000,27010447
2022-10-17 20:00:00,0.00200200,0.00200900,0.00199900,0.00200300,39701586
2022-10-17 21:00:00,0.00200300,0.00200600,0.00200000,0.00200300,23134113
2022-10-17 22:00:00,0.00200300,0.00201400,0.00200300,0.00200700,35359278
2022-10-17 23:00:00,0.00200600,0.00202000,0.00200600,0.00201000,31797031
2022-10-18 00:00:00,0.00201300,0.00202900,0.00201300,0.00202100,32475135
2022-10-18 01:00:00,0.00202100,0.00202300,0.00198700,0.00199400,52505876
2022-10-18 02:00:00,0.00199400,0.00200600,0.00199300,0.00200100,13422975
2022-10-18 03:00:00,0.00200100,0.00201800,0.00199900,0.00201300,15842073
2022-10-18 04:00:00,0.00201200,0.00201500,0.00200700,0.00200900,18779359
2022-10-18 05:00:00,0.00201000,0.00201200,0.00200100,0.00201000,17548090
2022-10-18 06:00:00,0.00200900,0.00201700,0.00200800,0.00201200,31686928
2022-10-18 07:00:00,0.00201100,0.00201600,0.00200600,0.00201600,34702984
2022-10-18 08:00:00,0.00201500,0.00201500,0.00199300,0.00199400,38106823
2022-10-18 09:00:00,0.00199400,0.00200800,0.00197400,0.00198800,119624012
2022-10-18 10:00:00,0.00198600,0.00200000,0.00198600,0.00199000,28888357
2022-10-18 11:00:00,0.00199000,0.00200000,0.00199000,0.00199800,30074943
2022-10-18 12:00:00,0.00199700,0.00200300,0.00199700,0.00200000,33493836
2022-10-18 13:00:00,0.00200100,0.00200500,0.00198700,0.00198800,64517933
2022-10-18 14:00:00,0.00198900,0.00199300,0.00197300,0.00198200,55219900
2022-10-18 15:00:00,0.00198200,0.00198300,0.00197100,0.00197900,32594263
2022-10-18 16:00:00,0.00197800,0.00198500,0.00197600,0.00198000,42902299
2022-10-18 17:00:00,0.00198100,0.00198700,0.00197500,0.00197700,18377949
2022-10-18 18:00:00,0.00197800,0.00198200,0.00195200,0.00195500,82213379
2022-10-18 19:00:00,0.00195500,0.00197000,0.00194800,0.00196800,73622465
2022-10-18 20:00:00,0.00196800,0.00198400,0.00196700,0.00197700,43094504
2022-10-18 21:00:00,0.00197700,0.00197700,0.00196800,0.00197400,23284413
2022-10-18 22:00:00,0.00197400,0.00198000,0.00196900,0.00197800,11031447
2022-10-18 23:00:00,0.00197900,0.00198400,0.00197500,0.00197900,12195166
2022-10-19 00:00:00,0.00198100,0.00198400,0.00197000,0.00197000,20459849
2022-10-19 01:00:00,0.00197000,0.00198000,0.00196900,0.00197200,27908889
2022-10-19 02:00:00,0.00197200,0.00197300,0.00196300,0.00197100,11212295
2022-10-19 03:00:00,0.00196900,0.00197000,0.00196400,0.00196700,11646326
2022-10-19 04:00:00,0.00196800,0.00196800,0.00196100,0.00196600,27289840
2022-10-19 05:00:00,0.00196600,0.00197000,0.00195800,0.00196400,61671584
2022-10-19 06:00:00,0.00196300,0.00196700,0.00195300,0.00196600,35535943
2022-10-19 07:00:00,0.00196600,0.00197500,0.00195900,0.00197400,18311757
2022-10-19 08:00:00,0.00197400,0.00197400,0.00196300,0.00197100,30471743
2022-10-19 09:00:00,0.00197000,0.00197400,0.00196600,0.00196800,23655062
2022-10-19 10:00:00,0.00196800,0.00197400,0.00195900,0.00196000,30981301
2022-10-19 11:00:00,0.00196200,0.00197300,0.00195100,0.00195900,56408793
2022-10-19 12:00:00,0.00195900,0.00196000,0.00195200,0.00196000,14201027
2022-10-19 13:00:00,0.00196000,0.00196700,0.00195000,0.00195200,35758437
2022-10-19 14:00:00,0.00195200,0.00197100,0.00194800,0.00196000,30402068
2022-10-19 15:00:00,0.00196000,0.00196900,0.00195900,0.00196600,21472119
2022-10-19 16:00:00,0.00196600,0.00197000,0.00195600,0.00195900,46895396
2022-10-19 17:00:00,0.00195900,0.00196100,0.00195000,0.00196000,24586989
2022-10-19 18:00:00,0.00195900,0.00196300,0.00195100,0.00195600,52629064
2022-10-19 19:00:00,0.00195400,0.00196300,0.00195000,0.00196000,32538628
2022-10-19 20:00:00,0.00196000,0.00196700,0.00195200,0.00195400,36940722
2022-10-19 21:00:00,0.00195400,0.00195800,0.00195100,0.00195300,14742922
2022-10-19 22:00:00,0.00195300,0.00195300,0.00190000,0.00192400,186540511
2022-10-19 23:00:00,0.00192300,0.00192900,0.00189600,0.00191500,44134961
2022-10-20 00:00:00,0.00191400,0.00192400,0.00189000,0.00189800,49245693
2022-10-20 01:00:00,0.00189700,0.00191400,0.00189400,0.00191200,20383016
2022-10-20 02:00:00,0.00191200,0.00192100,0.00190800,0.00192100,9776781
2022-10-20 03:00:00,0.00192000,0.00192300,0.00191300,0.00191800,15014977
2022-10-20 04:00:00,0.00191800,0.00194000,0.00191800,0.00193800,30569281
2022-10-20 05:00:00,0.00193800,0.00194200,0.00193400,0.00193800,14414811
2022-10-20 06:00:00,0.00193800,0.00193900,0.00193100,0.00193900,14477277
2022-10-20 07:00:00,0.00193700,0.00194000,0.00193200,0.00193900,13062208
2022-10-20 08:00:00,0.00193700,0.00194000,0.00193400,0.00193400,15472381
2022-10-20 09:00:00,0.00193600,0.00195100,0.00193500,0.00195000,19038400
2022-10-20 10:00:00,0.00195000,0.00195800,0.00194100,0.00195400,40467223
2022-10-20 11:00:00,0.00195400,0.00195500,0.00194700,0.00194900,15629133
2022-10-20 12:00:00,0.00195200,0.00195400,0.00193900,0.00193900,13809618
2022-10-20 13:00:00,0.00193900,0.00195100,0.00193600,0.00194900,41142712
2022-10-20 14:00:00,0.00194800,0.00196100,0.00194800,0.00195300,19335587
2022-10-20 15:00:00,0.00195300,0.00195700,0.00194900,0.00195000,9365386
2022-10-20 16:00:00,0.00195000,0.00195100,0.00193600,0.00193900,42015394
2022-10-20 17:00:00,0.00194000,0.00194000,0.00192200,0.00192700,35385537
2022-10-20 18:00:00,0.00192500,0.00192600,0.00189200,0.00192000,79184709
2022-10-20 19:00:00,0.00191900,0.00192400,0.00191200,0.00192000,18380571
2022-10-20 20:00:00,0.00192000,0.00192300,0.00190000,0.00191400,35395638
2022-10-20 21:00:00,0.00191400,0.00192100,0.00190700,0.00191900,10557779
2022-10-20 22:00:00,0.00191800,0.00192400,0.00191100,0.00191500,15244999
2022-10-20 23:00:00,0.00192000,0.00192400,0.00191100,0.00191200,18121006
2022-10-21 00:00:00,0.00191300,0.00191500,0.00188100,0.00191200,51005676
2022-10-21 01:00:00,0.00191000,0.00191000,0.00190200,0.00190800,7133159
2022-10-21 02:00:00,0.00191000,0.00192000,0.00191000,0.00192000,6806578
2022-10-21 03:00:00,0.00191700,0.00192400,0.00191200,0.00191600,22056917
2022-10-21 04:00:00,0.00191400,0.00192000,0.00190400,0.00190800,15115804
2022-10-21 05:00:00,0.00190800,0.00191300,0.00190700,0.00190900,7149266
2022-10-21 06:00:00,0.00190900,0.00191400,0.00190000,0.00190200,20606020
2022-10-21 07:00:00,0.00190100,0.00190900,0.00189500,0.00190000,20604841
2022-10-21 08:00:00,0.00189600,0.00190100,0.00185200,0.00186900,100654066
2022-10-21 09:00:00,0.00186800,0.00188300,0.00185900,0.00188100,46625857
2022-10-21 10:00:00,0.00188100,0.00188400,0.00187100,0.00188400,22692040
2022-10-21 11:00:00,0.00188200,0.00188700,0.00187200,0.00187600,22075670
2022-10-21 12:00:00,0.00187400,0.00189100,0.00185000,0.00188800,111166587
2022-10-21 13:00:00,0.00188900,0.00191000,0.00188600,0.00190900,58403814
2022-10-21 14:00:00,0.00191000,0.00191300,0.00188700,0.00189500,29789793
2022-10-21 15:00:00,0.00189500,0.00191900,0.00189200,0.00191900,20073245
2022-10-21 16:00:00,0.00191900,0.00192500,0.00191100,0.00191400,19503800
2022-10-21 17:00:00,0.00191300,0.00192400,0.00191100,0.00192000,15498727
2022-10-21 18:00:00,0.00192000,0.00192600,0.00191400,0.00191900,23255692
2022-10-21 19:00:00,0.00192100,0.00192900,0.00191700,0.00192100,40065514
2022-10-21 20:00:00,0.00192300,0.00192700,0.00191600,0.00191700,31367552
2022-10-21 21:00:00,0.00191800,0.00191800,0.00191300,0.00191600,14099487
2022-10-21 22:00:00,0.00191600,0.00192500,0.00191600,0.00192400,15282276
2022-10-21 23:00:00,0.00192400,0.00192700,0.00192000,0.00192000,13584428
2022-10-22 00:00:00,0.00192100,0.00192900,0.00192100,0.00192700,5918060
2022-10-22 01:00:00,0.00192700,0.00192700,0.00191300,0.00191400,11905429
2022-10-22 02:00:00,0.00191500,0.00191800,0.00191000,0.00191100,5560343
2022-10-22 03:00:00,0.00191100,0.00192400,0.00191000,0.00192400,14498652
2022-10-22 04:00:00,0.00192300,0.00192300,0.00192000,0.00192200,4319537
2022-10-22 05:00:00,0.00192000,0.00192400,0.00191400,0.00191800,16682284
2022-10-22 06:00:00,0.00191900,0.00192500,0.00191900,0.00192500,7915345
2022-10-22 07:00:00,0.00192500,0.00193000,0.00192200,0.00192800,11613294
2022-10-22 08:00:00,0.00192900,0.00193900,0.00192800,0.00193500,27555494
2022-10-22 09:00:00,0.00193500,0.00193800,0.00193200,0.00193200,12681464
2022-10-22 10:00:00,0.00193200,0.00193600,0.00193000,0.00193400,27880200
2022-10-22 11:00:00,0.00193300,0.00193600,0.00188900,0.00189900,394954727
2022-10-22 12:00:00,0.00189900,0.00191100,0.00189900,0.00191000,75064901
2022-10-22 13:00:00,0.00191000,0.00191700,0.00190400,0.00190800,46125704
2022-10-22 14:00:00,0.00190800,0.00191400,0.00190700,0.00191000,26672060
2022-10-22 15:00:00,0.00191000,0.00191500,0.00190200,0.00190800,52824925
2022-10-22 16:00:00,0.00190800,0.00190800,0.00189300,0.00190100,40586568
2022-10-22 17:00:00,0.00189900,0.00190100,0.00189300,0.00189300,20885164
2022-10-22 18:00:00,0.00189500,0.00189700,0.00188700,0.00189700,25514282
2022-10-22 19:00:00,0.00189700,0.00190000,0.00189200,0.00189800,26436660
2022-10-22 20:00:00,0.00189600,0.00190800,0.00189500,0.00190700,13821445
2022-10-22 21:00:00,0.00190700,0.00190800,0.00190000,0.00190300,9119031
2022-10-22 22:00:00,0.00190200,0.00190400,0.00189500,0.00190000,27898819
2022-10-22 23:00:00,0.00189700,0.00190100,0.00189600,0.00190100,7112546
2022-10-23 00:00:00,0.00190200,0.00190600,0.00190000,0.00190000,11102671
2022-10-23 01:00:00,0.00190000,0.00190000,0.00189300,0.00189700,9445705
2022-10-23 02:00:00,0.00189600,0.00191400,0.00189600,0.00190700,10007174
2022-10-23 03:00:00,0.00190800,0.00191300,0.00190700,0.00190800,12936659
2022-10-23 04:00:00,0.00190900,0.00191300,0.00190100,0.00190300,19621779
2022-10-23 05:00:00,0.00190100,0.00190800,0.00190100,0.00190300,6135311
2022-10-23 06:00:00,0.00190300,0.00190700,0.00189900,0.00190200,12969676
2022-10-23 07:00:00,0.00190200,0.00190300,0.00189700,0.00190000,13126683
2022-10-23 08:00:00,0.00189800,0.00190200,0.00189800,0.00190000,8988732
2022-10-23 09:00:00,0.00189900,0.00190100,0.00189400,0.00189500,16291559
2022-10-23 10:00:00,0.00189600,0.00189700,0.00189100,0.00189300,23990455
2022-10-23 11:00:00,0.00189200,0.00189200,0.00187100,0.00188200,41409562
2022-10-23 12:00:00,0.00188300,0.00188300,0.00187200,0.00188200,25038835
2022-10-23 13:00:00,0.00188300,0.00188400,0.00187600,0.00188400,31288847
2022-10-23 14:00:00,0.00188400,0.00188800,0.00188300,0.00188600,16910647
2022-10-23 15:00:00,0.00188600,0.00188800,0.00188100,0.00188600,22461640
2022-10-23 16:00:00,0.00188600,0.00188700,0.00187500,0.00188300,30111778
2022-10-23 17:00:00,0.00188300,0.00190500,0.00188000,0.00189900,45698958
2022-10-23 18:00:00,0.00190000,0.00190600,0.00189500,0.00189700,53661265
2022-10-23 19:00:00,0.00189900,0.00191200,0.00189800,0.00190800,40041228
2022-10-23 20:00:00,0.00190900,0.00196000,0.00190200,0.00191100,132453663
2022-10-23 21:00:00,0.00191100,0.00191400,0.00189600,0.00190800,60995515
2022-10-23 22:00:00,0.00190800,0.00192500,0.00190800,0.00191600,63847165
2022-10-23 23:00:00,0.00191700,0.00192400,0.00191200,0.00192000,14288703
2022-10-24 00:00:00,0.00192000,0.00192700,0.00191300,0.00191500,30087999
2022-10-24 01:00:00,0.00191700,0.00191800,0.00190200,0.00190400,16376258
2022-10-24 02:00:00,0.00190300,0.00190700,0.00190100,0.00190100,6611938
2022-10-24 03:00:00,0.00190100,0.00190300,0.00188700,0.00189900,30974737
2022-10-24 04:00:00,0.00189900,0.00190300,0.00188900,0.00190200,22813631
2022-10-24 05:00:00,0.00190200,0.00190400,0.00189800,0.00190100,15702384
2022-10-24 06:00:00,0.00189900,0.00190600,0.00189700,0.00189700,18906189
2022-10-24 07:00:00,0.00189800,0.00190400,0.00188800,0.00190000,29851479
2022-10-24 08:00:00,0.00190000,0.00190000,0.00189200,0.00189600,23459450
2022-10-24 09:00:00,0.00189600,0.00190100,0.00189000,0.00189900,23147060
2022-10-24 10:00:00,0.00190000,0.00190500,0.00189500,0.00189800,21599779
2022-10-24 11:00:00,0.00189800,0.00190400,0.00189500,0.00190100,14060445
2022-10-24 12:00:00,0.00190100,0.00190200,0.00188800,0.00189400,24133535
2022-10-24 13:00:00,0.00189300,0.00189600,0.00188100,0.00188700,43740536
2022-10-24 14:00:00,0.00188600,0.00188800,0.00186700,0.00188600,52446797
2022-10-24 15:00:00,0.00188700,0.00189200,0.00188300,0.00189200,19745691
2022-10-24 16:00:00,0.00189200,0.00189500,0.00188400,0.00188700,18734649
2022-10-24 17:00:00,0.00188700,0.00189000,0.00188100,0.00188900,23768208
2022-10-24 18:00:00,0.00188600,0.00190000,0.00188600,0.00189400,40606193
2022-10-24 19:00:00,0.00189400,0.00190000,0.00188900,0.00189000,18952565
2022-10-24 20:00:00,0.00189100,0.00189100,0.00188500,0.00188800,26342651
2022-10-24 21:00:00,0.00188800,0.00189500,0.00188000,0.00188200,22015785
2022-10-24 22:00:00,0.00188300,0.00188500,0.00187500,0.00188400,15676896
2022-10-24 23:00:00,0.00188500,0.00188600,0.00187700,0.00188200,14006559
2022-10-25 00:00:00,0.00188000,0.00190200,0.00187900,0.00189400,25374616
2022-10-25 01:00:00,0.00189400,0.00189700,0.00188200,0.00189600,9211305
2022-10-25 02:00:00,0.00189700,0.00189700,0.00188800,0.00189300,6162879
2022-10-25 03:00:00,0.00189400,0.00190400,0.00189400,0.00189900,10666841
2022-10-25 04:00:00,0.00190000,0.00190200,0.00189500,0.00189700,8991979
2022-10-25 05:00:00,0.00189700,0.00189700,0.00189100,0.00189700,4087084
2022-10-25 06:00:00,0.00189700,0.00189900,0.00189000,0.00189100,10895189
2022-10-25 07:00:00,0.00189200,0.00189600,0.00188700,0.00189500,19134698
2022-10-25 08:00:00,0.00189500,0.00189500,0.00188200,0.00188200,23599334
2022-10-25 09:00:00,0.00188200,0.00188300,0.00186800,0.00187800,36520934
2022-10-25 10:00:00,0.00187800,0.00188300,0.00187300,0.00188100,18586101
2022-10-25 11:00:00,0.00188000,0.00188800,0.00187700,0.00188400,16656307
2022-10-25 12:00:00,0.00188400,0.00188700,0.00187600,0.00188600,21237643
2022-10-25 13:00:00,0.00188600,0.00190700,0.00188600,0.00190100,36761415
2022-10-25 14:00:00,0.00190200,0.00191000,0.00189500,0.00190200,60743264
2022-10-25 15:00:00,0.00190100,0.00191800,0.00190100,0.00190800,65707326
2022-10-25 16:00:00,0.00191000,0.00192100,0.00190700,0.00191800,67126833
2022-10-25 17:00:00,0.00191900,0.00194700,0.00187500,0.00194400,261269883
2022-10-25 18:00:00,0.00194300,0.00195000,0.00192600,0.00193700,131655441
2022-10-25 19:00:00,0.00193600,0.00194200,0.00192400,0.00193500,69050808
2022-10-25 20:00:00,0.00193500,0.00193600,0.00191000,0.00192200,136004708
2022-10-25 21:00:00,0.00192200,0.00192700,0.00191400,0.00192700,53062738
2022-10-25 22:00:00,0.00192600,0.00192700,0.00191200,0.00191700,58351366
2022-10-25 23:00:00,0.00191700,0.00193000,0.00191400,0.00192200,41487653
2022-10-26 00:00:00,0.00192300,0.00193200,0.00191900,0.00193200,23599676
2022-10-26 01:00:00,0.00193100,0.00194400,0.00192600,0.00193700,23287501
2022-10-26 02:00:00,0.00194000,0.00194400,0.00193500,0.00194300,11127136
