Date,1INCH,AXS,HARD,SAND,ZIL,ASR,TRU,KSM,DOT,TFUEL
2022-07-03 07:00:00,398.3957449095347,366.51201591999643,265.257379813021,256.8793606461445,284.40362314795357,203.03501202120302,493.9271041309683,433.8052186083863,200.9625186461502,125.95805723585427
2022-07-03 08:00:00,398.3957449095347,366.51201591999643,263.6046858577997,256.8793606461445,284.40362314795357,203.03501202120302,493.9271041309683,433.8052186083863,200.9625186461502,125.17327183251561
2022-07-03 09:00:00,398.3957449095347,366.51201591999643,263.19472522660567,256.8793606461445,284.40362314795357,203.03501202120302,494.69646099098543,433.8052186083863,200.9625186461502,124.97860111426905
2022-07-03 10:00:00,398.3957449095347,366.51201591999643,262.7860377650736,256.8793606461445,284.40362314795357,203.03501202120302,495.4658178510025,433.8052186083863,200.9625186461502,124.78453496347049
2022-07-03 11:00:00,398.3957449095347,366.51201591999643,265.25737981302103,256.8793606461445,284.40362314795357,203.03501202120302,490.8496766909,433.8052186083863,200.9625186461502,125.95805723585421
2022-07-03 12:00:00,398.3957449095347,366.51201591999643,269.69594951507156,256.8793606461445,284.40362314795357,203.03501202120302,482.77142966072057,433.8052186083863,200.9625186461502,128.0657219386056
2022-07-03 13:00:00,398.3957449095347,366.51201591999643,267.14160745178754,256.8793606461445,284.40362314795357,203.03501202120302,487.38757082082304,433.8052186083863,200.9625186461502,126.85278692419105
2022-07-03 14:00:00,398.3957449095347,366.51201591999643,266.09152251683554,256.8793606461445,284.40362314795357,203.03501202120302,489.3109629708658,433.8052186083863,200.9625186461502,126.35415175546386
2022-07-03 15:00:00,398.3957449095347,366.51201591999643,263.6046858577997,256.8793606461445,284.40362314795357,203.03501202120302,493.9271041309683,433.8052186083863,200.9625186461502,125.17327183251561
2022-07-03 16:00:00,398.3957449095347,366.51201591999643,264.2220270424784,256.8793606461445,284.40362314795357,203.03501202120302,492.77306884094264,433.8052186083863,200.9625186461502,125.46641766818894
2022-07-03 17:00:00,398.3957449095347,366.51201591999643,263.8101454726538,256.8793606461445,284.40362314795357,203.03501202120302,493.54242570095977,433.8052186083863,200.9625186461502,125.27083478795795
2022-07-03 18:00:00,398.3957449095347,366.51201591999643,259.96038144501904,256.8793606461445,284.40362314795357,203.03501202120302,500.8513158711221,433.8052186083863,200.9625186461502,123.44276577031492
2022-07-03 19:00:00,398.3957449095347,366.51201591999643,259.96038144501904,256.8793606461445,284.40362314795357,203.03501202120302,500.4666374411135,433.8052186083863,200.9625186461502,123.53764875707152
2022-07-03 20:00:00,398.3957449095347,368.4946929767506,259.96038144501904,256.8793606461445,284.40362314795357,203.03501202120302,497.77388843105376,433.8052186083863,200.9625186461502,124.20593588326898
2022-07-03 21:00:00,398.3957449095347,369.63731217977937,259.96038144501904,256.8793606461445,284.40362314795357,203.03501202120302,496.2351747110195,433.8052186083863,200.9625186461502,124.59107056817834
2022-07-03 22:00:00,398.3957449095347,368.4946929767506,259.96038144501904,256.8793606461445,284.40362314795357,203.03501202120302,497.7738884310537,433.8052186083863,200.9625186461502,124.20593588326898
2022-07-03 23:00:00,398.3957449095347,366.2305166758182,259.96038144501904,256.8793606461445,284.40362314795357,203.03501202120302,500.851315871122,433.8052186083863,200.9625186461502,123.44276577031492
2022-07-04 00:00:00,398.3957449095347,371.0755896590781,256.56612147223456,256.8793606461445,284.40362314795357,203.03501202120302,494.3117825609768,433.8052186083863,200.9625186461502,121.83099386701586
2022-07-04 01:00:00,398.3957449095347,378.43820056501215,251.57456268872807,261.97617335737755,284.40362314795357,203.03501202120302,484.6948218107633,433.8052186083863,200.9625186461502,119.4607410680467
2022-07-04 02:00:00,398.3957449095347,378.138090969005,251.77422504006836,261.7684206425819,284.40362314795357,203.03501202120302,485.0795002407718,433.8052186083863,200.9625186461502,119.55555118000545
2022-07-04 03:00:00,398.3957449095347,376.0505778485136,253.1718614994502,260.32332683777264,284.40362314795357,203.03501202120302,487.77224925083163,433.8052186083863,200.9625186461502,120.2192219637168
2022-07-04 04:00:00,398.3957449095347,375.1629683020578,253.77084855347093,259.70887366663715,284.40362314795357,203.03501202120302,488.9262845408572,433.8052186083863,200.9625186461502,120.50365229959309
2022-07-04 05:00:00,398.3957449095347,376.6446545907704,252.77253679676963,260.734580118717,284.40362314795357,203.03501202120302,487.0028923908145,433.8052186083863,200.9625186461502,120.02960173979925
2022-07-04 06:00:00,398.3957449095347,376.6446545907704,256.1667967695541,257.2797961264971,284.40362314795357,203.03501202120302,493.5424257009597,433.8052186083863,200.9625186461502,121.64137364309828
2022-07-04 07:00:00,398.3957449095347,376.6446545907704,256.3664591208943,257.07942245350137,284.40362314795357,203.03501202120302,493.92710413096825,433.8052186083863,200.9625186461502,121.73618375505706
2022-07-04 08:00:00,398.3957449095347,376.6446545907704,259.96038144501904,253.52532905552667,284.40362314795357,203.03501202120302,500.851315871122,433.8052186083863,200.9625186461502,123.44276577031488
2022-07-04 09:00:00,398.3957449095347,376.6446545907704,256.96544617491514,256.48016972050954,284.40362314795357,203.03501202120302,495.0811394209938,433.8052186083863,200.9625186461502,122.02061409093334
2022-07-04 10:00:00,398.3957449095347,376.6446545907704,264.3529531745048,249.3126725304348,284.40362314795357,203.03501202120302,495.0811394209938,433.8052186083863,200.9625186461502,125.52858823340776
2022-07-04 11:00:00,398.3957449095347,376.6446545907704,261.7573426070814,251.78488057230797,284.40362314795357,203.03501202120302,495.0811394209938,433.8052186083863,200.9625186461502,124.29605677794376
2022-07-04 12:00:00,398.3957449095347,376.6446545907704,258.7624073369775,254.69905743078368,284.40362314795357,203.03501202120302,495.0811394209938,433.8052186083863,200.9625186461502,122.87390509856229
2022-07-04 13:00:00,398.3957449095347,376.6446545907704,261.7573426070814,251.78488057230797,284.40362314795357,203.03501202120302,495.0811394209938,433.8052186083863,200.9625186461502,124.29605677794376
2022-07-04 14:00:00,398.3957449095347,376.6446545907704,261.7573426070814,251.78488057230797,284.40362314795357,203.03501202120302,495.0811394209938,433.8052186083863,200.9625186461502,124.29605677794376
2022-07-04 15:00:00,398.3957449095347,376.6446545907704,261.7573426070814,252.36236883050128,284.40362314795357,203.03501202120302,495.0811394209938,433.8052186083863,200.9625186461502,124.0116264420675
2022-07-04 16:00:00,398.3957449095347,376.6446545907704,261.7573426070814,249.8788633083238,284.40362314795357,203.03501202120302,495.0811394209938,433.8052186083863,200.9625186461502,125.24415789753147
2022-07-04 17:00:00,398.3957449095347,376.6446545907704,261.7573426070814,248.3747016029313,284.40362314795357,203.03501202120302,498.0793597959885,433.8052186083863,200.9625186461502,126.00263879320161
2022-07-04 18:00:00,398.3957449095347,376.6446545907704,261.7573426070814,245.7855386673833,284.40362314795357,203.03501202120302,503.32624545222916,433.8052186083863,200.9625186461502,127.32998036062438
2022-07-04 19:00:00,393.0561146724747,376.6446545907704,261.7573426070814,249.12451202286474,284.40362314795357,203.03501202120302,496.5802496084911,433.8052186083863,200.9625186461502,125.62339834536654
2022-07-04 20:00:00,397.80245266097245,376.6446545907704,261.7573426070814,246.15210919485142,284.40362314795357,203.03501202120302,502.5766903584804,433.8052186083863,200.9625186461502,127.14036013670679
2022-07-04 21:00:00,398.0990987852536,376.6446545907704,261.7573426070814,245.96868735491486,284.40362314795357,203.03501202120302,502.95146790535483,433.8052186083863,200.9625186461502,127.23517024866557
2022-07-04 22:00:00,401.65885227662693,376.6446545907704,261.7573426070814,243.78875807259655,284.40362314795357,203.03501202120302,507.44879846784676,433.8052186083863,200.9625186461502,128.37289159217082
2022-07-04 23:00:00,405.2186057680003,376.6446545907704,261.7573426070814,241.6471291583424,284.40362314795357,204.83443605684147,511.94612903033874,433.8052186083863,200.9625186461502,129.51061293567602
2022-07-05 00:00:00,413.2280511235903,376.6446545907704,261.7573426070814,236.96337288607018,284.40362314795357,208.8831401370279,522.0651227959457,433.8052186083863,200.9625186461502,132.07048595856273
2022-07-05 01:00:00,410.5582360050603,376.6446545907704,260.06616092476713,238.5043196750692,284.40362314795357,207.53357211029908,518.6921248740766,433.8052186083863,200.9625186461502,131.2171949509338
2022-07-05 02:00:00,413.2280511235903,376.6446545907704,261.7573426070814,238.5043196750692,284.40362314795357,208.8831401370279,522.0651227959457,433.8052186083863,202.26935583387805,132.07048595856273
2022-07-05 03:00:00,413.52469724787136,376.6446545907704,261.9452516828941,238.5043196750692,284.40362314795357,209.03309213999773,522.4399003428199,434.11663656862197,202.41455996584781,132.16529607052146
2022-07-05 04:00:00,413.52469724787136,376.6446545907704,261.9452516828941,238.5043196750692,284.40362314795357,209.03309213999773,522.4399003428199,434.11663656862197,202.41455996584781,132.16529607052146
2022-07-05 05:00:00,414.41463562071476,376.6446545907704,262.50897891033213,238.5043196750692,284.40362314795357,209.48294814890738,523.564232983443,435.05089044932924,202.8501723617571,132.4497264063978
2022-07-05 06:00:00,410.5582360050602,376.6446545907704,260.06616092476713,238.5043196750692,284.40362314795357,207.53357211029908,518.6921248740766,431.0024569662646,200.96251864615016,131.2171949509338
2022-07-05 07:00:00,403.43872902231357,376.6446545907704,255.55634310526253,238.5043196750692,284.40362314795357,203.93472403902223,509.6974637490928,423.52842592060694,197.4776194788759,128.94175226392338
2022-07-05 08:00:00,401.0655600280647,376.6446545907704,254.05307049876097,237.10135308874524,282.73066065884797,202.73510801526328,506.6992433740981,421.037082238721,196.3159864231178,128.18327136825326
2022-07-05 09:00:00,398.9890371580969,376.6446545907704,252.73770696807213,235.87375732571178,281.2668184808805,201.68544399447418,504.07580054597764,418.8571565170708,195.29955749932947,127.51960058454185
2022-07-05 10:00:00,393.3527607967558,376.6446545907704,249.16743452763097,232.5417116831924,277.29353256925464,198.8363559380467,496.9550271553654,412.94021527259173,192.540678991904,125.71820845732526
2022-07-05 11:00:00,382.9701464469168,376.6446545907704,242.59061687418668,226.40373286802517,269.9743216794176,198.8363559380467,483.83781301476375,402.04058666434076,187.45853437296233,122.39985453876841
2022-07-05 12:00:00,387.7164844354146,376.6446545907704,245.59716208718976,229.20966604067306,273.32024665762884,198.8363559380467,489.8342537647531,402.04058666434076,189.7818004844785,123.91681633010872
2022-07-05 13:00:00,388.90306893253904,376.6446545907704,246.34879839044058,229.91114933383506,274.1567279021817,198.8363559380467,491.3333639522504,402.04058666434076,190.3626170123576,124.29605677794376
2022-07-05 14:00:00,389.79300730538245,376.6446545907704,246.91252561787866,230.43726180370652,274.78408883559626,198.8363559380467,491.3333639522504,402.04058666434076,190.79822940826688,124.58048711382007
2022-07-05 15:00:00,387.12319218685235,376.6446545907704,245.2213439355644,228.85892439409204,272.90200603535243,198.8363559380467,491.3333639522504,402.04058666434076,189.49139222053898,123.72719610619114
2022-07-05 16:00:00,389.1997150568202,376.6446545907704,246.5367074662533,228.85892439409204,272.90200603535243,198.8363559380467,491.3333639522504,402.04058666434076,190.50782114432735,123.72719610619114
2022-07-05 17:00:00,396.3192220395669,376.6446545907704,251.04652528575795,228.85892439409204,272.90200603535243,198.8363559380467,482.5070160968208,402.04058666434076,193.99272031160163,123.72719610619114
2022-07-05 18:00:00,398.0990987852536,376.6446545907704,252.17397974063405,228.85892439409204,272.90200603535243,198.8363559380467,480.34975671039683,402.04058666434076,194.8639451034202,123.72719610619114
2022-07-05 19:00:00,398.0990987852536,376.6446545907704,252.73770696807213,228.85892439409204,272.90200603535243,198.8363559380467,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-05 20:00:00,398.0990987852536,376.6446545907704,251.61025251319597,228.85892439409204,272.90200603535243,198.8363559380467,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-05 21:00:00,398.0990987852536,376.6446545907704,252.17397974063405,228.34731726057322,272.90200603535243,198.8363559380467,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-05 22:00:00,398.0990987852536,376.6446545907704,248.60370730019284,231.62668160520735,272.90200603535243,198.8363559380467,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-05 23:00:00,398.0990987852536,376.6446545907704,250.1069799066944,230.23448517181765,272.90200603535243,198.8363559380467,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 00:00:00,398.0990987852536,376.6446545907704,246.91252561787866,233.21316572579093,272.90200603535243,198.8363559380467,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 01:00:00,398.0990987852536,376.6446545907704,247.85207099694207,232.329112785208,272.90200603535243,198.0826169087137,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 02:00:00,398.0990987852536,376.6446545907704,249.9190708308817,230.4075938072852,272.90200603535243,196.44433962601005,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 03:00:00,398.0990987852536,376.6446545907704,249.9190708308817,230.4075938072852,272.90200603535243,196.44433962601005,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 04:00:00,398.0990987852536,376.6446545907704,250.29488898250708,230.06163645922626,272.90200603535243,196.14937815510015,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 05:00:00,398.0990987852536,376.6446545907704,250.85861620994515,229.54464401774484,272.90200603535243,195.7085930356505,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 06:00:00,398.0990987852536,376.6446545907704,252.173979740634,228.34731726057328,272.90200603535243,194.6877583476851,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 07:00:00,398.0990987852536,376.6446545907704,251.9860706648213,228.51759863064083,272.90200603535243,194.6877583476851,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 08:00:00,398.0990987852536,376.6446545907704,252.92561604388482,227.668721964108,272.90200603535243,194.6877583476851,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 09:00:00,398.0990987852536,376.6446545907704,251.2344343615705,229.20127132661884,272.90200603535243,194.6877583476851,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 10:00:00,398.0990987852536,376.6446545907704,251.2344343615705,229.54464401774484,272.90200603535243,194.6877583476851,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 11:00:00,398.0990987852536,376.6446545907704,251.2344343615705,228.51759863064083,272.90200603535243,194.6877583476851,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 12:00:00,398.0990987852536,376.6446545907704,251.2344343615705,228.007514705126,272.90200603535243,194.6877583476851,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 13:00:00,398.0990987852536,376.6446545907704,251.2344343615705,228.007514705126,272.90200603535243,194.6877583476851,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 14:00:00,398.0990987852536,376.6446545907704,251.98438789697818,228.68813415200694,272.90200603535243,194.6877583476851,479.278344613645,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 15:00:00,398.0990987852536,376.6446545907704,249.3789363234496,226.32355964821954,272.90200603535243,194.6877583476851,474.32273396032815,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 16:00:00,398.0990987852536,376.6446545907704,251.60885229653556,228.34731726057322,272.90200603535243,194.6877583476851,478.56406988247716,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 17:00:00,398.0990987852536,376.6446545907704,249.01112078314952,225.98974908826645,272.90200603535243,194.6877583476851,473.62314290728926,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 18:00:00,398.0990987852536,376.6446545907704,249.56325187136056,226.49083500642226,272.90200603535243,194.6877583476851,474.67330508668465,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 19:00:00,398.0990987852536,376.6446545907704,249.3789363234496,226.32355964821954,272.90200603535243,194.6877583476851,474.32273396032815,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 20:00:00,398.0990987852536,376.6446545907704,250.8611291099188,227.66872196410793,272.90200603535243,194.6877583476851,477.14188839694225,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 21:00:00,398.0990987852536,376.6446545907704,248.82761958876253,225.8232127956443,272.90200603535243,194.6877583476851,473.2741206943879,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 22:00:00,398.0990987852536,376.6446545907704,250.30324668788046,227.16241642971778,272.90200603535243,194.6877583476851,476.08078708842424,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-06 23:00:00,398.0990987852536,376.6446545907704,248.64438864650273,225.65692177002154,272.90200603535243,194.6877583476851,472.925612505364,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-07 00:00:00,398.0990987852536,376.6446545907704,248.2787351337873,225.32507335565387,272.90200603535243,194.6877583476851,472.2301336634443,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-07 01:00:00,398.0990987852536,376.6446545907704,250.6748921915002,227.49970286836617,272.90200603535243,194.6877583476851,476.78766279308417,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-07 02:00:00,398.0990987852536,376.6446545907704,248.64438864650273,225.65692177002154,272.90200603535243,194.6877583476851,472.925612505364,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-07 03:00:00,398.0990987852536,376.6446545907704,247.91415549335588,224.99419953281148,272.90200603535243,194.6877583476851,471.536697343821,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-07 04:00:00,398.0990987852536,376.6446545907704,246.64651554561775,224.99419953281148,272.90200603535243,194.6877583476851,469.1256258453501,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-07 05:00:00,398.0990987852536,376.6446545907704,245.57023984141867,224.99419953281148,272.90200603535243,194.6877583476851,467.07853220529773,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-07 06:00:00,398.0990987852536,376.6446545907704,241.35745516937143,228.92137101556597,272.90200603535243,194.6877583476851,467.07853220529773,402.04058666434076,195.29955749932947,123.72719610619114
2022-07-07 07:00:00,398.66821829745555,376.6446545907704,241.0129049121703,229.24863530579555,273.2921447144594,194.96608251973325,467.07853220529773,402.04058666434076,195.5787562948968,123.90407558597127
2022-07-07 08:00:00,398.66821829745555,376.6446545907704,241.0129049121703,229.24863530579555,273.2921447144594,194.96608251973325,467.07853220529773,402.04058666434076,195.5787562948968,123.90407558597127
2022-07-07 09:00:00,398.3836585413546,376.6446545907704,241.1850569871076,229.08500316068074,273.0970753749059,194.82692043370918,466.74514281757087,402.04058666434076,195.43915689711315,123.81563584608124
2022-07-07 10:00:00,398.3836585413546,376.6446545907704,241.1850569871076,229.08500316068074,273.0970753749059,194.82692043370918,466.74514281757087,402.04058666434076,195.43915689711315,123.81563584608124
2022-07-07 11:00:00,396.1071804925468,376.6446545907704,241.1850569871076,227.77594599976257,271.5365206584779,193.71362374551651,464.07802771575615,402.04058666434076,194.3223617148439,123.10811792696079
2022-07-07 12:00:00,398.9527780535565,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,195.1052446057573,467.4119215930245,402.04058666434076,195.71835569268043,123.99251532586139
2022-07-07 13:00:00,398.6682182974555,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,194.96608251973325,467.0785322052977,402.04058666434076,195.5787562948968,123.90407558597133
2022-07-07 14:00:00,395.82262073644586,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,193.57446165949247,463.74463832802934,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-07 15:00:00,395.82262073644586,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,196.4968654659981,470.7458154702929,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-07 16:00:00,395.82262073644586,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,195.1052446057573,467.4119215930245,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-07 17:00:00,395.82262073644586,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,196.4968654659981,470.7458154702929,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-07 18:00:00,395.82262073644586,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,199.28010718647965,477.4136032248296,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-07 19:00:00,395.82262073644586,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,196.91435172407034,471.74598363347343,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-07 20:00:00,395.82262073644586,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,197.75287983645103,469.74564730711245,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-07 21:00:00,395.82262073644586,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,197.6126295670635,470.0790366948392,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-07 22:00:00,395.82262073644586,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,195.9450124399153,474.0797093475612,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-07 23:00:00,395.82262073644586,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,195.66980877075815,474.7464881230149,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-08 00:00:00,395.82262073644586,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,194.3053052228449,478.08038200028324,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-08 01:00:00,395.82262073644586,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,196.35927250849866,473.07954118438073,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-08 02:00:00,392.50335347660143,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,194.71265387111083,473.07954118438073,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-08 03:00:00,394.70997809207074,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,195.8073139069287,473.07954118438073,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-08 04:00:00,399.4824315967402,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,198.1748276597152,473.07954118438073,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-08 05:00:00,400.3366349429912,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,198.59857996404816,473.07954118438073,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-08 06:00:00,401.7684540951479,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,199.3088753144203,473.07954118438073,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-08 07:00:00,409.9797801642457,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,203.38234137924056,473.07954118438073,402.04058666434076,195.5787562948968,123.01967818707075
2022-07-08 08:00:00,413.60257645435684,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,205.17953438111894,477.25992004609833,405.5932280781641,195.5787562948968,124.10674456280336
2022-07-08 09:00:00,411.1803066068935,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,203.9778972837185,474.4648399872632,403.2178651025965,195.5787562948968,123.37991150533453
2022-07-08 10:00:00,408.7862436863294,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,202.79025304916996,471.70230816783226,400.8701628312568,195.5787562948968,122.66154229715208
2022-07-08 11:00:00,409.3821420007409,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,203.08586566294423,472.38992086195447,400.8701628312568,195.5787562948968,122.8403492101217
2022-07-08 12:00:00,409.9797801642457,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,203.3823413792405,473.0795411843807,400.8701628312568,195.5787562948968,123.01967818707075
2022-07-08 13:00:00,400.6221817582145,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,198.74023373007097,462.28171998759035,400.8701628312568,195.5787562948968,120.21181106725177
2022-07-08 14:00:00,398.3491481028487,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,198.74023373007097,459.6588449805685,400.8701628312568,195.5787562948968,119.52975823850143
2022-07-08 15:00:00,402.05604783465753,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,198.74023373007097,463.9362715981399,397.17419679096867,195.5787562948968,119.52975823850143
2022-07-08 16:00:00,401.4812714975101,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,198.74023373007097,463.27303175311044,397.74280695101294,195.5787562948968,119.52975823850143
2022-07-08 17:00:00,399.19850662758813,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,198.74023373007097,460.63892780568693,400.0172475911903,195.5787562948968,119.52975823850143
2022-07-08 18:00:00,395.2655164145085,376.6446545907704,241.1850569871076,229.4122674509103,273.4872140540129,196.7822018706614,456.10061324602503,403.9975187115006,195.5787562948968,119.52975823850143
2022-07-08 19:00:00,394.7099780920707,376.6446545907704,241.1850569871076,229.73515593430355,273.4872140540129,196.7822018706614,455.45957232789993,404.56612887154495,195.5787562948968,119.52975823850143
2022-07-08 20:00:00,393.32794035365316,376.6446545907704,241.1850569871076,230.5423771427867,273.4872140540129,196.7822018706614,453.86482592619166,405.9876542716558,195.5787562948968,119.52975823850143
2022-07-08 21:00:00,393.32794035365316,377.17216811260624,241.1850569871076,230.86526562618,273.87024936781404,197.05780719541022,453.86482592619166,406.55626443170013,195.85267612164037,119.69716686348532
2022-07-08 22:00:00,393.32794035365316,373.74333022067344,241.1850569871076,228.7664904841238,271.3805198281067,195.2663725845429,453.86482592619166,402.86029839141196,194.07219724780728,118.60901080109
2022-07-08 23:00:00,393.32794035365316,379.0184654390316,241.1850569871076,231.9953753180564,275.2108729661181,198.02242583203113,453.86482592619166,408.5463999918553,196.81139551524282,120.28309705092892
2022-07-09 00:00:00,393.32794035365316,377.96343839535996,241.1850569871076,231.34959835126986,274.4448023385158,197.47121518253346,453.86482592619166,407.40917967176665,196.2635558617557,119.94827980096115
2022-07-09 01:00:00,394.97481239979544,379.5459789608674,241.1850569871076,232.31826380144966,275.5939082799192,198.29803115677996,451.97240830592955,409.11501015189964,197.08531534198636,120.45050567591281
2022-07-09 02:00:00,396.0727270972236,380.60100600453904,241.1850569871076,232.96404076823617,276.3599789075215,198.8492418062776,450.7195395372367,410.25223047198836,197.6331549954735,120.78532292588064
2022-07-09 03:00:00,405.40500202536333,389.56873587574785,241.1850569871076,238.45314498592154,282.87157924214085,203.53453232700767,440.3441405228386,419.91860319274207,202.28979205011385,123.63126955060687
2022-07-09 04:00:00,402.9346939561499,387.19492502748665,241.1850569871076,237.00014681065184,281.1479203300357,202.2943083656379,437.66093316691064,417.3598574725425,201.05715282976783,122.8779307381793
2022-07-09 05:00:00,405.1305233510062,389.30497911482985,241.1850569871076,238.29170074422484,282.68006158524025,203.3967296646332,435.2887871876862,419.6342981127199,202.152832136742,123.54756523811488
2022-07-09 06:00:00,405.40500202536333,389.5687358757478,241.1850569871076,238.45314498592148,282.8715792421408,203.5345323270076,434.99407575424834,419.918603192742,202.2897920501138,123.63126955060687
2022-07-09 07:00:00,410.6200968381473,394.580114333188,241.1850569871076,241.52058557815744,286.51041472325164,206.15278291212144,429.46941837501663,425.32039971316317,204.89203040417755,125.22165148795389
2022-07-09 08:00:00,415.2862343022171,399.06397926879237,243.925796271052,244.26513768700008,289.76621489056123,208.4954281724864,424.6439192921513,430.15358607354005,207.2203489314977,126.64462480031699
2022-07-09 09:00:00,412.26696888428955,396.16265489869545,242.15237673438213,242.4892510283372,287.659520664655,206.9795988863679,424.6439192921513,427.02623019329616,205.7137898844082,125.72387736290555
2022-07-09 10:00:00,404.3070873279351,388.5137088320762,237.47699795588875,237.807368019135,282.1055086145385,202.98332167750996,424.6439192921513,418.7813828726533,201.74195239662671,123.29645230063906
2022-07-09 11:00:00,407.32635274586266,391.41503320217316,237.47699795588875,239.58325467779787,284.2122028404448,204.4991509636285,424.6439192921513,421.90873875289714,203.2485114437162,124.21719973805047
2022-07-09 12:00:00,404.03260865357805,388.24995207115825,239.41295174357262,237.64592377743836,281.91399095763796,202.84551901513555,424.6439192921513,418.49707779263116,201.60499248325493,123.2127479881471
