Date,HIVE,STRAX,UTK,FUN,KMD,BTC,ZEC,XTZ,1INCH,ASR
2022-08-05 23:00:00,14649.023115143082,11034.699359677263,6902.624584496183,4000.714845827396,4374.044562721736,2483.0434808842597,3793.031772083156,3155.7299966125315,2255.7256453808614,4381.5584790293715
2022-08-06 00:00:00,14552.22860302047,10961.786761168523,6857.01497805552,3974.2798242836557,4345.142737246865,2466.636586006541,3793.031772083156,3134.87827544233,2240.8207700447438,4352.607004792436
2022-08-06 01:00:00,14651.383956902175,11036.477715738454,6903.737013921567,4001.359602450415,4374.749485294295,2483.4436490520097,3793.031772083156,3156.2385751776587,2256.089178925645,4382.264612547347
2022-08-06 02:00:00,14566.393653574996,10972.456897535656,6863.689554607811,3978.1483640217634,4349.372272682212,2469.0375950130365,3793.031772083156,3137.9297468330906,2243.001971313444,4356.843805900279
2022-08-06 03:00:00,14689.157425047591,11064.93141271748,6921.535884727684,4011.675708418705,4386.028246455223,2489.846339735999,3793.031772083156,3164.3758322196904,2261.90571564218,4393.562748834934
2022-08-06 04:00:00,14656.105640420355,11040.034427860835,6905.961872772333,4002.6491156964516,4376.159330439412,2484.243985387509,3793.031772083156,3157.2557323079136,2256.8162460152125,4383.676879583296
2022-08-06 05:00:00,14703.322475602117,11075.60154908461,6928.210461279974,4015.5442481568125,4390.257781890569,2492.247348742494,3793.031772083156,3167.4273036104514,2264.086916910879,4397.799549942777
2022-08-06 06:00:00,14785.951937170206,11137.844011226221,6967.145491168348,4038.1107299624464,4414.9300719300945,2506.253234613718,3793.031772083156,3185.227553389893,2276.810590978297,4422.51422307187
2022-08-06 07:00:00,14868.581398738304,11200.086473367837,7006.080521056726,4060.677211768082,4439.602361969623,2520.259120484944,3793.031772083156,3203.0278031693365,2289.5342650457164,4447.228896200966
2022-08-06 08:00:00,14882.746449292834,11210.75660973497,7012.755097609018,4064.5457515061903,4443.831897404969,2522.6601294914394,3796.6453304560514,3206.0792745600975,2291.7154663144165,4451.46569730881
2022-08-06 09:00:00,14915.798233920068,11235.653594591615,7028.329109564367,4073.5723442284434,4453.70081342078,2528.2624838399292,3805.0769666594747,3213.1993744718743,2296.8049359413835,4461.351566560447
2022-08-06 10:00:00,15036.201163633576,11326.349753712251,7085.0630102588575,4106.454932002368,4489.6518646212335,2548.6710603951424,3835.792212829091,3239.1368812933474,2315.3451467253362,4497.364375977128
2022-08-06 11:00:00,15104.665574647139,11377.922079486732,7117.323463594941,4125.152874069894,4510.094619225412,2560.2759372598716,3853.2577449647556,3253.8856596820287,2325.8876195240546,4517.842247998378
2022-08-06 12:00:00,15305.33712416965,11529.082344687791,7024.006712953945,4179.957187026434,4570.013037892835,2594.2902315185606,3904.4498219141165,3297.1148377178174,2356.787970830642,4577.8635970261785
2022-08-06 13:00:00,15435.183420919502,11626.891928053177,7024.006712953945,4215.41880129243,4608.783779383517,2616.29948074477,3937.5741069989945,3325.0866587997966,2376.782315793727,4616.700940514753
2022-08-06 14:00:00,15602.803185814768,11753.15520839759,7024.006712953945,4261.196521526714,4658.833282035126,2644.7114206549677,3980.3345477449293,3361.1957369238066,2402.5931974733458,4616.700940514753
2022-08-06 15:00:00,15397.409952774093,11598.438231074157,6931.543619592322,4205.10269532414,4597.505018222591,2609.896790060782,3927.9379513379395,3316.9494017577667,2370.9657790771935,4555.927301261497
2022-08-06 16:00:00,15454.070154992205,11641.118776542688,6957.050679830009,4220.576854276574,4597.505018222591,2619.500826086764,3942.3921848295217,3329.155287320811,2379.690584151993,4572.692443124462
2022-08-06 17:00:00,15428.100895642243,11621.556859869615,6945.359943887738,4213.484531423376,4597.505018222591,2615.0989762415234,3935.7673278125485,3323.560923104417,2375.6917151593775,4565.0084197706055
2022-08-06 18:00:00,15336.028067037789,11552.20097348324,6903.910971001488,4188.339023125668,4597.505018222591,2599.4924176993,3912.2791983887223,3303.726359064465,2361.5139069128245,4537.76506424328
2022-08-06 19:00:00,15302.976282410553,11527.303988626598,6889.031852529502,4179.312430403414,4597.505018222591,2593.8900633508106,3903.847562185298,3296.606259152689,2356.4244372858575,4527.985398156548
2022-08-06 20:00:00,15491.84362313762,11669.57247352171,6974.055386655136,4230.892960244863,4597.505018222591,2625.903516770752,3952.0283404905776,3337.292544362842,2385.507120868527,4583.869204366441
2022-08-06 21:00:00,15392.688269255912,11594.881518951777,6929.418031239179,4203.813182078103,4597.505018222591,2609.096453725283,3926.733431880307,3315.9322446275123,2370.2387119876257,4554.530206106248
2022-08-06 22:00:00,15262.841972506061,11497.071935586393,6870.964351527809,4168.351567812108,4597.505018222591,2587.0872044990747,3893.6091467954293,3287.960423545533,2350.2443670245416,4516.110089336949
2022-08-06 23:00:00,15151.882409828908,11413.48920071051,6821.013025228998,4138.048006530256,4597.505018222591,2568.279300614857,3865.3029395410763,3264.057230984567,2333.158290419722,4516.110089336949
2022-08-07 00:00:00,15062.698467515791,11481.066731035688,6861.399203938673,4162.5487582049445,4597.505018222591,2583.4856909893297,3888.1888092360837,3283.3832164593896,2346.9725651214903,4516.110089336949
2022-08-07 01:00:00,15062.698467515791,11521.968920443036,6885.843469999795,4177.378160534362,4597.505018222591,2592.6895588475636,3902.0407829988526,3295.08052345731,2355.3338366515086,4516.110089336949
2022-08-07 02:00:00,15062.698467515791,11500.628647708767,6873.089939880949,4169.641081058144,4597.505018222591,2587.887540834572,3894.81366625306,3288.977580675786,2350.9714341141075,4516.110089336949
2022-08-07 03:00:00,15062.698467515791,11386.813859792674,6805.07111258044,4128.376657184984,4597.505018222591,2562.2767780986183,3856.2690436088355,3256.428552507663,2327.7052872479712,4516.110089336949
2022-08-07 04:00:00,15062.698467515791,11417.045912832882,6823.138613582136,4139.337519776291,4597.505018222591,2569.079636950355,3866.5074589987066,3265.0743881148196,2333.8853575092876,4504.151542371417
2022-08-07 05:00:00,15062.698467515791,11438.386185567153,6835.892143700982,4147.074599252509,4597.505018222591,2573.8816549633466,3866.5074589987066,3271.1773308963434,2338.2477600466887,4495.748274568485
2022-08-07 06:00:00,15062.698467515791,11491.73686740282,6867.775968998095,4166.417297943052,4597.505018222591,2585.8866999958254,3866.5074589987066,3286.434687850151,2349.1537663901904,4474.876648409857
2022-08-07 07:00:00,15062.698467515791,11425.93769313883,6828.45258446499,4166.417297943052,4597.505018222591,2571.080477789102,3866.5074589987066,3286.434687850151,2335.7030252332056,4500.646366073851
2022-08-07 08:00:00,15062.698467515791,11500.628647708767,6828.45258446499,4166.417297943052,4597.505018222591,2587.887540834572,3841.3963853512737,3286.434687850151,2350.9714341141075,4471.416870577468
2022-08-07 09:00:00,15062.698467515791,11601.994943196529,6828.45258446499,4166.417297943052,4597.505018222591,2610.6971263962787,3807.8342158287405,3286.434687850151,2371.6928461667585,4432.3502302306115
2022-08-07 10:00:00,15062.698467515791,11733.593291724515,6828.45258446499,4166.417297943052,4597.505018222591,2640.309570809727,3765.1273755784614,3286.434687850151,2398.59432848073,4382.639118221354
2022-08-07 11:00:00,15062.698467515791,11923.877390271733,6828.45258446499,4233.984235027005,4672.062920154968,2683.1275647589005,3705.042568839177,3286.434687850151,2437.492417772552,4312.699910816477
2022-08-07 12:00:00,14954.867069090611,11838.516299334657,6828.45258446499,4203.673833344482,4638.616384708666,2663.9194927069334,3731.7576121476186,3262.9076386306397,2420.042807622948,4343.796440141881
2022-08-07 13:00:00,14930.155706951507,11818.954382661577,6828.45258446499,4196.72769962557,4630.951553668889,2659.517642861691,3737.934159504469,3257.516023184502,2416.043938630331,4343.796440141881
2022-08-07 14:00:00,15222.19907768635,12050.140670616145,6828.45258446499,4278.818370849064,4721.535920502619,2711.5395046690987,3666.2205466450246,3321.235114820674,2463.3032994521714,4343.796440141881
2022-08-07 15:00:00,15109.874704326796,11961.222867556697,6778.065537649279,4247.245035763105,4686.695779412723,2691.5310962816343,3693.474639320055,3296.727771883685,2445.126622213002,4311.743632879912
2022-08-07 16:00:00,15219.952590219154,12048.362314554952,6827.444843528673,4278.186904147345,4720.83911768082,2711.1393365013487,3666.761686209106,3320.744967961933,2462.9397659073875,4343.15538399664
2022-08-07 17:00:00,15127.84660406432,11975.449716046203,6786.12746513979,4252.296769376857,4692.270201987105,2694.7324416236274,3666.761686209106,3300.648946753602,2448.034890571268,4316.872082041826
2022-08-07 18:00:00,14959.360044024994,11842.073011457036,6710.546894916225,4204.93676674792,4640.009990352262,2664.7198290424317,3666.761686209106,3263.8879323481196,2420.769874712515,4268.792871148874
2022-08-07 19:00:00,15062.698467515791,11923.877390271733,6756.902977986683,4233.984235027005,4672.062920154968,2683.1275647589005,3666.761686209106,3286.434687850151,2437.492417772552,4298.281453829888
2022-08-07 20:00:00,15029.001155507922,11897.202049353897,6741.7868639419685,4224.512234501216,4661.6108778279995,2677.1250422426606,3666.761686209106,3286.434687850151,2432.0394146008007,4288.665611651296
2022-08-07 21:00:00,15006.536280836013,11879.418488742009,6731.709454578828,4218.197567484025,4654.642849610021,2673.1233605651682,3666.761686209106,3286.434687850151,2428.4040791529674,4282.255050198903
2022-08-07 22:00:00,15094.149292056461,11948.774375128376,6771.0113510950805,4242.824768851072,4681.818159660139,2688.7299191073903,3666.761686209106,3286.434687850151,2442.581887399519,4307.256239863237
2022-08-07 23:00:00,15035.740617909489,11902.53711753746,6744.810086750909,4226.406634606372,4663.701286293392,2678.3255467459076,3652.572699181059,3273.7174230958553,2433.1300152351505,4290.588780087012
2022-08-08 00:00:00,14907.690832279608,11801.170822049695,6687.368853381003,4190.413032608381,4623.983525450912,2655.5159611841996,3621.4660737734225,3245.837265749903,2412.408603182498,4254.048579808371
2022-08-08 01:00:00,14954.867069090611,11838.516299334657,6708.531413043597,4203.673833344482,4638.616384708666,2655.5159611841996,3632.9264094499185,3256.108902666832,2412.408603182498,4267.510758858395
2022-08-08 02:00:00,15008.782768303194,11881.19684480319,6732.717195515136,4218.829034185741,4638.616384708666,2655.5159611841996,3646.023935937345,3267.84791628618,2412.408603182498,4282.89610634414
2022-08-08 03:00:00,15013.275743237578,11884.753556925569,6734.732677387767,4218.829034185741,4638.616384708666,2655.5159611841996,3647.115396477964,3267.84791628618,2412.408603182498,4284.178218634619
2022-08-08 04:00:00,15053.712517647027,11916.76396602698,6752.872014241427,4218.829034185741,4638.616384708666,2655.5159611841996,3656.9385413435366,3267.84791628618,2412.408603182498,4295.7172292489295
2022-08-08 05:00:00,15067.191442450167,11927.434102394107,6758.918459859309,4218.829034185741,4638.616384708666,2655.5159611841996,3660.2129229653915,3267.84791628618,2412.408603182498,4299.563566120365
2022-08-08 06:00:00,15082.916854720499,11939.882594822428,6765.9726464135065,4218.829034185741,4638.616384708666,2652.747326729585,3664.0330348575567,3267.84791628618,2412.408603182498,4304.050959137039
2022-08-08 07:00:00,15231.185027555102,12057.254094860893,6832.483548210242,4218.829034185741,4638.616384708666,2626.924122664076,3700.051232697979,3267.84791628618,2412.408603182498,4346.360664722835
2022-08-08 08:00:00,15251.403414759827,12073.259299411595,6841.553216637071,4218.829034185741,4638.616384708666,2623.441677958821,3704.9628051307645,3267.84791628618,2412.408603182498,4352.130170029991
2022-08-08 09:00:00,15262.635852095786,12082.151079717543,6846.591921318644,4218.829034185741,4638.616384708666,2621.5109731619705,3707.691456482313,3267.84791628618,2412.408603182498,4355.335450756189
2022-08-08 10:00:00,15201.980690481634,12034.135466065447,6819.382916038163,4218.829034185741,4638.616384708666,2631.970674104097,3692.956739183959,3267.84791628618,2412.408603182498,4338.026934834727
2022-08-08 11:00:00,15282.854239300501,12034.135466065447,6819.382916038163,4218.829034185741,4638.616384708666,2618.042856337268,3692.956739183959,3267.84791628618,2399.642660258118,4361.104956063342
2022-08-08 12:00:00,15076.177392318934,12034.135466065447,6819.382916038163,4218.829034185741,4638.616384708666,2653.9331771215057,3692.956739183959,3267.84791628618,2432.5389685197392,4302.127790701323
2022-08-08 13:00:00,15076.177392318934,12034.135466065447,6819.382916038163,4239.676796708672,4638.616384708666,2667.0478514019806,3692.956739183959,3267.84791628618,2444.5596013381205,4302.127790701323
2022-08-08 14:00:00,15076.177392318934,12034.135466065447,6819.382916038163,4319.890394937519,4726.377817681487,2717.507713100766,3762.8265340662906,3267.84791628618,2490.8100423765586,4302.127790701323
2022-08-08 15:00:00,15187.406490817444,12122.920972116957,6869.694994115297,4351.761704337612,4761.2481120633975,2737.5569553738733,3790.587934870961,3267.84791628618,2509.186753417763,4333.868051069239
2022-08-08 16:00:00,15113.0722895776,12063.585782287086,6836.071525193353,4330.462167087873,4737.944358685298,2724.1580837660495,3772.0350419502115,3267.84791628618,2496.905631345361,4312.656093645837
2022-08-08 17:00:00,15076.177392318934,12034.135466065447,6819.382916038163,4319.890394937519,4726.377817681487,2717.507713100766,3762.8265340662906,3267.84791628618,2490.8100423765586,4302.127790701323
2022-08-08 18:00:00,14829.546244823405,11837.269074680022,6707.824648313694,4249.2213189885215,4649.059015020934,2673.05201135561,3701.2704643959905,3267.84791628618,2450.0628872483826,4231.749293149705
2022-08-08 19:00:00,14688.459436488534,11724.65048975665,6644.007080676996,4208.79465562963,4649.059015020934,2647.620863930791,3666.056950240893,3267.84791628618,2426.753235875721,4231.749293149705
2022-08-08 20:00:00,14688.459436488534,12082.065539919271,6846.543448485624,4208.79465562963,4649.059015020934,2728.3311200463286,3777.8132819041807,3267.84791628618,2500.7305480600457,4231.749293149705
2022-08-08 21:00:00,14603.451599359907,12012.141919676058,6806.919834254365,4184.4367212839215,4622.15309930805,2712.5412049440197,3755.9496046711074,3267.84791628618,2486.2578461370663,4231.749293149705
2022-08-08 22:00:00,14471.213884907507,11903.369128372018,6745.281562287074,4146.545655289801,4580.298407796054,2687.978501609181,3721.9385910459537,3267.84791628618,2463.744192233018,4231.749293149705
2022-08-08 23:00:00,14528.221697181387,11950.261188574697,6771.853883593054,4162.880532113671,4598.342007584341,2698.5675078276417,3736.6007733743168,3267.84791628618,2473.449851172118,4231.749293149705
2022-08-09 00:00:00,14605.676039816768,12013.971644263966,6807.956684191032,4185.074106923108,4622.857159186083,2712.954387153454,3756.521721899539,3267.84791628618,2486.636560203498,4231.749293149705
2022-08-09 01:00:00,14423.324789620501,11863.977714288952,6722.959631725953,4132.823632964833,4565.14098225882,2679.0832658938666,3709.6217064185435,3267.84791628618,2455.5910074813432,4231.749293149705
2022-08-09 02:00:00,14285.796066954274,11863.977714288952,6722.959631725953,4093.416494629053,4521.611628435136,2679.0832658938666,3674.249866548044,3267.84791628618,2432.1765521060734,4231.749293149705
2022-08-09 03:00:00,14285.796066954274,11863.977714288952,6722.959631725953,4093.416494629053,4521.611628435136,2679.0832658938666,3689.0897687764377,3267.84791628618,2432.1765521060734,4214.7264637523485
2022-08-09 04:00:00,14285.796066954274,11863.977714288952,6722.959631725953,4093.416494629053,4521.611628435136,2679.0832658938666,3701.826043871283,3267.84791628618,2432.1765521060734,4200.225535006454
2022-08-09 05:00:00,14285.796066954274,11863.977714288952,6722.959631725953,4093.416494629053,4521.611628435136,2679.0832658938666,3732.641910741711,3267.84791628618,2452.4232163055335,4165.549401048881
2022-08-09 06:00:00,14285.796066954274,11863.977714288952,6722.959631725953,4093.416494629053,4521.611628435136,2679.0832658938666,3729.2552705686494,3267.84791628618,2450.198123413074,4169.332252026072
2022-08-09 07:00:00,14285.796066954274,11863.977714288952,6722.959631725953,4093.416494629053,4521.611628435136,2679.0832658938666,3804.035956234841,3267.84791628618,2499.3305861685412,4087.3704808536263
2022-08-09 08:00:00,14603.408373078615,12127.74637681099,6872.429405941242,4184.424335332727,4622.139417714442,2679.0832658938666,3888.610076359268,3267.84791628618,2554.8975386519483,4087.3704808536263
2022-08-09 09:00:00,14747.58215001029,12247.478904734926,6940.2782312865265,4225.735531000028,4667.7720043224535,2679.0832658938666,3927.0008127819256,3267.84791628618,2580.121049383864,4087.3704808536263
2022-08-09 10:00:00,14649.607070873866,12166.113179648104,6894.170720101133,4197.661995362253,4636.761813847675,2679.0832658938666,3900.911911463221,3267.84791628618,2562.9800996726763,4087.3704808536263
2022-08-09 11:00:00,14473.326441954147,12019.716756014268,6811.212266366521,4147.1509821347345,4580.967055343804,2679.0832658938666,3853.971730625173,3267.84791628618,2532.139426493305,4087.3704808536263
2022-08-09 12:00:00,14789.973794644617,12019.716756014268,6960.227929172688,4237.882327480064,4681.1894262448095,2679.0832658938666,3938.288901991454,3267.84791628618,2587.5375583089526,4087.3704808536263
2022-08-09 13:00:00,14930.64902499832,12019.716756014268,7026.430322824337,4278.191058307297,4725.714684369659,2679.0832658938666,3975.7480419588073,3267.84791628618,2612.148990831962,4087.3704808536263
2022-08-09 14:00:00,15015.372227961176,12019.716756014268,7066.301441711956,4302.467434286666,4752.530510237514,2679.0832658938666,3998.3082205367173,3267.84791628618,2612.148990831962,4110.564055242385
2022-08-09 15:00:00,14899.423407668051,11926.90041040799,7011.735407413027,4269.24374753542,4715.831432938386,2679.0832658938666,3967.4332535827684,3267.84791628618,2612.148990831962,4078.8222478659986
2022-08-09 16:00:00,14933.05641761764,11953.823436165118,7027.563252576487,4278.880866604348,4726.476650619961,2679.0832658938666,3976.3890848549636,3267.84791628618,2612.148990831962,4088.0295215632127
2022-08-09 17:00:00,15049.531345801848,12047.060928029905,7082.376875606006,4312.255303002951,4763.34224685489,2679.0832658938666,4007.4041443403444,3267.84791628618,2612.148990831962,4119.915354685577
2022-08-09 18:00:00,15101.062433077543,12088.311258942776,7106.627636145338,4327.02089265941,4779.652402925973,2679.0832658938666,4021.125893407872,3267.84791628618,2612.148990831962,4134.022353291219
2022-08-09 19:00:00,15042.19845737609,12041.190994168597,7078.925985460349,4310.154155380894,4761.02130699123,2679.0832658938666,4005.4515355319936,3267.84791628618,2612.148990831962,4117.907924758006
2022-08-09 20:00:00,14873.103565451198,11905.831532213919,6999.349171748736,4261.70212537019,4707.500913304159,2679.0832658938666,3960.4247798732117,3267.84791628618,2612.148990831962,4071.6170054175445
2022-08-09 21:00:00,14971.680553195047,11984.741828499196,7045.739943821428,4289.948130404164,4738.701614475427,2679.0832658938666,3986.6739580133326,3267.84791628618,2612.148990831962,4098.6031511049205
2022-08-09 22:00:00,14947.517092005264,11965.399120577158,7034.368510729402,4283.0243922982845,4731.0536131609115,2679.0832658938666,3980.239687584004,3267.84791628618,2612.148990831962,4091.9882331722165
2022-08-09 23:00:00,15262.823978586777,12217.800420417936,7182.753344179196,4373.371643816769,4830.8517117905385,2679.0832658938666,4064.199918304297,3267.84791628618,2612.148990831962,4178.305717326143
2022-08-10 00:00:00,15157.907676278981,12133.815540277585,7133.379262271581,4343.309187345361,4797.644547814238,2679.0832658938666,4036.262701189931,3267.84791628618,2612.148990831962,4149.584139563836
2022-08-10 01:00:00,15182.756705256488,12153.707041163285,7145.073326635961,4350.429366341009,4805.509538876228,2679.0832658938666,4042.8795252902423,3267.84791628618,2612.148990831962,4156.386736513941
2022-08-10 02:00:00,15217.682534023103,12153.707041163285,7161.509578126746,4360.436926500192,4816.563947937069,2679.0832658938666,4052.1796096402386,3267.84791628618,2612.148990831962,4165.947928480949
2022-08-10 03:00:00,15110.917915167987,12153.707041163285,7111.265670171214,4329.8448579997,4782.771771438244,2679.0832658938666,4023.750220961084,3267.84791628618,2612.148990831962,4136.720361027092
2022-08-10 04:00:00,15120.786269724826,12153.707041163285,7115.909762037446,4332.672511784514,4785.895214227753,2679.0832658938666,4026.377976207424,3267.84791628618,2612.148990831962,4139.421892691435
2022-08-10 05:00:00,15145.513638931252,12153.707041163285,7127.5465727685,4339.757830691769,4793.721698633688,2679.0832658938666,4026.377976207424,3267.84791628618,2612.148990831962,4146.191184421104
2022-08-10 06:00:00,14981.367826280257,12153.707041163285,7050.298817935838,4292.723897554215,4741.767742986895,2679.0832658938666,4070.493646592692,3267.84791628618,2612.148990831962,4101.255110439184
2022-08-10 07:00:00,14935.464586689977,12153.707041163285,7050.298817935838,4279.5708973843175,4741.767742986895,2679.0832658938666,4083.0040605825434,3267.84791628618,2612.148990831962,4088.68877483229
2022-08-10 08:00:00,14778.173911291622,12153.707041163285,7050.298817935838,4234.5012182352275,4741.767742986895,2679.0832658938666,4126.461288126236,3267.84791628618,2612.148990831962,4045.62934302458
2022-08-10 09:00:00,14778.173911291622,12153.707041163285,7050.298817935838,4234.5012182352275,4741.767742986895,2679.0832658938666,4110.658659928531,3267.84791628618,2612.148990831962,4061.181978653697
2022-08-10 10:00:00,14778.173911291622,12153.707041163285,7050.298817935838,4234.5012182352275,4741.767742986895,2679.0832658938666,4119.218416868955,3267.84791628618,2612.148990831962,4052.7428217287475
2022-08-10 11:00:00,14778.173911291622,12153.707041163285,7050.298817935838,4234.5012182352275,4741.767742986895,2679.0832658938666,4407.616381477109,3267.84791628618,2612.148990831962,3787.5648480333184
2022-08-10 12:00:00,14809.081355982098,12179.125609818238,7065.043990247025,4243.357360609783,4751.68479533255,2679.0832658938666,4416.834581259102,3274.6823756270824,2617.612104944845,3795.4862564397204
2022-08-10 13:00:00,15235.162557786594,12529.538734847298,7268.3167228227085,4365.445609059052,4888.398445526226,2679.0832658938666,4543.91404968233,3368.9002793981062,2692.925035215322,3904.688529470858
2022-08-10 14:00:00,15149.063247577396,12458.729865022773,7227.2408856701095,4340.774926729925,4860.772371134758,2663.942815615666,4518.234778861056,3349.8614283770185,2677.7063601865725,3882.6217489101623
2022-08-10 15:00:00,15124.778826749161,12438.758132508163,7215.6553931398885,4333.8165291499145,4852.9804014346,2659.6724322038663,4510.991907603774,3344.4914960377373,2673.413913383592,3876.397785162273
2022-08-10 16:00:00,15047.51021502296,12375.211710870772,7178.792462361917,4311.67617321352,4828.187770570462,2646.084848620866,4487.946408148786,3327.4053476854797,2659.756128101382,3856.594264146265
2022-08-10 17:00:00,14915.049737778038,12266.27498806381,7115.598866742534,4273.7212773225565,4785.686117660511,2622.7918481928655,4448.439837654518,3298.1148076530367,2659.756128101382,3822.645370975963
2022-08-10 18:00:00,14784.796935153865,12159.15387730363,7053.458497716806,4236.398963029775,4743.8928256323925,2599.8870644386648,4409.591710001821,3269.3124432878017,2659.756128101382,3789.262292691833
2022-08-10 19:00:00,14912.842063157283,12264.459376017023,7114.545640148874,4273.088695724372,4784.977756778677,2622.403631519064,4447.781394812945,3297.626631985828,2659.756128101382,3822.0795560897895
2022-08-10 20:00:00,14824.535078327335,12191.834894145713,7072.4165764026175,4247.785431797061,4756.643321505376,2606.874964567064,4421.443681150099,3278.099605297533,2659.756128101382,3799.446960642921
2022-08-10 21:00:00,14800.250657499111,12171.863161631112,7060.831083872403,4240.8270342170545,4748.851351805221,2602.604581155266,4414.200809892821,3272.729672958254,2659.756128101382,3793.2229968950355
2022-08-10 22:00:00,14833.365776810337,12199.09734233285,7076.629482777247,4250.315758189795,4759.476765032708,2608.427831262265,4424.077452516386,3280.052307966364,2659.756128101382,3801.71022018761
2022-08-10 23:00:00,14873.103919983814,12199.09734233285,7095.587561463062,4261.702226957084,4772.227260905694,2615.4157313906653,4435.9294236646665,3288.839469976097,2652.6497587521426,3811.894888138701
2022-08-11 00:00:00,15051.925564264448,12199.09734233285,7180.8989155492245,4312.941336409883,4829.604492334124,2615.4157313906653,4489.263293831925,3328.3816990198925,2621.135439236315,3857.725893918606
2022-08-11 01:00:00,14895.180666191294,12199.09734233285,7106.119827399622,4268.0280429389095,4779.310869724016,2615.4157313906653,4442.513852080375,3293.721226648169,2648.71815988042,3817.5530370004158
2022-08-11 02:00:00,14906.219039295042,12199.09734233285,7111.385960367907,4271.190950929825,4782.852674133181,2615.4157313906653,4445.806066288233,3293.721226648169,2646.7567275937777,3820.382111431276
2022-08-11 03:00:00,15085.040683575688,12199.09734233285,7196.697314454075,4322.430060382627,4840.229905561616,2584.411974001137,4499.1399364554945,3254.6766753005168,2615.381446613959,3866.2131172111835
2022-08-11 04:00:00,15140.232549094395,12199.09734233285,7223.02797929548,4338.2446003371915,4857.938927607425,2574.9908163239693,4515.60100749477,3242.812149654192,2605.847393513152,3880.3584893654734
2022-08-11 05:00:00,15252.823954752583,12199.09734233285,7276.742535571958,4370.506261844513,4894.065332580886,2555.9830682225756,4549.181592414899,3218.8747607943897,2586.6118721541743,3909.215048560231
2022-08-11 06:00:00,14998.941373366484,11996.043905602748,7155.6214773014735,4297.759378053499,4812.603831170146,2599.2474268987007,4549.181592414899,3273.359688302685,2586.6118721541743,3844.1463366504863
2022-08-11 07:00:00,15098.286731300177,12075.499598236269,7203.016674016013,4326.225549971722,4844.48007085261,2582.144614468456,4519.24838994982,3251.821278305079,2586.6118721541743,3869.608006528213
2022-08-11 08:00:00,15021.018119573966,12075.499598236269,7166.1537432380355,4304.085194035324,4819.687439988469,2595.42725137416,4542.4955524495645,3268.5487540165263,2586.6118721541743,3849.8044855122016
2022-08-11 09:00:00,14932.711134744028,12075.499598236269,7124.024679491784,4278.781930108018,4791.353004715172,2610.775727136276,4569.358329223361,3287.8778418581364,2586.6118721541743,3827.171890065336
2022-08-11 10:00:00,14932.711134744028,12075.499598236269,7177.739235768259,4278.781930108018,4791.353004715172,2591.238007094611,4535.163571367105,3263.2730333570707,2586.6118721541743,3827.171890065336
2022-08-11 11:00:00,14932.711134744028,12075.499598236269,7197.750541047727,4278.781930108018,4791.353004715172,2584.0338042654053,4522.554834484465,3254.200427616103,2586.6118721541743,3827.171890065336
2022-08-11 12:00:00,14932.711134744028,12075.499598236269,7156.674703895133,4278.781930108018,4791.353004715172,2598.864903362733,4548.512102850156,3272.8779576642287,2586.6118721541743,3827.171890065336
2022-08-11 13:00:00,14932.711134744028,12075.499598236269,7099.800467837686,4278.781930108018,4791.353004715172,2619.6835808262535,4584.9487819117085,3299.095938633503,2586.6118721541743,3827.171890065336
2022-08-11 14:00:00,14932.711134744028,12215.02742972849,7099.800467837686,4278.781930108018,4791.353004715172,2649.9530339660523,4637.926131282536,3337.215744647124,2586.6118721541743,3827.171890065336
2022-08-11 15:00:00,14825.921782171361,12127.673240719703,7099.800467837686,4278.781930108018,4791.353004715172,2631.0022375372123,4604.758602334149,3313.350077820088,2586.6118721541743,3827.171890065336
2022-08-11 16:00:00,14823.713243249547,12125.866645569891,7099.800467837686,4278.781930108018,4791.353004715172,2630.610311090388,4604.072655871714,3312.856505635102,2586.6118721541743,3827.171890065336
2022-08-11 17:00:00,15000.239222480284,12270.265720788464,7099.800467837686,4278.781930108018,4791.353004715172,2661.9365418073216,4658.899568716735,3352.307163450171,2586.6118721541743,3827.171890065336
2022-08-11 18:00:00,15007.025637450492,12275.817039920174,7099.800467837686,4278.781930108018,4791.353004715172,2663.1408563338523,4661.007350153343,3353.823815763601,2586.6118721541743,3828.9033808917875
2022-08-11 19:00:00,15013.81819582592,12281.373384386037,7099.800467837686,4278.781930108018,4791.353004715172,2664.346261066652,4663.11703966005,3355.341841027223,2586.6118721541743,3830.636439151092
2022-08-11 20:00:00,15016.083748594274,12283.226617128521,7099.800467837686,4278.781930108018,4791.353004715172,2664.748305168218,4663.820693959082,3355.8481548707487,2586.6118721541743,3831.214473923865
2022-08-11 21:00:00,15174.075480624306,12412.464591599672,7099.800467837686,4323.801136143003,4791.353004715172,2692.7854556800503,4712.891085524064,3391.1567127673734,2586.6118721541743,3871.5245987638664
2022-08-11 22:00:00,15375.708745663502,12577.401543836628,7099.800467837686,4381.255848397066,4791.353004715172,2692.7854556800503,4775.516028873117,3436.218436700932,2586.6118721541743,3922.9694559167856
2022-08-11 23:00:00,15297.70745610057,12513.596124782576,7063.783032720292,4359.029646552777,4767.046371486024,2692.7854556800503,4751.2897369510865,3418.786429258791,2573.4899364460903,3903.0681504524887
2022-08-12 00:00:00,15281.263360247878,12500.144777596845,7056.189899853423,4354.343957436396,4761.9220894527925,2692.7854556800503,4746.182392332127,3415.1114438465033,2570.723592841188,3898.8725919369526
