Date,BNT,HIVE,AXS,STRAX,RIF,TRU,ZEC,DOT,PSG,FIL
2022-05-22 19:00:00,1939.4288317193423,4128.476941293624,4591.866794877376,2381.0067885687495,2766.508389898646,2491.1258542052274,5864.635886981402,1591.012126013743,5412.625426906055,1307.020384006758
2022-05-22 20:00:00,1939.4288317193423,4128.476941293624,4591.866794877376,2381.0067885687495,2766.508389898646,2480.789232403546,5864.635886981402,1591.012126013743,5390.166400238394,1307.020384006758
2022-05-22 21:00:00,1939.4288317193423,4128.476941293624,4591.866794877376,2381.0067885687495,2766.508389898646,2522.1357196102713,5864.635886981402,1591.012126013743,5480.002506909033,1307.020384006758
2022-05-22 22:00:00,1939.4288317193423,4128.476941293624,4591.866794877376,2381.0067885687495,2766.508389898646,2525.5812602108317,5864.635886981402,1591.012126013743,5487.488849131587,1307.020384006758
2022-05-22 23:00:00,1939.4288317193423,4128.476941293624,4591.866794877376,2364.875306261373,2766.508389898646,2542.8089632136343,5864.635886981402,1591.012126013743,5524.9205602443535,1307.020384006758
2022-05-23 00:00:00,1939.4288317193423,4128.476941293624,4654.941888213604,2397.3598571715565,2766.508389898646,2508.3535572080295,5864.635886981402,1591.012126013743,5450.05713801882,1307.020384006758
2022-05-23 01:00:00,1939.4288317193423,4128.476941293624,4693.625615816488,2417.2825152643954,2766.508389898646,2487.6803136046665,5864.635886981402,1591.012126013743,5405.1390846835,1307.020384006758
2022-05-23 02:00:00,1939.4288317193423,4128.476941293624,4654.941888213604,2397.3598571715565,2766.508389898646,2508.3535572080295,5864.635886981402,1591.012126013743,5360.591235084461,1307.020384006758
2022-05-23 03:00:00,1939.4288317193423,4128.476941293624,4623.18921503343,2381.0067885687495,2766.508389898646,2525.5812602108317,5864.635886981402,1591.012126013743,5324.025128433133,1307.020384006758
2022-05-23 04:00:00,1939.4288317193423,4128.476941293624,4579.456344080409,2358.483751379585,2766.508389898646,2549.700044414756,5864.635886981402,1591.012126013743,5273.662728569576,1307.020384006758
2022-05-23 05:00:00,1939.4288317193423,4128.476941293624,4524.429498824436,2330.1441602415125,2766.508389898646,2580.7099098198,5864.635886981402,1591.012126013743,5273.662728569576,1307.020384006758
2022-05-23 06:00:00,1939.4288317193423,4128.476941293624,4506.379913057852,2320.8483723682098,2766.508389898646,2591.0465316214804,5864.635886981402,1591.012126013743,5273.662728569576,1307.020384006758
2022-05-23 07:00:00,1939.4288317193423,4128.476941293624,4536.543098553552,2336.382832691959,2766.508389898646,2573.8188286186787,5864.635886981402,1591.012126013743,5273.662728569576,1307.020384006758
2022-05-23 08:00:00,1939.4288317193423,4128.476941293624,4512.380418934092,2336.382832691959,2766.508389898646,2587.600991020921,5864.635886981402,1591.012126013743,5273.662728569576,1307.020384006758
2022-05-23 09:00:00,1939.4288317193423,4128.476941293624,4494.426650688996,2336.382832691959,2766.508389898646,2597.937612822602,5864.635886981402,1591.012126013743,5273.662728569576,1307.020384006758
2022-05-23 10:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2766.508389898646,2604.828694023723,5864.635886981402,1591.012126013743,5287.65122387082,1307.020384006758
2022-05-23 11:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2766.508389898646,2587.600991020921,5864.635886981402,1591.012126013743,5252.679985617707,1307.020384006758
2022-05-23 12:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2766.508389898646,2594.4920722220413,5864.635886981402,1591.012126013743,5266.668480918952,1307.020384006758
2022-05-23 13:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2766.508389898646,2591.0465316214804,5864.635886981402,1591.012126013743,5259.674233268328,1307.020384006758
2022-05-23 14:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2766.508389898646,2591.0465316214804,5864.635886981402,1591.012126013743,5294.645471521444,1307.020384006758
2022-05-23 15:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2766.508389898646,2591.0465316214804,5864.635886981402,1591.012126013743,5294.645471521444,1307.020384006758
2022-05-23 16:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2766.508389898646,2591.0465316214804,5864.635886981402,1591.012126013743,5266.668480918952,1313.9633873746561
2022-05-23 17:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2766.508389898646,2591.0465316214804,5864.635886981402,1591.012126013743,5217.708747364592,1326.2928025376889
2022-05-23 18:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2766.508389898646,2591.0465316214804,5864.635886981402,1591.012126013743,5028.864060797778,1376.0979564577412
2022-05-23 19:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2766.508389898646,2591.0465316214804,5864.635886981402,1591.012126013743,5028.864060797778,1353.5081131232776
2022-05-23 20:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2740.0165174919557,2591.0465316214804,5808.476583002101,1591.012126013743,5028.864060797778,1366.594517531928
2022-05-23 21:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2687.0327726785754,2591.0465316214804,5696.157975043496,1591.012126013743,5028.864060797778,1393.5414516804449
2022-05-23 22:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2656.756347070929,2591.0465316214804,5631.975913352864,1591.012126013743,5028.864060797778,1409.4222659446098
2022-05-23 23:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2656.756347070929,2591.0465316214804,5631.975913352864,1591.012126013743,5028.864060797778,1409.4222659446098
2022-05-24 00:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2683.2482194776194,2565.464972070916,5688.135217332167,1591.012126013743,5028.864060797778,1395.506954433168
2022-05-24 01:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2679.4636662766643,2569.088510167061,5688.135217332167,1591.012126013743,5028.864060797778,1397.4780094535536
2022-05-24 02:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2675.679113075708,2572.722298724582,5688.135217332167,1591.012126013743,5035.977022694239,1399.4546403014372
2022-05-24 03:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2679.4636662766643,2569.088510167061,5688.135217332167,1591.012126013743,5028.864060797778,1397.4780094535536
2022-05-24 04:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2671.894559874752,2576.366381300679,5688.135217332167,1591.012126013743,5043.110134624402,1401.4368706701362
2022-05-24 05:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2671.894559874752,2576.366381300679,5688.135217332167,1591.012126013743,5043.110134624402,1401.4368706701362
2022-05-24 06:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2690.817325879531,2558.248474259183,5688.135217332167,1591.012126013743,5007.645225098209,1391.5814777680957
2022-05-24 07:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2336.382832691959,2618.9108150613724,2628.4894005755473,5688.135217332167,1591.012126013743,5145.138374342235,1429.7896397299364
2022-05-24 08:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2309.6813146040513,2618.9108150613724,2598.4495217118274,5688.135217332167,1591.012126013743,5086.336792921183,1413.4491867044517
2022-05-24 09:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2286.813182776288,2618.9108150613724,2572.722298724582,5688.135217332167,1591.012126013743,5035.977022694239,1399.4546403014372
2022-05-24 10:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2306.386476780079,2618.9108150613724,2594.7427463598847,5688.135217332167,1591.012126013743,5035.977022694239,1411.4328540558004
2022-05-24 11:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2309.6813146040513,2618.9108150613724,2598.4495217118274,5688.135217332167,1591.012126013743,5035.977022694239,1413.4491867044517
2022-05-24 12:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2374.1217624417554,2618.9108150613724,2670.946644931394,5688.135217332167,1591.012126013743,5035.977022694239,1452.8846265684526
2022-05-24 13:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2374.1217624417554,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5035.977022694239,1431.8587998453197
2022-05-24 14:00:00,1939.4288317193423,4128.476941293624,4482.536633094582,2374.1217624417554,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5035.977022694239,1397.4780094535536
2022-05-24 15:00:00,1939.4288317193423,4116.81457705268,4482.536633094582,2374.1217624417554,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5035.977022694239,1401.4368706701362
2022-05-24 16:00:00,1939.4288317193423,4110.98339493221,4482.536633094582,2370.758983741414,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5035.977022694239,1401.4368706701362
2022-05-24 17:00:00,1939.4288317193423,4099.321030691267,4482.536633094582,2364.0334263407285,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5035.977022694239,1401.4368706701362
2022-05-24 18:00:00,1939.4288317193423,4122.645759173151,4482.536633094582,2377.484541142099,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5035.977022694239,1401.4368706701362
2022-05-24 19:00:00,1939.4288317193423,4169.295216136921,4482.536633094582,2404.3867707448385,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5035.977022694239,1401.4368706701362
2022-05-24 20:00:00,1939.4288317193423,4210.1134909802195,4482.536633094582,2427.9262216472353,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5035.977022694239,1401.4368706701362
2022-05-24 21:00:00,1939.4288317193423,4210.1134909802195,4482.536633094582,2427.9262216472353,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5035.977022694239,1401.4368706701362
2022-05-24 22:00:00,1939.4288317193423,4215.944673100692,4482.536633094582,2431.2890003475777,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5042.952060121795,1401.4368706701362
2022-05-24 23:00:00,1939.4288317193423,4186.788762498336,4482.536633094582,2414.4751068458654,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5008.076872984023,1401.4368706701362
2022-05-25 00:00:00,1939.4288317193423,4204.28230885975,4482.536633094582,2424.5634429468923,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5029.001985266686,1401.4368706701362
2022-05-25 01:00:00,1939.4288317193423,4297.581222787288,4482.536633094582,2478.3679021523712,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5140.602584107555,1401.4368706701362
2022-05-25 02:00:00,1939.4288317193423,4274.256494305404,4482.536633094582,2464.916787351002,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5112.702434397338,1401.4368706701362
2022-05-25 03:00:00,1939.4288317193423,4233.438219462105,4482.536633094582,2441.3773364486046,2618.9108150613724,2632.2932926169015,5688.135217332167,1591.012126013743,5112.702434397338,1401.4368706701362
2022-05-25 04:00:00,1939.4288317193423,4192.619944618807,4482.536633094582,2417.837885546208,2644.407860548757,2632.2932926169015,5688.135217332167,1591.012126013743,5112.702434397338,1401.4368706701362
2022-05-25 05:00:00,1939.4288317193423,4186.788762498336,4482.536633094582,2414.4751068458654,2648.0908798531423,2632.2932926169015,5688.135217332167,1591.012126013743,5112.702434397338,1401.4368706701362
2022-05-25 06:00:00,1939.4288317193423,4157.632851895979,4482.536633094582,2397.661213344153,2666.660942124202,2632.2932926169015,5688.135217332167,1591.012126013743,5112.702434397338,1401.4368706701362
2022-05-25 07:00:00,1939.4288317193423,4175.126398257393,4482.536633094582,2407.749549445181,2655.4877817521733,2632.2932926169015,5688.135217332167,1591.012126013743,5112.702434397338,1401.4368706701362
2022-05-25 08:00:00,1939.4288317193423,4175.126398257393,4482.536633094582,2407.749549445181,2655.4877817521733,2632.2932926169015,5688.135217332167,1591.012126013743,5112.702434397338,1401.4368706701362
2022-05-25 09:00:00,1939.4288317193423,4134.308123414094,4482.536633094582,2407.749549445181,2681.7055736735633,2632.2932926169015,5688.135217332167,1591.012126013743,5112.702434397338,1401.4368706701362
2022-05-25 10:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2716.184645335081,2632.2932926169015,5688.135217332167,1591.012126013743,5112.702434397338,1401.4368706701362
2022-05-25 11:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2693.1009231367657,2632.2932926169015,5688.135217332167,1591.012126013743,5069.251705493111,1401.4368706701362
2022-05-25 12:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2662.9261228775295,2632.2932926169015,5688.135217332167,1591.012126013743,5012.453367056213,1401.4368706701362
2022-05-25 13:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2681.7055736735633,2632.2932926169015,5688.135217332167,1591.012126013743,5047.802121407809,1401.4368706701362
2022-05-25 14:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2693.1009231367657,2632.2932926169015,5688.135217332167,1591.012126013743,5069.251705493111,1401.4368706701362
2022-05-25 15:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2700.75177803204,2632.2932926169015,5688.135217332167,1591.012126013743,5083.6529887473525,1401.4368706701362
2022-05-25 16:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2708.4462275421033,2632.2932926169015,5688.135217332167,1591.012126013743,5098.136330595636,1401.4368706701362
2022-05-25 17:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2685.49329341039,2632.2932926169015,5688.135217332167,1591.012126013743,5054.931785421096,1401.4368706701362
2022-05-25 18:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2720.070460278335,2632.2932926169015,5688.135217332167,1591.012126013743,5120.016744031668,1401.4368706701362
2022-05-25 19:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2696.9209244461786,2632.2932926169015,5688.135217332167,1591.012126013743,5076.442133444164,1401.4368706701362
2022-05-25 20:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2693.1009231367657,2632.2932926169015,5688.135217332167,1591.012126013743,5069.251705493111,1401.4368706701362
2022-05-25 21:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2696.9209244461786,2632.2932926169015,5688.135217332167,1591.012126013743,5076.442133444164,1401.4368706701362
2022-05-25 22:00:00,1939.4288317193423,4081.827484329853,4482.536633094582,2407.749549445181,2696.9209244461786,2632.2932926169015,5688.135217332167,1591.012126013743,5142.08578172146,1401.4368706701362
2022-05-25 23:00:00,1939.4288317193423,4041.183398426142,4482.536633094582,2383.7748028646456,2696.9209244461786,2632.2932926169015,5688.135217332167,1591.012126013743,5090.884358574874,1401.4368706701362
2022-05-26 00:00:00,1939.4288317193423,4064.3089114357326,4482.536633094582,2397.4158603917676,2696.9209244461786,2632.2932926169015,5688.135217332167,1591.012126013743,5120.016744031668,1401.4368706701362
2022-05-26 01:00:00,1939.4288317193423,4035.4430810988324,4450.700435416354,2380.3887591105768,2696.9209244461786,2632.2932926169015,5688.135217332167,1591.012126013743,5083.6529887473525,1401.4368706701362
2022-05-26 02:00:00,1939.4288317193423,4052.71316561138,4469.7476555393905,2390.575872202348,2696.9209244461786,2632.2932926169015,5688.135217332167,1591.012126013743,5105.408992978796,1401.4368706701362
2022-05-26 03:00:00,1939.4288317193423,4087.7006174008307,4508.335405083615,2411.213937286109,2696.9209244461786,2632.2932926169015,5688.135217332167,1591.012126013743,5149.484466299476,1401.4368706701362
2022-05-26 04:00:00,1939.4288317193423,4184.023459637081,4614.570112714452,2468.0319387538234,2696.9209244461786,2632.2932926169015,5688.135217332167,1591.012126013743,5270.827251956019,1401.4368706701362
2022-05-26 05:00:00,1939.4288317193423,4190.194585683743,4621.376263323175,2471.67210385523,2696.9209244461786,2632.2932926169015,5688.135217332167,1591.012126013743,5278.601333448578,1401.4368706701362
2022-05-26 06:00:00,1939.4288317193423,4153.438492826868,4580.837875048412,2449.9907696108858,2696.9209244461786,2632.2932926169015,5738.472697131567,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 07:00:00,1939.4288317193423,4363.981457901042,4813.046246594643,2574.1838500980734,2696.9209244461786,2632.2932926169015,5461.6165582348685,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 08:00:00,1939.4288317193423,4343.9631943326885,4790.968052802925,2562.3756672994587,2696.9209244461786,2632.2932926169015,5486.785298134568,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 09:00:00,1939.4288317193423,4350.615511628756,4798.304910464186,2566.2996729155375,2696.9209244461786,2632.2932926169015,5478.395718168002,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 10:00:00,1939.4288317193423,4411.416038965182,4865.3619666663235,2602.1641093382696,2696.9209244461786,2632.2932926169015,5402.889498468902,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 11:00:00,1939.4288317193423,4384.185075761694,4835.328868106656,2586.101367922602,2696.9209244461786,2632.2932926169015,5436.4478183351675,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 12:00:00,1939.4288317193423,4343.9631943326885,4790.968052802925,2562.3756672994587,2696.9209244461786,2632.2932926169015,5486.785298134568,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 13:00:00,1939.4288317193423,4246.5649164328515,4683.547244444116,2504.9232980774977,2696.9209244461786,2632.2932926169015,5612.628997633066,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 14:00:00,1939.4288317193423,4233.9074949233645,4683.547244444116,2497.4570587389653,2696.9209244461786,2632.2932926169015,5629.4081575662,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 15:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2475.323022767867,2696.9209244461786,2632.2932926169015,5679.7456373656,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 16:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2468.0319387538234,2696.9209244461786,2632.2932926169015,5696.524797298733,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 17:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2468.0319387538234,2696.9209244461786,2632.2932926169015,5621.018577599634,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 18:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2468.0319387538234,2696.9209244461786,2632.2932926169015,5537.122777933967,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 19:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2468.0319387538234,2696.9209244461786,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 20:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2468.0319387538234,2696.9209244461786,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 21:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2468.0319387538234,2696.9209244461786,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 22:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2468.0319387538234,2696.9209244461786,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-26 23:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2468.0319387538234,2696.9209244461786,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-27 00:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2468.0319387538234,2696.9209244461786,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-27 01:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2464.1696039513913,2696.9209244461786,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-27 02:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2418.7471227725637,2696.9209244461786,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-27 03:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2464.1696039513913,2696.9209244461786,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-27 04:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2495.4110569333425,2696.9209244461786,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-27 05:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2445.037852367918,2696.9209244461786,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-27 06:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2441.2470960076575,2696.9209244461786,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-27 07:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2456.4810872463945,2713.7503841931125,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-27 08:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2422.468272192214,2676.175378873516,2632.2932926169015,5553.901937867101,1591.012126013743,5232.297812979731,1401.4368706701362
2022-05-27 09:00:00,1939.4288317193423,4196.383942531134,4683.547244444116,2433.7007371328273,2688.5842291619556,2632.2932926169015,5553.901937867101,1598.389307432663,5232.297812979731,1401.4368706701362
2022-05-27 10:00:00,1939.4288317193423,4196.383942531134,4748.697051553847,2400.3115501904563,2651.698165042356,2632.2932926169015,5553.901937867101,1576.4601858367882,5232.297812979731,1401.4368706701362
2022-05-27 11:00:00,1939.4288317193423,4196.383942531134,4813.846858663581,2400.3115501904563,2615.810520703436,2632.2932926169015,5553.901937867101,1555.124634449523,5232.297812979731,1401.4368706701362
2022-05-27 12:00:00,1939.4288317193423,4196.383942531134,4813.846858663581,2400.3115501904563,2615.810520703436,2632.2932926169015,5553.901937867101,1555.124634449523,5232.297812979731,1401.4368706701362
2022-05-27 13:00:00,1939.4288317193423,4196.383942531134,4669.069509530842,2400.3115501904563,2696.9209244461786,2632.2932926169015,5553.901937867101,1603.3455533471827,5232.297812979731,1401.4368706701362
2022-05-27 14:00:00,1939.4288317193423,4196.383942531134,4690.786111900753,2400.3115501904563,2696.9209244461786,2632.2932926169015,5553.901937867101,1595.922657266872,5232.297812979731,1401.4368706701362
2022-05-27 15:00:00,1939.4288317193423,4196.383942531134,4618.397437334383,2400.3115501904563,2696.9209244461786,2632.2932926169015,5553.901937867101,1620.9371189795188,5232.297812979731,1401.4368706701362
2022-05-27 16:00:00,1939.4288317193423,4196.383942531134,4553.2476302246505,2400.3115501904563,2696.9209244461786,2632.2932926169015,5553.901937867101,1644.1301779156324,5232.297812979731,1401.4368706701362
2022-05-27 17:00:00,1939.4288317193423,4196.383942531134,4546.008762768014,2400.3115501904563,2696.9209244461786,2632.2932926169015,5553.901937867101,1646.7482196002115,5240.629497395304,1401.4368706701362
2022-05-27 18:00:00,1939.4288317193423,4196.383942531134,4546.008762768014,2400.3115501904563,2696.9209244461786,2632.2932926169015,5553.901937867101,1620.9371189795188,5158.487969222965,1401.4368706701362
2022-05-27 19:00:00,1939.4288317193423,4196.383942531134,4546.008762768014,2400.3115501904563,2701.154709256926,2632.2932926169015,5553.901937867101,1623.4817612385132,5166.586066505888,1401.4368706701362
2022-05-27 20:00:00,1939.4288317193423,4196.383942531134,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1631.163851591377,5191.033634643929,1401.4368706701362
2022-05-27 21:00:00,1939.4288317193423,4196.383942531134,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1631.163851591377,5191.033634643929,1401.4368706701362
2022-05-27 22:00:00,1939.4288317193423,4196.383942531134,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1644.1301779156324,5232.297812979731,1401.4368706701362
2022-05-27 23:00:00,1939.4288317193423,4196.383942531134,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1608.3326312736126,5118.375310053268,1401.4368706701362
2022-05-28 00:00:00,1939.4288317193423,4196.383942531134,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1644.1301779156324,5232.297812979731,1401.4368706701362
2022-05-28 01:00:00,1939.4288317193423,4209.769537244152,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1649.3746122949487,5248.987758156701,1401.4368706701362
2022-05-28 02:00:00,1939.4288317193423,4143.682103378467,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1623.4817612385132,5166.586066505888,1401.4368706701362
2022-05-28 03:00:00,1939.4288317193423,4124.25859351888,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5142.367694319142,1401.4368706701362
2022-05-28 04:00:00,1939.4288317193423,4111.410435906672,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5126.347857265188,1401.4368706701362
2022-05-28 05:00:00,1939.4288317193423,4098.642080515657,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5110.427522304737,1401.4368706701362
2022-05-28 06:00:00,1939.4288317193423,4124.25859351888,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5142.367694319142,1401.4368706701362
2022-05-28 07:00:00,1939.4288317193423,4137.187303843391,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5158.487969222965,1401.4368706701362
2022-05-28 08:00:00,1939.4288317193423,4130.712832319379,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5150.41521809742,1401.4368706701362
2022-05-28 09:00:00,1939.4288317193423,4124.25859351888,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5142.367694319142,1401.4368706701362
2022-05-28 10:00:00,1939.4288317193423,4092.287596669896,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5102.504378859305,1401.4368706701362
2022-05-28 11:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-28 12:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-28 13:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-28 14:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-28 15:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-28 16:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-28 17:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2713.9361984174475,2632.2932926169015,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
