Date,ETC,SAND,ATM,1INCH,ASR,CHR,RIF,KAVA,ENJ,CHZ
2022-07-24 15:00:00,2820.635018052885,3583.3500015194822,2654.4548492118265,1744.7653152002558,2979.1296513695174,2805.967975828198,721.1873872271555,1258.0861290357855,1369.3081102035758,1197.0262783458397
2022-07-24 16:00:00,2784.1128514844695,3536.9520433324756,2620.08441789733,1722.1737324337178,2940.555263453377,2769.635721161099,711.8493035279988,1241.7961691976723,1351.5780251112978,1181.5269341043095
2022-07-24 17:00:00,2806.5880309111863,3565.5046329860174,2641.2354525524042,1736.0762449054332,2964.2933483248476,2791.994031725467,717.5958165736337,1251.8207598672802,1362.4888467065457,1191.0649920990973
2022-07-24 18:00:00,2758.828274629414,3504.830379972241,2596.2895039103714,1706.5334059030383,2913.849917972973,2744.4826217761847,705.3844763516598,1230.5185046943634,1339.3033508166443,1170.7966188601736
2022-07-24 19:00:00,2767.256466914433,3515.53760109232,2604.221141906025,1711.746848079932,2922.7516997997755,2752.8669882378235,707.539418743773,1234.2777261954668,1343.3949089148625,1174.3733906082193
2022-07-24 20:00:00,2758.828274629414,3504.830379972241,2596.2895039103714,1706.5334059030383,2913.849917972973,2744.4826217761847,705.3844763516598,1230.5185046943634,1339.3033508166443,1170.7966188601736
2022-07-24 21:00:00,2736.353095202698,3476.2777903186998,2575.1384692552974,1692.6308934313233,2890.1118331015036,2722.124311211817,699.6379633060252,1220.4939140247557,1328.3925292213967,1161.258560865386
2022-07-24 22:00:00,2699.8309286342846,3429.879832131695,2540.768037940802,1670.0393106647864,2851.537445185364,2685.792056544719,690.2998796068689,1204.2039541866432,1310.6624441291194,1145.7592166238564
2022-07-24 23:00:00,2913.3451331880888,3701.1294338403413,2741.7028671640082,1802.1131791460807,3077.049251464332,2898.1960069062166,744.8917535403986,1299.4375655479178,1414.3152492839722,1236.3707675743385
2022-07-25 00:00:00,2697.021531205945,3426.3107584250024,2538.1241586089172,1668.301496605822,2848.5701845764306,2682.997267724173,689.5815654761645,1202.950880352942,1309.2985914297137,1144.566959374508
2022-07-25 01:00:00,2660.499364637531,3379.9128002379966,2503.753727294422,1645.7099138392846,2809.9957966602915,2646.6650130570747,680.2434817770081,1186.6609205148293,1291.5685063374362,1129.0676151329778
2022-07-25 02:00:00,2635.2147877824746,3347.791136877762,2503.753727294422,1630.069587308605,2809.9957966602915,2621.51191367216,673.778654600669,1175.3832560115202,1279.2938320427825,1118.337299888842
2022-07-25 03:00:00,2702.640326062624,3433.448905838388,2503.753727294422,1671.7771247237506,2809.9957966602915,2688.5868453652647,691.0181937375731,1205.457028020344,1312.0262968285253,1146.9514738732048
2022-07-25 04:00:00,3051.0056071767244,3876.014045468283,2503.753727294422,1887.2660680353356,2809.9957966602915,3035.1406591129703,780.0891459449109,1360.8381833992655,1481.1440315548632,1294.791372792412
2022-07-25 05:00:00,3199.9036708787207,4065.174951922998,2625.9442867296016,1979.3702131604493,2947.131871451264,3183.26446660191,818.1597948722412,1427.2510965854178,1553.4282246233793,1357.98100700788
2022-07-25 06:00:00,2977.9612740398975,3783.218129094273,2443.81118870358,1842.0829025022615,2742.7214958194377,2962.476149778774,761.4129785465983,1328.2582637230403,1445.6838613703087,1263.7926843093524
2022-07-25 07:00:00,2955.4860946131807,3754.6655394407308,2425.3673306756277,1828.1803900305463,2722.0217109453283,2940.1178392144056,755.6664655009635,1318.233673053432,1434.7730397750609,1254.2546263145646
2022-07-25 08:00:00,2958.2954920415204,3758.2346131474237,2427.672812929122,1829.9182040895105,2724.609184054592,2942.912628034952,756.3847796316678,1319.4867468871332,1436.1368924744668,1255.4468835639132
2022-07-25 09:00:00,2885.251158904693,3665.4386967734135,2367.7302743382793,1784.7350385564364,2657.334883213738,2870.2481187007556,737.7086122333551,1286.906827210908,1400.6767222899123,1224.4481950808536
2022-07-25 10:00:00,2854.3477871929576,3626.178885999793,2367.7302743382793,1765.6190839078276,2628.872679011837,2839.505441674749,729.8071567956073,1273.1230150401966,1385.6743425964464,1211.3333653380205
2022-07-25 11:00:00,2815.0162231962045,3576.2118541060954,2367.7302743382793,1741.2896870823263,2592.648055482147,2800.3783981871047,719.7507589657466,1255.579981368383,1366.5804048047635,1194.6417638471426
2022-07-25 12:00:00,2733.5436977743584,3472.708716612007,2438.299830305196,1690.893079372359,2592.648055482147,2719.329522391271,698.9196491753208,1219.2408401910545,1327.0286765219907,1160.0663036160374
2022-07-25 13:00:00,2681.1875180790826,3540.521117039169,2391.5985230715273,1690.893079372359,2592.648055482147,2772.430509981645,698.9196491753208,1219.2408401910545,1327.0286765219907,1160.0663036160374
2022-07-25 14:00:00,2767.6774380171178,3429.879832131695,2468.746862525448,1690.893079372359,2592.648055482147,2685.792056544719,698.9196491753208,1219.2408401910545,1327.0286765219907,1160.0663036160374
2022-07-25 15:00:00,2756.2051999320724,3429.879832131695,2458.513714908762,1690.893079372359,2581.9013277910294,2685.792056544719,698.9196491753208,1219.2408401910545,1327.0286765219907,1160.0663036160374
2022-07-25 16:00:00,2776.3444863616396,3429.879832131695,2476.4778025959877,1690.893079372359,2600.766995113094,2685.792056544719,698.9196491753208,1219.2408401910545,1327.0286765219907,1160.0663036160374
2022-07-25 17:00:00,2802.674412997314,3429.879832131695,2499.9638934530617,1706.9289463000207,2625.431803285926,2685.792056544719,698.9196491753208,1219.2408401910545,1327.0286765219907,1171.067986158234
2022-07-25 18:00:00,2793.8424558134984,3429.879832131695,2492.0858559736926,1701.5499685280663,2617.1583837377557,2685.792056544719,696.7171712892639,1219.2408401910545,1322.8468634657238,1167.377645865718
2022-07-25 19:00:00,2796.780250193954,3429.879832131695,2494.706345832761,1703.339190366687,2619.9103904504136,2685.792056544719,697.4497866113347,1219.2408401910545,1324.2378696313028,1168.6051723072173
2022-07-25 20:00:00,2841.600446511165,3484.8458550825235,2534.6856141954654,1730.6362927764096,2661.896133887119,2685.792056544719,708.6268665249779,1238.7799562197574,1345.4596303625738,1187.3328192993201
2022-07-25 21:00:00,2811.5623868228854,3448.008161054166,2507.8918973435043,1712.3420402100624,2633.7576969538513,2685.792056544719,701.1360962657286,1225.6850306783222,1331.2370127054637,1174.7817324145492
2022-07-25 22:00:00,2906.8175059392897,3564.825923887696,2592.85872665241,1770.3558142499662,2722.988832041905,2685.792056544719,724.8904339534199,1267.2109716084074,1376.3390317151573,1214.5830807258617
2022-07-25 23:00:00,2948.711771545954,3616.20368110559,2630.2280874578223,1795.8709202203097,2762.233682171113,2685.792056544719,735.3378570591789,1285.474544369948,1396.1754035691454,1232.088158385991
2022-07-26 00:00:00,2916.3794056298793,3576.552324953116,2601.387867200609,1776.179353112631,2731.946032147306,2685.792056544719,727.2749419598458,1271.3794287518563,1380.8664627405362,1218.578419807197
2022-07-26 01:00:00,2926.0044201699125,3588.356128005767,2609.9733057062217,1782.0413311757088,2740.9623556857464,2685.792056544719,729.6751892930465,1275.5754004639086,1385.4237777990859,1222.6001307636566
2022-07-26 02:00:00,2929.2268919982935,3592.3080620674473,2612.847725646427,1784.003931760704,2743.981036694211,2685.792056544719,730.478796329713,1276.9802191868866,1386.9495749111993,1223.9466066785944
2022-07-26 03:00:00,2922.7890306971985,3584.412879513453,2607.1052031724785,1780.0830439985928,2737.950309141037,2685.792056544719,728.8733484256916,1274.1736692546078,1383.9013340872189,1221.2566141364439
2022-07-26 04:00:00,2866.097002084537,3514.8876296953035,2556.536352248874,1745.555571162413,2684.843514351663,2685.792056544719,714.735718822607,1249.4590937733758,1357.0584202794923,1197.5684470519004
2022-07-26 05:00:00,2859.9333526176883,3514.8876296953035,2551.038424609629,1741.8016882136767,2679.069657331552,2685.792056544719,713.1986527606228,1246.7720849695622,1354.14001507459,1194.993031036735
2022-07-26 06:00:00,2859.9333526176883,3514.8876296953035,2551.038424609629,1741.8016882136767,2681.9534782759342,2685.792056544719,713.966358522475,1246.7720849695622,1354.14001507459,1194.993031036735
2022-07-26 07:00:00,2859.9333526176883,3522.4546644201587,2551.038424609629,1741.8016882136767,2676.192031491239,2685.792056544719,713.966358522475,1246.7720849695622,1354.14001507459,1194.993031036735
2022-07-26 08:00:00,2859.9333526176883,3541.3722512322965,2551.038424609629,1741.8016882136767,2676.192031491239,2685.792056544719,713.966358522475,1246.7720849695622,1354.14001507459,1194.993031036735
2022-07-26 09:00:00,2859.9333526176883,3530.021699145014,2542.8620194025475,1741.8016882136767,2676.192031491239,2685.792056544719,713.966358522475,1246.7720849695622,1354.14001507459,1194.993031036735
2022-07-26 10:00:00,2859.9333526176883,3507.320594970447,2526.5092089883824,1741.8016882136767,2676.192031491239,2685.792056544719,713.966358522475,1246.7720849695622,1354.14001507459,1194.993031036735
2022-07-26 11:00:00,2859.9333526176883,3488.40300815831,2512.8818669765797,1741.8016882136767,2676.192031491239,2685.792056544719,713.966358522475,1246.7720849695622,1354.14001507459,1194.993031036735
2022-07-26 12:00:00,2859.9333526176883,3450.567834534033,2485.6271829529724,1741.8016882136767,2676.192031491239,2685.792056544719,713.966358522475,1246.7720849695622,1354.14001507459,1194.993031036735
2022-07-26 13:00:00,2859.9333526176883,3454.3513518964605,2488.3526513553325,1741.8016882136767,2676.192031491239,2685.792056544719,713.966358522475,1246.7720849695622,1354.14001507459,1194.993031036735
2022-07-26 14:00:00,2872.5183178657308,3439.21728244675,2488.3526513553325,1741.8016882136767,2687.968454072058,2685.792056544719,713.966358522475,1246.7720849695622,1354.14001507459,1194.993031036735
2022-07-26 15:00:00,2757.2535912776657,3582.990942219001,2488.3526513553325,1741.8016882136767,2580.109107446147,2685.792056544719,713.966358522475,1246.7720849695622,1354.14001507459,1194.993031036735
2022-07-26 16:00:00,2757.2535912776657,3458.134869258888,2488.3526513553325,1681.1053252664208,2580.109107446147,2592.2005698858216,713.966358522475,1203.32596162849,1354.14001507459,1153.3512464282744
2022-07-26 17:00:00,2757.2535912776657,3427.8667303594666,2488.3526513553325,1666.3910554610252,2580.109107446147,2569.5117246351797,713.966358522475,1192.79356809126,1354.14001507459,1143.2562683413748
2022-07-26 18:00:00,2757.2535912776657,3431.6502477218946,2488.3526513553325,1668.2303391866997,2580.109107446147,2569.5117246351797,713.966358522475,1192.79356809126,1354.14001507459,1144.5181406022373
2022-07-26 19:00:00,2757.2535912776657,3454.3513518964605,2488.3526513553325,1679.2660415407463,2563.153297320542,2569.5117246351797,713.966358522475,1192.79356809126,1354.14001507459,1152.089374167412
2022-07-26 20:00:00,2757.2535912776657,3454.3513518964605,2488.3526513553325,1679.2660415407463,2563.153297320542,2569.5117246351797,713.966358522475,1192.79356809126,1354.14001507459,1152.089374167412
2022-07-26 21:00:00,2757.2535912776657,3477.052456071026,2488.3526513553325,1679.2660415407463,2546.418890591573,2569.5117246351797,713.966358522475,1192.79356809126,1354.14001507459,1152.089374167412
2022-07-26 22:00:00,2727.5737894339873,3514.8876296953035,2488.3526513553325,1679.2660415407463,2519.0085688413938,2541.852825554068,713.966358522475,1179.95402483947,1339.5636962901485,1152.089374167412
2022-07-26 23:00:00,2793.7332418789133,3514.8876296953035,2488.3526513553325,1719.99796316577,2580.109107446147,2603.5074696138145,713.966358522475,1208.5747398851904,1372.0558697393033,1152.089374167412
2022-07-27 00:00:00,2778.416721912472,3514.8876296953035,2488.3526513553325,1710.5681497712208,2565.963772427254,2589.2338541005806,710.0520692761895,1201.9487818814341,1364.5336336113467,1145.7730947037749
2022-07-27 01:00:00,2769.307158889808,3514.8876296953035,2488.3526513553325,1704.9597296080362,2557.550776452082,2580.744562775661,707.7240297047921,1198.0079662031342,1360.0597528454077,1142.0164616063853
2022-07-27 02:00:00,2775.3735491611983,3514.8876296953035,2488.3526513553325,1708.6945811515372,2563.153297320542,2586.3978915002517,709.274356166358,1200.6322990973358,1363.0390732240396,1144.5181406022373
2022-07-27 03:00:00,2754.256576504538,3514.8876296953035,2488.3526513553325,1695.6936441210366,2543.6510439713643,2566.718777108402,703.8777034563966,1191.4970533433348,1363.0390732240396,1135.809850402003
2022-07-27 04:00:00,2742.333387861661,3514.8876296953035,2477.5805619555263,1688.3529789949716,2532.6395675905364,2555.6074404109636,700.8306138310443,1186.3390574414154,1363.0390732240396,1130.8929246426871
2022-07-27 05:00:00,2763.2672305170922,3514.8876296953035,2496.4933906727433,1701.241169674322,2551.972694060692,2575.1158941545573,706.1804658450214,1195.3950807806625,1363.0390732240396,1139.5256950598064
2022-07-27 06:00:00,2745.304496624241,3514.8876296953035,2480.2648312534193,1690.182180489007,2535.383489115553,2558.3762458718634,701.5899102707311,1187.6243651959564,1363.0390732240396,1132.1181607473918
2022-07-27 07:00:00,2751.2660699068124,3522.520393277704,2485.650856945609,1693.8525000991895,2540.889207875847,2563.931894614256,703.1134497067153,1190.203354045459,1363.0390732240396,1134.5766149509693
2022-07-27 08:00:00,2772.337035431263,3549.4981205785175,2504.6875702920197,1706.8251122443692,2560.348972049951,2583.5681345073626,708.4983448357601,1199.318697019549,1363.0390732240396,1143.2659325709437
2022-07-27 09:00:00,2778.416721912472,3557.2821076850496,2510.180306191783,1710.5681497712208,2565.963772427254,2589.2338541005806,710.0520692761895,1201.9487818814341,1363.0390732240396,1145.7730947037749
2022-07-27 10:00:00,2803.0044805134667,3588.7624803194303,2532.3942912023294,1725.7059210081343,2588.6714164310342,2612.1474280306743,716.3357159069523,1212.5854967653404,1363.0390732240396,1155.9126796126577
2022-07-27 11:00:00,2778.416721912472,3557.2821076850496,2510.180306191783,1710.5681497712208,2565.963772427254,2589.2338541005806,710.0520692761895,1201.9487818814341,1363.0390732240396,1145.7730947037749
2022-07-27 12:00:00,2754.256576504538,3526.3492197921364,2488.3526513553325,1695.6936441210366,2543.6510439713643,2566.718777108402,703.8777034563966,1191.4970533433348,1363.0390732240396,1135.809850402003
2022-07-27 13:00:00,2769.307158889808,3545.6188876598526,2501.9502068272195,1704.9597296080362,2557.550776452082,2580.744562775661,707.7240297047921,1198.0079662031342,1363.0390732240396,1142.0164616063853
2022-07-27 14:00:00,2772.337035431263,3549.4981205785175,2504.6875702920197,1706.8251122443692,2560.348972049951,2583.5681345073626,708.4983448357601,1199.318697019549,1363.0390732240396,1143.2659325709437
2022-07-27 15:00:00,2760.2571354947427,3534.0318978308983,2493.773898961771,1699.3879657857879,2549.1927673787086,2572.3107570149555,705.4112060783058,1194.0929074900519,1363.0390732240396,1138.2843816664952
2022-07-27 16:00:00,2799.907237993563,3584.7969969157625,2493.773898961771,1723.7990636368547,2549.1927673787086,2572.3107570149555,715.5441847291545,1211.2456232882519,1363.0390732240396,1154.6354280329754
2022-07-27 17:00:00,2692.7907017897705,3447.6527972462964,2493.773898961771,1657.8513842628622,2549.1927673787086,2572.3107570149555,688.1694869074228,1164.9067896661718,1363.0390732240396,1110.4623404567935
2022-07-27 18:00:00,2684.2331042205233,3436.6962735262337,2493.773898961771,1652.582788762027,2549.1927673787086,2564.1360406261365,688.1694869074228,1161.2047553769785,1358.7073812540477,1106.9333287816128
2022-07-27 19:00:00,2678.55819279511,3429.430530876072,2493.773898961771,1649.0889562276461,2549.1927673787086,2558.7150341977517,689.6274731084978,1158.749777035801,1355.8348497926227,1104.59308918588
2022-07-27 20:00:00,2712.972216685412,3473.4917368402207,2493.773898961771,1670.2763946374237,2549.1927673787086,2591.58931729237,680.8795559020473,1173.6373544709509,1373.254569490173,1118.7848633510096
2022-07-27 21:00:00,2692.7907017897705,3447.6527972462964,2493.773898961771,1657.8513842628622,2549.1927673787086,2572.3107570149555,685.98250760581,1164.9067896661718,1363.0390732240396,1110.4623404567935
2022-07-27 22:00:00,2642.2482277207246,3382.9419001134156,2493.773898961771,1626.7342571338413,2549.1927673787086,2524.029637488085,699.1043834154855,1143.042011549393,1337.4554409841726,1089.6194602396693
2022-07-27 23:00:00,2653.315236004371,3397.111290270958,2493.773898961771,1633.5478037605792,2549.1927673787086,2534.6014893728516,696.1884110133356,1147.8296220689715,1343.0573485903888,1094.1833113820342
2022-07-28 00:00:00,2667.2800530359727,3414.990823377647,2493.773898961771,1642.1454237803719,2549.1927673787086,2547.9414972116556,692.5434455106479,1153.8708306061765,1350.1260714777065,1099.9421709156236
2022-07-28 01:00:00,2664.4753421494997,3411.399876139606,2493.773898961771,1640.4186672884896,2549.1927673787086,2545.2622737655875,693.2724386111853,1152.6575069146877,1348.706380550811,1098.7855545424213
2022-07-28 02:00:00,2670.0906747989197,3418.589338470775,2493.773898961771,1643.8758193797194,2549.1927673787086,2550.626367071732,691.8144524101101,1155.0867113549716,1351.5487543770512,1101.1012248365046
2022-07-28 03:00:00,2645.006315641101,3386.473154706436,2493.773898961771,1628.4323095943153,2549.1927673787086,2526.6643239572795,698.3753903149478,1144.2351660499667,1338.8515322586866,1090.756850072905
2022-07-28 04:00:00,2639.495885816848,3379.4180023007966,2498.980107519103,1625.0397422826597,2554.51467294735,2521.4004399490345,699.833376516023,1141.8513427873622,1336.062258233147,1088.484439968586
2022-07-28 05:00:00,2634.008368382718,3372.3921852481967,2504.186316076434,1621.6612812799933,2559.83657851599,2516.158443192384,701.291362717098,1139.477431471796,1333.2845820206044,1086.22147855493
2022-07-28 06:00:00,2667.2800530359727,3414.990823377647,2472.949064732446,1642.1454237803719,2527.9051451041487,2547.9414972116556,692.5434455106479,1153.8708306061765,1350.1260714777065,1099.9421709156236
2022-07-28 07:00:00,2681.39264590918,3433.0595578928737,2472.949064732446,1650.8340239061943,2514.600381182547,2561.422669154575,688.8984800079601,1159.9759672760508,1357.2695956654195,1105.7619707617382
2022-07-28 08:00:00,2664.4753421494997,3411.399876139606,2472.949064732446,1640.4186672884896,2514.600381182547,2545.2622737655875,693.2724386111853,1152.6575069146877,1348.706380550811,1098.7855545424213
2022-07-28 09:00:00,2672.9072261436436,3422.195445367896,2472.949064732446,1645.6098656026934,2514.600381182547,2553.316901214212,691.0854593095728,1156.305157253025,1352.974438717111,1102.2627240188215
2022-07-28 10:00:00,2642.2482277207246,3382.9419001134156,2472.949064732446,1626.7342571338413,2514.600381182547,2524.029637488085,699.1043834154855,1143.042011549393,1337.4554409841726,1089.6194602396693
2022-07-28 11:00:00,2687.0795868336945,3440.34070223623,2472.949064732446,1654.3352625571083,2514.600381182547,2566.8551668622194,687.4404938068852,1162.4361496032532,1360.1482162288664,1108.1071711239051
2022-07-28 12:00:00,2715.880011129876,3477.2146647468003,2472.949064732446,1672.0666158535405,2514.600381182547,2594.367012166209,680.1505628015099,1174.8952723214018,1374.7264393395726,1119.983989678288
2022-07-28 13:00:00,2667.2800530359727,3414.990823377647,2472.949064732446,1642.1454237803719,2514.600381182547,2547.9414972116556,692.5434455106479,1153.8708306061765,1350.1260714777065,1099.9421709156236
2022-07-28 14:00:00,2580.3625767659623,3303.7080266891708,2472.949064732446,1588.6335566103398,2514.600381182547,2464.9128537179977,715.8712247278485,1116.2701518084195,1306.130109881692,1064.0988415171514
2022-07-28 15:00:00,2582.992915784072,3307.0757209059793,2472.949064732446,1590.2529588087193,2514.600381182547,2467.425506983765,715.1422316273109,1117.408041871425,1307.4615371088903,1065.1835498163537
2022-07-28 16:00:00,2562.0991409344533,3280.3248556205917,2472.949064732446,1577.3894363916618,2514.600381182547,2447.4665544500235,720.9741764316111,1108.3693519472881,1296.8855084972918,1056.5673026995378
2022-07-28 17:00:00,2596.225461459195,3324.0177071811117,2472.949064732446,1598.3997465075342,2514.600381182547,2480.066006507247,711.4972661246234,1123.1324683154382,1314.159598262112,1070.6404327559865
2022-07-28 18:00:00,2593.568117076944,3320.6154372658807,2472.949064732446,1596.7637181078335,2514.600381182547,2477.5275561423473,712.2262592251609,1121.9828956764254,1312.8145014368693,1069.5445878913436
2022-07-28 19:00:00,2575.1179373822915,3296.993172976388,2472.949064732446,1585.4046266172295,2514.600381182547,2459.902868242961,717.3292109289234,1114.0013100364513,1303.4753738859974,1061.9360389937426
2022-07-28 20:00:00,2575.1179373822915,3296.993172976388,2472.949064732446,1585.4046266172295,2514.600381182547,2459.902868242961,717.3292109289234,1114.0013100364513,1303.4753738859974,1061.9360389937426
2022-07-28 21:00:00,2577.7375894040433,3300.3471843425896,2472.949064732446,1587.0174492282335,2514.600381182547,2462.4053126664026,716.600217828386,1115.134576882877,1304.8013915603474,1063.0163401524342
2022-07-28 22:00:00,2575.1179373822915,3296.993172976388,2472.949064732446,1585.4046266172295,2514.600381182547,2459.902868242961,717.3292109289234,1114.0013100364513,1303.4753738859974,1061.9360389937426
2022-07-28 23:00:00,2580.3625767659623,3303.7080266891708,2472.949064732446,1588.6335566103398,2514.600381182547,2464.9128537179977,715.8712247278485,1114.0013100364513,1306.130109881692,1064.0988415171514
2022-07-29 00:00:00,2569.8945744261405,3290.305560049458,2472.949064732446,1582.1887957315962,2514.600381182547,2454.91320725261,718.7871971299985,1114.0013100364513,1300.8314076103666,1059.7820105170822
2022-07-29 01:00:00,2559.511162004216,3277.0113961704697,2472.949064732446,1575.7961137286397,2514.600381182547,2444.994366011185,721.7031695321488,1114.0013100364513,1295.575523135173,1055.500062999841
2022-07-29 02:00:00,2559.511162004216,3277.0113961704697,2472.949064732446,1575.7961137286397,2514.600381182547,2444.994366011185,721.7031695321488,1114.0013100364513,1295.575523135173,1055.500062999841
2022-07-29 03:00:00,2498.9310161579633,3199.44899626111,2472.949064732446,1538.4991642912757,2514.600381182547,2387.124676874826,739.1990039450492,1114.0013100364513,1264.9110137118553,1030.5178129880105
2022-07-29 04:00:00,2503.869615004125,3199.44899626111,2472.949064732446,1541.5396764736697,2514.600381182547,2391.84231457616,737.7410177439741,1114.0013100364513,1267.410837849626,1032.5544094563666
2022-07-29 05:00:00,2551.7784998833586,3199.44899626111,2426.520179129762,1571.0354003941125,2514.600381182547,2437.6076760836595,723.8901488337611,1114.0013100364513,1291.661397687635,1032.5544094563666
2022-07-29 06:00:00,2551.7784998833586,3199.44899626111,2426.520179129762,1571.0354003941125,2514.600381182547,2437.6076760836595,723.8901488337611,1114.0013100364513,1291.661397687635,1032.5544094563666
2022-07-29 07:00:00,2536.4525028870617,3199.44899626111,2441.1819324779776,1561.5997523436972,2514.600381182547,2437.6076760836595,728.2641074369865,1120.732435776853,1291.661397687635,1032.5544094563666
2022-07-29 08:00:00,2424.8000482145208,3199.44899626111,2553.588708147635,1492.8594761639747,2514.600381182547,2437.6076760836595,761.7977900617126,1172.3377331199315,1291.661397687635,1032.5544094563666
2022-07-29 09:00:00,2462.503450324757,3150.462217370987,2514.490699219058,1470.0022975815593,2514.600381182547,2400.2854532919473,750.133900453112,1154.3880644788605,1271.8847638474413,1016.7449639527282
2022-07-29 10:00:00,2551.7784998833586,3040.241964868212,2426.520179129762,1418.5736457711257,2514.600381182547,2316.3104520105967,723.8901488337611,1114.0013100364513,1227.3873377070058,981.1737115695422
2022-07-29 11:00:00,2551.7784998833586,2975.9468175749266,2375.2040424110055,1388.5735988817062,2514.600381182547,2267.3250345964757,708.5812937224732,1090.442369945046,1201.4305057917522,960.4238143460174
2022-07-29 12:00:00,2551.7784998833586,3027.9952701456814,2416.7456768976176,1412.8593511255222,2514.600381182547,2306.9798963126686,708.5812937224732,1109.5138928761837,1222.4431792469577,977.2213501936329
2022-07-29 13:00:00,2551.7784998833586,3052.4886595907424,2397.353535056915,1424.2879404167295,2494.423046127923,2325.6410077085247,708.5812937224732,1118.488727196719,1232.3314961670544,969.380055508027
2022-07-29 14:00:00,2579.932525458801,3086.1670700777013,2371.1919389402224,1440.0022506921398,2467.2021597118446,2351.300035877826,708.5812937224732,1130.8291243874548,1245.9279319321872,958.8015033149832
2022-07-29 15:00:00,2597.8487235522657,3107.5987858421304,2354.838891085462,1450.0022663219465,2450.1869724034864,2367.6285083492,708.5812937224732,1138.6821044179237,1254.5802092372721,952.18907915419
2022-07-29 16:00:00,2562.0163273653375,3064.7353543132726,2387.773700750993,1430.002235062333,2484.4553216678714,2334.971563406452,708.5812937224732,1122.9761443569867,1237.2756546271025,965.5064089325705
2022-07-29 17:00:00,2597.8487235522657,3107.5987858421304,2354.838891085462,1450.0022663219465,2450.1869724034864,2367.6285083492,708.5812937224732,1138.6821044179237,1254.5802092372721,952.18907915419
2022-07-29 18:00:00,2579.932525458801,3086.1670700777013,2371.1919389402224,1440.0022506921398,2467.2021597118446,2351.300035877826,708.5812937224732,1130.8291243874548,1245.9279319321872,958.8015033149832
2022-07-29 19:00:00,2585.0514391997917,3092.2904174389673,2366.4965093581623,1442.8593980149417,2462.316610880732,2355.96531372679,708.5812937224732,1133.072832967589,1248.4000111622117,956.9028864767355
2022-07-29 20:00:00,2577.3730685883065,3083.105396397069,2373.5466479163297,1438.573677030739,2469.6522115089765,2348.967396953344,708.5812937224732,1129.7072700973883,1244.6918923171754,959.7536398624657
2022-07-29 21:00:00,2615.76492164573,3129.030501606559,2338.7098575848768,1460.002281951753,2433.4048698527777,2383.9569808205742,708.5812937224732,1146.5350844483921,1263.232486542357,945.6672361462845
2022-07-29 22:00:00,2569.694697976823,3073.920375355172,2380.6389187766367,1434.2879560465365,2477.0316503879862,2341.969480179899,696.1013883535844,1126.3417072271877,1240.9837734721393,962.6214296230106
2022-07-29 23:00:00,2605.5270941637496,3116.783806884028,2347.8992872806916,1454.287987306149,2442.966382111532,2341.969480179899,705.8079814182756,1142.047667288124,1258.2883280823082,949.3830209641483
2022-07-30 00:00:00,2582.4919823292967,3089.2287437583345,2368.841897375366,1467.2598325843999,2464.756964310742,2341.969480179899,699.5680287338312,1131.9509786775222,1247.1639715471997,957.8512540550078
2022-07-30 01:00:00,2564.5757842358325,3067.7970279939054,2385.390693065613,1477.5101507761074,2481.9758253388613,2341.969480179899,694.7147322014854,1124.0979986470534,1247.1639715471997,964.5428296821386
2022-07-30 02:00:00,2582.4919823292967,3089.2287437583345,2368.841897375366,1467.2598325843999,2464.756964310742,2325.7219218436658,699.5680287338312,1131.9509786775222,1247.1639715471997,957.8512540550078
2022-07-30 03:00:00,2569.694697976823,3073.920375355172,2380.6389187766367,1467.2598325843999,2477.0316503879862,2337.3042023309345,696.1013883535844,1126.3417072271877,1247.1639715471997,962.6214296230106
2022-07-30 04:00:00,2646.478404091668,3165.7705857741507,2311.5681571100035,1467.2598325843999,2405.1641943805985,2269.4907341781995,716.901230635066,1159.997335929195,1247.1639715471997,934.6923746049349
2022-07-30 05:00:00,2718.1431964655235,3251.497448831865,2250.6228572991936,1467.2598325843999,2341.75120243836,2269.4907341781995,736.3144167644488,1191.409256051069,1247.1639715471997,934.6923746049349
2022-07-30 06:00:00,2656.716231573647,3178.0172804966805,2250.6228572991936,1434.1014182887068,2395.895738910924,2269.4907341781995,719.6745429392632,1164.4847530894626,1218.9794750150593,913.569383088439
2022-07-30 07:00:00,2651.5973178326567,3171.893933135415,2254.9676890700416,1434.1014182887068,2400.5210202601734,2269.4907341781995,718.2878867871644,1162.2410445093287,1216.6307669707141,911.8091337953978
2022-07-30 08:00:00,2623.443292257214,3138.2155226484565,2279.1673423185975,1434.1014182887068,2426.282709258087,2293.846244496209,710.6612779506214,1149.900647318593,1216.6307669707141,911.8091337953978
2022-07-30 09:00:00,2628.562205998204,3144.338870009722,2274.728847007364,1431.3086209794785,2421.557718587672,2289.379163202156,712.0479341027202,1149.900647318593,1214.2614762852795,911.8091337953978
2022-07-30 10:00:00,2638.8000334801827,3156.585564732252,2265.9035168540863,1425.7555322462897,2412.1627322885934,2289.379163202156,714.8212464069176,1149.900647318593,1209.5504715276256,908.2715619862984
2022-07-30 11:00:00,2636.240576609688,3153.5238910516196,2268.103423181129,1427.1397609183737,2414.504637853922,2289.379163202156,714.1279183308682,1149.900647318593,1210.724792373769,909.1533790367704
2022-07-30 12:00:00,2636.240576609688,3153.5238910516196,2218.562702636812,1395.967667375047,2361.766169980569,2289.379163202156,714.1279183308682,1149.900647318593,1184.2797114387292,889.2953280226718
