date,open,high,low,close,volume
2025-03-24 05:00:00,1.28300000,1.28500000,1.27600000,1.28100000,355161.80000000
2025-03-24 06:00:00,1.28100000,1.28800000,1.27400000,1.28400000,818451.10000000
2025-03-24 07:00:00,1.28500000,1.28600000,1.28000000,1.28300000,284149.30000000
2025-03-24 08:00:00,1.28200000,1.28900000,1.28000000,1.28500000,544050.80000000
2025-03-24 09:00:00,1.28600000,1.28600000,1.27900000,1.28400000,558293.90000000
2025-03-24 10:00:00,1.28300000,1.30800000,1.27700000,1.30600000,942558.10000000
2025-03-24 11:00:00,1.30600000,1.31300000,1.29700000,1.29800000,846164.30000000
2025-03-24 12:00:00,1.29900000,1.29900000,1.28200000,1.28600000,988473.00000000
2025-03-24 13:00:00,1.28600000,1.29200000,1.27300000,1.28600000,813865.80000000
2025-03-24 14:00:00,1.28600000,1.30300000,1.27700000,1.27900000,1211756.80000000
2025-03-24 15:00:00,1.27800000,1.28400000,1.27100000,1.28300000,969853.10000000
2025-03-24 16:00:00,1.28300000,1.28900000,1.26800000,1.27200000,1456155.40000000
2025-03-24 17:00:00,1.27300000,1.28500000,1.27000000,1.28100000,688372.90000000
2025-03-24 18:00:00,1.28000000,1.28700000,1.27300000,1.28400000,522735.20000000
2025-03-24 19:00:00,1.28400000,1.28400000,1.27400000,1.27900000,407327.00000000
2025-03-24 20:00:00,1.27900000,1.28500000,1.27200000,1.27300000,329701.90000000
2025-03-24 21:00:00,1.27300000,1.28200000,1.27100000,1.27600000,317721.70000000
2025-03-24 22:00:00,1.27700000,1.28000000,1.26100000,1.26500000,455668.00000000
2025-03-24 23:00:00,1.26500000,1.27600000,1.26000000,1.27200000,868380.20000000
2025-03-25 00:00:00,1.27300000,1.27500000,1.26800000,1.27000000,394222.60000000
2025-03-25 01:00:00,1.27000000,1.27100000,1.25200000,1.26000000,509556.50000000
2025-03-25 02:00:00,1.26000000,1.26000000,1.25300000,1.25500000,332852.50000000
2025-03-25 03:00:00,1.25600000,1.25900000,1.24200000,1.24500000,458173.50000000
2025-03-25 04:00:00,1.24400000,1.24700000,1.23700000,1.24100000,599396.20000000
2025-03-25 05:00:00,1.24100000,1.24300000,1.23100000,1.24000000,1257287.10000000
2025-03-25 06:00:00,1.24000000,1.24700000,1.23500000,1.23600000,1799372.20000000
2025-03-25 07:00:00,1.23700000,1.24600000,1.23600000,1.23800000,1086988.70000000
2025-03-25 08:00:00,1.23900000,1.24700000,1.23800000,1.24400000,302578.30000000
2025-03-25 09:00:00,1.24400000,1.26000000,1.24100000,1.25700000,526742.30000000
2025-03-25 10:00:00,1.25700000,1.26100000,1.25100000,1.25300000,460938.70000000
2025-03-25 11:00:00,1.25400000,1.25800000,1.24700000,1.25200000,586731.20000000
2025-03-25 12:00:00,1.25300000,1.25300000,1.24000000,1.24200000,670854.40000000
2025-03-25 13:00:00,1.24200000,1.26300000,1.24200000,1.25100000,981679.30000000
2025-03-25 14:00:00,1.25200000,1.26000000,1.24600000,1.25500000,962802.40000000
2025-03-25 15:00:00,1.25500000,1.25700000,1.24600000,1.24900000,499706.50000000
2025-03-25 16:00:00,1.25000000,1.25500000,1.24300000,1.24900000,535222.60000000
2025-03-25 17:00:00,1.25000000,1.25900000,1.25000000,1.25600000,443980.50000000
2025-03-25 18:00:00,1.25600000,1.25900000,1.24700000,1.24900000,470579.60000000
2025-03-25 19:00:00,1.24900000,1.25700000,1.24800000,1.25400000,264889.90000000
2025-03-25 20:00:00,1.25500000,1.26000000,1.25000000,1.25100000,366752.10000000
2025-03-25 21:00:00,1.25200000,1.25900000,1.25100000,1.25200000,274158.60000000
2025-03-25 22:00:00,1.25200000,1.25400000,1.24300000,1.24800000,297956.10000000
2025-03-25 23:00:00,1.24800000,1.25200000,1.24400000,1.25100000,302021.10000000
2025-03-26 00:00:00,1.25100000,1.25600000,1.24700000,1.25100000,312122.30000000
2025-03-26 01:00:00,1.25100000,1.26500000,1.25000000,1.25900000,456732.20000000
2025-03-26 02:00:00,1.25900000,1.26000000,1.24300000,1.24400000,960088.30000000
2025-03-26 03:00:00,1.24400000,1.25500000,1.23900000,1.24400000,893361.40000000
2025-03-26 04:00:00,1.24300000,1.24900000,1.23600000,1.24600000,1519746.60000000
2025-03-26 05:00:00,1.24600000,1.25500000,1.24300000,1.25300000,312842.50000000
2025-03-26 06:00:00,1.25300000,1.26800000,1.25000000,1.26600000,515649.80000000
2025-03-26 07:00:00,1.26700000,1.31900000,1.26500000,1.31800000,2554073.10000000
2025-03-26 08:00:00,1.31700000,1.34100000,1.31300000,1.33000000,3078627.40000000
2025-03-26 09:00:00,1.33100000,1.34700000,1.32600000,1.33200000,2436212.00000000
2025-03-26 10:00:00,1.33200000,1.34100000,1.32200000,1.32500000,1779009.80000000
2025-03-26 11:00:00,1.32500000,1.33100000,1.30700000,1.30800000,2379586.60000000
2025-03-26 12:00:00,1.30800000,1.31500000,1.29800000,1.30300000,733293.40000000
2025-03-26 13:00:00,1.30300000,1.30500000,1.27200000,1.27300000,2075234.70000000
2025-03-26 14:00:00,1.27200000,1.28100000,1.25300000,1.26200000,3235949.00000000
2025-03-26 15:00:00,1.26100000,1.26700000,1.25800000,1.26100000,1901691.30000000
2025-03-26 16:00:00,1.26100000,1.27600000,1.25500000,1.26800000,1294559.90000000
2025-03-26 17:00:00,1.26800000,1.27400000,1.26200000,1.26700000,734371.10000000
2025-03-26 18:00:00,1.26700000,1.27300000,1.25800000,1.25900000,548943.30000000
2025-03-26 19:00:00,1.25800000,1.26800000,1.24600000,1.26400000,757798.20000000
2025-03-26 20:00:00,1.26400000,1.29300000,1.26200000,1.29200000,1083071.20000000
2025-03-26 21:00:00,1.29300000,1.29400000,1.26500000,1.28200000,974365.00000000
2025-03-26 22:00:00,1.28100000,1.28200000,1.26000000,1.26400000,943701.50000000
2025-03-26 23:00:00,1.26400000,1.26500000,1.25300000,1.26300000,615706.90000000
2025-03-27 00:00:00,1.26400000,1.28300000,1.26100000,1.28100000,1830299.60000000
2025-03-27 01:00:00,1.28100000,1.29000000,1.27900000,1.28900000,705590.50000000
2025-03-27 02:00:00,1.28900000,1.29800000,1.28700000,1.29100000,502859.20000000
2025-03-27 03:00:00,1.29200000,1.29300000,1.28400000,1.29100000,336562.80000000
2025-03-27 04:00:00,1.29100000,1.29200000,1.28500000,1.28800000,356457.80000000
2025-03-27 05:00:00,1.28800000,1.28900000,1.28100000,1.28200000,253542.30000000
2025-03-27 06:00:00,1.28300000,1.29100000,1.27900000,1.28200000,379000.60000000
2025-03-27 07:00:00,1.28300000,1.28300000,1.27000000,1.27400000,503033.20000000
2025-03-27 08:00:00,1.27500000,1.28300000,1.27400000,1.27800000,315581.80000000
2025-03-27 09:00:00,1.27900000,1.28400000,1.27600000,1.27600000,275397.50000000
2025-03-27 10:00:00,1.27700000,1.28100000,1.27200000,1.27200000,219164.70000000
2025-03-27 11:00:00,1.27100000,1.27600000,1.26100000,1.26400000,407842.10000000
2025-03-27 12:00:00,1.26300000,1.26900000,1.26100000,1.26400000,380397.40000000
2025-03-27 13:00:00,1.26400000,1.26700000,1.24800000,1.26000000,1015025.80000000
2025-03-27 14:00:00,1.26000000,1.28400000,1.25900000,1.28200000,734328.30000000
2025-03-27 15:00:00,1.28300000,1.28400000,1.26800000,1.27100000,408852.40000000
2025-03-27 16:00:00,1.27000000,1.27300000,1.25800000,1.25900000,366328.30000000
2025-03-27 17:00:00,1.25900000,1.26900000,1.25300000,1.25300000,719797.60000000
2025-03-27 18:00:00,1.25300000,1.27000000,1.25200000,1.26600000,462635.80000000
2025-03-27 19:00:00,1.26500000,1.27100000,1.26300000,1.26400000,273691.40000000
2025-03-27 20:00:00,1.26400000,1.27000000,1.26100000,1.27000000,243787.30000000
2025-03-27 21:00:00,1.27000000,1.27500000,1.26700000,1.27100000,478023.70000000
2025-03-27 22:00:00,1.27100000,1.27200000,1.26500000,1.26600000,184421.60000000
2025-03-27 23:00:00,1.26500000,1.26600000,1.26000000,1.26200000,182771.20000000
2025-03-28 00:00:00,1.26200000,1.26200000,1.25200000,1.26200000,425594.20000000
2025-03-28 01:00:00,1.26200000,1.26900000,1.25700000,1.26400000,663136.50000000
2025-03-28 02:00:00,1.26500000,1.26900000,1.25600000,1.25800000,426402.70000000
2025-03-28 03:00:00,1.25800000,1.26000000,1.23600000,1.24600000,1395218.20000000
2025-03-28 04:00:00,1.24500000,1.24700000,1.20100000,1.21400000,3122967.40000000
2025-03-28 05:00:00,1.21300000,1.21300000,1.19700000,1.19700000,1615850.10000000
2025-03-28 06:00:00,1.19800000,1.20600000,1.18400000,1.18600000,2015495.90000000
2025-03-28 07:00:00,1.18600000,1.19600000,1.17500000,1.17500000,1491415.00000000
2025-03-28 08:00:00,1.17600000,1.18700000,1.17300000,1.18000000,1641071.00000000
2025-03-28 09:00:00,1.18000000,1.18000000,1.17100000,1.17200000,930199.30000000
2025-03-28 10:00:00,1.17200000,1.18500000,1.16700000,1.17000000,856902.40000000
2025-03-28 11:00:00,1.17100000,1.18300000,1.16700000,1.18200000,831202.50000000
2025-03-28 12:00:00,1.18200000,1.20400000,1.18100000,1.19100000,1528135.00000000
2025-03-28 13:00:00,1.19100000,1.19900000,1.18200000,1.18300000,874058.20000000
2025-03-28 14:00:00,1.18300000,1.18600000,1.17600000,1.18200000,624984.40000000
2025-03-28 15:00:00,1.18200000,1.18300000,1.17100000,1.17200000,424054.80000000
2025-03-28 16:00:00,1.17100000,1.18200000,1.16700000,1.17600000,422241.20000000
2025-03-28 17:00:00,1.17600000,1.18100000,1.17200000,1.17600000,443929.70000000
2025-03-28 18:00:00,1.17700000,1.18000000,1.17200000,1.17600000,214544.60000000
2025-03-28 19:00:00,1.17700000,1.17900000,1.17200000,1.17400000,269265.90000000
2025-03-28 20:00:00,1.17500000,1.18100000,1.16800000,1.16900000,465732.20000000
2025-03-28 21:00:00,1.16800000,1.17200000,1.15800000,1.16900000,686906.30000000
2025-03-28 22:00:00,1.17000000,1.17800000,1.16800000,1.17700000,193528.60000000
2025-03-28 23:00:00,1.17700000,1.17800000,1.17100000,1.17300000,172896.20000000
2025-03-29 00:00:00,1.17400000,1.17400000,1.16100000,1.16200000,499198.00000000
2025-03-29 01:00:00,1.16200000,1.16800000,1.16000000,1.16700000,429397.50000000
2025-03-29 02:00:00,1.16700000,1.16900000,1.15200000,1.15300000,632126.40000000
2025-03-29 03:00:00,1.15300000,1.15700000,1.14000000,1.15100000,1004328.80000000
2025-03-29 04:00:00,1.15100000,1.15800000,1.14800000,1.15300000,452002.90000000
2025-03-29 05:00:00,1.15300000,1.15400000,1.14600000,1.15200000,363246.00000000
2025-03-29 06:00:00,1.15200000,1.15300000,1.14000000,1.14800000,1051746.10000000
2025-03-29 07:00:00,1.14700000,1.14800000,1.13400000,1.13900000,802797.20000000
2025-03-29 08:00:00,1.13800000,1.14900000,1.13700000,1.14400000,469279.50000000
2025-03-29 09:00:00,1.14400000,1.14500000,1.11800000,1.13000000,898911.00000000
2025-03-29 10:00:00,1.13100000,1.13100000,1.12300000,1.12800000,580727.10000000
2025-03-29 11:00:00,1.12700000,1.13200000,1.11400000,1.12100000,879010.70000000
2025-03-29 12:00:00,1.12000000,1.13100000,1.11900000,1.12700000,427853.40000000
2025-03-29 13:00:00,1.12600000,1.13400000,1.12500000,1.13300000,519935.70000000
2025-03-29 14:00:00,1.13200000,1.13300000,1.12300000,1.12500000,508433.90000000
2025-03-29 15:00:00,1.12600000,1.13100000,1.12400000,1.12800000,269080.20000000
2025-03-29 16:00:00,1.12800000,1.13500000,1.11800000,1.11900000,1017491.60000000
2025-03-29 17:00:00,1.11900000,1.12800000,1.10900000,1.11800000,1007584.30000000
2025-03-29 18:00:00,1.11800000,1.12600000,1.11600000,1.11900000,607849.10000000
2025-03-29 19:00:00,1.12000000,1.12900000,1.11700000,1.12700000,783452.00000000
2025-03-29 20:00:00,1.12700000,1.12800000,1.11100000,1.11300000,510972.00000000
2025-03-29 21:00:00,1.11300000,1.12200000,1.11200000,1.11800000,280435.70000000
2025-03-29 22:00:00,1.11800000,1.12100000,1.11500000,1.11800000,290954.20000000
2025-03-29 23:00:00,1.11800000,1.12900000,1.11600000,1.12600000,253239.70000000
2025-03-30 00:00:00,1.12600000,1.13200000,1.12100000,1.12800000,399943.60000000
2025-03-30 01:00:00,1.12800000,1.14600000,1.12800000,1.14100000,560157.60000000
2025-03-30 02:00:00,1.14100000,1.14800000,1.14000000,1.14700000,332170.90000000
2025-03-30 03:00:00,1.14700000,1.14800000,1.13900000,1.14100000,272226.20000000
2025-03-30 04:00:00,1.14100000,1.14600000,1.14100000,1.14400000,157862.00000000
2025-03-30 05:00:00,1.14300000,1.14500000,1.13600000,1.13700000,255388.40000000
2025-03-30 06:00:00,1.13800000,1.14400000,1.13200000,1.13800000,331068.30000000
2025-03-30 07:00:00,1.13900000,1.14200000,1.13600000,1.13700000,148453.90000000
2025-03-30 08:00:00,1.13700000,1.14300000,1.13700000,1.14200000,159551.00000000
2025-03-30 09:00:00,1.14200000,1.14700000,1.13700000,1.14100000,514424.80000000
2025-03-30 10:00:00,1.14000000,1.14400000,1.12800000,1.13000000,338358.40000000
2025-03-30 11:00:00,1.13000000,1.13900000,1.13000000,1.13800000,414761.40000000
2025-03-30 12:00:00,1.13900000,1.15000000,1.13800000,1.14200000,418026.30000000
2025-03-30 13:00:00,1.14200000,1.14900000,1.13500000,1.14300000,1108187.10000000
2025-03-30 14:00:00,1.14300000,1.15700000,1.13000000,1.13400000,1835827.00000000
2025-03-30 15:00:00,1.13300000,1.13900000,1.11900000,1.12600000,739967.40000000
2025-03-30 16:00:00,1.12500000,1.12800000,1.11200000,1.11400000,514391.30000000
2025-03-30 17:00:00,1.11400000,1.12200000,1.11100000,1.12000000,326184.40000000
2025-03-30 18:00:00,1.12100000,1.13200000,1.12100000,1.13200000,361907.40000000
2025-03-30 19:00:00,1.13100000,1.13500000,1.12800000,1.13200000,301641.60000000
2025-03-30 20:00:00,1.13200000,1.13300000,1.12700000,1.12700000,149634.40000000
2025-03-30 21:00:00,1.12800000,1.13100000,1.11800000,1.12100000,290605.60000000
2025-03-30 22:00:00,1.12100000,1.13200000,1.10400000,1.12900000,1007695.10000000
2025-03-30 23:00:00,1.12800000,1.12900000,1.11800000,1.12800000,680101.10000000
2025-03-31 00:00:00,1.12800000,1.13200000,1.10700000,1.11200000,586151.80000000
2025-03-31 01:00:00,1.11200000,1.13100000,1.11000000,1.12700000,648453.60000000
2025-03-31 02:00:00,1.12700000,1.13000000,1.11900000,1.12500000,443855.90000000
2025-03-31 03:00:00,1.12500000,1.12600000,1.11000000,1.11200000,288990.80000000
2025-03-31 04:00:00,1.11200000,1.11600000,1.10600000,1.11600000,368230.70000000
2025-03-31 05:00:00,1.11600000,1.12700000,1.11600000,1.11900000,378104.70000000
2025-03-31 06:00:00,1.11900000,1.12200000,1.11200000,1.11300000,492705.20000000
2025-03-31 07:00:00,1.11400000,1.11900000,1.10600000,1.11300000,412239.20000000
2025-03-31 08:00:00,1.11300000,1.12000000,1.10700000,1.10800000,434987.10000000
2025-03-31 09:00:00,1.10800000,1.11200000,1.09900000,1.11000000,924926.90000000
2025-03-31 10:00:00,1.11000000,1.12000000,1.10000000,1.11800000,646224.40000000
2025-03-31 11:00:00,1.11800000,1.12600000,1.11400000,1.12000000,789874.90000000
2025-03-31 12:00:00,1.12000000,1.14600000,1.11600000,1.13100000,1570239.70000000
2025-03-31 13:00:00,1.13100000,1.13500000,1.11800000,1.12600000,994114.10000000
2025-03-31 14:00:00,1.12600000,1.14900000,1.12600000,1.14800000,775968.50000000
2025-03-31 15:00:00,1.14800000,1.15600000,1.14600000,1.15400000,680044.90000000
2025-03-31 16:00:00,1.15300000,1.16500000,1.14200000,1.14200000,612080.90000000
2025-03-31 17:00:00,1.14200000,1.14800000,1.13300000,1.13600000,308263.30000000
2025-03-31 18:00:00,1.13600000,1.15700000,1.13600000,1.15200000,465854.80000000
2025-03-31 19:00:00,1.15200000,1.16100000,1.14100000,1.14200000,535332.20000000
2025-03-31 20:00:00,1.14300000,1.14900000,1.13700000,1.13800000,778783.00000000
2025-03-31 21:00:00,1.13700000,1.14000000,1.13500000,1.13600000,297012.80000000
2025-03-31 22:00:00,1.13600000,1.13800000,1.13300000,1.13800000,145503.00000000
2025-03-31 23:00:00,1.13800000,1.14500000,1.13700000,1.14000000,287249.60000000
2025-04-01 00:00:00,1.13900000,1.15200000,1.13800000,1.14900000,435985.10000000
2025-04-01 01:00:00,1.14900000,1.14900000,1.14200000,1.14600000,334117.50000000
2025-04-01 02:00:00,1.14500000,1.16400000,1.14500000,1.16400000,387238.60000000
2025-04-01 03:00:00,1.16400000,1.18700000,1.16300000,1.18600000,942466.50000000
2025-04-01 04:00:00,1.18500000,1.19800000,1.18500000,1.19000000,751702.30000000
2025-04-01 05:00:00,1.19000000,1.19500000,1.18200000,1.18400000,511469.20000000
2025-04-01 06:00:00,1.18400000,1.19800000,1.18100000,1.19000000,1398290.50000000
2025-04-01 07:00:00,1.19100000,1.19400000,1.18500000,1.18700000,363542.20000000
2025-04-01 08:00:00,1.18800000,1.21100000,1.18700000,1.21100000,483972.50000000
2025-04-01 09:00:00,1.21000000,1.22000000,1.20100000,1.20300000,554919.50000000
2025-04-01 10:00:00,1.20300000,1.21900000,1.19800000,1.20000000,715689.80000000
2025-04-01 11:00:00,1.20100000,1.20300000,1.18700000,1.19300000,813432.40000000
2025-04-01 12:00:00,1.19300000,1.19700000,1.18600000,1.19200000,457587.30000000
2025-04-01 13:00:00,1.19300000,1.20100000,1.18700000,1.19100000,351937.60000000
2025-04-01 14:00:00,1.19100000,1.20500000,1.17000000,1.19800000,865659.30000000
2025-04-01 15:00:00,1.19900000,1.22300000,1.19700000,1.21200000,1175000.10000000
2025-04-01 16:00:00,1.21300000,1.21900000,1.19200000,1.19300000,657178.50000000
2025-04-01 17:00:00,1.19300000,1.20200000,1.18600000,1.19600000,530847.90000000
2025-04-01 18:00:00,1.19700000,1.19900000,1.18900000,1.19800000,528719.00000000
2025-04-01 19:00:00,1.19800000,1.19800000,1.18700000,1.19400000,337916.10000000
2025-04-01 20:00:00,1.19400000,1.19700000,1.18100000,1.19300000,402170.30000000
2025-04-01 21:00:00,1.19400000,1.19900000,1.18900000,1.19300000,257848.20000000
2025-04-01 22:00:00,1.19400000,1.19900000,1.18800000,1.18900000,225011.50000000
2025-04-01 23:00:00,1.18800000,1.19200000,1.18200000,1.18900000,251376.40000000
2025-04-02 00:00:00,1.18900000,1.18900000,1.16700000,1.16900000,450097.30000000
2025-04-02 01:00:00,1.17000000,1.17500000,1.16300000,1.17300000,310962.50000000
2025-04-02 02:00:00,1.17300000,1.17400000,1.15800000,1.16300000,305214.00000000
2025-04-02 03:00:00,1.16200000,1.17200000,1.16000000,1.16500000,266097.20000000
2025-04-02 04:00:00,1.16500000,1.16800000,1.16100000,1.16400000,369029.40000000
2025-04-02 05:00:00,1.16400000,1.16400000,1.14100000,1.14500000,570429.80000000
2025-04-02 06:00:00,1.14400000,1.15200000,1.13900000,1.14000000,273056.40000000
2025-04-02 07:00:00,1.14000000,1.15700000,1.13900000,1.14600000,623890.00000000
2025-04-02 08:00:00,1.14600000,1.15500000,1.14000000,1.14900000,337024.80000000
2025-04-02 09:00:00,1.14900000,1.16500000,1.14900000,1.15500000,447373.40000000
2025-04-02 10:00:00,1.15500000,1.15800000,1.14700000,1.15000000,240821.50000000
2025-04-02 11:00:00,1.15100000,1.15400000,1.14600000,1.14800000,164642.60000000
2025-04-02 12:00:00,1.14700000,1.15800000,1.14300000,1.15700000,326897.90000000
2025-04-02 13:00:00,1.15700000,1.17700000,1.15100000,1.16500000,867021.80000000
2025-04-02 14:00:00,1.16500000,1.18200000,1.16400000,1.18000000,646674.20000000
2025-04-02 15:00:00,1.18000000,1.20900000,1.17800000,1.19800000,1225459.20000000
2025-04-02 16:00:00,1.19900000,1.22000000,1.19800000,1.19900000,877885.30000000
2025-04-02 17:00:00,1.19900000,1.20100000,1.18200000,1.18500000,416150.80000000
2025-04-02 18:00:00,1.18500000,1.19500000,1.17900000,1.19100000,355370.60000000
2025-04-02 19:00:00,1.19100000,1.19400000,1.18400000,1.19100000,332107.00000000
2025-04-02 20:00:00,1.19000000,1.22000000,1.17200000,1.18300000,3051790.20000000
2025-04-02 21:00:00,1.18300000,1.18500000,1.16200000,1.16900000,528843.70000000
2025-04-02 22:00:00,1.16900000,1.16900000,1.11900000,1.11900000,1064132.30000000
2025-04-02 23:00:00,1.11900000,1.12400000,1.10800000,1.11900000,775239.20000000
2025-04-03 00:00:00,1.11900000,1.13800000,1.11000000,1.13700000,817539.30000000
2025-04-03 01:00:00,1.13700000,1.14600000,1.13400000,1.14200000,255460.30000000
2025-04-03 02:00:00,1.14300000,1.14700000,1.13800000,1.14600000,189272.80000000
2025-04-03 03:00:00,1.14600000,1.14600000,1.13700000,1.14000000,156269.20000000
2025-04-03 04:00:00,1.14000000,1.14800000,1.13900000,1.14600000,152668.20000000
2025-04-03 05:00:00,1.14500000,1.14700000,1.13600000,1.13600000,161093.10000000
2025-04-03 06:00:00,1.13700000,1.13900000,1.12900000,1.13000000,183851.40000000
2025-04-03 07:00:00,1.13100000,1.13200000,1.12300000,1.13100000,410905.90000000
2025-04-03 08:00:00,1.13100000,1.14100000,1.13100000,1.13300000,272923.60000000
2025-04-03 09:00:00,1.13400000,1.14300000,1.12800000,1.13100000,276701.80000000
2025-04-03 10:00:00,1.13100000,1.13400000,1.11200000,1.11600000,579652.70000000
2025-04-03 11:00:00,1.11500000,1.12200000,1.10800000,1.11000000,316689.20000000
2025-04-03 12:00:00,1.11100000,1.11200000,1.07900000,1.08200000,1270313.00000000
2025-04-03 13:00:00,1.08200000,1.10200000,1.07700000,1.09900000,940930.40000000
2025-04-03 14:00:00,1.09800000,1.09800000,1.07700000,1.08000000,627229.70000000
2025-04-03 15:00:00,1.08000000,1.09500000,1.08000000,1.09400000,415127.60000000
2025-04-03 16:00:00,1.09300000,1.09900000,1.08900000,1.09100000,263412.60000000
2025-04-03 17:00:00,1.09200000,1.09700000,1.08900000,1.09300000,281083.90000000
2025-04-03 18:00:00,1.09300000,1.10800000,1.09100000,1.10500000,427802.40000000
2025-04-03 19:00:00,1.10400000,1.11000000,1.09900000,1.10000000,277846.50000000
2025-04-03 20:00:00,1.10100000,1.11200000,1.09900000,1.10900000,287441.80000000
2025-04-03 21:00:00,1.10900000,1.12000000,1.10800000,1.11700000,230006.30000000
2025-04-03 22:00:00,1.11700000,1.11900000,1.11300000,1.11500000,114930.40000000
2025-04-03 23:00:00,1.11500000,1.12000000,1.11000000,1.11800000,118427.80000000
2025-04-04 00:00:00,1.11800000,1.12100000,1.11100000,1.11200000,216569.70000000
2025-04-04 01:00:00,1.11300000,1.11800000,1.10400000,1.10600000,237349.60000000
2025-04-04 02:00:00,1.10600000,1.11700000,1.10600000,1.11200000,207741.70000000
2025-04-04 03:00:00,1.11200000,1.11400000,1.10700000,1.10900000,144028.80000000
2025-04-04 04:00:00,1.11000000,1.11200000,1.10700000,1.10800000,118504.10000000
2025-04-04 05:00:00,1.10800000,1.12100000,1.10400000,1.11800000,265598.70000000
2025-04-04 06:00:00,1.11900000,1.12400000,1.11700000,1.11800000,256620.50000000
2025-04-04 07:00:00,1.11800000,1.13900000,1.11800000,1.13800000,458114.00000000
2025-04-04 08:00:00,1.13800000,1.15300000,1.13800000,1.14700000,439448.60000000
2025-04-04 09:00:00,1.14700000,1.15000000,1.14300000,1.14600000,231169.00000000
2025-04-04 10:00:00,1.14700000,1.14800000,1.11000000,1.11200000,814441.80000000
2025-04-04 11:00:00,1.11200000,1.11400000,1.09300000,1.10500000,880090.60000000
2025-04-04 12:00:00,1.10500000,1.12000000,1.09500000,1.11200000,1192299.60000000
2025-04-04 13:00:00,1.11300000,1.12400000,1.10300000,1.12300000,840906.00000000
2025-04-04 14:00:00,1.12200000,1.12500000,1.10600000,1.11600000,609258.10000000
2025-04-04 15:00:00,1.11500000,1.13600000,1.11400000,1.11900000,751759.50000000
2025-04-04 16:00:00,1.11900000,1.12700000,1.11500000,1.12100000,379634.00000000
2025-04-04 17:00:00,1.12100000,1.14100000,1.11400000,1.13800000,528801.10000000
2025-04-04 18:00:00,1.13900000,1.14100000,1.12500000,1.12600000,180757.20000000
2025-04-04 19:00:00,1.12700000,1.13200000,1.12300000,1.12800000,194940.20000000
2025-04-04 20:00:00,1.12700000,1.13400000,1.12300000,1.13100000,265271.10000000
2025-04-04 21:00:00,1.13000000,1.13500000,1.12800000,1.13200000,97981.60000000
2025-04-04 22:00:00,1.13200000,1.13500000,1.13000000,1.13000000,129077.20000000
2025-04-04 23:00:00,1.12900000,1.13000000,1.12400000,1.12800000,93824.50000000
2025-04-05 00:00:00,1.12700000,1.12900000,1.12200000,1.12800000,180226.30000000
2025-04-05 01:00:00,1.12800000,1.13300000,1.12700000,1.12800000,128514.30000000
2025-04-05 02:00:00,1.12900000,1.13000000,1.12300000,1.12400000,151154.40000000
2025-04-05 03:00:00,1.12300000,1.12500000,1.11800000,1.12100000,102596.90000000
2025-04-05 04:00:00,1.12100000,1.12500000,1.11700000,1.11800000,177372.20000000
2025-04-05 05:00:00,1.11800000,1.12300000,1.11700000,1.11800000,64210.60000000
2025-04-05 06:00:00,1.11700000,1.12600000,1.11700000,1.12500000,310750.60000000
2025-04-05 07:00:00,1.12500000,1.13000000,1.12300000,1.12800000,150687.10000000
2025-04-05 08:00:00,1.12800000,1.13100000,1.12500000,1.12600000,101936.90000000
2025-04-05 09:00:00,1.12600000,1.13100000,1.12600000,1.12900000,79681.50000000
2025-04-05 10:00:00,1.13000000,1.13000000,1.12400000,1.12500000,132821.60000000
2025-04-05 11:00:00,1.12500000,1.12600000,1.11900000,1.12100000,161300.60000000
2025-04-05 12:00:00,1.12000000,1.12100000,1.11000000,1.11400000,211967.50000000
2025-04-05 13:00:00,1.11400000,1.11500000,1.10000000,1.10300000,312747.20000000
2025-04-05 14:00:00,1.10300000,1.10900000,1.10300000,1.10500000,167702.90000000
2025-04-05 15:00:00,1.10500000,1.10600000,1.10000000,1.10300000,147927.90000000
2025-04-05 16:00:00,1.10300000,1.10500000,1.10100000,1.10200000,114704.90000000
2025-04-05 17:00:00,1.10200000,1.10400000,1.09600000,1.10000000,505801.70000000
2025-04-05 18:00:00,1.10100000,1.10600000,1.10100000,1.10500000,96022.90000000
2025-04-05 19:00:00,1.10500000,1.10600000,1.10100000,1.10200000,79471.30000000
2025-04-05 20:00:00,1.10200000,1.10800000,1.10100000,1.10500000,209152.40000000
2025-04-05 21:00:00,1.10500000,1.10700000,1.10000000,1.10100000,111427.20000000
2025-04-05 22:00:00,1.10100000,1.10600000,1.10100000,1.10500000,25371.60000000
2025-04-05 23:00:00,1.10600000,1.11600000,1.10500000,1.11400000,141731.70000000
2025-04-06 00:00:00,1.11400000,1.11700000,1.11300000,1.11400000,128020.10000000
2025-04-06 01:00:00,1.11400000,1.11900000,1.11300000,1.11300000,112443.70000000
2025-04-06 02:00:00,1.11400000,1.11500000,1.11000000,1.11000000,88956.50000000
2025-04-06 03:00:00,1.11000000,1.11200000,1.10700000,1.11000000,65624.00000000
2025-04-06 04:00:00,1.11000000,1.11000000,1.10500000,1.10800000,88571.90000000
2025-04-06 05:00:00,1.10800000,1.11100000,1.10600000,1.11000000,160517.20000000
2025-04-06 06:00:00,1.11000000,1.11000000,1.10100000,1.10300000,89481.90000000
2025-04-06 07:00:00,1.10200000,1.10400000,1.09700000,1.09800000,174665.80000000
2025-04-06 08:00:00,1.09800000,1.09900000,1.08400000,1.09300000,382054.30000000
