date,open,high,low,close,volume
2025-04-12 18:00:00,0.00098400,0.00099000,0.00098400,0.00098900,19280572
2025-04-12 19:00:00,0.00098700,0.00098800,0.00098200,0.00098500,23875818
2025-04-12 20:00:00,0.00098500,0.00099300,0.00098500,0.00098800,36978099
2025-04-12 21:00:00,0.00098800,0.00099000,0.00098300,0.00098400,21346524
2025-04-12 22:00:00,0.00098500,0.00098900,0.00098300,0.00098300,25575859
2025-04-12 23:00:00,0.00098400,0.00098500,0.00098100,0.00098200,25527130
2025-04-13 00:00:00,0.00098200,0.00098400,0.00097500,0.00098100,126136512
2025-04-13 01:00:00,0.00098000,0.00098100,0.00096700,0.00096900,64478851
2025-04-13 02:00:00,0.00096900,0.00097100,0.00096700,0.00097000,29059482
2025-04-13 03:00:00,0.00096900,0.00097000,0.00096400,0.00096600,35240366
2025-04-13 04:00:00,0.00096600,0.00096800,0.00095700,0.00095700,36760509
2025-04-13 05:00:00,0.00095800,0.00096000,0.00095500,0.00095700,26123477
2025-04-13 06:00:00,0.00095700,0.00096900,0.00095700,0.00096400,16135791
2025-04-13 07:00:00,0.00096500,0.00096700,0.00095900,0.00096200,37440577
2025-04-13 08:00:00,0.00096100,0.00096900,0.00095500,0.00096900,133887981
2025-04-13 09:00:00,0.00096900,0.00097300,0.00096700,0.00097300,52914127
2025-04-13 10:00:00,0.00097300,0.00097300,0.00096600,0.00096900,20626103
2025-04-13 11:00:00,0.00097000,0.00097000,0.00096000,0.00096300,25153623
2025-04-13 12:00:00,0.00096300,0.00096300,0.00095600,0.00095700,24840134
2025-04-13 13:00:00,0.00095800,0.00096000,0.00093400,0.00093600,139317935
2025-04-13 14:00:00,0.00093500,0.00094700,0.00093300,0.00094500,118326009
2025-04-13 15:00:00,0.00094500,0.00094500,0.00093800,0.00094000,31714926
2025-04-13 16:00:00,0.00094000,0.00094600,0.00093800,0.00094500,33026230
2025-04-13 17:00:00,0.00094500,0.00096400,0.00094300,0.00096000,81868410
2025-04-13 18:00:00,0.00095900,0.00096200,0.00095100,0.00095500,52483191
2025-04-13 19:00:00,0.00095400,0.00095400,0.00091700,0.00093100,357508399
2025-04-13 20:00:00,0.00093100,0.00094600,0.00092600,0.00093200,145292806
2025-04-13 21:00:00,0.00093300,0.00093400,0.00091600,0.00092800,166530084
2025-04-13 22:00:00,0.00092800,0.00093100,0.00091800,0.00091800,21612933
2025-04-13 23:00:00,0.00091700,0.00093100,0.00091600,0.00092800,93012336
2025-04-14 00:00:00,0.00092900,0.00094700,0.00092700,0.00093400,65880136
2025-04-14 01:00:00,0.00093500,0.00094600,0.00093300,0.00094100,68186366
2025-04-14 02:00:00,0.00094200,0.00096300,0.00094100,0.00095300,50682268
2025-04-14 03:00:00,0.00095300,0.00095300,0.00094200,0.00094300,24392637
2025-04-14 04:00:00,0.00094400,0.00095700,0.00094400,0.00095500,25082930
2025-04-14 05:00:00,0.00095600,0.00095700,0.00094400,0.00094700,34465878
2025-04-14 06:00:00,0.00094800,0.00094800,0.00094100,0.00094500,26870990
2025-04-14 07:00:00,0.00094500,0.00094700,0.00093700,0.00094700,28620866
2025-04-14 08:00:00,0.00094700,0.00095500,0.00094300,0.00095300,58156045
2025-04-14 09:00:00,0.00095300,0.00095600,0.00094800,0.00095300,45423653
2025-04-14 10:00:00,0.00095300,0.00096800,0.00095300,0.00096400,61540207
2025-04-14 11:00:00,0.00096400,0.00097000,0.00096100,0.00096800,111907952
2025-04-14 12:00:00,0.00096900,0.00097000,0.00096100,0.00096300,31053746
2025-04-14 13:00:00,0.00096200,0.00096600,0.00094600,0.00095000,65911454
2025-04-14 14:00:00,0.00095000,0.00096600,0.00094800,0.00096100,44053287
2025-04-14 15:00:00,0.00096100,0.00096100,0.00093600,0.00093700,137375894
2025-04-14 16:00:00,0.00093700,0.00094100,0.00093100,0.00093700,83189594
2025-04-14 17:00:00,0.00093700,0.00094800,0.00093700,0.00094500,89396048
2025-04-14 18:00:00,0.00094600,0.00094700,0.00094100,0.00094300,43981264
2025-04-14 19:00:00,0.00094300,0.00094600,0.00094000,0.00094200,27948730
2025-04-14 20:00:00,0.00094100,0.00094300,0.00093700,0.00094200,25673104
2025-04-14 21:00:00,0.00094100,0.00094300,0.00093000,0.00094000,91048208
2025-04-14 22:00:00,0.00093800,0.00094100,0.00093500,0.00093700,17418998
2025-04-14 23:00:00,0.00093700,0.00094100,0.00093400,0.00093600,25637534
2025-04-15 00:00:00,0.00093700,0.00094000,0.00093200,0.00093800,24462461
2025-04-15 01:00:00,0.00093700,0.00094100,0.00093000,0.00094100,39238529
2025-04-15 02:00:00,0.00094100,0.00094300,0.00093600,0.00094200,30413332
2025-04-15 03:00:00,0.00094300,0.00094900,0.00094100,0.00094500,18891617
2025-04-15 04:00:00,0.00094800,0.00094800,0.00094000,0.00094700,16845028
2025-04-15 05:00:00,0.00094800,0.00095100,0.00094500,0.00094700,35424098
2025-04-15 06:00:00,0.00094600,0.00094700,0.00094000,0.00094200,30223581
2025-04-15 07:00:00,0.00094200,0.00094800,0.00094100,0.00094500,24831103
2025-04-15 08:00:00,0.00094600,0.00094600,0.00094100,0.00094100,83035328
2025-04-15 09:00:00,0.00094400,0.00095000,0.00094200,0.00094900,21797916
2025-04-15 10:00:00,0.00094900,0.00095100,0.00093900,0.00094300,34329446
2025-04-15 11:00:00,0.00094200,0.00094500,0.00093800,0.00094500,41958812
2025-04-15 12:00:00,0.00094400,0.00094900,0.00094100,0.00094700,29710243
2025-04-15 13:00:00,0.00094800,0.00095200,0.00093700,0.00093900,64587509
2025-04-15 14:00:00,0.00093900,0.00094400,0.00092600,0.00093300,55118530
2025-04-15 15:00:00,0.00093300,0.00093900,0.00092500,0.00092900,57444197
2025-04-15 16:00:00,0.00092900,0.00094000,0.00092500,0.00093000,108951678
2025-04-15 17:00:00,0.00092900,0.00093500,0.00092400,0.00092500,59942070
2025-04-15 18:00:00,0.00092400,0.00093000,0.00091800,0.00092400,29656111
2025-04-15 19:00:00,0.00092400,0.00092600,0.00091800,0.00091800,25508771
2025-04-15 20:00:00,0.00091800,0.00092800,0.00091500,0.00091800,30737892
2025-04-15 21:00:00,0.00091800,0.00092800,0.00091600,0.00092800,41577030
2025-04-15 22:00:00,0.00092700,0.00092700,0.00091700,0.00091900,37928685
2025-04-15 23:00:00,0.00091900,0.00092100,0.00091400,0.00091800,29017774
2025-04-16 00:00:00,0.00091700,0.00092300,0.00091200,0.00091500,26404753
2025-04-16 01:00:00,0.00091500,0.00093000,0.00091500,0.00092600,39322730
2025-04-16 02:00:00,0.00092600,0.00093100,0.00092400,0.00092700,33205699
2025-04-16 03:00:00,0.00092700,0.00092900,0.00092500,0.00092500,9822406
2025-04-16 04:00:00,0.00092400,0.00092500,0.00091900,0.00092400,25766736
2025-04-16 05:00:00,0.00092600,0.00093000,0.00091800,0.00092200,28314034
2025-04-16 06:00:00,0.00092100,0.00093200,0.00092100,0.00093000,20775141
2025-04-16 07:00:00,0.00092900,0.00093000,0.00091800,0.00092000,25295704
2025-04-16 08:00:00,0.00092000,0.00093200,0.00091400,0.00092700,42624649
2025-04-16 09:00:00,0.00092700,0.00092700,0.00091700,0.00091900,24528384
2025-04-16 10:00:00,0.00091800,0.00092400,0.00091100,0.00091600,113384573
2025-04-16 11:00:00,0.00091500,0.00091800,0.00091100,0.00091500,65541518
2025-04-16 12:00:00,0.00091500,0.00092500,0.00091100,0.00091500,107102093
2025-04-16 13:00:00,0.00091400,0.00091700,0.00090800,0.00090900,76381097
2025-04-16 14:00:00,0.00090800,0.00092600,0.00090800,0.00092000,62762806
2025-04-16 15:00:00,0.00092000,0.00093100,0.00091700,0.00092000,86689193
2025-04-16 16:00:00,0.00091900,0.00092300,0.00091000,0.00091700,76981468
2025-04-16 17:00:00,0.00091800,0.00092500,0.00089700,0.00089900,107184200
2025-04-16 18:00:00,0.00090000,0.00092200,0.00089700,0.00090600,193418805
2025-04-16 19:00:00,0.00090600,0.00091700,0.00089700,0.00091400,61091095
2025-04-16 20:00:00,0.00091400,0.00091800,0.00090500,0.00090500,40173986
2025-04-16 21:00:00,0.00090500,0.00091300,0.00090400,0.00091000,41477780
2025-04-16 22:00:00,0.00091000,0.00091100,0.00090700,0.00091000,31852615
2025-04-16 23:00:00,0.00090900,0.00090900,0.00090100,0.00090400,14537743
2025-04-17 00:00:00,0.00090500,0.00090700,0.00090300,0.00090700,14626486
2025-04-17 01:00:00,0.00090600,0.00091400,0.00090600,0.00091000,14913271
2025-04-17 02:00:00,0.00090900,0.00090900,0.00090500,0.00090800,12321970
2025-04-17 03:00:00,0.00090900,0.00091000,0.00090500,0.00090700,9118371
2025-04-17 04:00:00,0.00090800,0.00091500,0.00090600,0.00091500,22479015
2025-04-17 05:00:00,0.00091500,0.00091800,0.00091300,0.00091300,56167441
2025-04-17 06:00:00,0.00091300,0.00091700,0.00091100,0.00091600,32976710
2025-04-17 07:00:00,0.00091600,0.00092000,0.00091100,0.00091100,47951599
2025-04-17 08:00:00,0.00091100,0.00091300,0.00090400,0.00090500,48866595
2025-04-17 09:00:00,0.00090500,0.00090900,0.00090100,0.00090700,77991215
2025-04-17 10:00:00,0.00090500,0.00090500,0.00089900,0.00089900,52632781
2025-04-17 11:00:00,0.00090000,0.00090600,0.00089900,0.00090400,46066745
2025-04-17 12:00:00,0.00090500,0.00091100,0.00090400,0.00090700,64601577
2025-04-17 13:00:00,0.00090600,0.00091100,0.00089700,0.00090000,117543789
2025-04-17 14:00:00,0.00090100,0.00090100,0.00088800,0.00089000,70929860
2025-04-17 15:00:00,0.00089100,0.00090500,0.00089000,0.00090200,110296629
2025-04-17 16:00:00,0.00090200,0.00091600,0.00089900,0.00091100,118781789
2025-04-17 17:00:00,0.00091200,0.00092500,0.00091100,0.00092000,112910987
2025-04-17 18:00:00,0.00092000,0.00092500,0.00091700,0.00091700,34833144
2025-04-17 19:00:00,0.00091600,0.00091800,0.00090600,0.00091000,31537979
2025-04-17 20:00:00,0.00091100,0.00091700,0.00091100,0.00091400,20850310
2025-04-17 21:00:00,0.00091500,0.00091700,0.00091000,0.00091600,18746050
2025-04-17 22:00:00,0.00091400,0.00091700,0.00090900,0.00090900,25784430
2025-04-17 23:00:00,0.00091000,0.00091500,0.00091000,0.00091400,12764367
2025-04-18 00:00:00,0.00091400,0.00091600,0.00090400,0.00090400,65193931
2025-04-18 01:00:00,0.00090500,0.00091100,0.00090400,0.00090700,57726917
2025-04-18 02:00:00,0.00090800,0.00091500,0.00090600,0.00091300,15983151
2025-04-18 03:00:00,0.00091300,0.00091900,0.00091200,0.00091900,14610139
2025-04-18 04:00:00,0.00091900,0.00092200,0.00091600,0.00092100,29413146
2025-04-18 05:00:00,0.00092100,0.00093100,0.00091600,0.00092500,134474900
2025-04-18 06:00:00,0.00092600,0.00093600,0.00092400,0.00092600,132313381
2025-04-18 07:00:00,0.00092700,0.00092900,0.00091600,0.00092600,105365679
2025-04-18 08:00:00,0.00092600,0.00093500,0.00092400,0.00092700,201969763
2025-04-18 09:00:00,0.00092800,0.00093400,0.00092600,0.00093300,65809081
2025-04-18 10:00:00,0.00093200,0.00093900,0.00092400,0.00092600,159374789
2025-04-18 11:00:00,0.00092600,0.00093100,0.00092500,0.00092900,33236460
2025-04-18 12:00:00,0.00092900,0.00093700,0.00092900,0.00093400,56117310
2025-04-18 13:00:00,0.00093400,0.00093500,0.00093000,0.00093400,26816068
2025-04-18 14:00:00,0.00093300,0.00093400,0.00092600,0.00092800,16761895
2025-04-18 15:00:00,0.00092900,0.00092900,0.00092300,0.00092800,26521714
2025-04-18 16:00:00,0.00092800,0.00093200,0.00092700,0.00092800,50005079
2025-04-18 17:00:00,0.00092800,0.00093200,0.00092600,0.00093100,21788018
2025-04-18 18:00:00,0.00093200,0.00093200,0.00092900,0.00093000,25290215
2025-04-18 19:00:00,0.00092900,0.00093100,0.00092700,0.00093000,13736607
2025-04-18 20:00:00,0.00093100,0.00093300,0.00092900,0.00093100,13344100
2025-04-18 21:00:00,0.00093200,0.00093400,0.00093000,0.00093300,12822405
2025-04-18 22:00:00,0.00093200,0.00093200,0.00092900,0.00093000,11415253
2025-04-18 23:00:00,0.00093100,0.00093300,0.00092900,0.00093300,3917416
2025-04-19 00:00:00,0.00093300,0.00093900,0.00093300,0.00093900,14436520
2025-04-19 01:00:00,0.00093800,0.00094200,0.00093800,0.00094100,29341993
2025-04-19 02:00:00,0.00094200,0.00094900,0.00094100,0.00094800,36977788
2025-04-19 03:00:00,0.00094900,0.00095300,0.00094800,0.00094800,14748514
2025-04-19 04:00:00,0.00094900,0.00095300,0.00094700,0.00095200,11267623
2025-04-19 05:00:00,0.00095200,0.00096000,0.00094800,0.00095400,118144988
2025-04-19 06:00:00,0.00095500,0.00096100,0.00095100,0.00095400,93849842
2025-04-19 07:00:00,0.00095500,0.00096000,0.00095000,0.00095800,63293902
2025-04-19 08:00:00,0.00095800,0.00096600,0.00095300,0.00095400,84702995
2025-04-19 09:00:00,0.00095300,0.00096100,0.00095000,0.00095100,85277433
2025-04-19 10:00:00,0.00095100,0.00095500,0.00095100,0.00095400,38286516
2025-04-19 11:00:00,0.00095300,0.00096500,0.00095100,0.00095400,128844530
2025-04-19 12:00:00,0.00095400,0.00095500,0.00095000,0.00095000,22973769
2025-04-19 13:00:00,0.00095000,0.00096000,0.00094700,0.00095200,113922062
2025-04-19 14:00:00,0.00095200,0.00095400,0.00094800,0.00095400,50640515
2025-04-19 15:00:00,0.00095400,0.00095900,0.00094900,0.00095200,72816162
2025-04-19 16:00:00,0.00095200,0.00097200,0.00095200,0.00095400,207508189
2025-04-19 17:00:00,0.00095400,0.00096200,0.00094800,0.00095800,61869694
2025-04-19 18:00:00,0.00095800,0.00097100,0.00095700,0.00096300,88385607
2025-04-19 19:00:00,0.00096200,0.00096400,0.00096000,0.00096100,26086573
2025-04-19 20:00:00,0.00096100,0.00096300,0.00095700,0.00096200,28975423
2025-04-19 21:00:00,0.00096200,0.00096700,0.00096000,0.00096400,22592573
2025-04-19 22:00:00,0.00096400,0.00096800,0.00096300,0.00096300,18151332
2025-04-19 23:00:00,0.00096400,0.00096400,0.00095900,0.00095900,28633127
2025-04-20 00:00:00,0.00096100,0.00096300,0.00095800,0.00096000,14628968
2025-04-20 01:00:00,0.00095900,0.00096500,0.00095900,0.00096300,9181932
2025-04-20 02:00:00,0.00096400,0.00096800,0.00096300,0.00096700,10300781
2025-04-20 03:00:00,0.00096700,0.00096900,0.00096600,0.00096900,9493530
2025-04-20 04:00:00,0.00096900,0.00097400,0.00096800,0.00097100,36527256
2025-04-20 05:00:00,0.00097000,0.00098200,0.00097000,0.00097700,141500195
2025-04-20 06:00:00,0.00097700,0.00098200,0.00097600,0.00098000,44759012
2025-04-20 07:00:00,0.00098000,0.00098500,0.00096400,0.00096800,120976646
2025-04-20 08:00:00,0.00096800,0.00096900,0.00095700,0.00095900,34733880
2025-04-20 09:00:00,0.00095900,0.00096500,0.00095700,0.00096000,34944166
2025-04-20 10:00:00,0.00096000,0.00096300,0.00094800,0.00095200,48058732
2025-04-20 11:00:00,0.00095200,0.00095500,0.00095100,0.00095300,36087478
2025-04-20 12:00:00,0.00095300,0.00095900,0.00095100,0.00095100,38856849
2025-04-20 13:00:00,0.00095100,0.00095800,0.00094800,0.00095700,109300461
2025-04-20 14:00:00,0.00095600,0.00096100,0.00095300,0.00096000,32930685
2025-04-20 15:00:00,0.00096100,0.00096300,0.00095800,0.00096200,18432810
2025-04-20 16:00:00,0.00096200,0.00097600,0.00096100,0.00097100,77286626
2025-04-20 17:00:00,0.00097100,0.00097500,0.00096800,0.00097100,45602277
2025-04-20 18:00:00,0.00097100,0.00097900,0.00097100,0.00097900,21373771
2025-04-20 19:00:00,0.00097900,0.00098000,0.00097400,0.00097900,15901224
2025-04-20 20:00:00,0.00097900,0.00099200,0.00097700,0.00098800,141030185
2025-04-20 21:00:00,0.00098900,0.00098900,0.00097700,0.00098000,59230283
2025-04-20 22:00:00,0.00097900,0.00097900,0.00097100,0.00097200,30386618
2025-04-20 23:00:00,0.00097100,0.00097600,0.00096500,0.00097200,124015885
2025-04-21 00:00:00,0.00097300,0.00098600,0.00097200,0.00098100,60431054
2025-04-21 01:00:00,0.00098100,0.00098900,0.00098100,0.00098800,24973496
2025-04-21 02:00:00,0.00099000,0.00099100,0.00098400,0.00098600,26441073
2025-04-21 03:00:00,0.00098900,0.00099100,0.00098600,0.00098800,37914364
2025-04-21 04:00:00,0.00099000,0.00099500,0.00098700,0.00099400,28028856
2025-04-21 05:00:00,0.00099300,0.00099600,0.00098900,0.00099500,19062684
2025-04-21 06:00:00,0.00099500,0.00100500,0.00099400,0.00099400,100518657
2025-04-21 07:00:00,0.00099400,0.00100500,0.00098900,0.00100100,119564145
2025-04-21 08:00:00,0.00100200,0.00100700,0.00100100,0.00100500,50738286
2025-04-21 09:00:00,0.00100500,0.00100600,0.00099900,0.00099900,40536611
2025-04-21 10:00:00,0.00100000,0.00100200,0.00099400,0.00099900,28310016
2025-04-21 11:00:00,0.00099900,0.00099900,0.00098600,0.00099200,50875334
2025-04-21 12:00:00,0.00099200,0.00099700,0.00098900,0.00099300,26234082
2025-04-21 13:00:00,0.00099200,0.00099700,0.00098700,0.00098900,60572790
2025-04-21 14:00:00,0.00098700,0.00100300,0.00098500,0.00100300,97034954
2025-04-21 15:00:00,0.00100300,0.00100300,0.00099300,0.00099700,45834045
2025-04-21 16:00:00,0.00099700,0.00100100,0.00098200,0.00098200,90682814
2025-04-21 17:00:00,0.00098300,0.00098600,0.00097300,0.00098600,92626388
2025-04-21 18:00:00,0.00098500,0.00098600,0.00097700,0.00097800,41498045
2025-04-21 19:00:00,0.00097800,0.00098800,0.00097700,0.00098600,26550531
2025-04-21 20:00:00,0.00098500,0.00098600,0.00098100,0.00098300,33816768
2025-04-21 21:00:00,0.00098200,0.00098300,0.00097500,0.00097800,30719806
2025-04-21 22:00:00,0.00097700,0.00097800,0.00097200,0.00097400,18065379
2025-04-21 23:00:00,0.00097300,0.00097500,0.00097000,0.00097500,17615309
2025-04-22 00:00:00,0.00097400,0.00097400,0.00095800,0.00097100,73274416
2025-04-22 01:00:00,0.00097100,0.00098700,0.00096900,0.00098500,39905782
2025-04-22 02:00:00,0.00098500,0.00098600,0.00097700,0.00097800,13109502
2025-04-22 03:00:00,0.00097800,0.00098200,0.00097600,0.00098100,16284954
2025-04-22 04:00:00,0.00098100,0.00098400,0.00097700,0.00097700,19818003
2025-04-22 05:00:00,0.00097800,0.00098000,0.00097500,0.00097700,30543358
2025-04-22 06:00:00,0.00097700,0.00097900,0.00096600,0.00097100,21891705
2025-04-22 07:00:00,0.00097100,0.00099100,0.00096900,0.00099100,53283991
2025-04-22 08:00:00,0.00099200,0.00099400,0.00098300,0.00098600,39495813
2025-04-22 09:00:00,0.00098600,0.00098700,0.00098000,0.00098200,27478719
2025-04-22 10:00:00,0.00098000,0.00098600,0.00097800,0.00098500,14015235
2025-04-22 11:00:00,0.00098500,0.00099200,0.00098300,0.00099000,23907627
2025-04-22 12:00:00,0.00099100,0.00099500,0.00098700,0.00099300,53464347
2025-04-22 13:00:00,0.00099300,0.00100000,0.00099000,0.00099700,66141523
2025-04-22 14:00:00,0.00099900,0.00101200,0.00099200,0.00101100,93953919
2025-04-22 15:00:00,0.00101100,0.00102300,0.00100600,0.00101100,114951346
2025-04-22 16:00:00,0.00101300,0.00101700,0.00100800,0.00101400,74333387
2025-04-22 17:00:00,0.00101400,0.00101900,0.00101200,0.00101700,47562556
2025-04-22 18:00:00,0.00101700,0.00102100,0.00101500,0.00102100,30805627
2025-04-22 19:00:00,0.00102000,0.00102300,0.00101200,0.00102100,54694887
2025-04-22 20:00:00,0.00102000,0.00102400,0.00101800,0.00102000,32171475
2025-04-22 21:00:00,0.00101900,0.00104500,0.00101900,0.00103500,113885192
2025-04-22 22:00:00,0.00103800,0.00103900,0.00103000,0.00103600,53575005
2025-04-22 23:00:00,0.00103700,0.00104100,0.00103300,0.00104000,51993569
2025-04-23 00:00:00,0.00104000,0.00104400,0.00103500,0.00103600,46731493
2025-04-23 01:00:00,0.00103600,0.00104800,0.00103600,0.00103600,45448796
2025-04-23 02:00:00,0.00103400,0.00105000,0.00103400,0.00104900,50994559
2025-04-23 03:00:00,0.00104900,0.00105400,0.00104500,0.00105300,37235267
2025-04-23 04:00:00,0.00105400,0.00106200,0.00104800,0.00106200,42012593
2025-04-23 05:00:00,0.00106000,0.00106400,0.00105600,0.00105900,59321484
2025-04-23 06:00:00,0.00106000,0.00106800,0.00105700,0.00106600,48946393
2025-04-23 07:00:00,0.00106500,0.00107400,0.00105900,0.00107300,99750918
2025-04-23 08:00:00,0.00107100,0.00108100,0.00107000,0.00107700,66617777
2025-04-23 09:00:00,0.00107700,0.00108500,0.00107700,0.00107700,85267899
2025-04-23 10:00:00,0.00107600,0.00107900,0.00106700,0.00107700,62019486
2025-04-23 11:00:00,0.00107900,0.00108100,0.00107300,0.00107500,31470119
2025-04-23 12:00:00,0.00107500,0.00108800,0.00107500,0.00107900,118885759
2025-04-23 13:00:00,0.00107800,0.00109600,0.00106300,0.00106300,216929808
2025-04-23 14:00:00,0.00106400,0.00107500,0.00104700,0.00105500,197817370
2025-04-23 15:00:00,0.00105500,0.00105800,0.00103400,0.00105400,146620532
2025-04-23 16:00:00,0.00105300,0.00105900,0.00103800,0.00105800,51413527
2025-04-23 17:00:00,0.00105800,0.00106500,0.00104900,0.00105700,106228093
2025-04-23 18:00:00,0.00105700,0.00106600,0.00105000,0.00105300,47183093
2025-04-23 19:00:00,0.00105200,0.00105300,0.00104300,0.00105000,48879484
2025-04-23 20:00:00,0.00105000,0.00105900,0.00104900,0.00105500,46655295
2025-04-23 21:00:00,0.00105500,0.00106000,0.00105300,0.00105700,12670885
2025-04-23 22:00:00,0.00105700,0.00106400,0.00105500,0.00106400,15175228
2025-04-23 23:00:00,0.00106300,0.00106500,0.00105700,0.00105900,20395884
2025-04-24 00:00:00,0.00105900,0.00106100,0.00104900,0.00105400,19648433
2025-04-24 01:00:00,0.00105500,0.00105600,0.00104600,0.00105300,20307400
2025-04-24 02:00:00,0.00105100,0.00105800,0.00103800,0.00103800,61088704
2025-04-24 03:00:00,0.00103900,0.00104400,0.00102500,0.00102500,51111816
2025-04-24 04:00:00,0.00102400,0.00103700,0.00102200,0.00103700,92499924
2025-04-24 05:00:00,0.00103700,0.00104100,0.00103300,0.00103400,35411482
2025-04-24 06:00:00,0.00103500,0.00104100,0.00103000,0.00103000,25462659
2025-04-24 07:00:00,0.00103000,0.00103500,0.00101900,0.00102000,53324317
2025-04-24 08:00:00,0.00102100,0.00102600,0.00100700,0.00101400,88801187
2025-04-24 09:00:00,0.00101300,0.00102200,0.00101200,0.00101800,74572742
2025-04-24 10:00:00,0.00101800,0.00102400,0.00101600,0.00102300,42257361
2025-04-24 11:00:00,0.00102300,0.00102300,0.00101300,0.00101700,64232990
2025-04-24 12:00:00,0.00101700,0.00102100,0.00101000,0.00101700,40140225
2025-04-24 13:00:00,0.00101800,0.00102500,0.00101500,0.00102200,74964569
2025-04-24 14:00:00,0.00102200,0.00104300,0.00102100,0.00103700,120662973
2025-04-24 15:00:00,0.00103700,0.00104800,0.00103600,0.00103800,91773189
2025-04-24 16:00:00,0.00103800,0.00105400,0.00103700,0.00105100,80044928
2025-04-24 17:00:00,0.00105100,0.00105300,0.00103100,0.00103800,119774578
2025-04-24 18:00:00,0.00103800,0.00104900,0.00103800,0.00104500,63840852
2025-04-24 19:00:00,0.00104400,0.00105000,0.00104000,0.00105000,50652904
2025-04-24 20:00:00,0.00105000,0.00105900,0.00104700,0.00105900,57573026
2025-04-24 21:00:00,0.00105900,0.00107000,0.00105900,0.00106900,117176153
2025-04-24 22:00:00,0.00107000,0.00107400,0.00106700,0.00107000,36939428
2025-04-24 23:00:00,0.00107000,0.00107600,0.00106700,0.00107500,29104664
2025-04-25 00:00:00,0.00107500,0.00107900,0.00106800,0.00107300,54566274
2025-04-25 01:00:00,0.00107400,0.00108000,0.00106800,0.00106800,71577699
2025-04-25 02:00:00,0.00106800,0.00107100,0.00105200,0.00105400,30371316
2025-04-25 03:00:00,0.00105500,0.00106600,0.00105300,0.00106400,21420295
2025-04-25 04:00:00,0.00106500,0.00106900,0.00106200,0.00106600,31275568
2025-04-25 05:00:00,0.00106500,0.00107600,0.00106500,0.00107100,40377204
2025-04-25 06:00:00,0.00107100,0.00108500,0.00107100,0.00108400,21013676
2025-04-25 07:00:00,0.00108400,0.00108800,0.00108000,0.00108600,54678796
2025-04-25 08:00:00,0.00108700,0.00109100,0.00108100,0.00108500,55108675
2025-04-25 09:00:00,0.00108500,0.00109900,0.00107400,0.00109600,117247429
2025-04-25 10:00:00,0.00109500,0.00110000,0.00108500,0.00108900,81343612
2025-04-25 11:00:00,0.00109000,0.00110400,0.00109000,0.00110300,75051254
2025-04-25 12:00:00,0.00110400,0.00110900,0.00109000,0.00109000,74086932
2025-04-25 13:00:00,0.00109100,0.00109600,0.00107300,0.00108800,98589266
2025-04-25 14:00:00,0.00108700,0.00109800,0.00108400,0.00109800,78118007
2025-04-25 15:00:00,0.00109800,0.00110000,0.00108300,0.00108600,76675086
2025-04-25 16:00:00,0.00108800,0.00109200,0.00107700,0.00108900,32374260
2025-04-25 17:00:00,0.00108900,0.00109500,0.00107900,0.00107900,56264957
2025-04-25 18:00:00,0.00107900,0.00109300,0.00107900,0.00108100,29498118
2025-04-25 19:00:00,0.00108200,0.00108300,0.00107300,0.00108200,44124318
2025-04-25 20:00:00,0.00108300,0.00108700,0.00108000,0.00108700,24047508
2025-04-25 21:00:00,0.00108500,0.00108800,0.00107400,0.00107500,28373954
2025-04-25 22:00:00,0.00107500,0.00108800,0.00107400,0.00108600,50557012
2025-04-25 23:00:00,0.00108700,0.00108900,0.00108400,0.00108500,18090187
2025-04-26 00:00:00,0.00108500,0.00110700,0.00108500,0.00110700,80010670
2025-04-26 01:00:00,0.00110700,0.00113200,0.00110100,0.00112700,134454667
2025-04-26 02:00:00,0.00112800,0.00113900,0.00112200,0.00113300,49780228
2025-04-26 03:00:00,0.00113300,0.00113700,0.00112400,0.00112800,12828616
2025-04-26 04:00:00,0.00112800,0.00113100,0.00111900,0.00112400,34992849
2025-04-26 05:00:00,0.00112300,0.00112700,0.00111400,0.00112400,41143096
2025-04-26 06:00:00,0.00112400,0.00113500,0.00112300,0.00113200,44915548
2025-04-26 07:00:00,0.00113200,0.00114300,0.00113200,0.00113500,84904597
2025-04-26 08:00:00,0.00113500,0.00115000,0.00112500,0.00112700,106194696
2025-04-26 09:00:00,0.00112500,0.00113200,0.00111700,0.00112100,62254004
2025-04-26 10:00:00,0.00112100,0.00113500,0.00111900,0.00112700,54185268
2025-04-26 11:00:00,0.00112600,0.00112800,0.00111000,0.00111900,113075919
2025-04-26 12:00:00,0.00111800,0.00114800,0.00111800,0.00112900,469146251
2025-04-26 13:00:00,0.00112900,0.00114500,0.00112000,0.00112300,215633640
2025-04-26 14:00:00,0.00112400,0.00112400,0.00110700,0.00111600,166338457
2025-04-26 15:00:00,0.00111600,0.00112800,0.00111600,0.00112500,55453483
2025-04-26 16:00:00,0.00112500,0.00113100,0.00112000,0.00112400,56003669
2025-04-26 17:00:00,0.00112500,0.00112600,0.00111900,0.00112200,45246267
2025-04-26 18:00:00,0.00112100,0.00112500,0.00111700,0.00111800,54926231
2025-04-26 19:00:00,0.00111900,0.00114100,0.00111400,0.00113900,47938772
2025-04-26 20:00:00,0.00113900,0.00114200,0.00112000,0.00112300,64461156
2025-04-26 21:00:00,0.00112400,0.00113000,0.00112000,0.00112100,46439764
2025-04-26 22:00:00,0.00112200,0.00112900,0.00112200,0.00112500,20089705
