total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.171743,1.171743,2.412083,0.049788,4.393429,0.850139,14,SAND,AEUR,both
0.233088,1.233088,2.655391,0.042732,3.454022,0.892162,21,SAND,BLUR,both
0.826265,1.826265,1.453893,0.185782,2.015677,0.523689,192,SAND,EDU,both
0.555640,1.555640,1.406561,0.262277,2.026524,0.625859,161,SAND,FDUSD,both
0.085154,1.085154,1.845356,0.043913,3.071809,0.722466,10,SAND,JTO,both
0.067327,1.067327,1.520593,0.035738,2.962312,0.313785,27,SANTOS,BLUR,both
0.961307,1.961307,1.540792,0.258132,2.521019,0.726794,150,SC,ARKM,both
0.291857,1.291857,1.490514,0.189378,2.691980,1.065757,42,SC,BEAMX,both
0.173110,1.173110,1.529231,0.175009,2.502684,1.068748,24,SC,BLUR,both
0.427000,1.427000,1.651903,0.221272,2.870321,1.154017,45,SC,MEME,both
0.242480,1.242480,1.609867,0.103839,3.074043,0.794680,31,SC,PIVX,both
0.545573,1.545573,1.419869,0.236322,2.051568,0.719682,130,SC,SEI,both
0.224894,1.224894,1.589122,0.127158,3.162381,0.939568,30,SC,VIC,both
0.070440,1.070440,1.447649,0.115266,2.626950,0.783419,14,SCRT,JTO,both
1.048630,2.048630,1.534465,0.460022,2.218725,1.189198,126,SEI,AAVE,both
0.885392,1.885392,1.400914,0.453940,2.033070,1.209215,132,SEI,API3,both
1.119888,2.119888,1.518570,0.297800,2.163132,1.381687,115,SEI,AR,both
0.769115,1.769115,1.535996,0.294792,2.157056,1.461274,102,SEI,ARK,both
1.458837,2.458837,1.610005,0.449388,2.499110,1.307060,131,SEI,ATOM,both
2.041353,3.041353,1.813805,0.322070,3.079203,1.239972,126,SEI,BAND,both
1.421169,2.421169,1.554648,0.300531,2.367453,1.448373,116,SEI,BCH,both
0.580816,1.580816,1.520819,0.319310,2.875957,2.234707,50,SEI,BEAMX,both
1.203657,2.203657,1.524131,0.245538,2.461127,1.155790,131,SEI,BICO,both
0.942208,1.942208,1.436288,0.281403,2.076557,1.226533,132,SEI,C98,both
1.057862,2.057862,1.519835,0.321479,2.156941,1.279132,120,SEI,CELO,both
2.121720,3.121720,1.784105,0.293125,2.956557,1.359777,128,SEI,CHESS,both
4.890043,5.890043,2.496695,0.147516,4.286811,1.339108,114,SEI,COTI,both
1.615752,2.615752,1.661679,0.242391,2.676056,1.286967,133,SEI,CTSI,both
1.244749,2.244749,1.537679,0.312340,2.253265,1.357723,124,SEI,DENT,both
1.054208,2.054208,1.472299,0.312262,2.173092,1.273124,133,SEI,DEXE,both
0.907962,1.907962,1.499454,0.350564,2.020233,1.230513,114,SEI,DGB,both
1.484802,2.484802,1.678413,0.340169,2.640861,1.233505,121,SEI,DODO,both
3.277359,4.277359,2.039828,0.273160,3.815972,1.263422,116,SEI,DOGE,both
1.373909,2.373909,1.616388,0.456531,2.471419,1.262756,128,SEI,DYDX,both
1.514423,2.514423,1.622743,0.249525,2.572932,1.305374,109,SEI,ENJ,both
1.456281,2.456281,1.708677,0.398921,2.545641,1.271933,107,SEI,GLMR,both
1.636710,2.636710,1.701049,0.259358,2.684646,1.289852,123,SEI,GMT,both
1.950810,2.950810,1.685523,0.322099,2.903961,1.315300,125,SEI,HBAR,both
1.034847,2.034847,1.498621,0.280331,2.153092,1.236387,120,SEI,ID,both
1.752717,2.752717,1.759214,0.407384,2.766310,1.301598,125,SEI,JASMY,both
0.345416,1.345416,1.842255,0.170605,3.663343,2.579571,20,SEI,JTO,both
1.361377,2.361377,1.602249,0.383722,2.470962,1.261907,127,SEI,KDA,both
1.642188,2.642188,1.668229,0.373932,2.701773,1.264070,125,SEI,LOKA,both
2.728297,3.728297,1.829130,0.227810,3.460604,1.277878,125,SEI,LRC,both
1.931043,2.931043,1.814691,0.183157,2.927769,1.276973,113,SEI,MASK,both
0.865218,1.865218,1.427355,0.376230,2.106058,1.097519,131,SEI,MBOX,both
0.446680,1.446680,1.436223,0.338931,2.286467,1.791800,58,SEI,MEME,both
1.210050,2.210050,1.590619,0.331623,2.231196,1.346398,112,SEI,MINA,both
0.970772,1.970772,1.472870,0.324358,2.027618,1.309690,124,SEI,ONE,both
1.175693,2.175693,1.547355,0.447583,2.263262,1.281696,128,SEI,PHA,both
1.352647,2.352647,1.552877,0.269308,2.459038,1.289839,137,SEI,PROM,both
1.023808,2.023808,1.463605,0.297914,2.182630,1.186907,141,SEI,QKC,both
1.316888,2.316888,1.534697,0.270704,2.471328,1.237090,126,SEI,QUICK,both
1.004823,2.004823,1.481721,0.485035,2.055590,1.335143,122,SEI,RAD,both
0.939473,1.939473,1.454982,0.316660,2.080498,1.196450,128,SEI,RARE,both
1.132192,2.132192,1.557502,0.328118,2.266508,1.255668,111,SEI,RDNT,both
1.869260,2.869260,1.717102,0.250100,2.932600,1.240632,134,SEI,RLC,both
1.162260,2.162260,1.541132,0.303373,2.442073,1.129642,119,SEI,SHIB,both
1.206081,2.206081,1.566121,0.316165,2.240294,1.353319,125,SEI,STPT,both
0.416093,1.416093,1.441611,0.295213,2.113835,1.832149,52,SEI,TIA,both
0.858842,1.858842,1.433855,0.422935,2.020256,1.178073,132,SEI,TRX,both
1.249692,2.249692,1.578117,0.374824,2.395584,1.233854,117,SEI,USTC,both
0.384585,1.384585,1.787797,0.150792,2.823339,1.951975,31,SEI,VIC,both
1.229145,2.229145,1.532822,0.340041,2.350811,1.276814,126,SEI,VOXEL,both
1.876457,2.876457,1.756213,0.261704,2.989772,1.218461,120,SEI,WAXP,both
1.027802,2.027802,1.535716,0.344756,2.215533,1.168777,129,SEI,XNO,both
0.907746,1.907746,1.454818,0.217788,2.059566,1.211986,120,SEI,XRP,both
0.184753,1.184753,2.212556,0.051423,5.254835,0.423540,25,SFP,BLUR,both
0.394476,1.394476,1.390441,0.207154,2.012843,0.532082,120,SFP,CYBER,both
0.228493,1.228493,1.485566,0.090046,2.680038,0.604376,65,SFP,TIA,both
0.876617,1.876617,1.568769,0.143216,2.818788,0.577308,152,SFP,WBETH,both
1.051240,2.051240,1.510694,0.242196,2.221450,0.482591,204,SHIB,ARB,both
0.153189,1.153189,1.631646,0.102196,3.376265,0.654410,22,SHIB,BLUR,both
0.121001,1.121001,4.515004,0.019484,8.203827,0.435934,11,SHIB,JTO,both
0.075551,1.075551,1.346455,0.076638,2.052785,0.506140,27,SHIB,VIC,both
0.332219,1.332219,2.405227,0.087940,5.256758,1.422137,18,SKL,AEUR,both
2.122996,3.122996,1.925640,0.275525,2.463328,1.354625,159,SKL,ARKM,both
0.601621,1.601621,2.540430,0.071339,6.281382,1.067860,30,SKL,BLUR,both
0.397791,1.397791,2.862837,0.061575,6.699417,1.253233,18,SKL,JTO,both
1.218123,2.218123,2.445706,0.160283,3.421447,2.225917,51,SKL,MEME,both
1.237467,2.237467,2.774440,0.153147,3.592043,2.332037,45,SKL,ORDI,both
1.156335,2.156335,1.516086,0.241072,2.028303,1.201348,160,SKL,WLD,both
0.377188,1.377188,2.901312,0.101528,5.045201,0.980523,21,SLP,BLUR,both
0.151950,1.151950,3.491260,0.052014,6.823354,0.609397,13,SLP,JTO,both
0.474046,1.474046,2.029359,0.089158,4.250604,0.761790,38,SLP,MEME,both
0.238463,1.238463,1.487332,0.198951,2.594945,0.689595,48,SLP,TIA,both
1.078508,2.078508,1.664299,0.281204,2.077629,1.065942,148,SLP,WLD,both
0.532372,1.532372,1.528970,0.257451,2.734642,0.717954,89,SNX,ARK,both
0.411773,1.411773,2.401417,0.072219,5.532968,0.917774,27,SNX,BLUR,both
0.136915,1.136915,3.684693,0.026715,8.349575,0.412465,9,SNX,JTO,both
0.621919,1.621919,1.676686,0.163390,3.480033,0.767919,74,SNX,NTRN,both
0.134684,1.134684,1.537679,0.100922,2.703352,1.368156,19,SOL,AEUR,both
10.065565,11.065565,1.723950,0.351913,2.832015,0.845165,316,SOL,APT,both
4.220011,5.220011,1.820448,0.259791,3.036803,0.830807,199,SOL,ARB,both
0.536009,1.536009,2.441788,0.131760,5.022638,1.318232,27,SOL,BLUR,both
2.318931,3.318931,1.574102,0.219623,2.531419,0.862609,216,SOL,EDU,both
1.032089,2.032089,1.494646,0.287173,2.270412,0.945930,165,SOL,FDUSD,both
1.842663,2.842663,1.564838,0.260368,2.233216,0.905341,192,SOL,FLOKI,both
2.640781,3.640781,1.469923,0.300854,2.111484,0.789069,301,SOL,HIFI,both
0.717660,1.717660,1.485605,0.306976,2.413754,1.119393,101,SOL,IQ,both
0.355368,1.355368,3.026646,0.099964,4.703106,2.048808,13,SOL,JTO,both
7.652974,8.652974,1.592480,0.248210,2.480353,0.795805,382,SOL,LUNC,both
0.360516,1.360516,1.622422,0.269995,2.703931,1.057316,46,SOL,MEME,both
0.940517,1.940517,1.720247,0.228828,3.773654,0.991014,91,SOL,NTRN,both
0.519594,1.519594,1.818030,0.167341,3.730400,1.000449,40,SOL,ORDI,both
5.614022,6.614022,1.559377,0.272973,2.163916,0.952515,308,SOL,OSMO,both
1.432763,2.432763,1.558675,0.320061,2.264611,1.047085,158,SOL,PENDLE,both
2.995107,3.995107,1.831322,0.222574,2.892188,0.890901,193,SOL,PEPE,both
4.932619,5.932619,1.480800,0.376323,2.003315,0.966009,406,SOL,POLYX,both
2.286013,3.286013,1.486452,0.342606,2.355757,0.784767,290,SOL,QKC,both
0.691031,1.691031,1.404130,0.283534,2.019914,0.933731,130,SOL,SEI,both
2.920197,3.920197,1.776897,0.187256,2.956924,0.830617,197,SOL,SUI,both
3.629844,4.629844,1.586857,0.313301,2.391265,0.939404,280,SOL,SYN,both
0.708250,1.708250,1.704401,0.245561,3.815530,1.127118,58,SOL,TIA,both
0.304829,1.304829,1.761956,0.110936,3.573970,1.091662,33,SOL,VIC,both
1.511701,2.511701,1.714455,0.303929,2.785795,0.948220,135,SOL,WLD,both
369.967063,370.967063,1.546539,0.458881,2.193096,1.194292,884,SOL,ZEC,both
0.286086,1.286086,3.131609,0.036304,6.734918,0.526817,24,SPELL,BLUR,both
0.094070,1.094070,2.506433,0.042486,4.490792,0.514852,11,SPELL,JTO,both
0.303013,1.303013,1.669637,0.174119,2.957559,0.833900,44,SPELL,ORDI,both
0.110132,1.110132,1.436113,0.114850,2.467046,1.360738,15,STORJ,AEUR,both
0.722985,1.722985,1.478450,0.279067,2.122969,1.427798,100,STORJ,ARK,both
0.232426,1.232426,1.401282,0.164345,2.353858,1.088159,44,STORJ,BEAMX,both
0.201583,1.201583,1.495982,0.155942,2.615555,1.202387,25,STORJ,BLUR,both
3.464103,4.464103,1.645529,0.327171,2.264208,1.323401,226,STORJ,EDU,both
2.543747,3.543747,1.571161,0.451463,2.144728,1.237535,213,STORJ,FLOKI,both
3.256109,4.256109,1.556021,0.305746,2.074908,1.232294,255,STORJ,ID,both
3.082449,4.082449,1.538885,0.270600,2.027495,1.206390,278,STORJ,QKC,both
2.237215,3.237215,1.868937,0.151095,2.677238,1.590587,132,STORJ,SEI,both
5.147084,6.147084,1.793101,0.228563,2.705669,1.313805,210,STORJ,SUI,both
0.870705,1.870705,3.063739,0.098796,6.028958,1.478210,25,STORJ,VIC,both
2.972625,3.972625,1.860780,0.230915,2.995490,1.378251,146,STORJ,WLD,both
0.897027,1.897027,1.615360,0.433183,2.218281,1.735144,85,STRAX,ARK,both
1.992461,2.992461,1.728236,0.424209,2.788197,1.448407,128,STRAX,CYBER,both
2.724866,3.724866,1.663119,0.357111,2.235376,1.159185,223,STRAX,EDU,both
2.104928,3.104928,2.015212,0.416320,3.266940,1.782155,90,STRAX,IQ,both
2.253410,3.253410,1.694447,0.278627,2.440168,1.286609,165,STRAX,MAV,both
3.171420,4.171420,1.976552,0.385439,3.182613,1.596676,128,STRAX,SEI,both
0.260742,1.260742,1.383849,0.154560,2.359273,0.850349,56,STRAX,TIA,both
0.162125,1.162125,1.471754,0.087614,2.903896,0.774248,30,STRAX,VIC,both
5.988422,6.988422,1.903557,0.330176,3.256574,0.914403,213,STX,ARB,both
0.898805,1.898805,1.631550,0.312749,2.959197,1.037069,101,STX,ARK,both
0.502205,1.502205,1.697877,0.183294,3.493813,1.366278,46,STX,BEAMX,both
0.349617,1.349617,1.587086,0.191232,3.348037,1.458424,35,STX,BLUR,both
1.542735,2.542735,1.443211,0.368087,2.025985,0.881677,207,STX,EDU,both
1.088399,2.088399,1.508252,0.342026,2.495553,0.862304,170,STX,FDUSD,both
8.713152,9.713152,1.678861,0.324694,2.451734,1.262479,310,STX,HIFI,both
1.944906,2.944906,1.456203,0.231270,2.019617,0.898190,231,STX,ID,both
1.052377,2.052377,1.649606,0.320269,3.392199,0.998870,101,STX,IQ,both
0.646623,1.646623,4.002332,0.067705,9.375539,1.312653,17,STX,JTO,both
0.740570,1.740570,1.889888,0.166281,3.552394,1.410758,49,STX,MEME,both
1.117503,2.117503,1.967927,0.295643,3.311171,1.381625,73,STX,NTRN,both
0.517690,1.517690,1.628122,0.204248,3.335450,1.270967,47,STX,ORDI,both
0.953066,1.953066,1.436587,0.310232,2.187215,0.778475,165,STX,PENDLE,both
2.721338,3.721338,1.670422,0.324738,2.710926,0.907742,198,STX,PEPE,both
0.302773,1.302773,1.500608,0.246231,2.603102,1.289993,44,STX,PIVX,both
2.851104,3.851104,1.609395,0.425288,2.367728,0.951258,218,STX,RDNT,both
4.781961,5.781961,1.671217,0.264845,2.648705,0.967159,245,STX,SSV,both
2.707457,3.707457,4.218127,0.130992,7.746071,1.297884,51,STX,TIA,both
2.838135,3.838135,1.519568,0.308750,2.174227,0.985725,250,STX,USTC,both
0.238928,1.238928,1.746661,0.140928,3.331897,1.295981,22,STX,VANRY,both
1.136862,2.136862,3.503573,0.092479,7.694288,1.365611,29,STX,VIC,both
0.891634,1.891634,1.485104,0.312934,2.175183,0.831102,138,STX,WBETH,both
1.121542,2.121542,1.556391,0.364461,2.595125,0.816256,151,STX,WLD,both
1.536566,2.536566,1.462305,0.344911,2.294934,0.753094,232,SUI,API3,both
1.283395,2.283395,1.411811,0.322759,2.050349,0.766475,192,SUI,BCH,both
2.352776,3.352776,1.606759,0.327479,2.678254,0.824418,194,SUI,DOGE,both
1.204126,2.204126,1.436187,0.261541,2.101312,0.698975,183,SUI,EOS,both
1.852665,2.852665,1.579703,0.386845,2.555888,0.748830,199,SUI,ICP,both
0.139127,1.139127,1.706328,0.125225,3.441651,0.995137,12,SUI,JTO,both
1.349300,2.349300,1.376791,0.347186,2.105349,0.769584,213,SUI,LPT,both
1.137838,2.137838,1.381525,0.328328,2.112431,0.667590,192,SUI,LRC,both
0.118590,1.118590,1.621709,0.119985,2.942952,0.524107,26,SUN,VIC,both
0.937753,1.937753,1.564377,0.279703,2.206242,1.793070,104,SUPER,ARK,both
2.038911,3.038911,1.874150,0.215829,2.622210,1.572010,129,SUPER,CYBER,both
4.067894,5.067894,2.143302,0.231113,3.252352,1.506858,155,SUPER,FDUSD,both
1.415733,2.415733,1.725509,0.198363,2.729216,1.810068,95,SUPER,IQ,both
0.110773,1.110773,1.682400,0.090555,3.210105,0.993125,11,SUPER,JTO,both
1.648568,2.648568,1.661673,0.213419,2.150736,1.235031,171,SUPER,MAV,both
1.302577,2.302577,1.885980,0.235739,3.674340,2.288690,60,SUPER,MEME,both
0.393206,1.393206,1.632602,0.314716,2.327382,2.323819,37,SUPER,PIVX,both
3.197284,4.197284,1.568908,0.350168,2.095909,1.139816,261,SUPER,USTC,both
1.526265,2.526265,1.600401,0.287017,2.112304,1.518856,151,SUPER,WLD,both
0.302916,1.302916,3.070479,0.058558,6.072021,0.621449,25,SXP,BLUR,both
2.635142,3.635142,1.589846,0.453573,2.145259,0.983356,259,SXP,GLM,both
0.052083,1.052083,1.448783,0.066081,2.614878,0.562229,13,SYN,JTO,both
0.362393,1.362393,1.805528,0.116567,3.322598,0.728019,52,SYN,TIA,both
2.323495,3.323495,1.458470,0.225510,2.356969,0.772651,287,SYN,TUSD,both
2.036407,3.036407,1.400489,0.207368,2.208225,0.769846,307,SYN,USDC,both
0.235084,1.235084,1.584014,0.243436,2.099098,1.364459,34,SYS,BEAMX,both
0.432168,1.432168,1.981378,0.178041,2.893718,1.135906,43,SYS,MEME,both
0.274598,1.274598,1.980477,0.143362,3.051235,0.851080,35,TFUEL,BEAMX,both
0.412489,1.412489,2.484770,0.128820,4.054303,0.796338,37,TFUEL,ORDI,both
1.638663,2.638663,1.576843,0.170029,2.634802,0.546983,210,THETA,ARB,both
0.922458,1.922458,1.432519,0.240346,2.048617,0.562400,201,THETA,EDU,both
0.717042,1.717042,1.499379,0.192436,2.631133,0.557817,160,THETA,FDUSD,both
0.195403,1.195403,1.362980,0.162648,2.251986,0.677807,49,THETA,MEME,both
0.525819,1.525819,1.383269,0.199913,2.050061,0.552653,140,THETA,WBETH,both
1.716260,2.716260,2.163814,0.240172,4.296953,2.109600,56,TIA,1INCH,both
1.123402,2.123402,1.889673,0.244786,3.169750,2.369105,60,TIA,AAVE,both
0.541554,1.541554,1.461341,0.437830,2.258467,2.293869,59,TIA,ACH,both
1.819848,2.819848,2.197342,0.379008,4.375858,2.046256,57,TIA,ADA,both
1.598981,2.598981,1.955844,0.301534,4.564904,1.806091,56,TIA,ADX,both
2.941922,3.941922,2.531724,0.207820,5.345636,2.160728,54,TIA,ALICE,both
2.773407,3.773407,2.353686,0.174419,5.640833,1.975689,60,TIA,ANKR,both
2.468081,3.468081,2.614807,0.279872,5.176489,2.003722,49,TIA,APE,both
2.523182,3.523182,2.432753,0.158246,5.661662,1.794560,63,TIA,API3,both
2.546800,3.546800,2.303334,0.243113,5.438097,1.999063,60,TIA,APT,both
0.901020,1.901020,1.754074,0.191995,2.705073,2.482908,60,TIA,AR,both
4.463884,5.463884,3.313794,0.158931,7.007555,1.959302,61,TIA,ARB,both
4.588486,5.588486,3.180675,0.278496,5.629432,2.580188,55,TIA,ARKM,both
1.855811,2.855811,2.163933,0.203449,4.671866,2.015420,62,TIA,ARPA,both
2.610962,3.610962,2.408769,0.348596,5.399265,1.975327,53,TIA,ATA,both
1.489087,2.489087,1.919262,0.270662,4.026341,2.127507,54,TIA,ATOM,both
3.702822,4.702822,2.928975,0.186825,6.442474,1.931701,53,TIA,AUDIO,both
1.757324,2.757324,2.113129,0.299024,4.363544,2.038381,64,TIA,AVA,both
0.856404,1.856404,1.676111,0.411421,2.675632,2.637891,53,TIA,BAKE,both
1.393322,2.393322,1.996837,0.210720,4.080805,1.847617,54,TIA,BAL,both
3.381433,4.381433,2.810951,0.320429,5.838955,2.125642,52,TIA,BAND,both
3.245143,4.245143,3.027653,0.205247,6.244982,1.893548,54,TIA,BAT,both
2.813569,3.813569,2.507436,0.313364,4.605784,2.633716,55,TIA,BCH,both
1.459030,2.459030,1.895098,0.336644,4.239486,1.817764,57,TIA,BEL,both
0.520271,1.520271,1.413453,0.267484,2.543335,1.606464,65,TIA,BIFI,both
0.326980,1.326980,1.578479,0.252873,3.139723,1.433266,35,TIA,BLUR,both
1.570672,2.570672,2.060022,0.397221,3.934570,2.218797,54,TIA,BNB,both
0.880041,1.880041,1.669009,0.412136,3.068533,2.068640,48,TIA,BTC,both
2.796484,3.796484,2.489939,0.345424,5.462347,2.031178,56,TIA,C98,both
0.553420,1.553420,1.489651,0.377279,2.481655,1.832079,54,TIA,CAKE,both
1.673104,2.673104,2.176013,0.241027,4.472383,1.902880,54,TIA,CELO,both
3.531949,4.531949,3.118901,0.147401,6.404769,1.882744,55,TIA,CELR,both
1.594903,2.594903,2.163355,0.172205,4.491612,1.873364,52,TIA,CFX,both
4.497905,5.497905,3.533771,0.170851,7.230986,1.929474,58,TIA,CHR,both
2.832921,3.832921,2.902125,0.215909,6.852048,1.587646,52,TIA,CHZ,both
0.931376,1.931376,1.623539,0.213109,3.319953,1.800662,66,TIA,CKB,both
1.933560,2.933560,2.339108,0.289049,4.541403,2.113162,57,TIA,COMP,both
0.734582,1.734582,1.623459,0.448414,2.938983,1.861732,55,TIA,COS,both
4.809657,5.809657,3.748412,0.325340,5.806217,2.580202,58,TIA,COTI,both
1.590321,2.590321,1.968211,0.315750,4.138154,2.033903,55,TIA,CRV,both
2.484735,3.484735,2.356124,0.247747,5.118296,2.138354,60,TIA,CTK,both
4.146341,5.146341,2.851399,0.216844,6.512028,2.069567,65,TIA,CTSI,both
0.867620,1.867620,1.633192,0.318381,3.024422,2.146687,54,TIA,CVC,both
3.063812,4.063812,2.648121,0.248918,5.770213,1.998082,54,TIA,CVX,both
2.610318,3.610318,2.924137,0.149240,4.426527,2.565257,48,TIA,CYBER,both
1.338142,2.338142,1.900981,0.274450,3.949259,2.048636,53,TIA,DASH,both
0.456489,1.456489,1.391867,0.405313,2.216331,1.857011,66,TIA,DCR,both
1.663684,2.663684,2.026846,0.366936,4.676485,1.740575,59,TIA,DENT,both
0.972996,1.972996,1.657487,0.336096,3.337931,1.861877,66,TIA,DF,both
1.344804,2.344804,2.092792,0.292494,3.742949,2.151990,46,TIA,DGB,both
0.815313,1.815313,1.643031,0.194817,3.466899,1.484762,58,TIA,DOGE,both
1.123226,2.123226,1.786773,0.270681,3.587463,2.036350,62,TIA,EDU,both
2.399701,3.399701,2.639001,0.159905,5.142928,2.063053,54,TIA,ENJ,both
4.126917,5.126917,3.886919,0.118323,7.395250,1.710786,59,TIA,ENS,both
2.949122,3.949122,2.714635,0.303347,5.755391,1.954421,51,TIA,EOS,both
3.109006,4.109006,2.782135,0.336526,4.147785,3.239967,53,TIA,ETC,both
1.650442,2.650442,2.168129,0.464929,3.609087,2.535561,59,TIA,ETH,both
0.944261,1.944261,1.597252,0.435616,3.075755,2.266484,75,TIA,EUR,both
0.697145,1.697145,1.540739,0.393038,2.657625,2.266597,55,TIA,FIL,both
2.315870,3.315870,2.255027,0.248694,5.199665,1.869267,58,TIA,FIO,both
2.622929,3.622929,2.556039,0.199122,4.737534,2.401474,60,TIA,FIS,both
0.925814,1.925814,1.636899,0.352225,3.071120,2.112384,61,TIA,FLM,both
1.188572,2.188572,2.043251,0.268241,3.203026,2.499243,53,TIA,FLOKI,both
1.112124,2.112124,1.875006,0.302724,3.739586,1.742016,50,TIA,FLOW,both
1.825449,2.825449,2.130218,0.250779,4.741175,1.867965,64,TIA,FORTH,both
1.403279,2.403279,1.905394,0.356662,4.076692,1.962009,54,TIA,FXS,both
0.657700,1.657700,1.531755,0.372152,2.528194,2.337148,55,TIA,GALA,both
1.199192,2.199192,1.934092,0.293855,2.789739,3.197694,50,TIA,GAS,both
1.575998,2.575998,2.046380,0.277216,4.182440,1.952712,58,TIA,GHST,both
0.561231,1.561231,1.459497,0.430927,2.359688,2.119905,70,TIA,GLM,both
1.070420,2.070420,1.835936,0.314296,3.433417,1.982151,57,TIA,GLMR,both
0.775383,1.775383,1.592108,0.285962,2.803626,2.054432,60,TIA,GMT,both
1.979220,2.979220,2.287814,0.211374,3.965161,2.572929,50,TIA,GMX,both
0.847647,1.847647,1.768879,0.201492,2.874212,2.076622,50,TIA,GNO,both
2.590715,3.590715,2.688853,0.222340,5.401049,2.032806,50,TIA,GNS,both
2.219151,3.219151,2.430352,0.206414,4.836338,2.144947,52,TIA,GRT,both
2.687225,3.687225,2.519008,0.269393,5.265850,2.164828,57,TIA,GTC,both
1.600754,2.600754,1.961492,0.459366,4.127297,2.200954,57,TIA,HARD,both
1.204654,2.204654,1.868911,0.262871,3.587727,2.103792,53,TIA,HBAR,both
1.180644,2.180644,1.792443,0.417313,3.337988,2.276585,56,TIA,HFT,both
0.541984,1.541984,1.462327,0.335169,2.151093,2.628215,55,TIA,HIFI,both
1.098353,2.098353,1.820544,0.337292,3.529451,2.031911,57,TIA,HIGH,both
1.873588,2.873588,2.228447,0.292684,4.562130,2.025776,50,TIA,HIVE,both
2.105518,3.105518,2.361163,0.235532,4.795075,1.988945,60,TIA,HOOK,both
5.376566,6.376566,4.887227,0.152480,8.124207,1.837236,51,TIA,ICP,both
2.687819,3.687819,2.829065,0.273560,6.060483,1.790260,55,TIA,ICX,both
3.411009,4.411009,3.222007,0.137971,6.124218,2.050793,50,TIA,ID,both
1.403832,2.403832,1.836131,0.395339,4.026346,1.862551,61,TIA,IDEX,both
1.918192,2.918192,2.263936,0.276383,3.882075,2.699866,50,TIA,ILV,both
0.961651,1.961651,1.595163,0.335600,3.497957,2.041235,62,TIA,IOST,both
2.450573,3.450573,2.415763,0.256544,5.160147,2.015211,51,TIA,IOTX,both
1.943253,2.943253,2.217690,0.394280,3.918612,2.662490,55,TIA,IQ,both
0.893949,1.893949,1.664274,0.362014,3.065818,2.033767,58,TIA,JASMY,both
1.882709,2.882709,2.400441,0.266758,3.868195,2.561241,55,TIA,JST,both
0.453410,1.453410,1.428542,0.417553,2.092056,2.150217,62,TIA,KMD,both
2.010358,3.010358,2.257218,0.241599,4.597132,2.064835,54,TIA,KNC,both
1.164370,2.164370,1.815116,0.317836,3.612900,2.027295,49,TIA,KSM,both
0.660669,1.660669,1.565030,0.254731,2.619214,2.124879,51,TIA,LAZIO,both
2.261799,3.261799,2.388175,0.419152,4.529091,2.324412,58,TIA,LDO,both
0.646443,1.646443,1.565834,0.324233,2.894272,1.582975,54,TIA,LINK,both
1.869583,2.869583,2.418524,0.199781,4.742539,1.996715,51,TIA,LOKA,both
2.560705,3.560705,2.975982,0.125105,6.145822,1.739365,48,TIA,LPT,both
1.390819,2.390819,2.063863,0.312634,3.493844,2.411098,56,TIA,LQTY,both
3.146402,4.146402,2.700429,0.185656,6.211305,1.956630,57,TIA,LRC,both
1.699566,2.699566,2.156230,0.316001,3.786994,2.577281,55,TIA,LSK,both
1.779307,2.779307,2.170768,0.281899,4.457784,1.965799,53,TIA,LTC,both
0.395874,1.395874,1.383727,0.263350,2.224382,1.586502,56,TIA,LUNC,both
0.587324,1.587324,1.527259,0.319897,2.443997,2.013140,53,TIA,MAGIC,both
3.992573,4.992573,2.954880,0.241556,6.135709,2.258375,52,TIA,MANA,both
4.309963,5.309963,4.803142,0.117672,7.816401,1.685196,44,TIA,MASK,both
5.970443,6.970443,3.849080,0.230395,5.447167,3.096980,51,TIA,MAV,both
1.526038,2.526038,2.077120,0.326757,3.419382,2.681451,53,TIA,MBL,both
0.742010,1.742010,1.608621,0.486843,2.844359,2.007229,53,TIA,MDT,both
3.299720,4.299720,3.439457,0.184121,4.739418,2.860592,49,TIA,MEME,both
0.537822,1.537822,1.466633,0.488832,2.326713,2.187131,52,TIA,MINA,both
1.108840,2.108840,1.940437,0.492387,2.627134,3.345909,58,TIA,MKR,both
1.110515,2.110515,1.781715,0.271428,3.582934,1.877179,60,TIA,MLN,both
1.891274,2.891274,2.308150,0.183625,5.395849,1.612583,52,TIA,MTL,both
1.000804,2.000804,1.619261,0.350212,3.220082,2.111983,71,TIA,NEAR,both
1.563321,2.563321,2.104201,0.282493,3.694450,2.324744,59,TIA,NEO,both
1.768871,2.768871,2.507474,0.260158,3.684497,2.626392,53,TIA,NEXO,both
3.660792,4.660792,2.754985,0.300051,5.181313,2.819908,56,TIA,NKN,both
2.906219,3.906219,2.534329,0.309215,4.519723,2.799641,54,TIA,NMR,both
1.175752,2.175752,1.771989,0.254031,3.311319,2.208834,58,TIA,NULS,both
2.562648,3.562648,2.735431,0.241358,4.607866,2.595165,48,TIA,OGN,both
1.124550,2.124550,1.807397,0.330870,3.752128,1.751123,64,TIA,OM,both
5.108408,6.108408,4.391717,0.160956,7.282464,1.961055,50,TIA,ONE,both
2.348644,3.348644,2.563765,0.199856,3.803646,3.063275,58,TIA,ONG,both
2.228662,3.228662,2.499566,0.201199,5.044561,2.008531,59,TIA,ONT,both
0.711711,1.711711,1.580593,0.379392,2.817399,1.889575,63,TIA,OP,both
