Date,1INCH,STRAX,TWT,HARD,TRU,CELO,ATM,KNC,DCR,WING
2022-08-09 14:00:00,3651.4245314503573,3949.77696430665,1510.2538185132219,2545.6426504553283,1131.1856794051987,2076.5218116360297,1266.0974777037272,2493.6667138950183,1111.653652992784,1146.0470571451785
2022-08-09 15:00:00,3651.4245314503573,3928.399629574651,1510.2538185132219,2545.6426504553283,1125.0633755052027,2076.5218116360297,1259.244992151049,2493.6667138950183,1105.6370620660484,1139.844319172728
2022-08-09 16:00:00,3651.4245314503573,3932.1552697558873,1510.2538185132219,2545.6426504553283,1126.138961906259,2076.5218116360297,1260.448859256356,2493.6667138950183,1106.6940764657288,1140.9340364950726
2022-08-09 17:00:00,3651.4245314503573,3932.1552697558873,1510.2538185132219,2545.6426504553283,1126.138961906259,2076.5218116360297,1260.448859256356,2493.6667138950183,1106.6940764657288,1140.9340364950726
2022-08-09 18:00:00,3651.4245314503573,3923.4032548470514,1510.2538185132219,2545.6426504553283,1123.6324522931134,2076.5218116360297,1257.643408695213,2493.6667138950183,1104.2308464068228,1138.3945966682159
2022-08-09 19:00:00,3651.4245314503573,3901.0759521005293,1518.8975605587668,2545.6426504553283,1123.6324522931134,2076.5218116360297,1250.4864117440543,2493.6667138950183,1097.946889645734,1131.91622084146
2022-08-09 20:00:00,3651.4245314503573,3888.7813540794127,1523.699639472958,2545.6426504553283,1123.6324522931134,2076.5218116360297,1246.5453893307424,2493.6667138950183,1094.4866095018776,1128.348883240321
2022-08-09 21:00:00,3651.4245314503573,3879.0013318120014,1527.5413026043113,2545.6426504553283,1123.6324522931134,2076.5218116360297,1243.410411929093,2493.6667138950183,1091.7340496540262,1125.511162062728
2022-08-09 22:00:00,3651.4245314503573,3879.0013318120014,1513.6152737531563,2522.434968322916,1123.6324522931134,2076.5218116360297,1254.8504188916386,2493.6667138950183,1101.778557090564,1135.8664360791681
2022-08-09 23:00:00,3651.4245314503573,3879.0013318120014,1487.6840476165219,2479.2206636625606,1123.6324522931134,2076.5218116360297,1276.7232150892337,2493.6667138950183,1120.9832188345572,1155.6652700198642
2022-08-10 00:00:00,3651.4245314503573,3879.0013318120014,1499.689244902001,2499.227286190503,1123.6324522931134,2076.5218116360297,1266.5028883594123,2493.6667138950183,1112.0096099742098,1146.4140270642133
2022-08-10 01:00:00,3651.4245314503573,3879.0013318120014,1499.689244902001,2482.4217232670326,1123.6324522931134,2076.5218116360297,1275.0768924392148,2493.6667138950183,1119.5377214537257,1154.1750504582649
2022-08-10 02:00:00,3651.4245314503573,3879.0013318120014,1499.689244902001,2473.6188093547376,1123.6324522931134,2076.5218116360297,1275.0768924392148,2493.6667138950183,1123.5218414588992,1158.282434979469
2022-08-10 03:00:00,3651.4245314503573,3879.0013318120014,1499.689244902001,2519.2339087184446,1123.6324522931134,2076.5218116360297,1275.0768924392148,2493.6667138950183,1103.1785298441735,1137.3097225290785
2022-08-10 04:00:00,3651.4245314503573,3879.0013318120014,1499.689244902001,2505.6294053994447,1117.5645515024582,2076.5218116360297,1268.1911531852547,2480.200279925446,1109.1683206481816,1143.484831210967
2022-08-10 05:00:00,3651.4245314503573,3879.0013318120014,1499.689244902001,2512.031524608386,1120.4200342274723,2076.5218116360297,1271.4315010694713,2486.537425322892,1106.3415138418152,1140.57056595143
2022-08-10 06:00:00,3651.4245314503573,3879.0013318120014,1499.689244902001,2551.2445047631522,1137.909865918185,2076.5218116360297,1291.2786318602978,2525.352440882249,1089.3368920795035,1123.039838933983
2022-08-10 07:00:00,3704.1113346017746,3879.0013318120014,1521.3284247217914,2588.0566902145656,1154.3288915870169,2106.484171527892,1309.910632194543,2561.791026917564,1089.3368920795035,1123.039838933983
2022-08-10 08:00:00,3712.128891603076,3887.397438590814,1524.62134339002,2593.658544522389,1156.8274389714043,2111.0436610766533,1312.7459365932323,2567.3360291403287,1091.6947641402814,1125.4706610961775
2022-08-10 09:00:00,3765.9610600403935,3943.7712983914216,1546.730940162415,2631.27099487492,1173.6033999808633,2141.657376618339,1331.782980413005,2604.5667583503246,1091.6947641402814,1141.7918956137712
2022-08-10 10:00:00,3773.978617041695,3952.167405170235,1550.0238588306433,2636.8728491827433,1176.1019473652502,2146.2168661671008,1334.618284811694,2610.111760573089,1094.0189318254945,1144.2227177759655
2022-08-10 11:00:00,3831.2468813367136,4012.139596447477,1573.5447064608506,2676.886094238627,1193.9487143965896,2178.7846486582553,1354.8704590880475,2649.718919307127,1110.6201295770195,1161.585733220214
2022-08-10 12:00:00,3811.7756714764078,3991.749051413215,1565.5476182665805,2663.281590919627,1187.8808136059345,2167.7116026112626,1347.9847198340876,2636.252485337555,1104.9757223415013,1155.6823079691699
2022-08-10 13:00:00,3834.682977194415,4015.7379279241113,1565.5476182665805,2679.28688894198,1195.0195204184702,2180.7387156077248,1356.0855895446289,2652.0953488311698,1111.616201442111,1162.627514146869
2022-08-10 14:00:00,3827.810785479013,4008.541264970843,1565.5476182665805,2674.485299535274,1192.8779083747095,2176.830581708786,1353.6553286314663,2647.3424897830855,1109.6240577119281,1160.5439522935592
2022-08-10 15:00:00,3873.625396915027,4056.519017992636,1565.5476182665805,2706.495895579981,1207.1553219997807,2202.88480770171,1369.857068052549,2679.0282167703153,1122.9050159131482,1174.4343646489579
2022-08-10 16:00:00,3933.184391781847,4118.890096920969,1565.5476182665805,2748.109670438101,1225.7159597123737,2236.7553014925115,1390.919329299957,2720.219661853715,1140.1702615747345,1192.4919007109766
2022-08-10 17:00:00,3933.184391781847,4076.9095630268976,1549.5912505789472,2720.1003988989814,1213.2232227904358,2213.9578537487027,1376.7428073065091,2692.494650739888,1128.5494231486666,1180.3377899000022
2022-08-10 18:00:00,3933.184391781847,4066.114568596995,1545.488184602128,2712.898014788923,1210.010804724795,2208.0956529002947,1373.0974159367659,2685.365362167762,1125.5612075533923,1177.2124471200377
2022-08-10 19:00:00,3933.184391781847,4142.878973431864,1574.665542659513,2764.1149684604543,1232.8546665249091,2249.7824144889732,1399.0201990104983,2736.06252534733,1146.8107406753443,1199.4371068886755
2022-08-10 20:00:00,3933.184391781847,4116.491209269878,1564.635825827287,2746.509140635865,1225.00208903112,2235.4525901928646,1390.1092423289028,2718.6353755043533,1139.5062136646732,1191.7973800932061
2022-08-10 21:00:00,3933.184391781847,4134.482866653051,1571.4742691219867,2758.5131141526304,1230.3561191405217,2245.2229249402117,1396.1848946118087,2730.517523124565,1144.4865729901308,1197.0062847264808
2022-08-10 22:00:00,3933.184391781847,4242.432810952085,1612.5049288901844,2830.536955253221,1262.480299796932,2303.8449334242896,1432.638808309245,2801.8104088458326,1174.3687289428756,1228.2597125261277
2022-08-10 23:00:00,3933.184391781847,4199.252833232472,1596.0926649829055,2801.727418812985,1249.630627534368,2280.3961300306582,1418.0572428302705,2773.2932545573253,1162.4158665617776,1215.758341406269
2022-08-11 00:00:00,3933.184391781847,4184.859507325935,1590.621910347146,2792.124239999573,1245.3474034468466,2272.5798622327816,1413.1967210039459,2782.8316664388635,1158.4315791014117,1211.5912176996494
2022-08-11 01:00:00,3933.184391781847,4174.06451289603,1586.5188443703253,2784.9218558895127,1242.134985381205,2266.717661384373,1409.5513296342017,2790.0286448865513,1155.4433635061368,1208.4658749196844
2022-08-11 02:00:00,3933.184391781847,4186.058951151477,1591.077806566792,2792.92450490069,1245.704338787473,2273.231217882604,1413.6017644894725,2782.0342934685377,1158.763603056442,1211.9384780085343
2022-08-11 03:00:00,3933.184391781847,4222.042265917824,1604.7546931561917,2816.932451934221,1256.412399006277,2292.7718873772974,1425.7530690552849,2758.3237739219303,1168.7243217073574,1222.3562872750836
2022-08-11 04:00:00,3933.184391781847,4231.637816522182,1608.401862913365,2823.334571143162,1259.2678817312913,2297.9827325758824,1428.9934169395015,2752.0690714867337,1171.3805133476012,1225.1343697461632
2022-08-11 05:00:00,3933.184391781847,4199.252833232472,1596.0926649829055,2801.727418812985,1249.630627534368,2280.3961300306582,1418.0572428302705,2773.2932545573253,1162.4158665617776,1215.758341406269
2022-08-11 06:00:00,3933.184391781847,4163.269518466126,1582.415778393506,2777.719471779454,1238.9225673155645,2260.855460535965,1405.9059382644582,2797.2629456079503,1152.4551479108625,1205.34053213972
2022-08-11 07:00:00,3933.184391781847,4240.033923300995,1611.593136450891,2828.936425450985,1261.7664291156782,2302.5422221246436,1431.8287213381907,2746.6194297610177,1173.7046810328145,1227.5651919083577
2022-08-11 08:00:00,3933.184391781847,4200.452277058017,1596.548561202552,2802.5276837141027,1249.9875628749949,2281.0474856804817,1418.4622863157977,2772.5013375800104,1162.747890516808,1216.1056017151539
2022-08-11 09:00:00,3933.184391781847,4174.06451289603,1586.5188443703253,2784.9218558895127,1242.134985381205,2266.717661384373,1409.5513296342017,2790.0286448865513,1155.4433635061368,1208.4658749196844
2022-08-11 10:00:00,3933.184391781847,4184.859507325935,1590.621910347146,2792.124239999573,1245.3474034468466,2272.5798622327816,1413.1967210039459,2782.8316664388635,1158.4315791014117,1211.5912176996494
2022-08-11 11:00:00,3933.184391781847,4201.651720883562,1597.0044574221988,2803.32794861522,1250.3444982156216,2281.698841330305,1418.8673298013248,2771.7098727391367,1163.0799144718387,1216.452862024039
2022-08-11 12:00:00,3933.184391781847,4187.258394977022,1591.5337027864387,2793.7247698018077,1246.0612741281,2281.698841330305,1414.0068079749997,2781.2373773145796,1159.0956270114725,1212.2857383174191
2022-08-11 13:00:00,3933.184391781847,4187.258394977022,2249.391947736548,3948.5070221146143,1761.1189706525481,2281.698841330305,1998.4845575905608,1967.835363641102,1638.2061941204827,1713.3823640384262
2022-08-11 14:00:00,4091.02194945773,4355.291869278898,2339.659399226584,4106.959472535915,1831.792168096651,2373.2627591623686,2078.683167724921,2046.8040304430758,1703.9469372165217,1782.1399051976498
2022-08-11 15:00:00,4008.9145330909837,4267.880516485498,2292.70208860298,4024.5321877207944,1795.0278280120929,2325.6310241285173,2036.963688715633,2005.7243704400291,1669.7484698483804,1746.3720933824986
2022-08-11 16:00:00,3992.9713454469547,4250.907438273188,2283.5841642100468,4008.5268896984408,1787.8891211995572,2316.38214353942,2028.8628190050915,1997.7477374297289,1663.1079907477706,1739.4268872047994
2022-08-11 17:00:00,3782.521268545778,4026.8628058706886,2163.227562223333,3797.2569558033747,1693.6581912740864,2194.2969197633356,1921.9313388259454,1892.4561816937642,1575.4536666197187,1647.750165659168
2022-08-11 18:00:00,3876.5860756455468,4127.003967323321,2217.0233161416368,3891.6882141352603,1735.776561468047,2248.8653152390098,1969.7264701181396,1939.5183164545363,1614.6324933133178,1688.7268821075943
2022-08-11 19:00:00,3911.6610884624088,4164.344739390403,2237.082749806089,3926.8998697844377,1751.4817164556248,2269.2128525350236,1987.5483834813301,1957.0669090771967,1629.2415473346593,1704.0063356985322
2022-08-11 20:00:00,3957.0991732478897,4212.718012295489,2263.068834325947,3972.5149691481447,1771.8270308713516,2295.572162213951,2010.6358621563732,1979.8003131565524,1648.1669127713976,1723.8001733049753
2022-08-11 21:00:00,4195.449828526118,4466.465531569533,2399.381804000295,4211.794174582331,1878.5506977187601,2433.842927020956,2131.7438643289674,2099.0509766605437,1747.4420753255172,1827.6310056615807
2022-08-11 22:00:00,4146.823106211829,4414.697643021985,2371.5721346018486,4162.978015614151,1856.7776419405257,2405.6338412242085,2107.036211711815,2074.722245979127,1727.1886140686563,1806.4481268195973
2022-08-11 23:00:00,3961.8821295411,4217.809935759183,2265.804211643828,3977.316558554852,1773.9686429151127,2298.3468263906807,2013.0661230695362,1982.1933030596433,1650.159056501581,1725.8837351582856
2022-08-12 00:00:00,4023.2634019706097,4283.156286876579,2300.908220556619,4038.936955940913,1801.452664143375,2333.955016658705,2044.2544714551202,2012.9033401492995,1675.7249010389294,1752.622778942428
2022-08-12 01:00:00,4147.620265594032,4415.546296932601,2372.028030821496,4163.778280515269,1857.134577281153,2406.0962852536636,2107.441255197343,2075.1210776296425,1727.520638023687,1806.7953871284826
2022-08-12 02:00:00,4095.007746368737,4359.535138831976,2341.9388803248175,4110.960797041504,1833.5768447997852,2375.574979309643,2080.7083851525567,2048.7981886956513,1705.6070569916744,1783.876206742075
2022-08-12 03:00:00,3991.3770266825522,4249.210130451957,2282.6723717707537,4006.926359896206,1787.1752505183035,2315.4572554805104,2028.0527320340375,1996.950074128699,1662.4439428377095,1738.7323665870294
2022-08-12 04:00:00,3992.1741860647526,4250.058784362572,2283.1282679903998,4007.726624797322,1787.53218585893,2315.9196995099646,2028.4577755195642,1997.3489057792133,1662.7759667927396,1739.0796268959139
2022-08-12 05:00:00,3873.3974381167404,4123.609351680859,2215.1997312630497,3888.487154530789,1734.3488201055395,2247.01553912119,1968.106296176031,1937.922989852476,1613.3043974931952,1687.3378408720541
2022-08-12 06:00:00,3947.533260661474,4202.5341653681035,2257.598079690188,3962.9117903347337,1767.5438067838304,2290.022833860493,2005.7753403300485,1975.014333350373,1644.182625311032,1719.6330495983561
2022-08-12 07:00:00,3889.34062576077,4140.58242989317,2224.317655655983,3904.4924525531433,1741.4875269180754,2256.2644197102877,1976.2071658865725,1945.8996228627766,1619.9448765938057,1694.2830470497536
2022-08-12 08:00:00,3851.8741347973023,4100.69569609424,2202.8905333325906,3866.8800022006126,1741.4875269180754,2234.529550325909,1957.1701220668003,1927.1545352885705,1604.3397507073723,1677.9618125321604
2022-08-12 09:00:00,3812.01616568723,4058.2630005634624,2180.095722350258,3866.8800022006126,1759.6963049076,2211.4073488531653,1936.9179477904463,1907.2129527628192,1587.7385529558467,1660.5987970879114
2022-08-12 10:00:00,3793.681499896598,4058.2630005634624,2169.6101092983854,3866.8800022006126,1768.2008258180585,2200.7711361757038,1936.9179477904463,1898.0398248009742,1580.1020019901457,1652.6118099835574
2022-08-12 11:00:00,3886.151988231963,4058.2630005634624,2169.6101092983854,3774.8680883020957,1726.1267138601315,2254.414643592468,1890.8292335455865,1944.3042962607162,1580.1020019901457,1652.6118099835574
2022-08-12 12:00:00,3929.995754253041,4058.2630005634624,2169.6101092983854,3732.7549554711404,1706.8697221233558,2279.849065212485,1869.7347897636384,1966.240037039042,1580.1020019901457,1652.6118099835574
2022-08-12 13:00:00,3845.49685973969,4058.2630005634624,2169.6101092983854,3814.776519583897,1744.3755659345236,2230.8299980902693,1910.819343601728,1966.240037039042,1580.1020019901457,1652.6118099835574
2022-08-12 14:00:00,3845.49685973969,4058.2630005634624,2169.6101092983854,3812.4056205661313,1743.2914294734082,2230.8299980902693,1909.631761660397,1965.0180109128519,1579.11996221265,1651.5847050674706
2022-08-12 15:00:00,3877.62969332849,4092.173700380161,2187.739293416191,3844.2619449493873,1757.8583100205017,2230.8299980902693,1925.588576046529,1981.437630807674,1592.3150318780995,1665.3852875205098
2022-08-12 16:00:00,3847.090848075333,4059.9451821181,2170.5094295509443,3813.985892325951,1744.0140373198221,2213.260767017227,1910.4233188673022,1965.8325261505358,1579.7745197099403,1652.2692997638715
2022-08-12 17:00:00,3823.3189169852685,4034.857982228595,2157.0974248369316,3790.418523269354,1733.2374315279383,2199.584593379633,1898.6184373912943,1953.6852602834879,1570.012782204008,1642.059602751942
2022-08-12 18:00:00,3832.792348123784,4044.855565500689,2162.44228733911,3799.8104337131363,1737.532052460901,2205.0347307161105,1903.3228398791528,1958.5261075111166,1573.9029646088093,1646.1283029858935
2022-08-12 19:00:00,3814.675984784933,4025.7368482778115,2152.2211256850196,3781.849965160854,1729.319303343227,2194.6122484295356,1894.3264516100978,1949.268791343267,1566.4636369914635,1638.3475896754378
2022-08-12 20:00:00,3849.4843098223732,4062.471070866826,2171.859808706617,3816.3587578748898,1745.0990730128874,2214.6377438527834,1911.6118858429566,1967.0555658806175,1580.757374035766,1653.2972566073583
2022-08-12 21:00:00,3849.4843098223732,4062.471070866826,2171.859808706617,3816.3587578748898,1745.0990730128874,2214.6377438527834,1911.6118858429566,1967.0555658806175,1580.757374035766,1653.2972566073583
2022-08-12 22:00:00,3841.5176618301903,4054.063639014865,2167.365065725022,3808.4606644190217,1741.4875269180754,2210.054470376266,1907.6557354169563,1962.9846727393076,1577.485939072943,1649.8756977153723
2022-08-12 23:00:00,3996.170794825292,4217.273520714711,2254.619590437741,3961.7829774968172,1811.5969278941102,2299.0275997541703,1984.4547930107074,2042.0111816310732,1640.9929079871824,1716.29695831231
2022-08-13 00:00:00,4050.2320187570326,4274.325879057349,2285.1206627936517,4015.3789942118074,1836.1046759913027,2330.12943505523,2011.3010066626082,2069.6360328772275,1663.1926811260005,1739.515463966982
2022-08-13 01:00:00,4004.7925225379677,4226.372276962206,2259.4839261236903,3970.330513586346,1815.505443380397,2303.987745600457,1988.7362488748076,2046.4168152484,1644.533345760617,1719.999864371236
2022-08-13 02:00:00,4007.3863000784727,4229.109564706354,2260.9473224489,3972.9019711728665,1816.6812888748148,2305.479965642945,1990.0242904867735,2047.7422147401417,1645.5984580311879,1721.1138539206995
2022-08-13 03:00:00,3963.744040564485,4183.052637992704,2236.324577745742,3929.635261685398,1796.896803345749,2280.3722402003255,1968.3520208274047,2025.441370633427,1627.6771423447497,1702.3701412258554
2022-08-13 04:00:00,4026.510486326135,4249.291866316666,2271.7370927512593,3991.8615901242333,1825.35091758528,2316.482256151436,1999.5211526105713,2057.5145203202464,1653.4516393927247,1729.3274124426637
2022-08-13 05:00:00,4036.1411919903203,4259.455425901247,2277.1706887547957,4001.409421716182,1829.716836283571,2322.022874724532,2004.30365591101,2062.435733567371,1657.4064052186263,1733.4636597870583
2022-08-13 06:00:00,4022.148069764569,4244.688083146226,2269.275839129644,3987.536712995172,1823.3732892888715,2313.9725245629734,1997.3548241678734,2055.2853604932475,1651.6602508343362,1727.4538182796707
2022-08-13 07:00:00,4058.201430249997,4282.736227310852,2289.616964928576,4023.279827388001,1839.7174748727903,2334.714298394867,2015.2585294129287,2073.708338145242,1666.4652508964718,1742.938209742169
2022-08-13 08:00:00,4020.4057487466944,4242.849361862646,2268.292830319105,3985.809384984345,1822.5834373117054,2312.970153965372,1996.4896065702267,2054.3950484462507,1650.944781806468,1726.705516863912
2022-08-13 09:00:00,4045.818078021684,4269.6677209502695,2282.630339490695,4011.003036284376,1834.103690075881,2327.590061215807,2009.1090918776667,2067.380544611233,1661.3801346121322,1737.6197409242984
2022-08-13 10:00:00,4073.340649981015,4298.713079596188,2298.15843703825,4038.2887712250863,1834.103690075881,2343.424007210472,2022.7765006659504,2081.4443578398805,1672.6820402897656,1749.4402833795657
2022-08-13 11:00:00,4048.4652872330385,4272.461396667357,2284.1238816975583,4013.627465751955,1834.103690075881,2329.113020906896,2010.4236670740968,2068.7332472576522,1662.467188135324,1738.756678595568
2022-08-13 12:00:00,4053.770111806832,4278.059730010884,2287.11683720972,4018.8866412912694,1834.103690075881,2332.164927027325,2013.057985047988,2071.4439700101198,1664.6455683774761,1741.035023227928
2022-08-13 13:00:00,4074.234710703134,4299.656607488988,2298.662861629347,4039.1751383829487,1834.103690075881,2343.9383671769356,2023.2204814606525,2081.901215688397,1673.0491785778008,1749.8242693943544
2022-08-13 14:00:00,4081.4013504757004,4307.219767748425,2302.7062439717038,4046.2801078436064,1834.103690075881,2348.061389810493,2026.779356537981,2085.563311054604,1675.992097097727,1752.9022364469397
2022-08-13 15:00:00,4086.7928978343207,4312.909622131183,2305.7481280456423,4051.625259901523,1834.103690075881,2351.163188211828,2029.4567401001182,2088.318348453619,1678.2060892999698,1755.2178272480583
2022-08-13 16:00:00,4077.814881802171,4303.434864613319,2300.682776270498,4042.7245014219498,1834.103690075881,2345.998066972347,2024.9983553459433,2083.7306543665063,1674.5193448155674,1751.3619005625396
2022-08-13 17:00:00,4091.296747181724,4317.662663372234,2308.2891773381766,4056.0903527601317,1834.103690075881,2353.7542871629093,2031.6933025203293,2090.619779298289,1680.055556006273,1757.1521647257393
2022-08-13 18:00:00,4153.54964017979,4383.359924752704,2343.4119484411067,4117.807547655563,1834.103690075881,2389.568852284207,2062.6074096072352,2122.4305076474234,1705.6191670620858,1783.8888725353947
2022-08-13 19:00:00,4111.2321909110715,4338.701108243596,2319.5366550572107,4075.8542481667155,1834.103690075881,2365.2233003008023,2041.5930262535405,2100.806630936066,1688.2418732226938,1765.714146480771
2022-08-13 20:00:00,4124.9362982141065,4353.163445271074,2327.268443907401,4089.440428993937,1834.103690075881,2373.107377968471,2048.398336341052,2107.8093197058524,1693.8693461334358,1771.5998603023734
2022-08-13 21:00:00,4163.798416770632,4394.17575229247,2349.1942569724774,4127.968131555117,1834.103690075881,2395.4650517851323,2067.6968401827576,2127.6675501741443,1709.8277383581112,1788.2905723106053
2022-08-13 22:00:00,4119.443706605301,4347.366955996413,2324.1695511725047,4083.9951021910165,1834.103690075881,2369.947448037755,2045.6707753073094,2105.002649506511,1691.6138609854556,1769.2408724724105
2022-08-13 23:00:00,4119.443706605301,4374.550134819078,2338.702098611725,4109.531471744688,1834.103690075881,2384.7662351179365,2045.6707753073094,2118.164792022406,1702.1911696294017,1780.3035666281105
2022-08-14 00:00:00,4119.443706605301,4344.474496278518,2322.6231975123774,4081.2778732474435,1834.103690075881,2368.370636695082,2045.6707753073094,2103.6021154749033,1690.4883693946472,1768.0637328367004
2022-08-14 01:00:00,4119.443706605301,4344.474496278518,2293.1263406138182,4029.4464485379276,1834.103690075881,2368.370636695082,2045.6707753073094,2076.8867831566317,1669.0195002409594,1745.609671854758
2022-08-14 02:00:00,4119.443706605301,4344.474496278518,2260.459313098058,3972.044448623508,1834.103690075881,2368.370636695082,2045.6707753073094,2076.8867831566317,1645.2432673430737,1745.609671854758
2022-08-14 03:00:00,4105.217266004029,4329.47091502653,2260.459313098058,3972.044448623508,1834.103690075881,2368.370636695082,2045.6707753073094,2076.8867831566317,1645.2432673430737,1739.5812335319265
2022-08-14 04:00:00,4088.3233677900216,4311.654162289795,2260.459313098058,3972.044448623508,1834.103690075881,2368.370636695082,2054.12396032924,2076.8867831566317,1645.2432673430737,1732.4224630235647
2022-08-14 05:00:00,4083.877605102124,4306.965543148549,2260.459313098058,3972.044448623508,1834.103690075881,2368.370636695082,2056.3601065956555,2076.8867831566317,1645.2432673430737,1730.5385760476802
2022-08-14 06:00:00,4083.877605102124,4247.888941968849,2260.459313098058,4027.284801882511,1834.103690075881,2368.370636695082,2084.9584921840724,2076.8867831566317,1645.2432673430737,1706.8016001515327
2022-08-14 07:00:00,4083.877605102124,4247.888941968849,2260.459313098058,4039.769741480906,1834.103690075881,2368.370636695082,2091.4220481828706,2083.325316142502,1645.2432673430737,1701.5267166190563
2022-08-14 08:00:00,4083.877605102124,4247.888941968849,2260.459313098058,4034.4095870251604,1834.103690075881,2368.370636695082,2088.64705209948,2080.561063179907,1645.2432673430737,1703.7873809901173
2022-08-14 09:00:00,4083.877605102124,4247.888941968849,2260.459313098058,4031.73484033763,1834.103690075881,2368.370636695082,2087.262313722397,2079.1816856794567,1645.2432673430737,1704.9177131756483
2022-08-14 10:00:00,4083.877605102124,4247.888941968849,2260.459313098058,4027.284801882511,1834.103690075881,2368.370636695082,2084.9584921840724,2076.8867831566317,1645.2432673430737,1706.8016001515327
2022-08-14 11:00:00,4083.877605102124,4247.888941968849,2260.459313098058,4027.284801882511,1834.103690075881,2368.370636695082,2025.924918402798,2018.0817519733027,1645.2432673430737,1756.5362163148893
2022-08-14 12:00:00,4604.217222740618,4789.125756968741,2548.4715035700115,4027.284801882511,2067.792577228406,2670.1321463898216,2025.924918402798,2275.2118593675846,1854.8688573906466,1980.3419890499906
2022-08-14 13:00:00,4498.222115443888,4678.873813172467,2489.8023536590576,3934.571434107057,2020.18928540104,2608.6622092297816,1979.2854748855339,2222.833504157638,1812.1673483068816,1934.751924233581
2022-08-14 14:00:00,4369.451199967695,4544.931369056332,2418.5266095523625,3821.9361856525807,1962.3571870653143,2533.983855820478,1922.6243327612551,2159.2002957620834,1760.2903083456135,1879.365647142571
2022-08-14 15:00:00,4252.068188581232,4422.834175100126,2353.554162543537,3719.261877537615,1909.6394919837676,2465.909710535805,1870.974039940483,2101.1945139593327,1713.0010338230968,1828.8774761888608
2022-08-14 16:00:00,4193.3766828880025,4361.785578122025,2321.0679390391256,3667.9247234801333,1883.280644442995,2431.87263789347,1845.148893530098,2072.191623057958,1689.356396561839,1803.6333907120063
2022-08-14 17:00:00,4159.212970618809,4326.249827642235,2302.1580477455127,3638.041902461599,1867.9374346804557,2412.0600135195727,1830.116345619575,2055.309343279546,1675.5931002455843,1788.9390723001059
2022-08-14 18:00:00,4144.321096039927,4310.7598851254015,2293.9152746175273,3625.016057402236,1861.2493688865275,2403.423741356591,1823.563696530372,2047.950400812032,1669.5937146718315,1782.5338565820973
2022-08-14 19:00:00,4177.608815686836,4345.384462515968,2312.3402969036124,3654.1326522408094,1876.1991630141306,2422.728349720902,1838.2107944944719,2064.399801621768,1683.0041059543369,1796.8513975988217
2022-08-14 20:00:00,4198.632638621724,4367.252616657377,2323.977153084297,3672.5220805599074,1885.6411382526164,2434.9207339509926,1847.46159320864,2074.7888968700213,1691.4738267643395,1805.894055083068
2022-08-14 21:00:00,4162.716941107956,4329.894519999135,2304.0975237756265,3641.1068071814475,1869.5110972202026,2414.0920775579207,1831.6581454052691,2057.040859154254,1677.0047203805846,1790.4461818808134
2022-08-14 22:00:00,4251.192195958945,4421.923002010902,2353.0692935360094,3718.495651357653,1909.246076348831,2465.4016945262183,1870.5885899940597,2100.761634990656,1712.6481287893469,1828.5006987936843
2022-08-14 23:00:00,4073.3656936346792,4236.9548648981445,2254.640885007716,3562.951736825281,1829.382702456638,2362.2744445800367,1792.3422508700553,2012.8872043491758,1641.008406938072,1752.0148875727657
2022-08-15 00:00:00,4071.613708390106,4235.132518719694,2253.6711469926586,3561.419284465356,1828.5958711867645,2361.2584125608623,1792.3422508700553,2012.0214464118217,1640.302596870572,1752.0148875727657
2022-08-15 01:00:00,4095.2655091918546,4235.132518719694,2266.762610195929,3582.107391324341,1839.2180933300606,2374.974844819714,1792.3422508700553,2023.7091785661066,1649.831032781825,1752.0148875727657
2022-08-15 02:00:00,4095.2655091918546,4235.132518719694,2266.762610195929,3556.821927385582,1826.235377377143,2374.974844819714,1792.3422508700553,2038.0957367075712,1638.1851666680714,1752.0148875727657
2022-08-15 03:00:00,4095.2655091918546,4235.132518719694,2266.762610195929,3597.43191492359,1847.086406028799,2374.974844819714,1792.3422508700553,2015.0884791898927,1638.1851666680714,1752.0148875727657
2022-08-15 04:00:00,4095.2655091918546,4235.132518719694,2266.762610195929,3570.6139986249054,1833.3168588060073,2374.974844819714,1792.3422508700553,2030.223263904838,1638.1851666680714,1752.0148875727657
2022-08-15 05:00:00,4095.2655091918546,4235.132518719694,2266.762610195929,3517.744392207497,1806.17117999536,2374.974844819714,1792.3422508700553,2060.736312305935,1638.1851666680714,1752.0148875727657
2022-08-15 06:00:00,4095.2655091918546,4235.132518719694,2239.113142504582,3474.8357261296014,1784.1399044388932,2346.00542828521,1792.3422508700553,2086.1831113112557,1638.1851666680714,1752.0148875727657
2022-08-15 07:00:00,4095.2655091918546,4235.132518719694,2236.150699537652,3470.238369049827,1784.1399044388932,2342.9015622279417,1792.3422508700553,2088.9468778530686,1638.1851666680714,1752.0148875727657
2022-08-15 08:00:00,4095.2655091918546,4235.132518719694,2350.2047537644567,3647.2366166211473,1784.1399044388932,2462.400405432768,1705.3609357543025,1987.5715146631399,1638.1851666680714,1752.0148875727657
2022-08-15 09:00:00,4235.502542384768,4380.159115474171,2430.684454366055,3772.1314839550228,1845.2354515866955,2546.722099988554,1705.3609357543025,1987.5715146631399,1694.282683930024,1752.0148875727657
2022-08-15 10:00:00,4078.9188611509626,4218.227577993712,2340.8236843691784,3632.678319201861,1777.018337593444,2452.5714962514185,1642.3148885661485,1914.09233211821,1631.6461922633039,1687.244075153866
