Date,AXS,PSG,DATA,CTK,MDT,ATM,TRU,DENT,KSM,1INCH
2022-08-17 18:00:00,1444.0878433802025,1780.9292577100668,1447.0138875293226,910.2513992076407,999.5209055213165,1073.4018898231502,924.4887866183263,967.4835795894384,765.8159294048231,910.6355055511724
2022-08-17 19:00:00,1451.028190035652,1780.9292577100668,1453.9682968754987,914.6261055546738,1004.3246448544091,1068.2677502749696,928.9319184455345,972.1333461923399,765.8159294048231,915.0120579293794
2022-08-17 20:00:00,1426.7369767415803,1780.9292577100668,1429.6278641638828,914.6261055546738,987.5115571885854,1086.4557696507422,928.9319184455345,955.8591630821845,765.8159294048231,899.6941246056555
2022-08-17 21:00:00,1426.7369767415803,1782.1677342453313,1428.6343771144293,914.6261055546738,986.8253087124293,1087.211302174839,928.9319184455345,955.1949107103414,765.8159294048231,899.0689028373401
2022-08-17 22:00:00,1426.7369767415803,1773.5343957403368,1435.588786460605,914.6261055546738,991.6290480455218,1081.9445346210507,928.9319184455345,959.8446773132429,765.8159294048231,903.445455215547
2022-08-17 23:00:00,1426.7369767415803,1807.941588603024,1408.2678926006283,914.6261055546738,972.7572149512299,1102.934640230983,928.9319184455345,941.5777370875584,765.8159294048231,886.2518565868775
2022-08-18 00:00:00,1434.8348098837816,1818.2030520360315,1416.260899440504,919.8173143836469,972.7572149512299,1109.1946452837308,934.2043238003158,941.5777370875584,770.1625256696253,891.2820196608008
2022-08-18 01:00:00,1441.482298311611,1826.6266584781088,1422.822336251882,924.0787630960443,977.2639304873546,1114.3334658071406,938.532426512149,945.9400003028607,773.7306343060134,895.4112663662856
2022-08-18 02:00:00,1440.9687670332667,1825.9759186639017,1422.3154526265694,923.7495579791592,976.9157780361654,1113.936482028798,938.1980722454898,945.603007071545,773.4549910447714,895.0922741089408
2022-08-18 03:00:00,1449.7488634632186,1837.1019368062987,1430.9818908683803,929.3781395152331,982.8683114507228,1120.7239086218053,943.9146913236882,951.3647458243107,778.1677992339332,900.5462413705368
2022-08-18 04:00:00,1444.57118895085,1830.5408584605616,1425.8712412581358,926.0589318741072,979.3580674812558,1116.72132323387,940.5435674261034,947.9670145892238,775.3886285223833,897.3300047942132
2022-08-18 05:00:00,1451.8303406541204,1839.7395562417705,1433.0364233750108,930.7124943458364,984.2794648052823,1122.3329881747436,945.2699170111592,952.7306679288682,779.28505379134,901.8392007982043
2022-08-18 06:00:00,1444.57118895085,1830.5408584605616,1425.8712412581358,926.0589318741072,979.3580674812558,1116.72132323387,940.5435674261034,947.9670145892238,775.3886285223833,897.3300047942132
2022-08-18 07:00:00,1445.6037630673268,1831.8493222621778,1426.8904487215086,926.720875356505,980.0581089876758,1117.519551484931,941.2158644721552,948.6446178877153,775.9428734319778,897.971412946318
2022-08-18 08:00:00,1435.8535069444022,1819.4939310222128,1417.2664094862553,920.4703618201991,973.4478484016745,1109.9821459193597,934.8675856560491,942.2462338835027,770.7093219249817,891.9148077471771
2022-08-18 09:00:00,1436.8736515319292,1820.7866442946975,1418.2733483207037,921.1243372104798,974.1394632140381,1110.770765561221,935.5317899797834,942.9156805860842,771.2568951554791,892.5484949995729
2022-08-18 10:00:00,1433.3094716734158,1816.2701643123928,1414.75530670545,918.8394788261871,971.7231002648889,1108.0154872625217,933.2111937608397,940.5767685506119,769.3437845013017,890.3345192855412
2022-08-18 11:00:00,1426.2338960022494,1807.3040915689608,1407.771324232292,914.3035998757052,966.9261597135107,1102.5457352097446,928.6043684037693,935.9335828102351,765.5458955792219,885.9393559322274
2022-08-18 12:00:00,1445.087291554977,1831.1948566236415,1426.380662923466,926.3897853688818,979.7079631823926,1117.1202947677157,940.879595853194,948.3056951946505,775.6656519695155,897.6505942921749
2022-08-18 13:00:00,1442.5104597226748,1827.929530559762,1423.837188132233,924.7378777630173,977.9609803664468,1115.1282828298276,939.2018504968224,946.6147078637044,774.2825106500263,896.0499334606981
2022-08-18 14:00:00,1436.8736515319292,1820.7866442946975,1418.2733483207037,921.1243372104798,974.1394632140381,1110.770765561221,935.5317899797834,942.9156805860842,771.2568951554791,892.5484949995729
2022-08-18 15:00:00,1445.087291554977,1831.1948566236415,1426.380662923466,926.3897853688818,979.7079631823926,1117.1202947677157,940.879595853194,948.3056951946505,775.6656519695155,897.6505942921749
2022-08-18 16:00:00,1443.5400888873592,1829.2342625587341,1424.8534887661604,925.3979333502857,978.659025320313,1115.9242344949453,939.8722301188759,947.2903786045065,774.8351748260791,896.6895122854381
2022-08-18 17:00:00,1439.43036621437,1824.0264781813426,1420.7969663782137,922.7633484866549,975.8728074546323,1112.7472259981623,937.1964372929144,944.5934664946003,772.629238385293,896.6895122854381
2022-08-18 18:00:00,1439.43036621437,1827.2778622779226,1423.329581291544,924.4082029402854,977.6123311755853,1114.7307326398704,938.8670191775722,946.2772338145551,774.00647410434,896.6895122854381
2022-08-18 19:00:00,1439.43036621437,1820.1400581283995,1423.329581291544,920.7972333975499,973.7935330069307,1110.376315715496,935.1995698839098,942.580838369967,770.9830113148699,896.6895122854381
2022-08-18 20:00:00,1439.43036621437,1825.9759186639017,1423.329581291544,923.7495579791592,976.9157780361654,1113.936482028798,938.1980722454898,945.603007071545,773.4549910447714,896.6895122854381
2022-08-18 21:00:00,1439.43036621437,1829.88732727225,1423.329581291544,925.7283146188862,979.0084216163929,1116.3226365779492,940.2077789336272,947.628575812148,775.1118028784981,896.6895122854381
2022-08-18 22:00:00,1439.43036621437,1899.7458872088855,1423.329581291544,925.7283146188862,1016.3834651399249,1158.9398462026822,940.2077789336272,947.628575812148,775.1118028784981,896.6895122854381
2022-08-18 23:00:00,1439.43036621437,1949.606087367658,1423.329581291544,925.7283146188862,1043.0591817982186,1189.3570578375186,940.2077789336272,923.3934491512741,755.2887063630733,896.6895122854381
2022-08-19 00:00:00,1439.43036621437,1999.03057866208,1423.329581291544,925.7283146188862,1069.5017897611222,1219.5084653099987,940.2077789336272,900.5632573692913,736.6147748630353,896.6895122854381
2022-08-19 01:00:00,1439.43036621437,1988.9462179625818,1423.329581291544,921.0583619258146,1064.1065537242985,1213.356501767496,935.4647827651612,905.1292957256877,740.3495611630428,896.6895122854381
2022-08-19 02:00:00,1439.43036621437,1999.03057866208,1423.329581291544,925.7283146188862,1069.5017897611222,1219.5084653099987,940.2077789336272,900.5632573692913,736.6147748630353,896.6895122854381
2022-08-19 03:00:00,1439.43036621437,1992.0382447297213,1423.329581291544,922.490244338447,1065.7608196453623,1215.2427924814756,936.9190614791373,903.7243608467965,739.2003961476559,896.6895122854381
2022-08-19 04:00:00,1439.43036621437,1986.6334898021603,1423.329581291544,919.987363830552,1062.8692205222933,1211.9456221142777,934.3770330177598,906.1829968848562,741.211434924583,896.6895122854381
2022-08-19 05:00:00,1439.43036621437,2092.046695383499,1423.329581291544,968.8030198705404,1119.266362835721,1276.2529408387086,983.9562225248245,860.5226133208905,703.8635719245073,896.6895122854381
2022-08-19 06:00:00,1459.4061345618347,2063.411595688234,1423.329581291544,955.5424310317328,1119.266362835721,1258.7841002636217,970.4882226996056,872.4645597914662,713.6314745552963,896.6895122854381
2022-08-19 07:00:00,1445.3055921989182,2083.5424405242165,1409.5776046607075,964.8647962125302,1108.4521950788542,1271.0649207539986,970.4882226996056,864.0349505181186,706.7364844629745,896.6895122854381
2022-08-19 08:00:00,1449.4182503881023,2077.6304838628184,1413.5885978447016,962.127036352989,1111.6063273412738,1267.4583320043926,970.4882226996056,864.0349505181186,706.7364844629745,896.6895122854381
2022-08-19 09:00:00,1441.1929340097345,2089.488138479239,1405.566611476714,967.6181812812165,1105.2980628164348,1274.6920933774302,970.4882226996056,864.0349505181186,706.7364844629745,896.6895122854381
2022-08-19 10:00:00,1444.1305470020088,2085.2377557728128,1408.4316066081378,965.6498774136795,1107.5510144324485,1272.099147703351,970.4882226996056,864.0349505181186,706.7364844629745,896.6895122854381
2022-08-19 11:00:00,1452.3558633803766,2073.4281568323513,1416.453592976126,960.1809865221779,1113.8592789572876,1264.8947026920857,970.4882226996056,864.0349505181186,706.7364844629745,896.6895122854381
2022-08-19 12:00:00,1437.0802758205507,2095.4678674119264,1401.5556182927203,970.3873257084317,1102.1439305540155,1278.3400265964171,970.4882226996056,864.0349505181186,706.7364844629745,896.6895122854381
2022-08-19 13:00:00,1445.8931147973733,2082.6958162086844,1410.1506036869926,964.4727341254871,1108.9027854020571,1270.548437649263,970.4882226996056,864.0349505181186,706.7364844629745,896.6895122854381
2022-08-19 14:00:00,1458.231089364925,2065.074296409981,1422.1835832389743,956.3124088166091,1118.3651821893156,1259.798430723141,970.4882226996056,864.0349505181186,706.7364844629745,896.6895122854381
2022-08-19 15:00:00,1541.659298345513,1953.321037991453,1503.5494449714217,904.560746449247,1182.3490080841113,1191.6233632068736,970.4882226996056,864.0349505181186,706.7364844629745,896.6895122854381
2022-08-19 16:00:00,1502.8828068474936,1904.1902496883145,1465.7315092366223,904.560746449247,1152.6100467527276,1161.6511292237742,946.078076854265,842.3023641102698,688.9603381312077,874.1355840038685
2022-08-19 17:00:00,1504.6453746428579,1906.423467338457,1467.4505063154766,904.560746449247,1153.9618177223356,1163.013503495733,947.1876289381439,843.29020894699,689.7683447826516,875.1607625621215
2022-08-19 18:00:00,1504.6453746428579,1906.423467338457,1467.4505063154766,904.560746449247,1153.9618177223356,1163.013503495733,947.1876289381439,843.29020894699,689.7683447826516,875.1607625621215
2022-08-19 19:00:00,1499.945193855219,1900.4682202714098,1462.866514105198,904.560746449247,1150.3570951367135,1159.3805054371753,944.2288233811329,840.6559560490689,687.613660378801,872.4269530734464
2022-08-19 20:00:00,1472.331631727841,1865.4811437525082,1435.9355598698105,904.560746449247,1129.1793499461824,1138.0366418431497,926.8458407336933,825.1797202737824,674.9548895061791,856.36582232748
2022-08-19 21:00:00,1491.7198774768515,1890.0465379040777,1454.8445277372105,904.560746449247,1144.0488306118746,1153.0227588346997,939.0509136563637,836.046013477707,683.8429626720626,867.6427864682651
2022-08-19 22:00:00,1492.307400075306,1890.7909437874584,1455.417526763495,904.560746449247,1144.499420935077,1153.4768835920195,939.4207643509901,836.3752950899471,684.1122982225439,867.9845126543494
2022-08-19 23:00:00,1501.1202390521287,1901.9570320381717,1464.0125121577678,904.560746449247,1151.2582757831192,1160.2887549518148,944.9685247703859,841.3145192735493,688.1523314797637,873.1104054456154
2022-08-20 00:00:00,1511.6956458243158,1915.3563379390275,1474.3264946308948,904.560746449247,1159.368901600769,1168.4630005835693,951.6258372736603,847.2415882938715,693.0003713884273,879.2614767951342
2022-08-20 01:00:00,1514.0457362181353,1918.333961472551,1476.6184907360341,904.560746449247,1161.1712628935802,1170.2794996128478,953.1052400521658,848.5587147428321,694.0777135903526,880.6283815394717
2022-08-20 02:00:00,1511.6956458243158,1915.3563379390275,1474.3264946308948,904.560746449247,1159.368901600769,1168.4630005835693,951.6258372736603,847.2415882938715,693.0003713884273,879.2614767951342
2022-08-20 03:00:00,1520.5084848011384,1926.5224261897406,1482.921480025167,904.560746449247,1166.127756448811,1175.2748719433646,957.1735976930559,852.1808124774735,697.0404046456471,884.3873695863999
2022-08-20 04:00:00,1506.4079424382223,1908.6566849885999,1469.1695033943313,904.560746449247,1155.313588691944,1164.375877767692,948.2971810220231,844.2780537837104,690.5763514340956,876.1859411203748
2022-08-20 05:00:00,1529.908846376416,1938.4329203238353,1492.0894644457248,904.560746449247,1155.313588691944,1182.5408680604796,963.091208807078,857.4493182733158,701.3497734533481,889.8549885637503
2022-08-20 06:00:00,1518.1583944073193,1923.5448026562178,1480.6294839200282,904.560746449247,1155.313588691944,1173.458372914086,955.6941949145506,850.8636860285133,695.9630624437219,883.0204648420627
2022-08-20 07:00:00,1505.2328972413127,1907.1678732218377,1468.0235053417616,904.560746449247,1155.313588691944,1163.4676282530527,947.5574796327703,843.6194905592301,690.0376803331329,875.5024887482059
2022-08-20 08:00:00,1511.108123225861,1914.6119320556465,1468.0235053417616,904.560746449247,1155.313588691944,1168.0088758262496,951.255986579034,846.9123066816314,692.731035837946,875.5024887482059
2022-08-20 09:00:00,1504.6453746428579,1906.423467338457,1468.0235053417616,904.560746449247,1160.275888370043,1163.013503495733,947.1876289381439,843.29020894699,689.7683447826516,875.5024887482059
2022-08-20 10:00:00,1504.6453746428579,1906.423467338457,1468.0235053417616,904.560746449247,1160.275888370043,1163.013503495733,947.1876289381439,843.29020894699,689.7683447826516,875.5024887482059
2022-08-20 11:00:00,1496.4200582644899,1896.0017849711242,1468.0235053417616,904.560746449247,1166.653533614323,1156.655756893257,947.1876289381439,838.680266375628,685.997647075913,875.5024887482059
2022-08-20 12:00:00,1495.832535666035,1895.2573790877436,1468.600105304582,904.560746449247,1167.1117635961036,1156.2016321359376,947.1876289381439,838.680266375628,685.7283115254318,875.5024887482059
2022-08-20 13:00:00,1487.6072192876672,1884.835696720411,1476.7203270558714,904.560746449247,1173.564988197346,1149.8438855334618,947.1876289381439,838.680266375628,685.7283115254318,875.5024887482059
2022-08-20 14:00:00,1487.6072192876672,1889.3021320206965,1473.2292624529023,904.560746449247,1170.7906028824586,1152.56863407738,944.9484146853351,838.680266375628,685.7283115254318,875.5024887482059
2022-08-20 15:00:00,1487.6072192876672,1863.2479261023655,1493.8297515403378,904.560746449247,1187.1620256155334,1136.674267571191,958.1618363848903,838.680266375628,685.7283115254318,875.5024887482059
2022-08-20 16:00:00,1487.6072192876672,1858.037084918699,1498.0191779268694,904.560746449247,1190.491406296346,1136.674267571191,960.8489889709057,838.680266375628,685.7283115254318,875.5024887482059
2022-08-20 17:00:00,1487.6072192876672,1826.0276319333211,1524.2787884653346,904.560746449247,1211.3601916492785,1136.674267571191,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-20 18:00:00,1487.6072192876672,1826.0276319333211,1524.2787884653346,904.560746449247,1211.3601916492785,1136.674267571191,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-20 19:00:00,1487.6072192876672,1826.0276319333211,1528.6409926841643,904.560746449247,1214.826880668716,1136.674267571191,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-20 20:00:00,1487.6072192876672,1826.0276319333211,1495.6223472421864,904.560746449247,1214.826880668716,1136.674267571191,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-20 21:00:00,1487.6072192876672,1826.0276319333211,1495.6223472421864,904.560746449247,1214.826880668716,1136.674267571191,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-20 22:00:00,1487.6072192876672,1826.0276319333211,1495.6223472421864,904.560746449247,1214.826880668716,1136.674267571191,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-20 23:00:00,1487.6072192876672,1826.0276319333211,1495.6223472421864,904.560746449247,1214.826880668716,1136.674267571191,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 00:00:00,1487.6072192876672,1826.0276319333211,1495.6223472421864,904.560746449247,1214.826880668716,1136.674267571191,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 01:00:00,1487.6072192876672,1826.0276319333211,1495.6223472421864,904.560746449247,1214.826880668716,1136.674267571191,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 02:00:00,1487.6072192876672,1826.0276319333211,1495.6223472421864,904.560746449247,1214.826880668716,1136.674267571191,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 03:00:00,1487.6072192876672,1826.0276319333211,1495.6223472421864,904.560746449247,1214.826880668716,1136.674267571191,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 04:00:00,1487.6072192876672,1814.4061354691469,1495.6223472421864,904.560746449247,1214.826880668716,1129.4400637998547,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 05:00:00,1487.6072192876672,1826.7589205324132,1495.6223472421864,904.560746449247,1214.826880668716,1137.1294835373787,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 06:00:00,1487.6072192876672,1799.3755520983968,1495.6223472421864,904.560746449247,1214.826880668716,1120.0837555790274,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 07:00:00,1487.6072192876672,1797.9570455535813,1495.6223472421864,904.560746449247,1214.826880668716,1119.2007569542116,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 08:00:00,1487.6072192876672,1793.7149133186927,1495.6223472421864,904.560746449247,1214.826880668716,1116.5600945311974,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 09:00:00,1487.6072192876672,1793.7149133186927,1495.6223472421864,904.560746449247,1214.826880668716,1116.5600945311974,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 10:00:00,1487.6072192876672,1793.7149133186927,1495.6223472421864,904.560746449247,1214.826880668716,1116.5600945311974,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 11:00:00,1487.6072192876672,1793.7149133186927,1495.6223472421864,904.560746449247,1214.826880668716,1116.5600945311974,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 12:00:00,1487.6072192876672,1793.7149133186927,1495.6223472421864,904.560746449247,1214.826880668716,1116.5600945311974,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 13:00:00,1487.6072192876672,1793.7149133186927,1495.6223472421864,904.560746449247,1214.826880668716,1116.5600945311974,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 14:00:00,1487.6072192876672,1793.7149133186927,1495.6223472421864,904.560746449247,1214.826880668716,1116.5600945311974,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 15:00:00,1487.6072192876672,1793.7149133186927,1495.6223472421864,904.560746449247,1214.826880668716,1116.5600945311974,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 16:00:00,1487.6072192876672,1786.0135612318445,1495.6223472421864,904.560746449247,1214.826880668716,1111.7661206670898,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 17:00:00,1487.6072192876672,1788.1139299828028,1495.6223472421864,904.560746449247,1214.826880668716,1113.0735680845735,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 18:00:00,1487.6072192876672,1783.2130695638991,1495.6223472421864,904.560746449247,1214.826880668716,1110.0228574437779,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 19:00:00,1487.6072192876672,1789.5141758167752,1495.6223472421864,904.560746449247,1214.826880668716,1113.9451996962296,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 20:00:00,1487.6072192876672,1791.6145445677341,1495.6223472421864,904.560746449247,1214.826880668716,1115.2526471137135,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 21:00:00,1487.6072192876672,1792.3146674847203,1495.6223472421864,904.560746449247,1214.826880668716,1115.6884629195413,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 22:00:00,1487.6072192876672,1786.7136841488302,1495.6223472421864,904.560746449247,1214.826880668716,1112.2019364729176,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-21 23:00:00,1487.6072192876672,1769.9107341411614,1495.6223472421864,904.560746449247,1214.826880668716,1101.742357133047,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-22 00:00:00,1487.6072192876672,1769.9107341411614,1495.6223472421864,904.560746449247,1214.826880668716,1102.1781729388752,977.6922447906157,838.680266375628,685.7283115254318,875.5024887482059
2022-08-22 01:00:00,1487.6072192876672,1769.9107341411614,1495.6223472421864,904.560746449247,1214.826880668716,1102.1781729388752,977.6922447906157,838.680266375628,682.4899251663979,875.5024887482059
2022-08-22 02:00:00,1487.6072192876672,1783.2447166743423,1495.6223472421864,904.560746449247,1214.826880668716,1102.1781729388752,977.6922447906157,838.680266375628,687.6316018429094,875.5024887482059
2022-08-22 03:00:00,1487.6072192876672,1781.8316859955194,1495.6223472421864,904.560746449247,1214.826880668716,1102.1781729388752,977.6922447906157,838.680266375628,687.0867273565044,875.5024887482059
2022-08-22 04:00:00,1487.6072192876672,1780.420892894969,1495.6223472421864,904.560746449247,1214.826880668716,1102.1781729388752,977.6922447906157,838.680266375628,686.5427156958897,875.5024887482059
2022-08-22 05:00:00,1487.6072192876672,1820.7867107095915,1495.6223472421864,904.560746449247,1214.826880668716,1102.1781729388752,977.6922447906157,838.680266375628,702.1080566185494,875.5024887482059
2022-08-22 06:00:00,1487.6072192876672,1837.1499899725045,1495.6223472421864,904.560746449247,1214.826880668716,1102.1781729388752,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 07:00:00,1487.6072192876672,1850.7585084167454,1495.6223472421864,904.560746449247,1214.826880668716,1110.3424557013852,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 08:00:00,1487.6072192876672,1846.1999899231078,1495.6223472421864,904.560746449247,1214.826880668716,1107.6076220666525,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 09:00:00,1487.6072192876672,1834.1530079333977,1495.6223472421864,904.560746449247,1214.826880668716,1100.3801661314708,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 10:00:00,1487.6072192876672,1840.156782100119,1495.6223472421864,904.560746449247,1214.826880668716,1103.9820652022775,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 11:00:00,1487.6072192876672,1847.7169989534475,1495.6223472421864,904.560746449247,1214.826880668716,1108.5177351496984,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 12:00:00,1487.6072192876672,1844.6854698329332,1495.6223472421864,904.560746449247,1214.826880668716,1106.6990021962124,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 13:00:00,1487.6072192876672,1846.95818293745,1495.6223472421864,904.560746449247,1214.826880668716,1108.062491726639,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 14:00:00,1487.6072192876672,1820.7867107095915,1495.6223472421864,904.560746449247,1214.826880668716,1092.3612013580428,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 15:00:00,1487.6072192876672,1823.7401360310994,1495.6223472421864,904.560746449247,1214.826880668716,1094.1330767860363,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 16:00:00,1487.6072192876672,1827.445418712999,1495.6223472421864,904.560746449247,1214.826880668716,1096.356020867276,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 17:00:00,1487.6072192876672,1847.7169989534475,1495.6223472421864,904.560746449247,1214.826880668716,1108.5177351496984,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 18:00:00,1487.6072192876672,1843.1734325625782,1495.6223472421864,904.560746449247,1214.826880668716,1105.7918718665433,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 19:00:00,1487.6072192876672,1826.703158185496,1495.6223472421864,904.560746449247,1214.826880668716,1095.910709729637,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 20:00:00,1487.6072192876672,1825.9615003868012,1495.6223472421864,904.560746449247,1214.826880668716,1095.465760192597,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 21:00:00,1487.6072192876672,1810.52462779899,1495.6223472421864,904.560746449247,1214.826880668716,1086.204576229616,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 22:00:00,1487.6072192876672,1780.420892894969,1520.9106477994212,904.560746449247,1214.826880668716,1068.1441675987198,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-22 23:00:00,1487.6072192876672,1753.3501658684957,1544.3926411739967,904.560746449247,1214.826880668716,1051.9033790855228,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 00:00:00,1487.6072192876672,1753.3501658684957,1545.5968459624362,904.560746449247,1214.826880668716,1051.9033790855228,978.4545779249553,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 01:00:00,1487.6072192876672,1753.3501658684957,1548.0052555393163,904.560746449247,1214.826880668716,1051.9033790855228,979.9792441936348,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 02:00:00,1487.6072192876672,1738.3467805518455,1534.7590028664786,904.560746449247,1214.826880668716,1042.902261100349,971.5935797158984,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 03:00:00,1487.6072192876672,1739.0287526116933,1535.3611052606987,904.560746449247,1214.826880668716,1043.3114028269479,971.9747462830684,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 04:00:00,1487.6072192876672,1689.2447922428096,1491.4076304826472,904.560746449247,1214.826880668716,1013.4440567852354,944.1495868796707,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 05:00:00,1487.6072192876672,1709.0219819783933,1508.8685999150237,904.560746449247,1214.826880668716,1025.3091668566005,955.2034173275957,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 06:00:00,1487.6072192876672,1731.5270599533683,1528.7379789242798,904.560746449247,1214.826880668716,1038.810843834361,967.7819140442002,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 07:00:00,1487.6072192876672,1743.1205849707796,1538.9737196260178,904.560746449247,1214.826880668716,1045.7662531865406,974.2617456860872,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 08:00:00,1487.6072192876672,1749.2583335094089,1538.9737196260178,904.560746449247,1214.826880668716,1049.44852872593,977.6922447906157,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 09:00:00,1487.6072192876672,1747.8943893897138,1538.9737196260178,904.560746449247,1214.826880668716,1048.6302452727323,976.9299116562761,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 10:00:00,1487.6072192876672,1763.5797467662114,1538.9737196260178,904.560746449247,1214.826880668716,1058.0405049845047,985.6967427011822,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 11:00:00,1487.6072192876672,1748.5763614495613,1538.9737196260178,904.560746449247,1214.826880668716,1049.039386999331,977.311078223446,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 12:00:00,1487.6072192876672,1768.3535511851449,1521.7619040189397,904.560746449247,1214.826880668716,1060.9044970706962,988.3649086713708,838.680266375628,708.4178512450235,875.5024887482059
2022-08-23 13:00:00,1487.6072192876672,1755.3960820480386,1532.9948007463518,904.560746449247,1214.826880668716,1053.130804265319,981.1227438951443,838.680266375628,703.226976129846,875.5024887482059
2022-08-23 14:00:00,1487.6072192876672,1760.1698864669727,1528.837124029876,904.560746449247,1214.826880668716,1055.9947963515108,983.7909098653329,838.680266375628,705.1394038038587,875.5024887482059
2022-08-23 15:00:00,1487.6072192876672,1748.5763614495613,1538.9737196260178,904.560746449247,1214.826880668716,1049.039386999331,977.311078223446,838.680266375628,700.494936595542,875.5024887482059
2022-08-23 16:00:00,1487.6072192876672,1747.8943893897138,1539.5741775735894,904.560746449247,1214.826880668716,1048.6302452727323,977.311078223446,838.680266375628,700.2217326421115,875.5024887482059
2022-08-23 17:00:00,1487.6072192876672,1764.2617188260588,1525.291309285315,904.560746449247,1214.826880668716,1058.4496467111035,977.311078223446,838.680266375628,706.778627524441,875.5024887482059
2022-08-23 18:00:00,1487.6072192876672,1762.8977747063636,1526.471418615516,904.560746449247,1214.826880668716,1057.6313632579063,977.311078223446,838.680266375628,706.2322196175804,875.5024887482059
2022-08-23 19:00:00,1487.6072192876672,1759.4879144071247,1529.4296965585697,904.560746449247,1214.826880668716,1055.5856546249117,977.311078223446,838.680266375628,704.8661998504283,875.5024887482059
2022-08-23 20:00:00,1487.6072192876672,1759.4879144071247,1525.291309285315,904.560746449247,1214.826880668716,1058.4496467111035,974.6666338679902,838.680266375628,706.778627524441,875.5024887482059
