date,open,high,low,close,volume
2023-08-23 06:00:00,0.14380000,0.14500000,0.14380000,0.14440000,2043282.60000000
2023-08-23 07:00:00,0.14430000,0.14470000,0.14390000,0.14410000,1615341.00000000
2023-08-23 08:00:00,0.14410000,0.14420000,0.14380000,0.14390000,1159374.30000000
2023-08-23 09:00:00,0.14390000,0.14450000,0.14390000,0.14410000,965065.10000000
2023-08-23 10:00:00,0.14410000,0.14420000,0.14370000,0.14400000,1692752.30000000
2023-08-23 11:00:00,0.14390000,0.14400000,0.14340000,0.14370000,900827.40000000
2023-08-23 12:00:00,0.14380000,0.14400000,0.14260000,0.14270000,1351779.70000000
2023-08-23 13:00:00,0.14260000,0.14420000,0.14230000,0.14390000,2329847.50000000
2023-08-23 14:00:00,0.14400000,0.14460000,0.14380000,0.14420000,2539280.90000000
2023-08-23 15:00:00,0.14420000,0.14550000,0.14410000,0.14550000,2222102.50000000
2023-08-23 16:00:00,0.14540000,0.14750000,0.14520000,0.14730000,4724589.60000000
2023-08-23 17:00:00,0.14720000,0.14790000,0.14670000,0.14700000,2751141.50000000
2023-08-23 18:00:00,0.14700000,0.14740000,0.14670000,0.14720000,1012098.00000000
2023-08-23 19:00:00,0.14720000,0.14820000,0.14710000,0.14750000,3011880.70000000
2023-08-23 20:00:00,0.14750000,0.14770000,0.14710000,0.14710000,1476595.70000000
2023-08-23 21:00:00,0.14720000,0.14720000,0.14540000,0.14600000,1314768.40000000
2023-08-23 22:00:00,0.14600000,0.14700000,0.14590000,0.14670000,1531306.60000000
2023-08-23 23:00:00,0.14670000,0.14700000,0.14620000,0.14640000,1517371.60000000
2023-08-24 00:00:00,0.14640000,0.14660000,0.14580000,0.14620000,1360322.70000000
2023-08-24 01:00:00,0.14620000,0.14630000,0.14550000,0.14560000,1150509.10000000
2023-08-24 02:00:00,0.14570000,0.14590000,0.14530000,0.14570000,715078.30000000
2023-08-24 03:00:00,0.14580000,0.14620000,0.14580000,0.14620000,431003.50000000
2023-08-24 04:00:00,0.14610000,0.14660000,0.14590000,0.14650000,992729.10000000
2023-08-24 05:00:00,0.14640000,0.14660000,0.14600000,0.14610000,734255.70000000
2023-08-24 06:00:00,0.14600000,0.14620000,0.14560000,0.14590000,839997.50000000
2023-08-24 07:00:00,0.14580000,0.14620000,0.14560000,0.14620000,572147.00000000
2023-08-24 08:00:00,0.14610000,0.14660000,0.14580000,0.14660000,1163712.10000000
2023-08-24 09:00:00,0.14650000,0.14670000,0.14590000,0.14610000,1483659.30000000
2023-08-24 10:00:00,0.14600000,0.14620000,0.14580000,0.14620000,1039806.00000000
2023-08-24 11:00:00,0.14610000,0.14740000,0.14610000,0.14700000,1491151.50000000
2023-08-24 12:00:00,0.14690000,0.14700000,0.14610000,0.14660000,2152905.60000000
2023-08-24 13:00:00,0.14650000,0.14710000,0.14630000,0.14690000,4193335.90000000
2023-08-24 14:00:00,0.14690000,0.14690000,0.14460000,0.14460000,6896602.70000000
2023-08-24 15:00:00,0.14460000,0.14490000,0.14390000,0.14400000,3973276.60000000
2023-08-24 16:00:00,0.14400000,0.14480000,0.14390000,0.14420000,2552273.20000000
2023-08-24 17:00:00,0.14420000,0.14440000,0.14310000,0.14390000,4207201.80000000
2023-08-24 18:00:00,0.14390000,0.14430000,0.14350000,0.14420000,1390483.30000000
2023-08-24 19:00:00,0.14420000,0.14510000,0.14410000,0.14480000,1491747.50000000
2023-08-24 20:00:00,0.14470000,0.14490000,0.14300000,0.14340000,3810402.70000000
2023-08-24 21:00:00,0.14340000,0.14470000,0.14330000,0.14470000,1184685.60000000
2023-08-24 22:00:00,0.14460000,0.14500000,0.14450000,0.14480000,921660.80000000
2023-08-24 23:00:00,0.14470000,0.14560000,0.14440000,0.14540000,1626409.50000000
2023-08-25 00:00:00,0.14530000,0.14550000,0.14440000,0.14440000,3082577.60000000
2023-08-25 01:00:00,0.14440000,0.14450000,0.14340000,0.14450000,2993759.30000000
2023-08-25 02:00:00,0.14450000,0.14580000,0.14450000,0.14520000,2550694.70000000
2023-08-25 03:00:00,0.14510000,0.14590000,0.14310000,0.14520000,6497770.30000000
2023-08-25 04:00:00,0.14520000,0.14520000,0.14350000,0.14390000,4771749.60000000
2023-08-25 05:00:00,0.14390000,0.14520000,0.14380000,0.14500000,2037210.20000000
2023-08-25 06:00:00,0.14500000,0.14530000,0.14400000,0.14430000,2410829.10000000
2023-08-25 07:00:00,0.14430000,0.14460000,0.14380000,0.14400000,1183709.60000000
2023-08-25 08:00:00,0.14410000,0.14470000,0.14400000,0.14410000,1526557.90000000
2023-08-25 09:00:00,0.14410000,0.14490000,0.14390000,0.14470000,1594581.50000000
2023-08-25 10:00:00,0.14460000,0.14510000,0.14460000,0.14490000,970090.10000000
2023-08-25 11:00:00,0.14500000,0.14600000,0.14500000,0.14580000,1698889.60000000
2023-08-25 12:00:00,0.14570000,0.14640000,0.14560000,0.14570000,2267431.20000000
2023-08-25 13:00:00,0.14560000,0.14600000,0.14440000,0.14460000,4036681.40000000
2023-08-25 14:00:00,0.14450000,0.14610000,0.14390000,0.14420000,9597099.50000000
2023-08-25 15:00:00,0.14420000,0.14550000,0.14370000,0.14490000,4638343.20000000
2023-08-25 16:00:00,0.14500000,0.14520000,0.14370000,0.14400000,3064587.70000000
2023-08-25 17:00:00,0.14400000,0.14510000,0.14390000,0.14500000,1879996.20000000
2023-08-25 18:00:00,0.14500000,0.14600000,0.14500000,0.14570000,1850654.20000000
2023-08-25 19:00:00,0.14570000,0.14590000,0.14480000,0.14500000,1449656.20000000
2023-08-25 20:00:00,0.14500000,0.14610000,0.14470000,0.14610000,1910379.60000000
2023-08-25 21:00:00,0.14600000,0.14610000,0.14550000,0.14590000,806962.40000000
2023-08-25 22:00:00,0.14590000,0.14610000,0.14530000,0.14580000,1131038.80000000
2023-08-25 23:00:00,0.14580000,0.14660000,0.14530000,0.14620000,1864655.20000000
2023-08-26 00:00:00,0.14630000,0.14670000,0.14570000,0.14600000,2262360.40000000
2023-08-26 01:00:00,0.14600000,0.14650000,0.14600000,0.14640000,974893.50000000
2023-08-26 02:00:00,0.14630000,0.14670000,0.14610000,0.14670000,714737.70000000
2023-08-26 03:00:00,0.14660000,0.14700000,0.14640000,0.14660000,764519.50000000
2023-08-26 04:00:00,0.14660000,0.14690000,0.14620000,0.14640000,691644.70000000
2023-08-26 05:00:00,0.14630000,0.14640000,0.14560000,0.14580000,753929.60000000
2023-08-26 06:00:00,0.14580000,0.14660000,0.14570000,0.14630000,1215520.60000000
2023-08-26 07:00:00,0.14630000,0.14660000,0.14600000,0.14620000,563644.50000000
2023-08-26 08:00:00,0.14610000,0.14640000,0.14580000,0.14610000,988330.40000000
2023-08-26 09:00:00,0.14600000,0.14700000,0.14590000,0.14690000,1628599.40000000
2023-08-26 10:00:00,0.14680000,0.14690000,0.14640000,0.14660000,663234.70000000
2023-08-26 11:00:00,0.14650000,0.14760000,0.14620000,0.14760000,1469252.60000000
2023-08-26 12:00:00,0.14750000,0.14760000,0.14710000,0.14720000,983609.70000000
2023-08-26 13:00:00,0.14720000,0.14760000,0.14670000,0.14760000,1152501.60000000
2023-08-26 14:00:00,0.14760000,0.14900000,0.14750000,0.14890000,2588927.50000000
2023-08-26 15:00:00,0.14900000,0.14920000,0.14830000,0.14860000,1582487.70000000
2023-08-26 16:00:00,0.14850000,0.14990000,0.14840000,0.14980000,3870124.60000000
2023-08-26 17:00:00,0.14970000,0.15180000,0.14740000,0.14850000,30445308.20000000
2023-08-26 18:00:00,0.14850000,0.14920000,0.14770000,0.14880000,5851285.70000000
2023-08-26 19:00:00,0.14890000,0.15120000,0.14880000,0.15060000,9102771.50000000
2023-08-26 20:00:00,0.15070000,0.15070000,0.14900000,0.14910000,6054472.40000000
2023-08-26 21:00:00,0.14900000,0.14950000,0.14890000,0.14920000,2099342.10000000
2023-08-26 22:00:00,0.14930000,0.14940000,0.14860000,0.14860000,2229518.00000000
2023-08-26 23:00:00,0.14870000,0.14880000,0.14780000,0.14810000,3420868.60000000
2023-08-27 00:00:00,0.14820000,0.14860000,0.14750000,0.14820000,3348496.00000000
2023-08-27 01:00:00,0.14820000,0.14940000,0.14790000,0.14930000,2063642.90000000
2023-08-27 02:00:00,0.14940000,0.14950000,0.14810000,0.14810000,1913782.50000000
2023-08-27 03:00:00,0.14820000,0.14960000,0.14820000,0.14940000,2084350.60000000
2023-08-27 04:00:00,0.14950000,0.14970000,0.14900000,0.14940000,1889400.20000000
2023-08-27 05:00:00,0.14940000,0.14940000,0.14880000,0.14910000,967517.00000000
2023-08-27 06:00:00,0.14910000,0.14980000,0.14880000,0.14970000,1889470.90000000
2023-08-27 07:00:00,0.14970000,0.15050000,0.14950000,0.15040000,4356668.70000000
2023-08-27 08:00:00,0.15050000,0.15310000,0.15030000,0.15300000,11146318.00000000
2023-08-27 09:00:00,0.15300000,0.15470000,0.15110000,0.15280000,37987337.90000000
2023-08-27 10:00:00,0.15290000,0.15300000,0.14910000,0.14910000,19178634.50000000
2023-08-27 11:00:00,0.14920000,0.15020000,0.14850000,0.15000000,10034414.80000000
2023-08-27 12:00:00,0.15000000,0.15050000,0.14950000,0.15020000,6402350.50000000
2023-08-27 13:00:00,0.15020000,0.15090000,0.14840000,0.14860000,8025921.10000000
2023-08-27 14:00:00,0.14860000,0.14960000,0.14800000,0.14840000,6781468.10000000
2023-08-27 15:00:00,0.14850000,0.14870000,0.14790000,0.14870000,5245705.40000000
2023-08-27 16:00:00,0.14870000,0.15080000,0.14860000,0.15060000,4851143.40000000
2023-08-27 17:00:00,0.15060000,0.15070000,0.14950000,0.14980000,4355129.70000000
2023-08-27 18:00:00,0.14980000,0.15020000,0.14940000,0.14970000,2386910.60000000
2023-08-27 19:00:00,0.14980000,0.15150000,0.14940000,0.14960000,9282526.00000000
2023-08-27 20:00:00,0.14970000,0.14970000,0.14910000,0.14970000,2236029.90000000
2023-08-27 21:00:00,0.14980000,0.15020000,0.14880000,0.14920000,1474995.00000000
2023-08-27 22:00:00,0.14920000,0.15010000,0.14900000,0.15000000,1666971.70000000
2023-08-27 23:00:00,0.15000000,0.15010000,0.14960000,0.14990000,1255995.30000000
2023-08-28 00:00:00,0.14990000,0.15030000,0.14810000,0.14870000,7229274.80000000
2023-08-28 01:00:00,0.14870000,0.14890000,0.14710000,0.14740000,7464805.80000000
2023-08-28 02:00:00,0.14750000,0.14800000,0.14660000,0.14680000,3390382.70000000
2023-08-28 03:00:00,0.14680000,0.14750000,0.14660000,0.14680000,3191909.50000000
2023-08-28 04:00:00,0.14670000,0.14680000,0.14580000,0.14600000,3600355.60000000
2023-08-28 05:00:00,0.14600000,0.14630000,0.14340000,0.14450000,9414864.20000000
2023-08-28 06:00:00,0.14450000,0.14470000,0.14390000,0.14440000,2458741.60000000
2023-08-28 07:00:00,0.14430000,0.14490000,0.14410000,0.14440000,5013720.90000000
2023-08-28 08:00:00,0.14450000,0.14550000,0.14420000,0.14550000,3379504.10000000
2023-08-28 09:00:00,0.14540000,0.14600000,0.14430000,0.14520000,6863934.90000000
2023-08-28 10:00:00,0.14520000,0.14610000,0.14520000,0.14560000,3075610.30000000
2023-08-28 11:00:00,0.14550000,0.14600000,0.14520000,0.14590000,1828085.10000000
2023-08-28 12:00:00,0.14590000,0.14750000,0.14570000,0.14700000,7096365.80000000
2023-08-28 13:00:00,0.14710000,0.14740000,0.14650000,0.14710000,3626112.60000000
2023-08-28 14:00:00,0.14700000,0.14830000,0.14690000,0.14830000,3517791.00000000
2023-08-28 15:00:00,0.14820000,0.14930000,0.14800000,0.14860000,3216074.70000000
2023-08-28 16:00:00,0.14850000,0.14870000,0.14800000,0.14850000,2525218.90000000
2023-08-28 17:00:00,0.14850000,0.14920000,0.14840000,0.14900000,2067923.30000000
2023-08-28 18:00:00,0.14900000,0.14910000,0.14830000,0.14890000,1784082.30000000
2023-08-28 19:00:00,0.14890000,0.14910000,0.14740000,0.14830000,3577139.90000000
2023-08-28 20:00:00,0.14830000,0.14860000,0.14790000,0.14810000,1460745.50000000
2023-08-28 21:00:00,0.14810000,0.14870000,0.14790000,0.14820000,1010052.40000000
2023-08-28 22:00:00,0.14810000,0.14940000,0.14800000,0.14920000,2841931.10000000
2023-08-28 23:00:00,0.14920000,0.14970000,0.14900000,0.14900000,1730044.80000000
2023-08-29 00:00:00,0.14900000,0.14940000,0.14840000,0.14940000,1962203.30000000
2023-08-29 01:00:00,0.14930000,0.15030000,0.14920000,0.14960000,2248816.80000000
2023-08-29 02:00:00,0.14960000,0.14980000,0.14870000,0.14910000,1466228.10000000
2023-08-29 03:00:00,0.14900000,0.14950000,0.14840000,0.14920000,1839796.10000000
2023-08-29 04:00:00,0.14920000,0.14940000,0.14870000,0.14890000,1330858.70000000
2023-08-29 05:00:00,0.14880000,0.14920000,0.14870000,0.14890000,1201970.40000000
2023-08-29 06:00:00,0.14880000,0.14880000,0.14770000,0.14810000,2259640.20000000
2023-08-29 07:00:00,0.14800000,0.14850000,0.14770000,0.14780000,1650716.00000000
2023-08-29 08:00:00,0.14770000,0.14860000,0.14770000,0.14820000,2085820.90000000
2023-08-29 09:00:00,0.14820000,0.14850000,0.14740000,0.14760000,1686378.20000000
2023-08-29 10:00:00,0.14760000,0.14770000,0.14670000,0.14740000,2967528.90000000
2023-08-29 11:00:00,0.14730000,0.14780000,0.14710000,0.14760000,1557519.60000000
2023-08-29 12:00:00,0.14750000,0.14880000,0.14750000,0.14830000,3979730.40000000
2023-08-29 13:00:00,0.14820000,0.14930000,0.14810000,0.14890000,3008294.70000000
2023-08-29 14:00:00,0.14900000,0.15550000,0.14890000,0.15380000,48268850.50000000
2023-08-29 15:00:00,0.15380000,0.15400000,0.15220000,0.15290000,15230461.20000000
2023-08-29 16:00:00,0.15290000,0.15690000,0.15280000,0.15550000,18071078.00000000
2023-08-29 17:00:00,0.15560000,0.15660000,0.15470000,0.15650000,4732913.40000000
2023-08-29 18:00:00,0.15640000,0.15960000,0.15580000,0.15600000,14525691.10000000
2023-08-29 19:00:00,0.15600000,0.15660000,0.15550000,0.15640000,3544367.80000000
2023-08-29 20:00:00,0.15640000,0.15850000,0.15570000,0.15590000,8924575.40000000
2023-08-29 21:00:00,0.15590000,0.15710000,0.15570000,0.15680000,3253593.00000000
2023-08-29 22:00:00,0.15670000,0.15730000,0.15640000,0.15700000,2154332.00000000
2023-08-29 23:00:00,0.15690000,0.15700000,0.15560000,0.15620000,1756927.10000000
2023-08-30 00:00:00,0.15610000,0.15650000,0.15460000,0.15470000,2350589.90000000
2023-08-30 01:00:00,0.15460000,0.15490000,0.15360000,0.15470000,3096076.80000000
2023-08-30 02:00:00,0.15460000,0.15510000,0.15440000,0.15500000,1448669.10000000
2023-08-30 03:00:00,0.15490000,0.15520000,0.15340000,0.15510000,2926085.60000000
2023-08-30 04:00:00,0.15500000,0.15510000,0.15440000,0.15480000,884476.10000000
2023-08-30 05:00:00,0.15470000,0.15500000,0.15430000,0.15490000,890683.50000000
2023-08-30 06:00:00,0.15480000,0.15490000,0.15430000,0.15470000,1042110.70000000
2023-08-30 07:00:00,0.15470000,0.15680000,0.15470000,0.15670000,3080197.60000000
2023-08-30 08:00:00,0.15660000,0.15740000,0.15640000,0.15700000,1505346.40000000
2023-08-30 09:00:00,0.15700000,0.15730000,0.15610000,0.15630000,2431321.50000000
2023-08-30 10:00:00,0.15620000,0.15710000,0.15600000,0.15690000,1432637.30000000
2023-08-30 11:00:00,0.15680000,0.15700000,0.15550000,0.15580000,2576799.60000000
2023-08-30 12:00:00,0.15570000,0.15600000,0.15480000,0.15510000,2069128.10000000
2023-08-30 13:00:00,0.15510000,0.15560000,0.15400000,0.15510000,3088640.00000000
2023-08-30 14:00:00,0.15510000,0.15550000,0.15260000,0.15370000,4427715.10000000
2023-08-30 15:00:00,0.15370000,0.15480000,0.15300000,0.15440000,2352986.80000000
2023-08-30 16:00:00,0.15440000,0.15480000,0.15420000,0.15480000,1574202.90000000
2023-08-30 17:00:00,0.15470000,0.15540000,0.15460000,0.15490000,1626342.60000000
2023-08-30 18:00:00,0.15480000,0.15700000,0.15460000,0.15580000,7047630.50000000
2023-08-30 19:00:00,0.15580000,0.15590000,0.15490000,0.15500000,1823601.80000000
2023-08-30 20:00:00,0.15500000,0.15590000,0.15500000,0.15550000,1048464.30000000
2023-08-30 21:00:00,0.15550000,0.15560000,0.15430000,0.15460000,1147952.80000000
2023-08-30 22:00:00,0.15460000,0.15510000,0.15450000,0.15480000,1012538.00000000
2023-08-30 23:00:00,0.15480000,0.15500000,0.15450000,0.15460000,760281.20000000
2023-08-31 00:00:00,0.15460000,0.15470000,0.15410000,0.15460000,1195792.40000000
2023-08-31 01:00:00,0.15460000,0.15520000,0.15430000,0.15450000,1362311.60000000
2023-08-31 02:00:00,0.15460000,0.15530000,0.15450000,0.15500000,816678.40000000
2023-08-31 03:00:00,0.15500000,0.15520000,0.15460000,0.15520000,679103.80000000
2023-08-31 04:00:00,0.15520000,0.15640000,0.15520000,0.15630000,1462361.10000000
2023-08-31 05:00:00,0.15640000,0.15730000,0.15630000,0.15730000,1980233.80000000
2023-08-31 06:00:00,0.15730000,0.15760000,0.15660000,0.15710000,2322705.60000000
2023-08-31 07:00:00,0.15720000,0.15740000,0.15650000,0.15720000,1478222.40000000
2023-08-31 08:00:00,0.15710000,0.15750000,0.15630000,0.15720000,2797518.40000000
2023-08-31 09:00:00,0.15730000,0.15790000,0.15670000,0.15780000,2198996.50000000
2023-08-31 10:00:00,0.15780000,0.15810000,0.15740000,0.15780000,2341327.30000000
2023-08-31 11:00:00,0.15780000,0.15990000,0.15780000,0.15960000,8316146.50000000
2023-08-31 12:00:00,0.15970000,0.16650000,0.15850000,0.16300000,53653879.30000000
2023-08-31 13:00:00,0.16290000,0.16310000,0.16050000,0.16080000,22832233.90000000
2023-08-31 14:00:00,0.16080000,0.16210000,0.15930000,0.15940000,19525636.10000000
2023-08-31 15:00:00,0.15950000,0.16140000,0.15780000,0.16030000,16383544.30000000
2023-08-31 16:00:00,0.16040000,0.16260000,0.15710000,0.15740000,28877297.30000000
2023-08-31 17:00:00,0.15750000,0.15870000,0.15440000,0.15770000,20316541.00000000
2023-08-31 18:00:00,0.15760000,0.15940000,0.15740000,0.15900000,11885806.10000000
2023-08-31 19:00:00,0.15900000,0.15960000,0.15730000,0.15900000,8127604.10000000
2023-08-31 20:00:00,0.15900000,0.16080000,0.15700000,0.15740000,16907630.30000000
2023-08-31 21:00:00,0.15740000,0.15800000,0.15560000,0.15670000,9776569.20000000
2023-08-31 22:00:00,0.15660000,0.15780000,0.15660000,0.15730000,6439847.80000000
2023-08-31 23:00:00,0.15730000,0.15760000,0.15540000,0.15620000,5470514.40000000
2023-09-01 00:00:00,0.15610000,0.15630000,0.15420000,0.15440000,8150913.90000000
2023-09-01 01:00:00,0.15440000,0.15480000,0.15350000,0.15460000,4695681.70000000
2023-09-01 02:00:00,0.15470000,0.15610000,0.15450000,0.15570000,6661725.10000000
2023-09-01 03:00:00,0.15580000,0.15640000,0.15570000,0.15600000,2539723.00000000
2023-09-01 04:00:00,0.15610000,0.15610000,0.15510000,0.15530000,2652297.20000000
2023-09-01 05:00:00,0.15530000,0.15560000,0.15500000,0.15540000,1907291.00000000
2023-09-01 06:00:00,0.15550000,0.15640000,0.15520000,0.15570000,4442981.40000000
2023-09-01 07:00:00,0.15580000,0.15710000,0.15560000,0.15600000,4999780.10000000
2023-09-01 08:00:00,0.15600000,0.15650000,0.15520000,0.15550000,2947606.00000000
2023-09-01 09:00:00,0.15550000,0.15850000,0.15540000,0.15820000,5454416.60000000
2023-09-01 10:00:00,0.15830000,0.16030000,0.15810000,0.16020000,12395699.50000000
2023-09-01 11:00:00,0.16010000,0.16310000,0.15990000,0.16160000,18622508.60000000
2023-09-01 12:00:00,0.16170000,0.16370000,0.16150000,0.16270000,15076492.60000000
2023-09-01 13:00:00,0.16270000,0.16420000,0.16180000,0.16230000,12693800.80000000
2023-09-01 14:00:00,0.16230000,0.16240000,0.16040000,0.16090000,13231028.90000000
2023-09-01 15:00:00,0.16090000,0.16270000,0.16030000,0.16140000,8566751.30000000
2023-09-01 16:00:00,0.16140000,0.16400000,0.16130000,0.16320000,10491557.00000000
2023-09-01 17:00:00,0.16320000,0.16490000,0.16110000,0.16220000,34018751.70000000
2023-09-01 18:00:00,0.16220000,0.16450000,0.16200000,0.16250000,10735467.40000000
2023-09-01 19:00:00,0.16250000,0.16260000,0.15950000,0.16200000,8911956.80000000
2023-09-01 20:00:00,0.16200000,0.16610000,0.16130000,0.16560000,12624382.20000000
2023-09-01 21:00:00,0.16560000,0.16750000,0.16450000,0.16560000,12145631.10000000
2023-09-01 22:00:00,0.16560000,0.16690000,0.16400000,0.16420000,8808699.50000000
2023-09-01 23:00:00,0.16410000,0.16690000,0.16320000,0.16610000,16954299.30000000
2023-09-02 00:00:00,0.16600000,0.16810000,0.16310000,0.16360000,14797168.90000000
2023-09-02 01:00:00,0.16350000,0.16350000,0.16100000,0.16110000,4907954.50000000
2023-09-02 02:00:00,0.16120000,0.16200000,0.15970000,0.15970000,4428920.80000000
2023-09-02 03:00:00,0.15970000,0.16080000,0.15950000,0.16060000,3779654.30000000
2023-09-02 04:00:00,0.16050000,0.16190000,0.16030000,0.16090000,4009027.70000000
2023-09-02 05:00:00,0.16090000,0.16180000,0.16060000,0.16100000,3035848.70000000
2023-09-02 06:00:00,0.16100000,0.16190000,0.16070000,0.16180000,2921555.20000000
2023-09-02 07:00:00,0.16170000,0.16180000,0.16070000,0.16080000,2800176.50000000
2023-09-02 08:00:00,0.16080000,0.16260000,0.16080000,0.16210000,6095035.90000000
2023-09-02 09:00:00,0.16210000,0.16310000,0.16170000,0.16310000,5363543.50000000
2023-09-02 10:00:00,0.16300000,0.16310000,0.16250000,0.16250000,2594733.20000000
2023-09-02 11:00:00,0.16250000,0.16270000,0.16190000,0.16200000,1810231.90000000
2023-09-02 12:00:00,0.16200000,0.16210000,0.16090000,0.16110000,2641283.00000000
2023-09-02 13:00:00,0.16110000,0.16210000,0.16030000,0.16160000,3991888.10000000
2023-09-02 14:00:00,0.16160000,0.16360000,0.16150000,0.16330000,3841049.60000000
2023-09-02 15:00:00,0.16320000,0.16500000,0.16290000,0.16380000,4904177.50000000
2023-09-02 16:00:00,0.16390000,0.16510000,0.16260000,0.16360000,15451278.60000000
2023-09-02 17:00:00,0.16360000,0.16560000,0.16350000,0.16430000,8834522.30000000
2023-09-02 18:00:00,0.16430000,0.16500000,0.16290000,0.16450000,13780370.90000000
2023-09-02 19:00:00,0.16450000,0.16680000,0.16430000,0.16650000,4609358.00000000
2023-09-02 20:00:00,0.16650000,0.17020000,0.16620000,0.17010000,8150632.50000000
2023-09-02 21:00:00,0.17010000,0.17060000,0.16880000,0.16900000,6101536.80000000
2023-09-02 22:00:00,0.16890000,0.16910000,0.16780000,0.16810000,3794026.00000000
2023-09-02 23:00:00,0.16810000,0.16830000,0.16690000,0.16700000,2500123.70000000
2023-09-03 00:00:00,0.16700000,0.16780000,0.16550000,0.16780000,7678021.10000000
2023-09-03 01:00:00,0.16770000,0.16950000,0.16690000,0.16760000,13616948.10000000
2023-09-03 02:00:00,0.16750000,0.16820000,0.16700000,0.16820000,1839649.60000000
2023-09-03 03:00:00,0.16810000,0.16820000,0.16700000,0.16770000,1350826.50000000
2023-09-03 04:00:00,0.16760000,0.16770000,0.16590000,0.16640000,2967795.60000000
2023-09-03 05:00:00,0.16630000,0.16680000,0.16530000,0.16670000,3283604.50000000
2023-09-03 06:00:00,0.16660000,0.16780000,0.16630000,0.16730000,2901066.30000000
2023-09-03 07:00:00,0.16730000,0.16820000,0.16620000,0.16640000,3241042.10000000
2023-09-03 08:00:00,0.16640000,0.16660000,0.16440000,0.16460000,4415519.40000000
2023-09-03 09:00:00,0.16460000,0.16490000,0.16410000,0.16430000,1593501.80000000
2023-09-03 10:00:00,0.16440000,0.16510000,0.16410000,0.16500000,1606734.50000000
2023-09-03 11:00:00,0.16490000,0.16540000,0.16440000,0.16540000,1578841.00000000
2023-09-03 12:00:00,0.16540000,0.16590000,0.16430000,0.16500000,4438443.00000000
2023-09-03 13:00:00,0.16490000,0.16500000,0.16410000,0.16450000,2969986.70000000
2023-09-03 14:00:00,0.16440000,0.16470000,0.16380000,0.16450000,2795643.30000000
2023-09-03 15:00:00,0.16450000,0.16570000,0.16380000,0.16490000,3351026.60000000
2023-09-03 16:00:00,0.16490000,0.16540000,0.16340000,0.16430000,4202436.60000000
2023-09-03 17:00:00,0.16430000,0.16520000,0.16350000,0.16440000,10466610.80000000
2023-09-03 18:00:00,0.16430000,0.16670000,0.16410000,0.16660000,4004646.90000000
2023-09-03 19:00:00,0.16660000,0.16840000,0.16650000,0.16830000,4287328.20000000
2023-09-03 20:00:00,0.16830000,0.16870000,0.16760000,0.16840000,2476020.80000000
2023-09-03 21:00:00,0.16830000,0.16850000,0.16700000,0.16720000,2318442.50000000
2023-09-03 22:00:00,0.16710000,0.16860000,0.16690000,0.16820000,2443711.90000000
2023-09-03 23:00:00,0.16810000,0.16850000,0.16750000,0.16750000,1387922.20000000
2023-09-04 00:00:00,0.16750000,0.16930000,0.16750000,0.16930000,3106720.60000000
2023-09-04 01:00:00,0.16920000,0.17060000,0.16900000,0.17040000,3886542.00000000
2023-09-04 02:00:00,0.17040000,0.17130000,0.16960000,0.17070000,3383009.60000000
2023-09-04 03:00:00,0.17060000,0.17180000,0.17020000,0.17070000,4210051.30000000
2023-09-04 04:00:00,0.17070000,0.17170000,0.17030000,0.17130000,1800790.80000000
2023-09-04 05:00:00,0.17120000,0.17140000,0.16920000,0.16970000,3229061.50000000
2023-09-04 06:00:00,0.16970000,0.17190000,0.16950000,0.17180000,4456831.50000000
2023-09-04 07:00:00,0.17170000,0.17220000,0.17050000,0.17060000,2156169.40000000
2023-09-04 08:00:00,0.17060000,0.17080000,0.16990000,0.17040000,2365196.70000000
2023-09-04 09:00:00,0.17040000,0.17040000,0.16860000,0.16890000,2825282.40000000
2023-09-04 10:00:00,0.16890000,0.17010000,0.16860000,0.17010000,2378640.90000000
2023-09-04 11:00:00,0.17010000,0.17040000,0.16890000,0.16990000,2480622.30000000
2023-09-04 12:00:00,0.16980000,0.17110000,0.16930000,0.17030000,4246448.30000000
2023-09-04 13:00:00,0.17030000,0.17440000,0.16980000,0.17240000,18679587.70000000
2023-09-04 14:00:00,0.17250000,0.17280000,0.17120000,0.17140000,7475086.60000000
2023-09-04 15:00:00,0.17140000,0.17250000,0.17060000,0.17210000,10673851.90000000
2023-09-04 16:00:00,0.17210000,0.17220000,0.17050000,0.17110000,4982492.30000000
2023-09-04 17:00:00,0.17110000,0.17270000,0.17050000,0.17180000,4763513.80000000
2023-09-04 18:00:00,0.17170000,0.17180000,0.17090000,0.17110000,1852164.10000000
2023-09-04 19:00:00,0.17100000,0.17120000,0.17030000,0.17050000,2737893.80000000
2023-09-04 20:00:00,0.17040000,0.17060000,0.16920000,0.16960000,3642265.70000000
2023-09-04 21:00:00,0.16950000,0.16980000,0.16820000,0.16860000,3157346.40000000
2023-09-04 22:00:00,0.16860000,0.17030000,0.16790000,0.17030000,4417118.30000000
2023-09-04 23:00:00,0.17030000,0.17160000,0.17000000,0.17150000,2610954.80000000
2023-09-05 00:00:00,0.17150000,0.17270000,0.16970000,0.17000000,5928025.60000000
2023-09-05 01:00:00,0.17000000,0.17210000,0.17000000,0.17110000,2332476.70000000
2023-09-05 02:00:00,0.17100000,0.17130000,0.16950000,0.17000000,2430013.90000000
2023-09-05 03:00:00,0.17000000,0.17070000,0.16860000,0.17000000,4723254.90000000
2023-09-05 04:00:00,0.17010000,0.17090000,0.17000000,0.17040000,1312621.70000000
