date,open,high,low,close,volume
2023-10-31 00:00:00,0.06531000,0.06651000,0.06515000,0.06619000,20490870
2023-10-31 01:00:00,0.06620000,0.06637000,0.06582000,0.06633000,9370784
2023-10-31 02:00:00,0.06635000,0.06660000,0.06540000,0.06584000,27374185
2023-10-31 03:00:00,0.06584000,0.06590000,0.06534000,0.06543000,7590494
2023-10-31 04:00:00,0.06544000,0.06578000,0.06522000,0.06566000,8500179
2023-10-31 05:00:00,0.06565000,0.06590000,0.06516000,0.06578000,6853905
2023-10-31 06:00:00,0.06579000,0.06589000,0.06512000,0.06537000,8680576
2023-10-31 07:00:00,0.06536000,0.06552000,0.06460000,0.06479000,15695259
2023-10-31 08:00:00,0.06480000,0.06498000,0.06340000,0.06491000,24709611
2023-10-31 09:00:00,0.06491000,0.06496000,0.06454000,0.06483000,6480142
2023-10-31 10:00:00,0.06485000,0.06490000,0.06448000,0.06450000,7500792
2023-10-31 11:00:00,0.06450000,0.06511000,0.06431000,0.06492000,14174431
2023-10-31 12:00:00,0.06492000,0.06525000,0.06403000,0.06426000,22108949
2023-10-31 13:00:00,0.06427000,0.06462000,0.06307000,0.06391000,25614709
2023-10-31 14:00:00,0.06391000,0.06418000,0.06327000,0.06376000,21009356
2023-10-31 15:00:00,0.06376000,0.06383000,0.06059000,0.06262000,50980828
2023-10-31 16:00:00,0.06264000,0.06327000,0.06231000,0.06298000,17925618
2023-10-31 17:00:00,0.06297000,0.06323000,0.06280000,0.06306000,8320806
2023-10-31 18:00:00,0.06307000,0.06345000,0.06293000,0.06331000,7769180
2023-10-31 19:00:00,0.06333000,0.06351000,0.06312000,0.06329000,6197244
2023-10-31 20:00:00,0.06330000,0.06395000,0.06320000,0.06389000,7854577
2023-10-31 21:00:00,0.06388000,0.06404000,0.06330000,0.06350000,9527430
2023-10-31 22:00:00,0.06351000,0.06378000,0.06343000,0.06360000,4539041
2023-10-31 23:00:00,0.06360000,0.06386000,0.06350000,0.06380000,3485020
2023-11-01 00:00:00,0.06379000,0.06409000,0.06355000,0.06386000,4942146
2023-11-01 01:00:00,0.06386000,0.06393000,0.06343000,0.06344000,4288289
2023-11-01 02:00:00,0.06346000,0.06368000,0.06316000,0.06326000,5443656
2023-11-01 03:00:00,0.06325000,0.06335000,0.06264000,0.06293000,13227359
2023-11-01 04:00:00,0.06295000,0.06307000,0.06267000,0.06282000,6962808
2023-11-01 05:00:00,0.06283000,0.06284000,0.06180000,0.06201000,15373843
2023-11-01 06:00:00,0.06201000,0.06229000,0.06154000,0.06218000,12229892
2023-11-01 07:00:00,0.06218000,0.06254000,0.06214000,0.06225000,7422350
2023-11-01 08:00:00,0.06224000,0.06258000,0.06199000,0.06228000,9617367
2023-11-01 09:00:00,0.06229000,0.06263000,0.06220000,0.06262000,6240319
2023-11-01 10:00:00,0.06261000,0.06262000,0.06151000,0.06178000,13008898
2023-11-01 11:00:00,0.06178000,0.06203000,0.06161000,0.06198000,9429953
2023-11-01 12:00:00,0.06197000,0.06277000,0.06150000,0.06260000,14403694
2023-11-01 13:00:00,0.06262000,0.06325000,0.06194000,0.06275000,21857452
2023-11-01 14:00:00,0.06276000,0.06304000,0.06185000,0.06217000,16270014
2023-11-01 15:00:00,0.06218000,0.06256000,0.06180000,0.06245000,16601636
2023-11-01 16:00:00,0.06243000,0.06283000,0.06208000,0.06259000,9937529
2023-11-01 17:00:00,0.06259000,0.06288000,0.06245000,0.06278000,10710973
2023-11-01 18:00:00,0.06279000,0.06448000,0.06268000,0.06421000,39522774
2023-11-01 19:00:00,0.06420000,0.06493000,0.06384000,0.06423000,24811229
2023-11-01 20:00:00,0.06423000,0.06542000,0.06423000,0.06534000,22408798
2023-11-01 21:00:00,0.06535000,0.06547000,0.06477000,0.06518000,19384117
2023-11-01 22:00:00,0.06519000,0.06532000,0.06461000,0.06481000,12650619
2023-11-01 23:00:00,0.06482000,0.06499000,0.06463000,0.06492000,8537650
2023-11-02 00:00:00,0.06492000,0.06539000,0.06482000,0.06526000,14314007
2023-11-02 01:00:00,0.06526000,0.06593000,0.06511000,0.06517000,14869955
2023-11-02 02:00:00,0.06517000,0.06536000,0.06470000,0.06520000,20371794
2023-11-02 03:00:00,0.06521000,0.06578000,0.06517000,0.06559000,12645403
2023-11-02 04:00:00,0.06559000,0.06585000,0.06491000,0.06515000,15605573
2023-11-02 05:00:00,0.06515000,0.06520000,0.06419000,0.06436000,16681640
2023-11-02 06:00:00,0.06436000,0.06496000,0.06428000,0.06472000,9295281
2023-11-02 07:00:00,0.06472000,0.06501000,0.06460000,0.06483000,8498412
2023-11-02 08:00:00,0.06485000,0.06512000,0.06423000,0.06511000,10182899
2023-11-02 09:00:00,0.06511000,0.06528000,0.06491000,0.06518000,8372289
2023-11-02 10:00:00,0.06518000,0.06532000,0.06494000,0.06502000,7264070
2023-11-02 11:00:00,0.06500000,0.06516000,0.06464000,0.06502000,7799673
2023-11-02 12:00:00,0.06500000,0.06558000,0.06488000,0.06527000,10931049
2023-11-02 13:00:00,0.06526000,0.06533000,0.06380000,0.06458000,30981497
2023-11-02 14:00:00,0.06459000,0.06484000,0.06343000,0.06440000,24444733
2023-11-02 15:00:00,0.06440000,0.06446000,0.06297000,0.06388000,33960291
2023-11-02 16:00:00,0.06386000,0.06412000,0.06239000,0.06359000,41415599
2023-11-02 17:00:00,0.06357000,0.06408000,0.06340000,0.06404000,12808557
2023-11-02 18:00:00,0.06405000,0.06407000,0.06369000,0.06389000,12301672
2023-11-02 19:00:00,0.06387000,0.06446000,0.06382000,0.06439000,9002100
2023-11-02 20:00:00,0.06438000,0.06449000,0.06392000,0.06420000,8824070
2023-11-02 21:00:00,0.06422000,0.06425000,0.06381000,0.06417000,4999264
2023-11-02 22:00:00,0.06417000,0.06424000,0.06367000,0.06383000,5210616
2023-11-02 23:00:00,0.06385000,0.06407000,0.06360000,0.06397000,5396838
2023-11-03 00:00:00,0.06397000,0.06410000,0.06246000,0.06282000,20998091
2023-11-03 01:00:00,0.06283000,0.06295000,0.06164000,0.06216000,28542856
2023-11-03 02:00:00,0.06214000,0.06279000,0.06205000,0.06278000,12689536
2023-11-03 03:00:00,0.06279000,0.06307000,0.06251000,0.06284000,7522089
2023-11-03 04:00:00,0.06284000,0.06303000,0.06228000,0.06258000,8808420
2023-11-03 05:00:00,0.06260000,0.06327000,0.06241000,0.06324000,10161177
2023-11-03 06:00:00,0.06323000,0.06363000,0.06317000,0.06327000,9458228
2023-11-03 07:00:00,0.06327000,0.06355000,0.06312000,0.06331000,7027072
2023-11-03 08:00:00,0.06331000,0.06347000,0.06259000,0.06320000,9857247
2023-11-03 09:00:00,0.06322000,0.06327000,0.06227000,0.06240000,12076123
2023-11-03 10:00:00,0.06241000,0.06267000,0.06200000,0.06261000,10061102
2023-11-03 11:00:00,0.06260000,0.06268000,0.06228000,0.06262000,6794769
2023-11-03 12:00:00,0.06262000,0.06311000,0.06232000,0.06275000,11120922
2023-11-03 13:00:00,0.06276000,0.06311000,0.06245000,0.06305000,11320366
2023-11-03 14:00:00,0.06306000,0.06345000,0.06292000,0.06335000,12144165
2023-11-03 15:00:00,0.06334000,0.06370000,0.06312000,0.06365000,8690187
2023-11-03 16:00:00,0.06364000,0.06395000,0.06334000,0.06373000,15252141
2023-11-03 17:00:00,0.06373000,0.06376000,0.06290000,0.06314000,9149039
2023-11-03 18:00:00,0.06314000,0.06354000,0.06300000,0.06329000,6709401
2023-11-03 19:00:00,0.06329000,0.06359000,0.06320000,0.06347000,4105953
2023-11-03 20:00:00,0.06348000,0.06372000,0.06330000,0.06349000,5293451
2023-11-03 21:00:00,0.06349000,0.06378000,0.06348000,0.06354000,4102846
2023-11-03 22:00:00,0.06354000,0.06385000,0.06347000,0.06382000,4816091
2023-11-03 23:00:00,0.06382000,0.06393000,0.06355000,0.06382000,5540995
2023-11-04 00:00:00,0.06384000,0.06410000,0.06355000,0.06401000,8570997
2023-11-04 01:00:00,0.06398000,0.06431000,0.06372000,0.06424000,7754821
2023-11-04 02:00:00,0.06423000,0.06461000,0.06416000,0.06425000,11323882
2023-11-04 03:00:00,0.06426000,0.06445000,0.06397000,0.06444000,5603176
2023-11-04 04:00:00,0.06445000,0.06455000,0.06407000,0.06412000,4598753
2023-11-04 05:00:00,0.06412000,0.06433000,0.06384000,0.06427000,5419583
2023-11-04 06:00:00,0.06427000,0.06461000,0.06419000,0.06440000,6803909
2023-11-04 07:00:00,0.06440000,0.06474000,0.06430000,0.06430000,11703487
2023-11-04 08:00:00,0.06431000,0.06468000,0.06405000,0.06460000,7183469
2023-11-04 09:00:00,0.06460000,0.06469000,0.06427000,0.06432000,6118698
2023-11-04 10:00:00,0.06432000,0.06456000,0.06416000,0.06443000,6945433
2023-11-04 11:00:00,0.06442000,0.06475000,0.06426000,0.06438000,7018867
2023-11-04 12:00:00,0.06438000,0.06478000,0.06418000,0.06472000,8832632
2023-11-04 13:00:00,0.06472000,0.06477000,0.06419000,0.06426000,9757072
2023-11-04 14:00:00,0.06427000,0.06439000,0.06400000,0.06421000,9759314
2023-11-04 15:00:00,0.06423000,0.06423000,0.06373000,0.06406000,8858608
2023-11-04 16:00:00,0.06407000,0.06437000,0.06393000,0.06428000,4595220
2023-11-04 17:00:00,0.06427000,0.06455000,0.06425000,0.06430000,4427253
2023-11-04 18:00:00,0.06430000,0.06450000,0.06406000,0.06446000,4447363
2023-11-04 19:00:00,0.06446000,0.06459000,0.06423000,0.06452000,3194858
2023-11-04 20:00:00,0.06454000,0.06460000,0.06435000,0.06458000,3152392
2023-11-04 21:00:00,0.06457000,0.06478000,0.06452000,0.06460000,6923825
2023-11-04 22:00:00,0.06460000,0.06524000,0.06460000,0.06524000,6527358
2023-11-04 23:00:00,0.06524000,0.06535000,0.06481000,0.06491000,10304035
2023-11-05 00:00:00,0.06492000,0.06508000,0.06465000,0.06497000,6571093
2023-11-05 01:00:00,0.06498000,0.06532000,0.06489000,0.06529000,6664585
2023-11-05 02:00:00,0.06528000,0.06531000,0.06475000,0.06505000,4769602
2023-11-05 03:00:00,0.06504000,0.06544000,0.06496000,0.06535000,6702319
2023-11-05 04:00:00,0.06534000,0.06540000,0.06495000,0.06518000,6133662
2023-11-05 05:00:00,0.06520000,0.06536000,0.06494000,0.06511000,6126900
2023-11-05 06:00:00,0.06512000,0.06513000,0.06453000,0.06465000,8752556
2023-11-05 07:00:00,0.06466000,0.06515000,0.06460000,0.06512000,9401918
2023-11-05 08:00:00,0.06512000,0.06606000,0.06502000,0.06515000,25128017
2023-11-05 09:00:00,0.06515000,0.06569000,0.06511000,0.06544000,8752691
2023-11-05 10:00:00,0.06545000,0.06572000,0.06524000,0.06565000,6589987
2023-11-05 11:00:00,0.06564000,0.06614000,0.06558000,0.06592000,13687247
2023-11-05 12:00:00,0.06593000,0.06640000,0.06558000,0.06611000,18590139
2023-11-05 13:00:00,0.06612000,0.06620000,0.06401000,0.06435000,34057918
2023-11-05 14:00:00,0.06436000,0.06520000,0.06434000,0.06506000,19489946
2023-11-05 15:00:00,0.06507000,0.06527000,0.06446000,0.06477000,15120683
2023-11-05 16:00:00,0.06477000,0.06530000,0.06468000,0.06515000,10876404
2023-11-05 17:00:00,0.06515000,0.06554000,0.06507000,0.06518000,10522031
2023-11-05 18:00:00,0.06519000,0.06534000,0.06497000,0.06510000,6901172
2023-11-05 19:00:00,0.06510000,0.06531000,0.06474000,0.06493000,6005133
2023-11-05 20:00:00,0.06492000,0.06531000,0.06476000,0.06489000,6615621
2023-11-05 21:00:00,0.06490000,0.06501000,0.06350000,0.06410000,20805345
2023-11-05 22:00:00,0.06409000,0.06477000,0.06405000,0.06471000,8532551
2023-11-05 23:00:00,0.06470000,0.06510000,0.06470000,0.06496000,7328170
2023-11-06 00:00:00,0.06495000,0.06587000,0.06463000,0.06582000,10793996
2023-11-06 01:00:00,0.06582000,0.06599000,0.06519000,0.06543000,14636659
2023-11-06 02:00:00,0.06542000,0.06638000,0.06540000,0.06630000,11831633
2023-11-06 03:00:00,0.06630000,0.06655000,0.06591000,0.06615000,12607182
2023-11-06 04:00:00,0.06617000,0.06634000,0.06539000,0.06577000,15201214
2023-11-06 05:00:00,0.06576000,0.06595000,0.06489000,0.06556000,12987750
2023-11-06 06:00:00,0.06554000,0.06594000,0.06532000,0.06583000,7677803
2023-11-06 07:00:00,0.06582000,0.06589000,0.06539000,0.06569000,7256917
2023-11-06 08:00:00,0.06569000,0.06611000,0.06529000,0.06605000,8906491
2023-11-06 09:00:00,0.06604000,0.06630000,0.06584000,0.06624000,11786161
2023-11-06 10:00:00,0.06624000,0.06666000,0.06611000,0.06644000,16857653
2023-11-06 11:00:00,0.06643000,0.06656000,0.06610000,0.06631000,11716397
2023-11-06 12:00:00,0.06631000,0.06642000,0.06577000,0.06635000,15788172
2023-11-06 13:00:00,0.06634000,0.06669000,0.06585000,0.06629000,19824869
2023-11-06 14:00:00,0.06628000,0.06783000,0.06621000,0.06766000,36535541
2023-11-06 15:00:00,0.06766000,0.06845000,0.06761000,0.06794000,39279905
2023-11-06 16:00:00,0.06793000,0.06810000,0.06708000,0.06730000,20009156
2023-11-06 17:00:00,0.06729000,0.06740000,0.06642000,0.06684000,15218374
2023-11-06 18:00:00,0.06685000,0.06729000,0.06675000,0.06716000,10911710
2023-11-06 19:00:00,0.06717000,0.06767000,0.06708000,0.06763000,7384166
2023-11-06 20:00:00,0.06762000,0.06770000,0.06711000,0.06764000,7853287
2023-11-06 21:00:00,0.06765000,0.06796000,0.06688000,0.06785000,10204881
2023-11-06 22:00:00,0.06784000,0.06858000,0.06772000,0.06847000,10465520
2023-11-06 23:00:00,0.06846000,0.06863000,0.06780000,0.06807000,14816391
2023-11-07 00:00:00,0.06807000,0.06814000,0.06631000,0.06710000,23306202
2023-11-07 01:00:00,0.06710000,0.06775000,0.06687000,0.06773000,12026122
2023-11-07 02:00:00,0.06772000,0.06838000,0.06691000,0.06706000,19040969
2023-11-07 03:00:00,0.06706000,0.06780000,0.06687000,0.06771000,10207378
2023-11-07 04:00:00,0.06771000,0.06771000,0.06710000,0.06759000,9030238
2023-11-07 05:00:00,0.06760000,0.06810000,0.06726000,0.06801000,11173776
2023-11-07 06:00:00,0.06801000,0.06822000,0.06760000,0.06803000,9566298
2023-11-07 07:00:00,0.06803000,0.06804000,0.06691000,0.06740000,13228901
2023-11-07 08:00:00,0.06740000,0.06758000,0.06723000,0.06733000,8641918
2023-11-07 09:00:00,0.06733000,0.06735000,0.06577000,0.06628000,27387956
2023-11-07 10:00:00,0.06631000,0.06653000,0.06598000,0.06616000,14236910
2023-11-07 11:00:00,0.06616000,0.06669000,0.06605000,0.06624000,10042971
2023-11-07 12:00:00,0.06625000,0.06690000,0.06540000,0.06689000,20680037
2023-11-07 13:00:00,0.06689000,0.06698000,0.06609000,0.06670000,15201275
2023-11-07 14:00:00,0.06669000,0.06685000,0.06606000,0.06635000,15352201
2023-11-07 15:00:00,0.06637000,0.06647000,0.06453000,0.06528000,33441536
2023-11-07 16:00:00,0.06527000,0.06563000,0.06489000,0.06494000,13631797
2023-11-07 17:00:00,0.06496000,0.06571000,0.06400000,0.06568000,22628787
2023-11-07 18:00:00,0.06570000,0.06668000,0.06563000,0.06641000,16583210
2023-11-07 19:00:00,0.06641000,0.06677000,0.06611000,0.06644000,8868865
2023-11-07 20:00:00,0.06646000,0.06699000,0.06626000,0.06692000,8836569
2023-11-07 21:00:00,0.06694000,0.06698000,0.06651000,0.06677000,7529477
2023-11-07 22:00:00,0.06678000,0.06683000,0.06588000,0.06616000,9453857
2023-11-07 23:00:00,0.06617000,0.06649000,0.06603000,0.06633000,5123624
2023-11-08 00:00:00,0.06633000,0.06648000,0.06558000,0.06606000,7528961
2023-11-08 01:00:00,0.06608000,0.06643000,0.06579000,0.06625000,3706894
2023-11-08 02:00:00,0.06626000,0.06644000,0.06609000,0.06620000,3910568
2023-11-08 03:00:00,0.06620000,0.06633000,0.06589000,0.06602000,4484384
2023-11-08 04:00:00,0.06602000,0.06640000,0.06596000,0.06635000,5270764
2023-11-08 05:00:00,0.06633000,0.06639000,0.06574000,0.06582000,6654079
2023-11-08 06:00:00,0.06585000,0.06623000,0.06563000,0.06620000,5495198
2023-11-08 07:00:00,0.06620000,0.06675000,0.06613000,0.06649000,10509041
2023-11-08 08:00:00,0.06649000,0.06674000,0.06632000,0.06671000,7370788
2023-11-08 09:00:00,0.06671000,0.06724000,0.06665000,0.06709000,12515467
2023-11-08 10:00:00,0.06708000,0.06751000,0.06704000,0.06735000,10095494
2023-11-08 11:00:00,0.06735000,0.06761000,0.06705000,0.06709000,9828735
2023-11-08 12:00:00,0.06710000,0.06737000,0.06703000,0.06729000,5826696
2023-11-08 13:00:00,0.06729000,0.06741000,0.06682000,0.06737000,8392359
2023-11-08 14:00:00,0.06737000,0.06795000,0.06714000,0.06767000,22709213
2023-11-08 15:00:00,0.06766000,0.06857000,0.06695000,0.06851000,27361185
2023-11-08 16:00:00,0.06851000,0.06938000,0.06784000,0.06887000,47788596
2023-11-08 17:00:00,0.06888000,0.06917000,0.06864000,0.06873000,15013176
2023-11-08 18:00:00,0.06872000,0.06886000,0.06819000,0.06849000,12656953
2023-11-08 19:00:00,0.06849000,0.06875000,0.06818000,0.06829000,10644721
2023-11-08 20:00:00,0.06829000,0.06848000,0.06803000,0.06816000,10044519
2023-11-08 21:00:00,0.06816000,0.06837000,0.06766000,0.06800000,13615904
2023-11-08 22:00:00,0.06797000,0.06822000,0.06772000,0.06810000,7839627
2023-11-08 23:00:00,0.06811000,0.06838000,0.06780000,0.06800000,9133007
2023-11-09 00:00:00,0.06801000,0.06853000,0.06763000,0.06849000,10792105
2023-11-09 01:00:00,0.06849000,0.07288000,0.06811000,0.07155000,110920695
2023-11-09 02:00:00,0.07155000,0.07282000,0.07043000,0.07204000,60847424
2023-11-09 03:00:00,0.07204000,0.07221000,0.07087000,0.07087000,33292873
2023-11-09 04:00:00,0.07089000,0.07142000,0.07075000,0.07077000,21483544
2023-11-09 05:00:00,0.07078000,0.07117000,0.07011000,0.07035000,47113172
2023-11-09 06:00:00,0.07033000,0.07334000,0.07032000,0.07264000,55366775
2023-11-09 07:00:00,0.07264000,0.07266000,0.07054000,0.07122000,44828357
2023-11-09 08:00:00,0.07121000,0.07191000,0.07115000,0.07162000,16304707
2023-11-09 09:00:00,0.07161000,0.07185000,0.07094000,0.07113000,14969711
2023-11-09 10:00:00,0.07112000,0.07135000,0.07050000,0.07078000,15107378
2023-11-09 11:00:00,0.07076000,0.07129000,0.07015000,0.07111000,22152174
2023-11-09 12:00:00,0.07111000,0.07185000,0.07093000,0.07141000,21070118
2023-11-09 13:00:00,0.07140000,0.07201000,0.07045000,0.07134000,31653599
2023-11-09 14:00:00,0.07134000,0.07230000,0.07088000,0.07196000,29150267
2023-11-09 15:00:00,0.07197000,0.07221000,0.06919000,0.07037000,55806480
2023-11-09 16:00:00,0.07034000,0.07100000,0.05833000,0.06594000,234512377
2023-11-09 17:00:00,0.06595000,0.06675000,0.06530000,0.06663000,42408422
2023-11-09 18:00:00,0.06663000,0.06668000,0.06530000,0.06541000,29311023
2023-11-09 19:00:00,0.06546000,0.06586000,0.06505000,0.06580000,18264072
2023-11-09 20:00:00,0.06577000,0.06582000,0.06461000,0.06563000,21741543
2023-11-09 21:00:00,0.06563000,0.06649000,0.06540000,0.06614000,19894347
2023-11-09 22:00:00,0.06615000,0.06721000,0.06598000,0.06721000,18452725
2023-11-09 23:00:00,0.06720000,0.06772000,0.06676000,0.06757000,22612960
2023-11-10 00:00:00,0.06755000,0.06897000,0.06722000,0.06813000,23515674
2023-11-10 01:00:00,0.06815000,0.07021000,0.06782000,0.07020000,20070579
2023-11-10 02:00:00,0.07020000,0.07020000,0.06929000,0.06969000,13265129
2023-11-10 03:00:00,0.06969000,0.07004000,0.06868000,0.06886000,18449215
2023-11-10 04:00:00,0.06886000,0.07006000,0.06883000,0.06987000,20023666
2023-11-10 05:00:00,0.06987000,0.07051000,0.06965000,0.07025000,16081382
2023-11-10 06:00:00,0.07023000,0.07555000,0.06989000,0.07433000,195841617
2023-11-10 07:00:00,0.07436000,0.07659000,0.07315000,0.07478000,144401315
2023-11-10 08:00:00,0.07476000,0.07509000,0.07303000,0.07392000,69649553
2023-11-10 09:00:00,0.07392000,0.07496000,0.07342000,0.07355000,33464806
2023-11-10 10:00:00,0.07352000,0.07464000,0.07343000,0.07396000,34252613
2023-11-10 11:00:00,0.07394000,0.07480000,0.07158000,0.07266000,95247946
2023-11-10 12:00:00,0.07265000,0.07267000,0.07085000,0.07196000,40419645
2023-11-10 13:00:00,0.07198000,0.07317000,0.07065000,0.07108000,58891073
2023-11-10 14:00:00,0.07110000,0.07179000,0.06897000,0.07142000,55249755
2023-11-10 15:00:00,0.07137000,0.07975000,0.07087000,0.07893000,280748793
2023-11-10 16:00:00,0.07892000,0.08881000,0.07857000,0.08489000,810729512
2023-11-10 17:00:00,0.08486000,0.08742000,0.08263000,0.08574000,261183940
2023-11-10 18:00:00,0.08574000,0.09726000,0.08460000,0.09518000,553521690
2023-11-10 19:00:00,0.09518000,0.09595000,0.09015000,0.09067000,379114726
2023-11-10 20:00:00,0.09066000,0.09356000,0.08705000,0.09142000,358163635
2023-11-10 21:00:00,0.09144000,0.09213000,0.08937000,0.09168000,163926514
2023-11-10 22:00:00,0.09169000,0.09370000,0.08968000,0.09209000,166167783
2023-11-10 23:00:00,0.09209000,0.09330000,0.09052000,0.09130000,107534354
2023-11-11 00:00:00,0.09132000,0.09485000,0.08780000,0.09010000,236836850
2023-11-11 01:00:00,0.09010000,0.09160000,0.08539000,0.08738000,205017706
2023-11-11 02:00:00,0.08738000,0.08850000,0.08481000,0.08748000,113913695
2023-11-11 03:00:00,0.08745000,0.08773000,0.08515000,0.08540000,65076673
2023-11-11 04:00:00,0.08542000,0.08626000,0.08176000,0.08259000,171171800
2023-11-11 05:00:00,0.08258000,0.08588000,0.08205000,0.08399000,92723950
2023-11-11 06:00:00,0.08399000,0.08484000,0.08245000,0.08317000,69939196
2023-11-11 07:00:00,0.08315000,0.08319000,0.07921000,0.07964000,141957811
2023-11-11 08:00:00,0.07965000,0.08287000,0.07945000,0.08184000,104829664
2023-11-11 09:00:00,0.08184000,0.08293000,0.07965000,0.08252000,91265165
2023-11-11 10:00:00,0.08252000,0.08261000,0.08167000,0.08208000,34455982
2023-11-11 11:00:00,0.08208000,0.08484000,0.08192000,0.08335000,104187910
2023-11-11 12:00:00,0.08336000,0.08464000,0.08265000,0.08331000,66198173
2023-11-11 13:00:00,0.08331000,0.08417000,0.08202000,0.08323000,57639691
2023-11-11 14:00:00,0.08323000,0.08405000,0.08275000,0.08357000,47509363
2023-11-11 15:00:00,0.08357000,0.08490000,0.08172000,0.08271000,81274103
2023-11-11 16:00:00,0.08275000,0.08488000,0.08275000,0.08455000,51142204
2023-11-11 17:00:00,0.08455000,0.08479000,0.08251000,0.08367000,53819401
2023-11-11 18:00:00,0.08365000,0.08467000,0.08350000,0.08431000,27940722
2023-11-11 19:00:00,0.08432000,0.08563000,0.08418000,0.08516000,34277976
2023-11-11 20:00:00,0.08516000,0.08525000,0.08357000,0.08413000,43561794
2023-11-11 21:00:00,0.08412000,0.08464000,0.08333000,0.08365000,31586019
2023-11-11 22:00:00,0.08364000,0.08373000,0.08162000,0.08303000,44116448
2023-11-11 23:00:00,0.08304000,0.08352000,0.08169000,0.08309000,30600281
2023-11-12 00:00:00,0.08310000,0.08372000,0.07842000,0.08004000,93889046
2023-11-12 01:00:00,0.08003000,0.08123000,0.07950000,0.08069000,44023689
2023-11-12 02:00:00,0.08070000,0.08083000,0.07900000,0.07929000,32165371
2023-11-12 03:00:00,0.07929000,0.08063000,0.07918000,0.08060000,21629060
2023-11-12 04:00:00,0.08059000,0.08120000,0.07970000,0.08061000,21823419
2023-11-12 05:00:00,0.08061000,0.08133000,0.08013000,0.08128000,20490697
2023-11-12 06:00:00,0.08127000,0.08198000,0.08086000,0.08177000,18584492
2023-11-12 07:00:00,0.08178000,0.08428000,0.08172000,0.08310000,43287046
2023-11-12 08:00:00,0.08311000,0.08820000,0.08124000,0.08767000,124070095
2023-11-12 09:00:00,0.08768000,0.08948000,0.08530000,0.08715000,155574538
2023-11-12 10:00:00,0.08714000,0.08728000,0.08560000,0.08629000,52556720
2023-11-12 11:00:00,0.08630000,0.08639000,0.08446000,0.08571000,40500837
2023-11-12 12:00:00,0.08571000,0.08576000,0.08329000,0.08393000,51185730
2023-11-12 13:00:00,0.08393000,0.08492000,0.08267000,0.08453000,49542679
2023-11-12 14:00:00,0.08453000,0.08534000,0.08421000,0.08481000,27726125
2023-11-12 15:00:00,0.08480000,0.08527000,0.08410000,0.08464000,24913709
2023-11-12 16:00:00,0.08464000,0.08510000,0.08390000,0.08403000,24566418
2023-11-12 17:00:00,0.08404000,0.08416000,0.08286000,0.08353000,26203140
2023-11-12 18:00:00,0.08354000,0.08407000,0.08260000,0.08380000,19769143
2023-11-12 19:00:00,0.08380000,0.08399000,0.08288000,0.08353000,14838036
2023-11-12 20:00:00,0.08353000,0.08445000,0.08346000,0.08403000,16109692
2023-11-12 21:00:00,0.08403000,0.08451000,0.08386000,0.08408000,11678411
2023-11-12 22:00:00,0.08409000,0.08447000,0.08384000,0.08447000,7493657
2023-11-12 23:00:00,0.08446000,0.08475000,0.08267000,0.08414000,25930150
2023-11-13 00:00:00,0.08414000,0.08531000,0.08313000,0.08512000,18726701
2023-11-13 01:00:00,0.08512000,0.08668000,0.08471000,0.08532000,30831724
2023-11-13 02:00:00,0.08535000,0.08686000,0.08501000,0.08532000,24370859
2023-11-13 03:00:00,0.08533000,0.08563000,0.08208000,0.08273000,30276593
2023-11-13 04:00:00,0.08274000,0.08400000,0.08258000,0.08302000,17652095
2023-11-13 05:00:00,0.08302000,0.08367000,0.08238000,0.08353000,15676960
2023-11-13 06:00:00,0.08355000,0.08374000,0.08180000,0.08306000,18385148
2023-11-13 07:00:00,0.08306000,0.08404000,0.08278000,0.08380000,15801514
2023-11-13 08:00:00,0.08379000,0.08469000,0.08335000,0.08433000,19346580
2023-11-13 09:00:00,0.08432000,0.08444000,0.08359000,0.08409000,16616823
2023-11-13 10:00:00,0.08409000,0.08424000,0.08323000,0.08396000,12745739
2023-11-13 11:00:00,0.08395000,0.08399000,0.08199000,0.08245000,22966561
2023-11-13 12:00:00,0.08245000,0.08291000,0.08109000,0.08285000,25652382
2023-11-13 13:00:00,0.08285000,0.08301000,0.08214000,0.08265000,17016314
2023-11-13 14:00:00,0.08267000,0.08633000,0.08138000,0.08323000,98453249
2023-11-13 15:00:00,0.08323000,0.08378000,0.08261000,0.08346000,22988163
2023-11-13 16:00:00,0.08345000,0.08352000,0.08268000,0.08307000,20122042
2023-11-13 17:00:00,0.08307000,0.08317000,0.08100000,0.08175000,30649025
2023-11-13 18:00:00,0.08174000,0.08236000,0.08124000,0.08187000,25095493
2023-11-13 19:00:00,0.08187000,0.08264000,0.08184000,0.08241000,8979133
2023-11-13 20:00:00,0.08242000,0.08269000,0.08150000,0.08177000,12558533
2023-11-13 21:00:00,0.08175000,0.08189000,0.07847000,0.07919000,57394032
2023-11-13 22:00:00,0.07919000,0.08000000,0.07826000,0.07853000,38101261
2023-11-13 23:00:00,0.07854000,0.07931000,0.07836000,0.07848000,15249716
2023-11-14 00:00:00,0.07848000,0.07884000,0.07612000,0.07623000,55740547
2023-11-14 01:00:00,0.07623000,0.07792000,0.07623000,0.07769000,17243110
2023-11-14 02:00:00,0.07769000,0.07842000,0.07768000,0.07828000,13638004
2023-11-14 03:00:00,0.07828000,0.07916000,0.07811000,0.07901000,19341625
2023-11-14 04:00:00,0.07901000,0.07952000,0.07870000,0.07950000,12440621
