date,open,high,low,close,volume
1714604400000,4.818,4.874,4.809,4.852,485754.9
1714608000000,4.852,4.885,4.767,4.7780000000000005,899773.6
1714611600000,4.779,4.792,4.691,4.71,1154492.4
1714615200000,4.712,4.751,4.712,4.732,559923.4
1714618800000,4.733,4.769,4.729,4.747,347112.2
1714622400000,4.747,4.775,4.7379999999999995,4.748,308776.3
1714626000000,4.748,4.768,4.718,4.7620000000000005,461402.8
1714629600000,4.7620000000000005,4.801,4.761,4.7940000000000005,590363.3
1714633200000,4.7940000000000005,4.845,4.7940000000000005,4.82,521599.5
1714636800000,4.82,4.877,4.811,4.871,592080.9
1714640400000,4.871,4.877,4.84,4.869,346910.8
1714644000000,4.869,4.907,4.8469999999999995,4.905,526154.6
1714647600000,4.904,5.002,4.899,4.998,1133589.6
1714651200000,4.999,5.039,4.964,4.973,1150564.6
1714654800000,4.973,4.991,4.926,4.944,629221.5
1714658400000,4.945,5.039,4.908,5.023,1164412.3
1714662000000,5.022,5.067,5.012,5.031,907271.6
1714665600000,5.033,5.035,4.965,4.9719999999999995,725091.1
1714669200000,4.975,4.994,4.9510000000000005,4.98,467982.5
1714672800000,4.98,5.003,4.934,4.965,815545.2
1714676400000,4.964,4.973,4.93,4.9719999999999995,556399.2
1714680000000,4.969,4.985,4.896,4.916,633028.8
1714683600000,4.916,5.002,4.913,4.967,361791.4
1714687200000,4.967,5.016,4.967,4.984,525135.6
1714690800000,4.983,4.992,4.937,4.941,350183.4
1714694400000,4.943,4.96,4.898,4.925,514312.9
1714698000000,4.926,5.047,4.9190000000000005,5.019,892387.5
1714701600000,5.019,5.067,5.005,5.018,579132.6
1714705200000,5.018,5.061,5.013,5.028,398826.1
1714708800000,5.029,5.042,4.976,4.991,608941.0
1714712400000,4.991,4.993,4.958,4.964,294745.0
1714716000000,4.965,4.9719999999999995,4.928,4.929,524090.2
1714719600000,4.93,4.949,4.8870000000000005,4.905,410558.2
1714723200000,4.906,4.952,4.902,4.932,310135.5
1714726800000,4.929,4.973,4.926,4.959,234744.5
1714730400000,4.959,4.962,4.882,4.908,444280.3
1714734000000,4.909,4.948,4.885,4.931,364408.9
1714737600000,4.932,5.115,4.918,5.108,1595154.6
1714741200000,5.108,5.237,5.103,5.214,1772070.9
1714744800000,5.215,5.2780000000000005,5.207,5.225,2385593.2
1714748400000,5.226,5.334,5.211,5.314,828561.5
1714752000000,5.315,5.36,5.288,5.298,835886.9
1714755600000,5.3,5.316,5.279,5.3,414643.8
1714759200000,5.3,5.308,5.246,5.273,487010.6
1714762800000,5.27,5.27,5.214,5.242,425637.3
1714766400000,5.241,5.362,5.226,5.328,709078.9
1714770000000,5.328,5.337,5.275,5.3,567135.0
1714773600000,5.3,5.32,5.285,5.311,259672.0
1714777200000,5.311,5.369,5.309,5.314,281359.4
1714780800000,5.315,5.396,5.309,5.373,798254.1
1714784400000,5.373,5.412,5.334,5.338,529198.0
1714788000000,5.339,5.344,5.3,5.318,590761.6
1714791600000,5.319,5.335,5.303,5.325,386449.8
1714795200000,5.326,5.349,5.282,5.317,577080.7
1714798800000,5.318,5.354,5.293,5.353,378473.4
1714802400000,5.353,5.353,5.316,5.328,288471.0
1714806000000,5.327,5.337,5.297,5.3,274837.4
1714809600000,5.3,5.334,5.29,5.328,310199.3
1714813200000,5.328,5.345,5.298,5.314,234786.7
1714816800000,5.315,5.44,5.276,5.439,860297.6
1714820400000,5.438,5.448,5.334,5.354,804666.4
1714824000000,5.353,5.369,5.316,5.367,671524.0
1714827600000,5.367,5.376,5.253,5.304,699780.7
1714831200000,5.305,5.315,5.275,5.296,311793.7
1714834800000,5.295,5.299,5.258,5.288,274608.9
1714838400000,5.287,5.315,5.258,5.308,370652.9
1714842000000,5.308,5.309,5.24,5.2620000000000005,478413.5
1714845600000,5.26,5.332,5.255,5.319,472187.1
1714849200000,5.319,5.347,5.308,5.34,150865.8
1714852800000,5.342,5.359,5.318,5.318,252280.5
1714856400000,5.318,5.334,5.275,5.313,249438.8
1714860000000,5.313,5.315,5.267,5.272,135668.9
1714863600000,5.272,5.287,5.271,5.282,91488.0
1714867200000,5.281,5.305,5.216,5.253,511678.6
1714870800000,5.253,5.258,5.164,5.215,615257.1
1714874400000,5.214,5.236,5.203,5.207,253197.7
1714878000000,5.208,5.224,5.189,5.211,259253.9
1714881600000,5.21,5.22,5.191,5.196,209575.8
1714885200000,5.196,5.219,5.187,5.197,218372.4
1714888800000,5.196,5.224,5.189,5.213,137149.8
1714892400000,5.214,5.279,5.208,5.261,285605.4
1714896000000,5.261,5.301,5.243,5.28,302442.5
1714899600000,5.28,5.281,5.252,5.267,213708.4
1714903200000,5.268,5.281,5.23,5.248,203142.4
1714906800000,5.248,5.276,5.22,5.26,250235.1
1714910400000,5.261,5.265,5.228,5.24,237813.9
1714914000000,5.241,5.305,5.226,5.285,517496.8
1714917600000,5.286,5.289,5.233,5.285,481951.1
1714921200000,5.284,5.341,5.273,5.322,466539.5
1714924800000,5.323,5.339,5.292,5.304,335153.2
1714928400000,5.304,5.323,5.276,5.282,293747.1
1714932000000,5.282,5.283,5.229,5.245,340642.6
1714935600000,5.244,5.269,5.238,5.255,216816.1
1714939200000,5.254,5.256,5.203,5.232,307333.6
1714942800000,5.232,5.233,5.212,5.231,132690.7
1714946400000,5.232,5.232,5.198,5.211,130094.9
1714950000000,5.211,5.25,5.206,5.22,245412.9
1714953600000,5.22,5.249,5.219,5.238,216155.6
1714957200000,5.238,5.277,5.21,5.219,402708.0
1714960800000,5.22,5.235,5.181,5.184,239084.0
1714964400000,5.183,5.239,5.17,5.237,332592.2
1714968000000,5.236,5.304,5.231,5.301,590477.0
1714971600000,5.302,5.325,5.28,5.311,482789.6
1714975200000,5.312,5.475,5.302,5.382,1695934.6
1714978800000,5.381,5.453,5.379,5.446,855488.8
1714982400000,5.447,5.558,5.446,5.516,1271551.9
1714986000000,5.516,5.594,5.516,5.578,841965.9
1714989600000,5.579,5.605,5.407,5.436,1372153.7
1714993200000,5.436,5.502,5.433,5.491,729526.6
1714996800000,5.491,5.517,5.281,5.354,1476695.7
1715000400000,5.354,5.433,5.325,5.417,1156569.5
1715004000000,5.417,5.439,5.29,5.294,884247.3
1715007600000,5.294,5.382,5.232,5.366,1304300.9
1715011200000,5.365,5.3870000000000005,5.315,5.328,586689.3
1715014800000,5.328,5.385,5.31,5.339,613711.2
1715018400000,5.341,5.382,5.309,5.372,499495.4
1715022000000,5.372,5.375,5.294,5.349,594577.7
1715025600000,5.348,5.398,5.328,5.383,446007.9
1715029200000,5.384,5.408,5.366,5.4030000000000005,322025.4
1715032800000,5.404,5.419,5.389,5.404,367353.3
1715036400000,5.404,5.404,5.365,5.367,244167.8
1715040000000,5.368,5.433,5.334,5.409,685068.1
1715043600000,5.409,5.525,5.402,5.52,812090.3
1715047200000,5.52,5.53,5.475,5.495,473627.3
1715050800000,5.495,5.506,5.349,5.394,1184742.0
1715054400000,5.393,5.429,5.379,5.416,501719.6
1715058000000,5.417,5.431,5.292,5.36,830268.8
1715061600000,5.361,5.372,5.286,5.324,807870.6
1715065200000,5.324,5.353,5.31,5.346,477032.9
1715068800000,5.344,5.5,5.333,5.481,1139395.2
1715072400000,5.482,5.502,5.465,5.471,685937.1
1715076000000,5.473,5.571,5.359,5.517,729570.4
1715079600000,5.517,5.552,5.261,5.268,1107742.6
1715083200000,5.269,5.352,5.225,5.291,1400482.5
1715086800000,5.291,5.328,5.206,5.285,1199020.9
1715090400000,5.284,5.39,5.283,5.386,1216499.4
1715094000000,5.3870000000000005,5.43,5.354,5.366,768827.8
1715097600000,5.369,5.386,5.323,5.342,406360.9
1715101200000,5.342,5.49,5.323,5.329,512226.7
1715104800000,5.328,5.328,5.237,5.273,619405.6
1715108400000,5.274,5.307,5.271,5.29,217144.7
1715112000000,5.29,5.312,5.269,5.284,357932.6
1715115600000,5.283,5.357,5.28,5.306,512197.7
1715119200000,5.306,5.34,5.274,5.302,594015.6
1715122800000,5.302,5.338,5.255,5.292,1076186.5
1715126400000,5.292,5.391,5.289,5.38,932777.5
1715130000000,5.381,5.444,5.365,5.418,863693.8
1715133600000,5.418,5.464,5.418,5.452,358196.8
1715137200000,5.454,5.463,5.406,5.459,416304.3
1715140800000,5.46,5.5120000000000005,5.418,5.456,877136.8
1715144400000,5.456,5.485,5.411,5.459,695932.2
1715148000000,5.459,5.48,5.344,5.459,1480556.6
1715151600000,5.459,5.485,5.43,5.446,1198930.6
1715155200000,5.446,5.509,5.415,5.47,1277182.1
1715158800000,5.47,5.557,5.443,5.548,1734764.3
1715162400000,5.548,5.692,5.543,5.662,2650151.1
1715166000000,5.662,5.71,5.588,5.656,2013794.1
1715169600000,5.656,5.771,5.543,5.648,2868301.3
1715173200000,5.648,5.759,5.615,5.749,2530450.7
1715176800000,5.749,5.923,5.719,5.837,3656924.0
1715180400000,5.836,5.901,5.785,5.856,2037227.8
1715184000000,5.855,5.89,5.799,5.8469999999999995,1545956.5
1715187600000,5.8469999999999995,5.907,5.825,5.85,1320226.7
1715191200000,5.85,5.938,5.842,5.914,1040177.4
1715194800000,5.914,5.955,5.789,5.796,1878812.2
1715198400000,5.796,5.825,5.617,5.692,2154068.2
1715202000000,5.692,5.731,5.643,5.702,596894.8
1715205600000,5.7010000000000005,5.713,5.664,5.691,605285.7
1715209200000,5.69,5.726,5.67,5.715,478171.6
1715212800000,5.713,5.76,5.702,5.749,498600.9
1715216400000,5.749,5.79,5.74,5.782,712955.2
1715220000000,5.783,5.897,5.77,5.868,950917.3
1715223600000,5.869,5.908,5.84,5.892,693932.5
1715227200000,5.893,5.938,5.854,5.909,1063132.9
1715230800000,5.909,5.983,5.86,5.923,1350460.4
1715234400000,5.923,6.082,5.923,6.041,1952205.6
1715238000000,6.042,6.094,5.979,6.019,1596521.2
1715241600000,6.019,6.106,6.0,6.063,1673782.0
1715245200000,6.063,6.094,5.893,5.965,2999047.6
1715248800000,5.964,5.993,5.902,5.9190000000000005,1558727.3
1715252400000,5.9190000000000005,6.024,5.917,5.993,1143333.7
1715256000000,5.993,6.045,5.949,5.965,1244810.6
1715259600000,5.965,6.029,5.946,5.955,1323635.1
1715263200000,5.957,6.171,5.927,6.146,1955549.2
1715266800000,6.146,6.307,6.115,6.257,2030066.6
1715270400000,6.256,6.358,6.214,6.225,1815883.9
1715274000000,6.224,6.268,6.203,6.216,897013.4
1715277600000,6.214,6.296,6.071,6.225,1897266.8
1715281200000,6.226,6.253,6.198,6.226,676154.2
1715284800000,6.227,6.23,6.166,6.178,591914.4
1715288400000,6.176,6.207,6.147,6.172,343016.8
1715292000000,6.173,6.296,6.155,6.284,833256.4
1715295600000,6.284,6.337,6.23,6.293,583092.1
1715299200000,6.294,6.378,6.284,6.335,1075574.9
1715302800000,6.335,6.392,6.294,6.37,814336.9
1715306400000,6.37,6.372,6.2780000000000005,6.308,901264.2
1715310000000,6.305,6.353,6.292,6.345,522497.4
1715313600000,6.346,6.443,6.336,6.433,1176593.0
1715317200000,6.434,6.52,6.42,6.456,1529699.3
1715320800000,6.456,6.585,6.436,6.518,1174213.9
1715324400000,6.518,6.548,6.47,6.479,900684.6
1715328000000,6.479,6.492,6.459,6.478,456629.6
1715331600000,6.478,6.483,6.365,6.391,1130415.7
1715335200000,6.39,6.434,6.364,6.418,752225.8
1715338800000,6.417,6.42,6.369,6.41,480209.4
1715342400000,6.411,6.425,6.33,6.351,558126.9
1715346000000,6.351,6.354,6.294,6.321,523643.8
1715349600000,6.321,6.346,6.008,6.077,2610179.3
1715353200000,6.076,6.099,5.996,6.039,1805655.8
1715356800000,6.038,6.079,5.945,6.065,1390980.2
1715360400000,6.065,6.065,5.962,5.995,834494.7
1715364000000,5.994,6.018,5.967,6.008,422956.0
1715367600000,6.008,6.027,5.983,6.0,356125.7
1715371200000,6.002,6.035,5.973,6.001,426975.1
1715374800000,6.001,6.022,5.973,6.002,367999.9
1715378400000,6.003,6.008,5.924,5.959,632002.5
1715382000000,5.959,5.973,5.941,5.945,273363.0
1715385600000,5.947,5.974,5.922,5.944,358889.8
1715389200000,5.943,6.061,5.94,6.0,778708.2
1715392800000,6.002,6.026,5.965,6.006,510021.1
1715396400000,6.007,6.012,5.97,5.981,248977.6
1715400000000,5.981,5.9879999999999995,5.945,5.965,343806.6
1715403600000,5.963,6.02,5.961,5.994,296207.7
1715407200000,5.994,6.0,5.948,5.959,537954.0
1715410800000,5.96,5.965,5.817,5.855,702878.0
1715414400000,5.855,5.862,5.714,5.781,1316572.2
1715418000000,5.781,5.797,5.764,5.788,439082.7
1715421600000,5.788,5.788,5.748,5.765,336982.8
1715425200000,5.766,5.774,5.726,5.773,451625.8
1715428800000,5.773,5.831,5.773,5.783,505319.1
1715432400000,5.783,5.831,5.774,5.813,480467.3
1715436000000,5.813,5.824,5.75,5.76,358899.0
1715439600000,5.761,5.884,5.761,5.824,844384.5
1715443200000,5.824,5.838,5.787,5.813,490354.4
1715446800000,5.814,5.822,5.791,5.803,224717.2
1715450400000,5.805,5.842,5.797,5.827,268549.3
1715454000000,5.828,5.86,5.819,5.855,181387.7
1715457600000,5.855,5.861,5.809,5.839,290877.3
1715461200000,5.838,5.839,5.805,5.824,189502.5
1715464800000,5.823,5.843,5.798,5.834,379477.4
1715468400000,5.835,5.852,5.813,5.824,171617.1
1715472000000,5.824,5.924,5.818,5.921,845347.1
1715475600000,5.922,5.984,5.922,5.952,582691.6
1715479200000,5.954,5.965,5.902,5.922,455096.1
1715482800000,5.922,5.923,5.888,5.891,300250.9
1715486400000,5.891,5.9,5.839,5.854,353528.2
1715490000000,5.853,5.877,5.832,5.866,276594.3
1715493600000,5.864,5.899,5.834,5.843,314442.6
1715497200000,5.844,5.861,5.7780000000000005,5.791,413839.6
1715500800000,5.79,5.8629999999999995,5.775,5.856,377333.0
1715504400000,5.856,5.966,5.848,5.943,690368.3
1715508000000,5.944,6.169,5.942,6.087,2005439.5
1715511600000,6.089,6.2,6.089,6.194,1491415.7
1715515200000,6.195,6.244,6.178,6.199,1457673.3
1715518800000,6.202,6.208,6.1370000000000005,6.187,1010310.5
1715522400000,6.188,6.21,6.109,6.133,1047030.9
1715526000000,6.133,6.205,6.116,6.163,746101.6
1715529600000,6.164,6.263,6.153,6.164,847136.6
1715533200000,6.163,6.211,6.14,6.193,465663.9
1715536800000,6.194,6.2,6.132,6.144,424313.4
1715540400000,6.143,6.147,6.091,6.135,442748.2
1715544000000,6.1370000000000005,6.178,6.108,6.149,532402.9
1715547600000,6.148,6.15,6.084,6.129,297529.6
1715551200000,6.13,6.165,6.093,6.111,272342.8
1715554800000,6.111,6.122,6.089,6.103,115250.6
1715558400000,6.103,6.193,6.101,6.145,613953.4
1715562000000,6.146,6.148,6.022,6.041,909430.5
1715565600000,6.041,6.051,5.88,5.913,1284146.7
1715569200000,5.912,5.914,5.828,5.882,1121249.0
1715572800000,5.881,5.881,5.783,5.846,581934.4
1715576400000,5.8469999999999995,5.894,5.834,5.85,702159.7
1715580000000,5.851,6.11,5.844,6.025,1750586.7
1715583600000,6.026,6.119,6.016,6.085,1470832.8
1715587200000,6.085,6.136,6.046,6.048,1789026.1
1715590800000,6.048,6.132,6.043,6.072,732431.8
1715594400000,6.071,6.079,5.975,6.033,743198.7
1715598000000,6.032,6.094,6.004,6.078,866644.6
1715601600000,6.078,6.086,6.011,6.028,837448.1
1715605200000,6.028,6.067,5.983,5.998,956071.2
1715608800000,5.998,6.022,5.965,5.968,844221.1
1715612400000,5.968,6.053,5.956,6.027,578186.4
1715616000000,6.029,6.037,5.947,5.991,1166495.7
1715619600000,5.987,5.991,5.854,5.898,1103214.3
1715623200000,5.898,5.905,5.862,5.87,372423.7
1715626800000,5.871,5.936,5.8629999999999995,5.9350000000000005,380953.9
1715630400000,5.934,5.943,5.873,5.886,430127.0
1715634000000,5.885,5.893,5.862,5.884,251924.0
1715637600000,5.884,5.892,5.845,5.848,263522.3
1715641200000,5.848,5.86,5.788,5.808,413056.9
1715644800000,5.808,5.823,5.72,5.733,798649.7
1715648400000,5.732,5.817,5.709,5.758,769683.4
1715652000000,5.757,5.767,5.721,5.724,461401.3
1715655600000,5.727,5.761,5.697,5.707,410863.1
1715659200000,5.7059999999999995,5.727,5.638,5.649,494455.0
1715662800000,5.648,5.698,5.636,5.65,627907.6
1715666400000,5.651,5.652,5.463,5.546,1407201.7
1715670000000,5.545,5.569,5.532,5.561,450180.2
1715673600000,5.562,5.5760000000000005,5.495,5.567,667632.0
1715677200000,5.566,5.605,5.547,5.5969999999999995,317942.5
1715680800000,5.5969999999999995,5.647,5.574,5.578,811766.6
1715684400000,5.578,5.65,5.572,5.643,517417.4
1715688000000,5.644,5.721,5.605,5.62,1307727.2
1715691600000,5.62,5.665,5.603,5.611,515178.0
1715695200000,5.611,5.67,5.521,5.604,1664556.6
1715698800000,5.605,5.7010000000000005,5.578,5.588,1162730.1
1715702400000,5.589,5.589,5.52,5.536,869987.2
1715706000000,5.537,5.537,5.427,5.452,1280947.5
1715709600000,5.452,5.527,5.441,5.472,757685.2
1715713200000,5.472,5.514,5.466,5.491,316620.6
1715716800000,5.491,5.547,5.479,5.5280000000000005,368543.9
1715720400000,5.5280000000000005,5.555,5.505,5.554,266606.8
1715724000000,5.555,5.57,5.533,5.5440000000000005,378495.6
1715727600000,5.5440000000000005,5.546,5.514,5.529,138059.0
1715731200000,5.53,5.555,5.471,5.482,449283.7
1715734800000,5.482,5.547,5.48,5.532,473000.1
1715738400000,5.533,5.568,5.503,5.511,489337.9
1715742000000,5.51,5.626,5.51,5.604,569432.8
1715745600000,5.604,5.609,5.553,5.571,472143.8
1715749200000,5.57,5.598,5.538,5.589,688455.0
1715752800000,5.59,5.661,5.585,5.636,816609.9
1715756400000,5.6370000000000005,5.655,5.584,5.647,565968.7
1715760000000,5.646,5.684,5.64,5.656,400554.2
1715763600000,5.655,5.707,5.541,5.638,1549653.6
1715767200000,5.638,5.67,5.598,5.62,893646.0
1715770800000,5.619,5.625,5.57,5.618,754324.5
1715774400000,5.618,5.944,5.6,5.942,2969815.3
1715778000000,5.94,5.983,5.864,5.888,2060402.8
1715781600000,5.888,6.036,5.869,6.019,1326300.5
1715785200000,6.019,6.088,6.01,6.028,1427881.3
1715788800000,6.028,6.114,6.01,6.041,1150033.9
1715792400000,6.04,6.134,6.013,6.121,1151910.2
1715796000000,6.121,6.222,6.114,6.209,1111487.6
1715799600000,6.21,6.312,6.148,6.301,1509259.3
1715803200000,6.301,6.315,6.243,6.274,860669.0
1715806800000,6.276,6.302,6.248,6.26,463758.8
1715810400000,6.26,6.268,6.22,6.237,528410.1
1715814000000,6.236,6.297,6.228,6.259,415146.2
1715817600000,6.259,6.34,6.259,6.322,933495.3
1715821200000,6.322,6.376,6.306,6.364,632860.5
1715824800000,6.3629999999999995,6.386,6.33,6.338,473616.1
1715828400000,6.339,6.398,6.32,6.39,451815.7
1715832000000,6.389,6.409,6.359,6.388,437688.0
1715835600000,6.388,6.455,6.361,6.414,613839.0
1715839200000,6.413,6.4879999999999995,6.4,6.486,711290.0
1715842800000,6.486,6.586,6.48,6.549,1194681.1
1715846400000,6.55,6.609,6.449,6.462,1335048.5
1715850000000,6.463,6.641,6.422,6.622,1290788.4
1715853600000,6.622,6.654,6.479,6.514,1214373.3
1715857200000,6.514,6.68,6.5120000000000005,6.6690000000000005,1347290.5
1715860800000,6.666,6.683,6.498,6.523,2069386.7
1715864400000,6.523,6.596,6.29,6.565,1733107.6
1715868000000,6.564,6.582,6.336,6.343,2056724.3
1715871600000,6.343,6.447,6.298,6.412,1484389.8
1715875200000,6.41,6.424,6.339,6.359,1058867.2
1715878800000,6.359,6.414,6.308,6.404,869448.3
1715882400000,6.402,6.47,6.394,6.431,1152016.4
1715886000000,6.43,6.5,6.413,6.48,598933.0
1715889600000,6.48,6.5,6.437,6.441,604649.4
1715893200000,6.445,6.463,6.419,6.424,506425.5
1715896800000,6.424,6.431,6.376,6.425,402503.5
1715900400000,6.426,6.435,6.391,6.425,307332.3
1715904000000,6.425,6.522,6.424,6.49,544826.9
1715907600000,6.491,6.513,6.41,6.466,777473.9
1715911200000,6.468,6.53,6.453,6.509,456066.7
1715914800000,6.51,6.59,6.51,6.546,639305.1
1715918400000,6.548,6.606,6.539,6.575,585105.6
1715922000000,6.5760000000000005,6.6530000000000005,6.561,6.634,737810.5
1715925600000,6.632,6.83,6.584,6.811,1642526.3
1715929200000,6.811,7.04,6.811,6.998,3013048.6
1715932800000,6.999,7.092,6.932,6.953,1642046.6
1715936400000,6.953,6.956,6.886,6.907,758145.6
1715940000000,6.908,6.982,6.884,6.978,722232.6
1715943600000,6.977,6.977,6.898,6.9030000000000005,631938.1
1715947200000,6.902,6.943,6.828,6.932,1039578.0
1715950800000,6.931,6.963,6.8870000000000005,6.907,753601.4
1715954400000,6.908,6.962,6.895,6.931,743332.4
1715958000000,6.931,7.014,6.89,6.968,1123863.5
1715961600000,6.968,6.983,6.857,6.872,811259.8
1715965200000,6.871,6.885,6.758,6.766,760516.5
1715968800000,6.766,6.766,6.697,6.748,506910.8
1715972400000,6.747,6.799,6.728,6.799,379946.0
1715976000000,6.799,6.801,6.774,6.776,123505.9
1715979600000,6.777,6.829,6.77,6.812,159254.3
1715983200000,6.8100000000000005,6.818,6.796,6.816,150686.3
1715986800000,6.817,7.09,6.801,6.82,672919.1
1715990400000,6.818,6.866,6.802,6.864,277885.3
1715994000000,6.864,6.883,6.823,6.883,362269.8
1715997600000,6.879,6.889,6.8,6.8100000000000005,429856.4
1716001200000,6.8100000000000005,6.836,6.805,6.823,192208.2
1716004800000,6.824,6.844,6.792,6.842,388044.8
1716008400000,6.842,6.891,6.834,6.857,462691.9
1716012000000,6.857,6.861,6.836,6.85,175414.3
1716015600000,6.85,6.888,6.843,6.854,262743.7
1716019200000,6.855,6.912,6.851,6.878,370549.1
1716022800000,6.877,6.888,6.816,6.824,388147.6
1716026400000,6.825,6.843,6.787,6.821,479632.1
1716030000000,6.821,6.838,6.802,6.808,191213.4
1716033600000,6.808,6.823,6.759,6.763,334892.4
1716037200000,6.764,6.818,6.745,6.77,626516.8
1716040800000,6.77,6.809,6.742,6.784,474102.8
1716044400000,6.784,6.839,6.783,6.805,396956.7
1716048000000,6.806,6.812,6.776,6.78,308162.7
1716051600000,6.78,6.831,6.78,6.8260000000000005,337995.3
1716055200000,6.8260000000000005,6.837,6.786,6.801,287160.5
1716058800000,6.802,6.879,6.801,6.877,528128.4
1716062400000,6.877,6.886,6.853,6.874,219548.7
1716066000000,6.874,6.876,6.837,6.84,247456.6
1716069600000,6.84,6.851,6.815,6.821,222541.8
1716073200000,6.822,6.846,6.82,6.838,115098.3
1716076800000,6.838,6.8469999999999995,6.785,6.788,250819.4
1716080400000,6.787,6.816,6.773,6.775,283883.3
1716084000000,6.776,6.816,6.771,6.811,202079.1
1716087600000,6.811,6.814,6.766,6.78,127099.0
1716091200000,6.783,6.784,6.732,6.754,224945.6
1716094800000,6.754,6.76,6.735,6.743,97397.4
1716098400000,6.744,6.747,6.6850000000000005,6.708,346581.1
1716102000000,6.708,6.741,6.7010000000000005,6.731,137648.9
1716105600000,6.731,6.735,6.674,6.694,157815.2
1716109200000,6.695,6.708,6.657,6.694,196456.7
1716112800000,6.693,6.751,6.684,6.711,300302.2
1716116400000,6.711,6.792,6.661,6.769,748699.3
1716120000000,6.77,6.771,6.641,6.67,662161.5
1716123600000,6.6690000000000005,6.75,6.614,6.743,893563.1
1716127200000,6.743,6.746,6.679,6.712,444601.1
1716130800000,6.711,6.711,6.641,6.697,471691.4
1716134400000,6.697,6.7219999999999995,6.609,6.616,686382.2
1716138000000,6.616,6.679,6.598,6.646,464048.3
1716141600000,6.646,6.647,6.609,6.631,209429.3
1716145200000,6.631,6.6690000000000005,6.605,6.611,562565.8
1716148800000,6.609,6.654,6.602,6.644,292953.6
1716152400000,6.645,6.66,6.543,6.599,443818.6
1716156000000,6.6,6.639,6.591,6.635,173845.1
1716159600000,6.634,6.6370000000000005,6.594,6.5969999999999995,115028.8
1716163200000,6.598,6.644,6.557,6.631,421245.6
1716166800000,6.631,6.644,6.487,6.593,934006.2
1716170400000,6.593,6.725,6.585,6.688,853151.8
1716174000000,6.691,6.816,6.69,6.753,1777953.7
1716177600000,6.753,6.928,6.744,6.881,1479433.3
1716181200000,6.883,6.9879999999999995,6.862,6.986,1210936.8
1716184800000,6.986,7.008,6.815,6.834,1519551.8
1716188400000,6.833,6.912,6.769,6.896,1297884.9
1716192000000,6.896,6.944,6.878,6.92,859926.5
1716195600000,6.921,6.971,6.898,6.904,657642.3
1716199200000,6.905,6.934,6.848,6.849,686451.4
1716202800000,6.85,6.878,6.785,6.8100000000000005,678658.1
1716206400000,6.8100000000000005,6.835,6.752,6.761,444362.9
1716210000000,6.7620000000000005,6.835,6.753,6.812,487171.0
1716213600000,6.812,6.828,6.747,6.776,444548.8
1716217200000,6.777,6.973,6.764,6.944,1187607.8
1716220800000,6.944,6.999,6.913,6.978,893839.6
1716224400000,6.979,6.994,6.921,6.954,658117.0
1716228000000,6.954,7.037,6.933,7.016,517662.5
1716231600000,7.017,7.276,6.991,7.162,2220281.1
1716235200000,7.164,7.242,7.111,7.134,1777196.6
1716238800000,7.135,7.197,7.071,7.192,795710.9
1716242400000,7.191,7.224,7.143,7.166,610233.6
1716246000000,7.167,7.332,7.166,7.293,834220.1
1716249600000,7.293,7.347,7.198,7.217,1091948.7
1716253200000,7.216,7.216,7.057,7.101,1148348.0
1716256800000,7.099,7.101,7.024,7.048,648456.7
1716260400000,7.049,7.068,7.031,7.06,314049.8
1716264000000,7.06,7.089,7.024,7.034,322106.4
1716267600000,7.036,7.038,6.94,7.027,702306.3
1716271200000,7.027,7.085,7.008,7.058,562873.4
1716274800000,7.059,7.065,6.9879999999999995,7.019,553267.4
1716278400000,7.021,7.021,6.96,6.983,499056.8
1716282000000,6.984,6.998,6.944,6.978,337055.7
1716285600000,6.978,7.016,6.923,6.941,560914.8
1716289200000,6.94,7.015,6.923,6.927,516377.6
1716292800000,6.926,6.949,6.856,6.902,793572.4
1716296400000,6.9030000000000005,6.964,6.843,6.864,979045.9
1716300000000,6.865,6.923,6.809,6.815,832760.5
1716303600000,6.813,6.868,6.751,6.776,595948.1
1716307200000,6.776,6.864,6.754,6.7780000000000005,742839.2
1716310800000,6.776,6.795,6.726,6.757,722999.4
1716314400000,6.757,6.781,6.681,6.708,498395.7
1716318000000,6.71,6.719,6.61,6.666,580993.4
1716321600000,6.667,6.759,6.662,6.754,404334.9
1716325200000,6.754,6.785,6.727,6.776,485665.7
1716328800000,6.775,6.867,6.775,6.855,525780.3
1716332400000,6.855,6.862,6.807,6.816,384823.8
1716336000000,6.815,6.834,6.804,6.818,306863.0
1716339600000,6.816,6.823,6.78,6.808,301726.9
1716343200000,6.808,6.819,6.744,6.766,276797.6
1716346800000,6.766,6.767,6.728,6.737,248598.7
1716350400000,6.736,6.744,6.578,6.648,650739.1
1716354000000,6.643,6.694,6.619,6.683,306226.5
1716357600000,6.683,6.713,6.67,6.684,285700.7
1716361200000,6.683,6.698,6.615,6.636,375311.7
1716364800000,6.6370000000000005,6.705,6.609,6.68,372583.8
1716368400000,6.68,6.6850000000000005,6.638,6.667,229095.3
1716372000000,6.665,6.687,6.654,6.686,224016.1
1716375600000,6.687,6.702,6.5760000000000005,6.5760000000000005,567317.2
1716379200000,6.5760000000000005,6.608,6.453,6.48,942385.8
1716382800000,6.477,6.519,6.473,6.505,451024.3
1716386400000,6.506,6.5760000000000005,6.481,6.557,505130.1
1716390000000,6.557,6.629,6.51,6.609,513252.6
1716393600000,6.61,6.643,6.579,6.61,497039.8
1716397200000,6.609,6.6530000000000005,6.545,6.572,457916.0
