total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.379240,1.379240,1.467820,0.200047,2.449176,0.605392,77,SPELL,ARB,both
0.357501,1.357501,1.458886,0.269200,2.227758,0.654681,74,SPELL,BCH,both
0.286086,1.286086,3.131609,0.036304,6.734918,0.526817,24,SPELL,BLUR,both
0.094070,1.094070,2.506433,0.042486,4.490792,0.514852,11,SPELL,JTO,both
0.303013,1.303013,1.669637,0.174119,2.957559,0.833900,44,SPELL,ORDI,both
0.565232,1.565232,1.531824,0.175371,2.616667,0.813811,84,SSV,ADA,both
0.501022,1.501022,1.401142,0.211020,2.284299,0.886244,88,SSV,ALICE,both
0.786872,1.786872,1.625886,0.209894,2.806244,1.006819,88,SSV,ANKR,both
0.984819,1.984819,1.676286,0.249557,3.068460,1.065950,96,SSV,ARDR,both
0.413661,1.413661,1.372350,0.272029,2.029725,0.855205,86,SSV,ATOM,both
0.580374,1.580374,1.522889,0.315463,2.439735,0.923626,81,SSV,AXS,both
0.502961,1.502961,1.414626,0.275043,2.077549,1.049025,90,SSV,BAKE,both
0.497791,1.497791,1.424947,0.324385,2.029152,1.089536,76,SSV,BAT,both
0.575639,1.575639,1.509485,0.335531,2.320164,0.974443,76,SSV,BEL,both
0.655834,1.655834,1.486397,0.233816,2.600143,0.940722,90,SSV,C98,both
0.472608,1.472608,1.420117,0.225995,2.122530,0.918296,83,SSV,CELO,both
0.798396,1.798396,1.605965,0.188717,3.009824,0.942040,80,SSV,COTI,both
0.581993,1.581993,1.401964,0.288935,2.192439,1.106498,102,SSV,CTSI,both
0.582896,1.582896,1.504862,0.180047,2.488978,0.903316,82,SSV,DENT,both
0.699690,1.699690,1.483791,0.219644,2.489503,1.099105,100,SSV,DF,both
0.583291,1.583291,1.456041,0.230446,2.483070,0.894822,94,SSV,DODO,both
1.010468,2.010468,1.684925,0.259350,3.127486,1.068616,78,SSV,DOGE,both
0.464751,1.464751,1.426051,0.174089,2.014157,0.996877,85,SSV,ENJ,both
0.588280,1.588280,1.487051,0.348053,2.341301,0.999432,83,SSV,FLOKI,both
0.685174,1.685174,1.504481,0.337462,2.649549,0.967696,87,SSV,GALA,both
0.506914,1.506914,1.379697,0.258179,2.218113,0.939295,95,SSV,GLM,both
0.636104,1.636104,1.503425,0.345445,2.200477,1.206156,88,SSV,JASMY,both
0.501479,1.501479,1.382508,0.334131,2.055872,1.050008,90,SSV,LRC,both
0.752393,1.752393,1.630932,0.231090,2.828569,0.955894,79,SSV,LUNC,both
0.727807,1.727807,1.569141,0.256875,2.676975,1.003992,82,SSV,MASK,both
0.546407,1.546407,1.439664,0.261663,2.050408,1.136047,80,SSV,NEAR,both
0.536316,1.536316,1.422618,0.251460,2.349902,0.907843,99,SSV,NULS,both
0.730629,1.730629,1.616491,0.218643,2.657977,1.032302,75,SSV,ONE,both
0.584873,1.584873,1.459352,0.278415,2.278567,1.041695,82,SSV,PHB,both
0.737675,1.737675,1.586654,0.177301,2.540254,1.095711,83,SSV,QNT,both
0.555777,1.555777,1.476136,0.226949,2.260894,1.020013,86,SSV,QUICK,both
0.693625,1.693625,1.591589,0.240266,2.648003,0.984519,89,SSV,RAD,both
0.911001,1.911001,1.833832,0.181837,3.235975,0.949711,80,SSV,SAND,both
0.594435,1.594435,1.612882,0.188659,2.344197,0.988231,68,SSV,SLP,both
0.639518,1.639518,1.473371,0.208195,2.331334,1.078948,93,SSV,STG,both
0.700726,1.700726,1.519865,0.208279,2.916172,0.860959,92,SSV,SUI,both
0.464962,1.464962,1.399972,0.168289,2.320873,0.800993,85,SSV,SXP,both
0.745739,1.745739,1.532071,0.144403,2.734586,1.000453,89,SSV,UMA,both
0.513111,1.513111,1.414846,0.282885,2.268175,0.955705,90,SSV,WAXP,both
0.854033,1.854033,1.663072,0.223936,2.855225,1.046623,78,SSV,XEC,both
0.752629,1.752629,1.575563,0.301737,2.731311,1.015401,105,SSV,XNO,both
0.386953,1.386953,1.436764,0.236627,2.365431,0.646683,86,STG,ATOM,both
0.510320,1.510320,1.558515,0.199806,2.905830,0.654079,86,STG,BCH,both
0.341403,1.341403,1.416430,0.223916,2.366736,0.571481,81,STG,C98,both
0.516545,1.516545,1.470723,0.258573,2.575020,0.767204,83,STG,ETC,both
0.392235,1.392235,1.468731,0.178919,2.556054,0.591416,91,STG,FORTH,both
0.306359,1.306359,1.378550,0.169862,2.261213,0.544446,89,STG,HIVE,both
0.313330,1.313330,1.400468,0.214399,2.140295,0.596615,77,STG,LUNA,both
0.365608,1.365608,1.457356,0.240207,2.109489,0.712469,80,STG,MASK,both
0.423301,1.423301,1.413724,0.286981,2.414089,0.687812,92,STG,QUICK,both
0.601270,1.601270,1.756431,0.151612,3.236101,0.654828,71,STG,SAND,both
0.424130,1.424130,1.437519,0.255011,2.301334,0.726570,89,STG,STPT,both
0.629129,1.629129,1.767054,0.168705,3.675439,0.584573,87,STG,SUN,both
0.366828,1.366828,1.447296,0.204522,2.447129,0.579611,80,STG,TWT,both
0.493772,1.493772,1.597005,0.092499,2.858540,0.631811,75,STG,XEC,both
0.341593,1.341593,1.400380,0.137159,2.159776,0.645262,77,STG,XLM,both
0.893537,1.893537,1.609819,0.266318,2.177894,1.746075,91,STORJ,1INCH,both
1.467522,2.467522,1.790008,0.281083,3.204141,1.416866,101,STORJ,AAVE,both
0.735413,1.735413,1.523258,0.314411,2.034834,1.640783,88,STORJ,ACH,both
0.853541,1.853541,1.521706,0.225981,2.114406,1.768114,115,STORJ,ACM,both
2.607564,3.607564,2.385016,0.132616,4.028832,1.576059,100,STORJ,ADA,both
3.097533,4.097533,2.493552,0.142207,3.798598,1.871467,91,STORJ,ADX,both
0.110132,1.110132,1.436113,0.114850,2.467046,1.360738,15,STORJ,AEUR,both
0.869832,1.869832,1.652744,0.251141,2.120452,1.768514,80,STORJ,ALCX,both
1.704015,2.704015,1.978635,0.230979,2.794661,1.976049,85,STORJ,ALICE,both
0.954399,1.954399,1.601565,0.318192,2.318417,1.649172,102,STORJ,ALPINE,both
1.432354,2.432354,1.858142,0.230931,2.818204,1.685804,95,STORJ,AMP,both
1.553176,2.553176,1.891930,0.216427,2.688254,1.967012,86,STORJ,APE,both
0.859463,1.859463,1.530222,0.302415,2.044614,1.843342,108,STORJ,API3,both
1.606878,2.606878,1.867309,0.138092,2.958712,1.716963,96,STORJ,APT,both
0.955064,1.955064,1.654647,0.179715,2.213210,1.784597,88,STORJ,AR,both
1.371125,2.371125,1.835642,0.340286,2.607443,1.846260,90,STORJ,ARB,both
0.957368,1.957368,1.616493,0.329278,2.150425,1.874601,93,STORJ,ARDR,both
0.745406,1.745406,1.498625,0.279067,2.172534,1.432725,97,STORJ,ARK,both
1.309668,2.309668,1.847155,0.216926,2.749514,1.644467,91,STORJ,ASTR,both
1.267396,2.267396,1.868544,0.164663,2.964282,1.392492,91,STORJ,ATA,both
0.971048,1.971048,1.593801,0.244067,2.345015,1.640053,97,STORJ,ATM,both
1.571934,2.571934,1.936677,0.265649,2.683096,1.984548,84,STORJ,AUDIO,both
1.754790,2.754790,2.058078,0.185219,2.944152,1.838732,97,STORJ,AVA,both
2.356635,3.356635,2.096889,0.205678,3.527678,1.707766,90,STORJ,AVAX,both
0.779629,1.779629,1.565045,0.236215,2.032657,1.748641,87,STORJ,AXS,both
1.045238,2.045238,1.601741,0.448488,2.303165,1.871425,94,STORJ,BAL,both
1.518395,2.518395,1.931614,0.206785,2.747809,1.846794,91,STORJ,BAND,both
0.817590,1.817590,1.534091,0.405001,2.086498,1.742799,97,STORJ,BAR,both
1.569049,2.569049,1.963384,0.221682,2.923941,1.746116,86,STORJ,BAT,both
1.179137,2.179137,1.698847,0.252697,2.563959,1.661010,93,STORJ,BCH,both
0.232426,1.232426,1.401282,0.164345,2.353858,1.088159,44,STORJ,BEAMX,both
1.369375,2.369375,1.737470,0.208725,2.770467,1.688456,95,STORJ,BEL,both
0.872467,1.872467,1.584503,0.358281,2.054795,1.884015,87,STORJ,BICO,both
0.201583,1.201583,1.495982,0.155942,2.615555,1.202387,25,STORJ,BLUR,both
1.832081,2.832081,2.076200,0.218496,3.000203,1.829929,77,STORJ,BNB,both
2.248576,3.248576,2.074543,0.173855,3.460656,1.748432,94,STORJ,C98,both
1.745067,2.745067,1.970911,0.227158,2.810465,1.965348,83,STORJ,CAKE,both
1.071970,2.071970,1.756829,0.210169,2.252154,1.952636,85,STORJ,CELO,both
2.269441,3.269441,2.169153,0.171968,3.209965,1.926487,96,STORJ,CELR,both
1.061008,2.061008,1.653865,0.393465,2.380719,1.760263,90,STORJ,CFX,both
1.632427,2.632427,2.050945,0.190642,2.828069,1.867743,86,STORJ,CHR,both
1.165245,2.165245,1.749711,0.252524,2.381981,1.889796,91,STORJ,CHZ,both
1.717321,2.717321,2.057029,0.199643,3.016184,1.764581,85,STORJ,CKB,both
1.685238,2.685238,2.007694,0.236366,2.851844,1.894977,86,STORJ,COMP,both
1.074650,2.074650,1.593424,0.314449,2.581461,1.510392,97,STORJ,COTI,both
1.532096,2.532096,1.857802,0.361974,2.555336,2.120287,90,STORJ,CRV,both
2.482513,3.482513,2.324975,0.174150,3.666154,1.664494,89,STORJ,CTSI,both
1.115754,2.115754,1.744143,0.247450,2.500366,1.674011,86,STORJ,CVC,both
1.910143,2.910143,1.906500,0.261104,3.013445,1.918341,90,STORJ,CVX,both
1.645937,2.645937,1.978694,0.228634,2.828469,1.886086,79,STORJ,DASH,both
1.022005,2.022005,1.691864,0.234764,2.366495,1.648356,92,STORJ,DATA,both
1.383211,2.383211,1.812590,0.236484,2.685712,1.729702,100,STORJ,DCR,both
0.849213,1.849213,1.599015,0.189395,2.142080,1.660081,94,STORJ,DENT,both
1.002191,2.002191,1.619476,0.294660,2.302960,1.731025,103,STORJ,DF,both
1.665635,2.665635,1.995675,0.285417,2.787928,1.941858,85,STORJ,DOGE,both
1.753489,2.753489,2.034009,0.223814,3.092849,1.663417,89,STORJ,DOT,both
1.456127,2.456127,1.853955,0.289019,2.627137,1.903756,92,STORJ,DUSK,both
1.368229,2.368229,1.864486,0.212383,2.630002,1.757377,86,STORJ,EDU,both
0.886726,1.886726,1.613368,0.204680,2.176830,1.737894,82,STORJ,ENJ,both
1.659811,2.659811,1.895973,0.258067,2.855802,1.882223,84,STORJ,ENS,both
1.186042,2.186042,1.772658,0.220437,2.540045,1.710805,93,STORJ,EOS,both
1.016103,2.016103,1.639911,0.413072,2.236375,1.908761,93,STORJ,ETC,both
2.095763,3.095763,1.885612,0.215265,3.217063,1.806510,122,STORJ,EUR,both
2.264325,3.264325,2.346665,0.203641,3.968599,1.448975,81,STORJ,FIL,both
1.112514,2.112514,1.713425,0.278659,2.424427,1.695181,103,STORJ,FIO,both
1.427739,2.427739,1.888170,0.235578,2.597287,1.933699,99,STORJ,FIRO,both
1.976268,2.976268,1.856319,0.196114,3.369999,1.646212,101,STORJ,FIS,both
0.837420,1.837420,1.618519,0.235275,2.031627,1.803790,97,STORJ,FLUX,both
1.082300,2.082300,1.621594,0.341464,2.593007,1.548445,89,STORJ,GALA,both
2.264055,3.264055,2.217667,0.180065,3.354813,1.808728,85,STORJ,GHST,both
1.035395,2.035395,1.682965,0.228586,2.242328,1.876576,92,STORJ,GMT,both
1.056462,2.056462,1.708830,0.354774,2.481063,1.603720,94,STORJ,GMX,both
0.730367,1.730367,1.483185,0.406799,2.057933,1.597331,99,STORJ,GNO,both
1.625443,2.625443,1.998287,0.236399,2.754163,1.936439,86,STORJ,GRT,both
1.347771,2.347771,1.762975,0.188848,2.768982,1.648697,93,STORJ,HARD,both
1.318464,2.318464,1.832559,0.296240,2.366365,2.082620,92,STORJ,HBAR,both
0.970422,1.970422,1.658872,0.193392,2.725513,1.270959,79,STORJ,HIFI,both
1.213816,2.213816,1.736230,0.290010,2.401168,1.908195,92,STORJ,HOOK,both
0.931631,1.931631,1.598725,0.222174,2.205478,1.725053,93,STORJ,HOT,both
1.438523,2.438523,1.885408,0.293382,2.843269,1.665985,90,STORJ,ICP,both
1.012066,2.012066,1.786231,0.231088,2.180747,1.930748,84,STORJ,ICX,both
1.852583,2.852583,2.003930,0.280519,3.404605,1.515923,91,STORJ,IDEX,both
1.091829,2.091829,1.695907,0.281266,2.438731,1.673051,93,STORJ,IOTA,both
1.477797,2.477797,1.901539,0.249432,2.684912,1.861925,90,STORJ,JASMY,both
1.358137,2.358137,1.885474,0.179816,2.741138,1.682925,88,STORJ,JOE,both
0.900857,1.900857,1.546382,0.251858,2.229973,1.687279,102,STORJ,JUV,both
0.919799,1.919799,1.629226,0.243590,2.101095,1.955880,90,STORJ,KAVA,both
1.685310,2.685310,2.112050,0.226805,2.812639,1.929125,73,STORJ,KNC,both
0.955279,1.955279,1.675959,0.265750,2.330739,1.658718,91,STORJ,LINK,both
1.021390,2.021390,1.662090,0.211528,2.231813,1.901453,93,STORJ,LPT,both
1.301725,2.301725,1.814783,0.249029,2.574197,1.807287,94,STORJ,LRC,both
4.006788,5.006788,2.688414,0.133099,4.606067,1.691156,92,STORJ,LTC,both
1.878101,2.878101,2.029625,0.204748,3.444762,1.525131,93,STORJ,LUNA,both
0.839354,1.839354,1.591145,0.169205,2.220429,1.554661,87,STORJ,LUNC,both
0.906096,1.906096,1.680981,0.222897,2.073802,1.950267,82,STORJ,MANA,both
1.008597,2.008597,1.701517,0.280402,2.214124,1.874473,86,STORJ,MDT,both
0.980754,1.980754,1.673755,0.281389,2.321247,1.681421,93,STORJ,MKR,both
2.763061,3.763061,2.383894,0.172131,3.780318,1.743186,83,STORJ,MLN,both
0.709827,1.709827,1.435457,0.274015,2.085430,1.483318,104,STORJ,MOVR,both
1.924188,2.924188,2.174190,0.203142,3.291565,1.669189,81,STORJ,MTL,both
1.402117,2.402117,1.788869,0.323262,2.586627,1.940156,95,STORJ,NEAR,both
0.711555,1.711555,1.474619,0.281266,2.149653,1.432318,84,STORJ,NEO,both
1.209296,2.209296,1.811744,0.203953,2.452633,1.865502,97,STORJ,NKN,both
0.952232,1.952232,1.703432,0.203558,2.118216,1.897361,94,STORJ,NMR,both
1.826172,2.826172,1.995275,0.218107,3.102778,1.746986,96,STORJ,NULS,both
0.814027,1.814027,1.587478,0.329460,2.119127,1.667102,91,STORJ,OGN,both
1.547415,2.547415,1.865587,0.216510,2.946495,1.656873,96,STORJ,OM,both
2.041612,3.041612,2.139391,0.175371,3.298298,1.778653,89,STORJ,ONT,both
0.953896,1.953896,1.691278,0.288831,2.145151,1.899915,83,STORJ,OSMO,both
1.070379,2.070379,1.741651,0.265399,2.384223,1.685779,90,STORJ,OXT,both
1.175075,2.175075,1.733698,0.366876,2.454942,1.822151,93,STORJ,PAXG,both
1.283208,2.283208,1.758475,0.196876,2.452353,1.954593,89,STORJ,PERP,both
0.838100,1.838100,1.564136,0.348296,2.045754,1.795625,104,STORJ,PHA,both
1.099698,2.099698,1.739943,0.204316,2.262744,1.905974,96,STORJ,PHB,both
1.423408,2.423408,1.891894,0.187576,2.502693,1.987060,88,STORJ,POND,both
1.123377,2.123377,1.696323,0.259815,2.319438,1.870112,98,STORJ,PSG,both
0.583277,1.583277,1.481029,0.243170,2.002314,1.289776,101,STORJ,PYR,both
1.008382,2.008382,1.638891,0.178293,2.381297,1.657586,96,STORJ,QI,both
2.635602,3.635602,2.318714,0.135520,4.463731,1.351086,98,STORJ,QNT,both
1.472850,2.472850,1.873339,0.177492,2.705080,1.858373,88,STORJ,QUICK,both
1.673373,2.673373,1.983273,0.182001,2.706211,2.054853,90,STORJ,RAD,both
1.055979,2.055979,1.682823,0.199876,2.369278,1.723063,94,STORJ,REI,both
1.887860,2.887860,2.088812,0.188819,3.206643,1.718955,90,STORJ,REQ,both
1.200990,2.200990,1.694792,0.202710,2.403901,1.937855,96,STORJ,RSR,both
0.886013,1.886013,1.618763,0.191297,2.078153,1.894025,89,STORJ,SAND,both
1.434114,2.434114,1.955605,0.140351,2.647079,1.789557,97,STORJ,SEI,both
0.921267,1.921267,1.647917,0.228250,2.186475,1.766866,94,STORJ,SFP,both
1.076461,2.076461,1.678989,0.261256,2.301211,1.876593,87,STORJ,SHIB,both
1.439726,2.439726,1.860602,0.210301,2.575807,1.943159,83,STORJ,SKL,both
1.049839,2.049839,1.695146,0.285381,2.221383,1.957741,81,STORJ,SLP,both
1.761622,2.761622,2.005972,0.285679,2.891746,1.915869,87,STORJ,SNX,both
1.032968,2.032968,1.716696,0.188423,2.203190,1.966031,86,STORJ,SPELL,both
1.646864,2.646864,1.963182,0.216839,2.814149,1.856484,97,STORJ,STG,both
1.133264,2.133264,1.808560,0.275285,2.391514,1.821476,79,STORJ,STPT,both
0.747621,1.747621,1.576803,0.330253,2.006228,1.687962,88,STORJ,STRAX,both
1.812803,2.812803,2.022911,0.179325,3.137022,1.697820,88,STORJ,SUI,both
0.897332,1.897332,1.681332,0.186419,2.208946,1.677498,90,STORJ,SUPER,both
1.224874,2.224874,1.750757,0.230893,2.421096,1.869801,103,STORJ,SUSHI,both
0.833042,1.833042,1.522490,0.260814,2.362830,1.383252,96,STORJ,SYN,both
0.878140,1.878140,1.657784,0.228884,2.198602,1.707727,92,STORJ,SYS,both
0.906001,1.906001,1.625764,0.207492,2.210663,1.714939,86,STORJ,T,both
0.700519,1.700519,1.470565,0.240837,2.198982,1.318329,94,STORJ,TFUEL,both
1.535612,2.535612,1.962868,0.210617,2.677198,1.915400,98,STORJ,TKO,both
1.765146,2.765146,2.045300,0.178730,2.900566,1.905864,85,STORJ,TLM,both
2.584454,3.584454,2.332668,0.147027,3.559887,1.822718,98,STORJ,TROY,both
1.292011,2.292011,1.819216,0.331039,2.392336,2.054757,103,STORJ,TRU,both
0.868945,1.868945,1.520224,0.239219,2.319123,1.528896,94,STORJ,TRX,both
1.075400,2.075400,1.690152,0.249231,2.153957,2.088268,91,STORJ,UMA,both
1.564229,2.564229,1.964595,0.242470,2.593112,2.011997,93,STORJ,UNI,both
0.840608,1.840608,1.530699,0.263295,2.356568,1.417794,86,STORJ,USTC,both
1.911898,2.911898,1.945759,0.251003,3.056101,1.879114,99,STORJ,UTK,both
1.653731,2.653731,1.869751,0.260803,3.028132,1.673642,100,STORJ,VET,both
0.870705,1.870705,3.063739,0.098796,6.028958,1.478210,25,STORJ,VIC,both
1.332944,2.332944,1.920993,0.233690,2.516478,1.850925,88,STORJ,VOXEL,both
1.099018,2.099018,1.671373,0.283351,2.314248,1.879694,98,STORJ,WING,both
2.373062,3.373062,2.176790,0.230915,3.675189,1.657701,89,STORJ,WLD,both
1.149602,2.149602,1.704044,0.187097,2.907784,1.340150,88,STORJ,XEC,both
2.045142,3.045142,2.177233,0.160717,3.235036,1.766577,83,STORJ,XLM,both
0.954763,1.954763,1.611029,0.272636,2.276153,1.714448,91,STORJ,XRP,both
1.324712,2.324712,1.835628,0.260677,2.564965,1.789483,89,STORJ,XTZ,both
1.657021,2.657021,1.970112,0.211944,2.820457,1.871014,94,STORJ,XVG,both
1.482698,2.482698,1.972621,0.182701,2.888606,1.668259,86,STORJ,YGG,both
0.990327,1.990327,1.727685,0.269600,2.390433,1.620192,89,STORJ,ZEN,both
1.376020,2.376020,1.936583,0.225633,2.772802,1.698496,83,STORJ,ZIL,both
0.468410,1.468410,1.541712,0.314211,2.449506,0.743751,74,STPT,ANKR,both
0.645147,1.645147,1.749099,0.198045,2.996616,0.776476,79,STPT,ARB,both
0.432190,1.432190,1.448323,0.253700,2.195924,0.824747,85,STPT,ATOM,both
0.407189,1.407189,1.507199,0.170279,2.235471,0.752020,90,STPT,DYDX,both
0.539896,1.539896,1.662982,0.209629,2.918787,0.683323,76,STPT,EOS,both
0.357960,1.357960,1.463759,0.162984,2.059978,0.737978,83,STPT,HIGH,both
0.709278,1.709278,1.697565,0.228346,3.139193,0.807012,88,STPT,LRC,both
0.506543,1.506543,1.558116,0.220851,2.810778,0.695213,92,STPT,NKN,both
0.499933,1.499933,1.492620,0.158282,2.457923,0.798769,95,STPT,UNI,both
0.346424,1.346424,1.438233,0.218476,2.119915,0.670642,76,STPT,XLM,both
0.466224,1.466224,1.571825,0.168831,2.491455,0.740917,82,STPT,ZEC,both
0.987147,1.987147,1.566459,0.326400,2.348989,1.808074,89,STRAX,1INCH,both
3.223022,4.223022,2.511593,0.164188,4.313485,1.644971,82,STRAX,AAVE,both
3.651466,4.651466,2.383195,0.179138,4.369875,1.783658,90,STRAX,ACH,both
1.239942,2.239942,1.715189,0.368357,2.610068,1.749055,98,STRAX,ACM,both
1.914207,2.914207,2.054606,0.217698,3.558876,1.521035,87,STRAX,ADA,both
1.162564,2.162564,1.590276,0.324552,2.551335,1.769601,101,STRAX,ADX,both
1.001993,2.001993,1.609312,0.327190,2.403569,1.657115,88,STRAX,AGLD,both
2.800027,3.800027,2.363776,0.237760,3.943003,1.756570,82,STRAX,ALCX,both
4.060377,5.060377,2.724102,0.250293,4.374202,1.910106,85,STRAX,ALGO,both
1.880388,2.880388,2.010145,0.251168,3.485709,1.521524,87,STRAX,ALICE,both
2.829220,3.829220,2.280084,0.311118,3.952286,1.716543,97,STRAX,ALPINE,both
2.418863,3.418863,2.066591,0.314413,3.590414,1.777877,101,STRAX,AMP,both
1.423484,2.423484,1.674304,0.457050,2.739846,1.899033,93,STRAX,ANKR,both
3.661500,4.661500,2.509139,0.240816,4.150090,1.836003,92,STRAX,APE,both
2.254879,3.254879,2.035570,0.249906,3.728635,1.592861,102,STRAX,API3,both
1.804367,2.804367,1.841092,0.445109,3.109908,1.824332,88,STRAX,AR,both
1.940661,2.940661,2.013562,0.355001,3.431732,1.645005,83,STRAX,ARB,both
2.132693,3.132693,2.126551,0.271843,3.422358,1.731918,81,STRAX,ARDR,both
0.988690,1.988690,1.664559,0.433183,2.355936,1.750711,84,STRAX,ARK,both
0.886585,1.886585,1.546923,0.263605,2.302822,1.618550,102,STRAX,ARKM,both
3.336011,4.336011,2.315612,0.195631,4.204033,1.778722,97,STRAX,ARPA,both
1.323893,2.323893,1.741839,0.348919,2.745627,1.736065,92,STRAX,ASTR,both
2.353813,3.353813,2.190320,0.268321,4.116570,1.432798,87,STRAX,ATA,both
3.626810,4.626810,2.650804,0.246789,4.160893,1.811182,93,STRAX,ATM,both
2.047966,3.047966,1.980473,0.354337,3.395156,1.710559,90,STRAX,ATOM,both
0.729797,1.729797,1.468144,0.333780,2.020065,1.762118,107,STRAX,AUCTION,both
3.017332,4.017332,2.288386,0.298427,4.023759,1.771227,95,STRAX,AUDIO,both
2.550167,3.550167,2.195355,0.309020,3.881242,1.713704,87,STRAX,AVA,both
0.993491,1.993491,1.610136,0.241972,2.385384,1.683991,93,STRAX,AVAX,both
3.414155,4.414155,2.594448,0.222670,4.459406,1.631174,80,STRAX,AXS,both
2.122293,3.122293,2.134371,0.193971,3.970621,1.371213,92,STRAX,BAKE,both
1.833976,2.833976,1.960027,0.261283,3.221415,1.691650,97,STRAX,BAL,both
1.783300,2.783300,1.818446,0.333371,2.982859,1.975374,100,STRAX,BAR,both
4.036760,5.036760,2.781526,0.260739,4.642444,1.754327,80,STRAX,BAT,both
3.900268,4.900268,2.591410,0.326275,4.295607,1.832594,92,STRAX,BCH,both
2.479740,3.479740,2.202504,0.211159,3.782754,1.663114,103,STRAX,BICO,both
2.950105,3.950105,2.430645,0.173552,4.155530,1.609759,92,STRAX,BNB,both
3.276026,4.276026,3.073079,0.173116,4.421980,1.568827,79,STRAX,BNT,both
2.218604,3.218604,1.985550,0.313082,3.422836,1.808496,94,STRAX,C98,both
0.888175,1.888175,1.659209,0.292141,2.557754,1.301970,89,STRAX,CAKE,both
1.180148,2.180148,1.726707,0.293278,2.591478,1.747043,86,STRAX,CELO,both
3.391595,4.391595,2.427283,0.282557,4.251534,1.715858,88,STRAX,CELR,both
4.986781,5.986781,3.070775,0.340288,5.067142,1.679101,86,STRAX,CHESS,both
1.840375,2.840375,1.955845,0.254231,3.523766,1.537344,94,STRAX,CHR,both
4.882679,5.882679,2.991089,0.298114,4.471674,1.997298,82,STRAX,CHZ,both
2.542299,3.542299,2.063320,0.378310,3.571625,1.831371,101,STRAX,CITY,both
3.787100,4.787100,2.837749,0.177971,4.592531,1.683370,86,STRAX,CKB,both
3.112839,4.112839,2.717530,0.177698,4.101140,1.672469,88,STRAX,COMP,both
1.127840,2.127840,1.674374,0.300010,2.606556,1.621272,93,STRAX,COS,both
2.663799,3.663799,2.227813,0.430340,3.875137,1.676700,87,STRAX,COTI,both
3.382474,4.382474,2.435395,0.293097,4.146300,1.775662,81,STRAX,CRV,both
3.914695,4.914695,2.501786,0.284826,4.389163,1.834252,102,STRAX,CTSI,both
1.054152,2.054152,1.608879,0.328533,2.645322,1.488013,99,STRAX,CTXC,both
2.946127,3.946127,2.456406,0.237981,3.973679,1.705951,80,STRAX,CVX,both
1.121112,2.121112,1.626461,0.424209,2.601596,1.674454,94,STRAX,CYBER,both
2.994550,3.994550,2.453094,0.297827,4.095588,1.667444,85,STRAX,DASH,both
0.810649,1.810649,1.530113,0.390573,2.022449,1.892529,112,STRAX,DATA,both
1.923153,2.923153,1.999878,0.339026,3.195624,1.745660,88,STRAX,DCR,both
3.174193,4.174193,2.308197,0.382322,4.105075,1.776149,95,STRAX,DENT,both
0.801542,1.801542,1.516915,0.456898,2.179923,1.653168,96,STRAX,DEXE,both
1.386074,2.386074,1.760507,0.368217,2.562255,2.089658,100,STRAX,DF,both
1.738994,2.738994,1.998928,0.193751,3.365870,1.515597,83,STRAX,DGB,both
2.762475,3.762475,2.374441,0.278260,4.287251,1.566388,84,STRAX,DIA,both
3.490280,4.490280,2.453291,0.252693,4.416925,1.721510,90,STRAX,DODO,both
6.483129,7.483129,3.820790,0.202790,5.537389,1.716252,72,STRAX,DOGE,both
1.380217,2.380217,1.742205,0.428776,2.738474,1.820437,93,STRAX,DOT,both
2.355046,3.355046,2.121664,0.184432,3.809601,1.574027,93,STRAX,DUSK,both
3.452625,4.452625,2.515069,0.207212,4.303972,1.727428,85,STRAX,EDU,both
4.007773,5.007773,2.430847,0.258522,4.365722,1.804663,91,STRAX,EGLD,both
3.011715,4.011715,2.394976,0.185121,4.143612,1.688094,90,STRAX,ENJ,both
3.216510,4.216510,2.353751,0.368617,4.051183,1.782455,92,STRAX,ENS,both
3.857497,4.857497,2.552305,0.288852,4.446072,1.783487,87,STRAX,EOS,both
3.304893,4.304893,2.636828,0.216190,4.416464,1.615774,80,STRAX,ETC,both
1.119079,2.119079,1.670935,0.290778,2.535151,1.669581,90,STRAX,ETH,both
1.982108,2.982108,1.760488,0.299822,3.226301,1.819892,119,STRAX,EUR,both
1.772359,2.772359,1.894926,0.302034,2.985724,1.825635,99,STRAX,FARM,both
1.054778,2.054778,1.602201,0.480028,2.259348,1.985117,107,STRAX,FDUSD,both
1.442268,2.442268,1.741001,0.360846,2.911819,1.714016,93,STRAX,FET,both
3.666524,4.666524,2.417954,0.288970,3.889204,2.045836,95,STRAX,FIDA,both
3.358031,4.358031,2.520712,0.228652,4.088274,1.828380,86,STRAX,FIL,both
2.756736,3.756736,1.961530,0.410429,3.788710,1.846025,105,STRAX,FIO,both
2.070730,3.070730,2.081815,0.269823,3.466013,1.721411,88,STRAX,FIRO,both
2.936577,3.936577,2.457327,0.206612,4.177136,1.638092,92,STRAX,FIS,both
1.925190,2.925190,2.037686,0.347899,3.416823,1.638319,77,STRAX,FLM,both
2.288998,3.288998,2.308367,0.204726,3.553752,1.780191,84,STRAX,FLOKI,both
1.316684,2.316684,1.781263,0.346923,2.777045,1.733644,87,STRAX,FLOW,both
2.026411,3.026411,2.000637,0.458882,3.309524,1.750999,103,STRAX,FLUX,both
