Date,TRU,1INCH,PSG,SKL,AXS,ASR,SAND,EGLD,ATOM,CELO
2022-10-05 03:00:00,5304.586393477231,2607.728188285297,2795.8005758352706,2520.6062201958453,1727.4782749461276,1702.1317963052654,1197.4627484107493,827.4707211736646,1463.8391335970903,1173.3448870040268
2022-10-05 04:00:00,5310.573511302824,2607.728188285297,2798.956106959237,2523.4511482096095,1727.4782749461276,1704.0529382875504,1196.1127340382463,826.5378342275841,1465.491322235461,1173.3448870040268
2022-10-05 05:00:00,5292.612157826039,2607.728188285297,2789.4895135873344,2514.9163641683144,1727.4782749461276,1698.2895123406931,1200.1719401492358,829.3428268776776,1465.491322235461,1173.3448870040268
2022-10-05 06:00:00,5292.612157826039,2607.728188285297,2789.4895135873344,2514.9163641683144,1727.4782749461276,1698.2895123406931,1200.1719401492358,829.3428268776776,1465.491322235461,1173.3448870040268
2022-10-05 07:00:00,5292.612157826039,2607.728188285297,2789.4895135873344,2514.9163641683144,1727.4782749461276,1711.8448448223176,1209.7514197171313,835.9624389508175,1465.491322235461,1182.7102395798854
2022-10-05 08:00:00,5292.612157826039,2607.728188285297,2802.270679743519,2514.9163641683144,1727.4782749461276,1719.6883492659474,1215.2943815485958,839.7927364946928,1465.491322235461,1188.1293013878114
2022-10-05 09:00:00,5292.612157826039,2607.728188285297,2799.0644203845454,2514.9163641683144,1727.4782749461276,1717.7207424590076,1213.9038845445357,838.8318752401224,1465.491322235461,1186.7698857111666
2022-10-05 10:00:00,5292.612157826039,2607.728188285297,2805.484292908363,2514.9163641683144,1727.4782749461276,1721.6604689325372,1216.688067765968,840.7558015594803,1465.491322235461,1189.4918349903205
2022-10-05 11:00:00,5292.612157826039,2607.728188285297,2805.484292908363,2514.9163641683144,1727.4782749461276,1721.6604689325372,1216.688067765968,840.7558015594803,1465.491322235461,1189.4918349903205
2022-10-05 12:00:00,5292.612157826039,2607.728188285297,2818.4127919540238,2514.9163641683144,1727.4782749461276,1729.5943881442079,1222.2949252211108,844.6302522579113,1465.491322235461,1194.9733641838243
2022-10-05 13:00:00,5292.612157826039,2607.728188285297,2828.187634007043,2514.9163641683144,1727.4782749461276,1735.5929813978871,1226.5340983721667,847.5596057339502,1465.491322235461,1199.1177804757913
2022-10-05 14:00:00,5292.612157826039,2607.728188285297,2818.4127919540238,2514.9163641683144,1727.4782749461276,1729.5943881442079,1222.2949252211108,844.6302522579113,1465.491322235461,1199.1177804757913
2022-10-05 15:00:00,5292.612157826039,2595.766132375731,2805.484292908363,2514.9163641683144,1727.4782749461276,1721.6604689325372,1216.688067765968,840.7558015594803,1465.491322235461,1199.1177804757913
2022-10-05 16:00:00,5292.612157826039,2598.746346075359,2808.705285207913,2514.9163641683144,1727.4782749461276,1723.637117002494,1218.0849541813134,841.7210780251054,1465.491322235461,1199.1177804757913
2022-10-05 17:00:00,5292.612157826039,2601.733410840963,2811.9336820874632,2514.9163641683144,1727.4782749461276,1725.618309091003,1219.485051829798,842.6885735170886,1465.491322235461,1199.1177804757913
2022-10-05 18:00:00,5292.612157826039,2610.7359485947372,2821.6635564199446,2514.9163641683144,1727.4782749461276,1731.5893067003142,1223.7047232894165,845.6044509341025,1465.491322235461,1199.1177804757913
2022-10-05 19:00:00,5292.612157826039,2619.801003971803,2831.460999324181,2514.9163641683144,1733.4764634008018,1737.6017695708013,1227.9536980230603,848.5405774998459,1470.579833771001,1199.1177804757913
2022-10-05 20:00:00,5292.612157826039,2616.7723322909105,2828.187634007043,2514.9163641683144,1731.4724443679686,1735.5929813978871,1226.5340983721667,847.5596057339502,1468.879741477624,1199.1177804757913
2022-10-05 21:00:00,5292.612157826039,2601.733410840963,2811.9336820874632,2514.9163641683144,1721.521453308383,1725.618309091003,1219.485051829798,842.6885735170886,1460.4379038829254,1199.1177804757913
2022-10-05 22:00:00,5292.612157826039,2589.8261641094255,2799.0644203845454,2514.9163641683144,1713.642636588436,1717.7207424590076,1213.9038845445357,842.6885735170886,1453.7539775493651,1199.1177804757913
2022-10-05 23:00:00,5292.612157826039,2583.913318985888,2799.0644203845454,2514.9163641683144,1709.7302104775033,1717.7207424590076,1211.1324144884982,842.6885735170886,1450.4349045412614,1199.1177804757913
2022-10-06 00:00:00,5292.612157826039,2560.5294880448396,2799.0644203845454,2514.9163641683144,1694.2575388894718,1717.7207424590076,1200.1719401492358,842.6885735170886,1437.3087968078564,1199.1177804757913
2022-10-06 01:00:00,5292.612157826039,2566.335677360133,2799.0644203845454,2514.9163641683144,1698.0993927191528,1713.834496435345,1202.8934184715692,842.6885735170886,1440.5680004287356,1199.1177804757913
2022-10-06 02:00:00,5292.612157826039,2572.1682584450423,2792.7173355310656,2514.9163641683144,1701.9587095207871,1709.9482504116822,1205.6272671499137,842.6885735170886,1443.842018611528,1199.1177804757913
2022-10-06 03:00:00,5292.612157826039,2563.4292949395667,2802.2379628112853,2514.9163641683144,1696.1762903491422,1715.7776194471764,1201.5311382694497,842.6885735170886,1438.9365530896316,1199.1177804757913
2022-10-06 04:00:00,5298.606056079521,2560.5294880448396,2805.4115052380243,2514.9163641683144,1694.2575388894718,1717.7207424590076,1200.1719401492358,842.6885735170886,1438.9365530896316,1199.1177804757913
2022-10-06 05:00:00,5238.667073544685,2589.8261641094255,2773.6760809706257,2514.9163641683144,1713.642636588436,1698.2895123406931,1200.1719401492358,842.6885735170886,1438.9365530896316,1199.1177804757913
2022-10-06 06:00:00,5244.66097179817,2586.8663627790143,2776.8496233973665,2514.9163641683144,1711.684187860906,1700.2326353525248,1200.1719401492358,842.6885735170886,1438.9365530896316,1199.1177804757913
2022-10-06 07:00:00,5232.673175291203,2592.792746198897,2770.5025385438867,2514.9163641683144,1715.6055720255356,1696.3463893288622,1200.1719401492358,842.6885735170886,1438.9365530896316,1199.1177804757913
2022-10-06 08:00:00,5226.679277037719,2595.766132375731,2770.5025385438867,2514.9163641683144,1717.573009608134,1694.4032663170303,1200.1719401492358,842.6885735170886,1438.9365530896316,1199.1177804757913
2022-10-06 09:00:00,5226.679277037719,2595.766132375731,2770.5025385438867,2514.9163641683144,1717.573009608134,1694.4032663170303,1200.1719401492358,842.6885735170886,1438.9365530896316,1199.1177804757913
2022-10-06 10:00:00,5226.679277037719,2578.027411653346,2770.5025385438867,2514.9163641683144,1705.8356086313133,1706.0620043880187,1200.1719401492358,842.6885735170886,1438.9365530896316,1199.1177804757913
2022-10-06 11:00:00,5226.679277037719,2583.913318985888,2770.5025385438867,2514.9163641683144,1709.7302104775033,1702.175758364356,1200.1719401492358,842.6885735170886,1438.9365530896316,1199.1177804757913
2022-10-06 12:00:00,5226.679277037719,2589.8261641094255,2770.5025385438867,2514.9163641683144,1713.642636588436,1698.2895123406931,1200.1719401492358,842.6885735170886,1438.9365530896316,1199.1177804757913
2022-10-06 13:00:00,5226.679277037719,2589.8261641094255,2770.5025385438867,2514.9163641683144,1717.573009608134,1698.2895123406931,1200.1719401492358,842.6885735170886,1438.9365530896316,1199.1177804757913
2022-10-06 14:00:00,5226.679277037719,2589.8261641094255,2770.5025385438867,2514.9163641683144,1723.5024906539616,1698.2895123406931,1200.1719401492358,842.6885735170886,1438.9365530896316,1199.1177804757913
2022-10-06 15:00:00,5226.679277037719,2589.8261641094255,2770.5025385438867,2514.9163641683144,1721.521453308383,1698.2895123406931,1200.1719401492358,842.6885735170886,1437.2826030286094,1199.1177804757913
2022-10-06 16:00:00,5226.679277037719,2589.8261641094255,2770.5025385438867,2514.9163641683144,1723.5024906539616,1698.2895123406931,1200.1719401492358,843.6582956960492,1438.9365530896316,1199.1177804757913
2022-10-06 17:00:00,5226.679277037719,2589.8261641094255,2770.5025385438867,2514.9163641683144,1723.5024906539616,1698.2895123406931,1200.1719401492358,846.5808994917631,1443.9213217492957,1199.1177804757913
2022-10-06 18:00:00,5226.679277037719,2589.8261641094255,2770.5025385438867,2514.9163641683144,1723.5024906539616,1698.2895123406931,1200.1719401492358,847.5596057339502,1445.59059495363,1199.1177804757913
2022-10-06 19:00:00,5226.679277037719,2589.8261641094255,2770.5025385438867,2514.9163641683144,1723.5024906539616,1700.2551252021985,1200.1719401492358,848.5405774998459,1447.2637322163077,1199.1177804757913
2022-10-06 20:00:00,5226.679277037719,2589.8261641094255,2789.876682170068,2514.9163641683144,1723.5024906539616,1712.1450211826334,1200.1719401492358,854.4744276921524,1457.3844576164217,1199.1177804757913
2022-10-06 21:00:00,5226.679277037719,2589.8261641094255,2799.665723160138,2514.9163641683144,1723.5024906539616,1718.1525475727476,1200.1719401492358,857.4725835787916,1462.4980872922688,1199.1177804757913
2022-10-06 22:00:00,5220.573343302864,2589.8261641094255,2796.395085633083,2514.9163641683144,1723.5024906539616,1716.1453600171726,1200.1719401492358,856.4708632708727,1460.7895614893575,1199.1177804757913
2022-10-06 23:00:00,5238.93409363101,2589.8261641094255,2806.2300038709486,2514.9163641683144,1723.5024906539616,1722.1810412364596,1200.1719401492358,859.4830702929274,1465.9271566645841,1199.1177804757913
2022-10-07 00:00:00,5238.93409363101,2589.8261641094255,2806.2300038709486,2514.9163641683144,1723.5024906539616,1722.1810412364596,1200.1719401492358,859.4830702929274,1465.9271566645841,1199.1177804757913
2022-10-07 01:00:00,5214.481659121645,2577.7382940319008,2793.1320808657156,2503.1781314300715,1723.5024906539616,1714.142856679929,1200.1719401492358,855.4714806999611,1459.0850229111898,1199.1177804757913
2022-10-07 02:00:00,5220.573343302864,2580.749670543621,2796.395085633083,2506.102404948098,1723.5024906539616,1716.1453600171726,1200.1719401492358,856.4708632708727,1460.7895614893575,1199.1177804757913
2022-10-07 03:00:00,5232.799510383197,2586.7935807790864,2802.944020259858,2511.971497231349,1723.5024906539616,1720.164435801756,1200.1719401492358,858.4766498359097,1464.2106143265692,1199.1177804757913
2022-10-07 04:00:00,5208.404174670454,2574.73393704585,2789.876682170068,2500.260674400433,1723.5024906539616,1712.1450211826334,1200.1719401492358,854.4744276921524,1457.3844576164217,1199.1177804757913
2022-10-07 05:00:00,5208.404174670454,2592.8658661799755,2809.5237010585893,2517.868143938464,1723.5024906539616,1724.2023804867363,1200.1719401492358,860.4918532392803,1467.6477284447064,1199.1177804757913
2022-10-07 06:00:00,5208.404174670454,2583.768091210923,2799.665723160138,2509.0335188720132,1723.5024906539616,1718.1525475727476,1200.1719401492358,857.4725835787916,1462.4980872922688,1199.1177804757913
2022-10-07 07:00:00,5208.404174670454,2577.7382940319008,2793.1320808657156,2503.1781314300715,1723.5024906539616,1714.142856679929,1200.1719401492358,855.4714806999611,1459.0850229111898,1199.1177804757913
2022-10-07 08:00:00,5208.404174670454,2583.768091210923,2799.665723160138,2509.0335188720132,1723.5024906539616,1718.1525475727476,1200.1719401492358,857.4725835787916,1462.4980872922688,1199.1177804757913
2022-10-07 09:00:00,5208.404174670454,2574.73393704585,2789.876682170068,2500.260674400433,1723.5024906539616,1712.1450211826334,1200.1719401492358,854.4744276921524,1457.3844576164217,1199.1177804757913
2022-10-07 10:00:00,5208.404174670454,2574.73393704585,2789.876682170068,2500.260674400433,1723.5024906539616,1712.1450211826334,1200.1719401492358,854.4744276921524,1457.3844576164217,1199.1177804757913
2022-10-07 11:00:00,5208.404174670454,2614.345228385018,2832.7978618957627,2538.7262232373637,1723.5024906539616,1738.485713816213,1200.1719401492358,867.620188118186,1457.3844576164217,1199.1177804757913
2022-10-07 12:00:00,5208.404174670454,2614.345228385018,2832.7978618957627,2538.7262232373637,1723.5024906539616,1738.485713816213,1200.1719401492358,867.620188118186,1457.3844576164217,1199.1177804757913
2022-10-07 13:00:00,5208.404174670454,2598.9667270415757,2816.1343450610807,2523.792539571261,1723.5024906539616,1728.2593272643526,1200.1719401492358,862.5165399527846,1457.3844576164217,1192.0641464729922
2022-10-07 14:00:00,5220.688146780525,2605.096365548749,2822.776171346602,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,864.5507770753147,1457.3844576164217,1194.8756185165603
2022-10-07 15:00:00,5257.890200083001,2623.6599976072916,2842.8909659167684,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,870.7114714487733,1457.3844576164217,1203.3901716176288
2022-10-07 16:00:00,5251.653082407931,2620.5477081676627,2839.518616016511,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,869.6785990034008,1457.3844576164217,1201.9626625172518
2022-10-07 17:00:00,5239.22313428389,2614.345228385018,2832.7978618957627,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,867.620188118186,1457.3844576164217,1199.1177804757913
2022-10-07 18:00:00,5245.4307446325665,2617.4427938214926,2836.1542574667283,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,868.6481741230651,1457.3844576164217,1200.538536139862
2022-10-07 19:00:00,5220.688146780525,2605.096365548749,2822.776171346602,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,864.5507770753147,1457.3844576164217,1194.8756185165603
2022-10-07 20:00:00,5220.688146780525,2605.096365548749,2822.776171346602,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,864.5507770753147,1457.3844576164217,1194.8756185165603
2022-10-07 21:00:00,5214.538926348512,2602.0279363784916,2819.451346645369,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,863.5324604945429,1457.3844576164217,1193.4682267397448
2022-10-07 22:00:00,5208.404174670454,2598.9667270415757,2816.1343450610807,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,862.5165399527846,1457.3844576164217,1192.0641464729922
2022-10-07 23:00:00,5196.177873790946,2592.8658661799755,2816.1343450610807,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,860.4918532392803,1457.3844576164217,1189.265873828689
2022-10-08 00:00:00,5184.008838957712,2586.7935807790864,2816.1343450610807,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,858.4766498359097,1457.3844576164217,1186.480707847826
2022-10-08 01:00:00,5184.008838957712,2586.7935807790864,2816.1343450610807,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,859.4830702929274,1457.3844576164217,1187.871658267343
2022-10-08 02:00:00,5184.008838957712,2586.7935807790864,2816.1343450610807,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,860.4918532392803,1457.3844576164217,1189.265873828689
2022-10-08 03:00:00,5184.008838957712,2586.7935807790864,2816.1343450610807,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,862.5165399527846,1457.3844576164217,1192.0641464729922
2022-10-08 04:00:00,5184.008838957712,2586.7935807790864,2816.1343450610807,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,862.5165399527846,1457.3844576164217,1190.6633660423543
2022-10-08 05:00:00,5184.008838957712,2586.7935807790864,2816.1343450610807,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,862.5165399527846,1457.3844576164217,1186.480707847826
2022-10-08 06:00:00,5184.008838957712,2586.7935807790864,2816.1343450610807,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,862.5165399527846,1457.3844576164217,1187.871658267343
2022-10-08 07:00:00,5184.008838957712,2586.7935807790864,2816.1343450610807,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,864.5388530593565,1453.9753711658566,1185.0930111135008
2022-10-08 08:00:00,5184.008838957712,2586.7935807790864,2816.1343450610807,2529.744880466476,1723.5024906539616,1732.3020391409943,1200.1719401492358,866.5611661659282,1450.5821964373479,1185.0930111135008
2022-10-08 09:00:00,5184.008838957712,2586.7935807790864,2816.1343450610807,2529.744880466476,1723.5024906539616,1732.3020391409943,1200.1719401492358,866.5611661659282,1450.5821964373479,1185.0930111135008
2022-10-08 10:00:00,5196.10687592144,2586.7935807790864,2822.7064205454703,2529.744880466476,1723.5024906539616,1736.3447510176356,1200.1719401492358,868.5834792724995,1447.2048222896476,1185.0930111135008
2022-10-08 11:00:00,5202.155894403304,2589.804981920854,2825.9924582876647,2529.744880466476,1723.5024906539616,1738.3661069559564,1200.1719401492358,869.5946358257852,1447.2048222896476,1185.0930111135008
2022-10-08 12:00:00,5184.008838957712,2580.7707784955496,2816.1343450610807,2529.744880466476,1723.5024906539616,1732.3020391409943,1200.1719401492358,866.5611661659282,1447.2048222896476,1185.0930111135008
2022-10-08 13:00:00,5190.057857439577,2583.7821796373178,2819.4203828032755,2529.744880466476,1723.5024906539616,1734.323395079315,1200.1719401492358,867.572322719214,1447.2048222896476,1185.0930111135008
2022-10-08 14:00:00,5184.008838957712,2580.7707784955496,2816.1343450610807,2529.744880466476,1723.5024906539616,1732.3020391409943,1200.1719401492358,866.5611661659282,1447.2048222896476,1185.0930111135008
2022-10-08 15:00:00,5171.910801993984,2574.7479762120124,2809.5622695766906,2529.744880466476,1723.5024906539616,1728.2593272643526,1200.1719401492358,864.5388530593565,1447.2048222896476,1185.0930111135008
2022-10-08 16:00:00,5171.910801993984,2577.7593773537806,2812.848307318885,2529.744880466476,1723.5024906539616,1730.280683202673,1200.1719401492358,865.550009612642,1447.2048222896476,1185.0930111135008
2022-10-08 17:00:00,5171.910801993984,2565.713772786707,2799.7041563501057,2529.744880466476,1723.5024906539616,1722.1952594493896,1200.1719401492358,861.5053833994991,1447.2048222896476,1185.0930111135008
2022-10-08 18:00:00,5171.910801993984,2565.713772786707,2799.7041563501057,2529.744880466476,1723.5024906539616,1722.1952594493896,1200.1719401492358,861.5053833994991,1447.2048222896476,1185.0930111135008
2022-10-08 19:00:00,5171.910801993984,2562.702371644938,2799.7041563501057,2529.744880466476,1723.5024906539616,1720.1739035110686,1200.1719401492358,860.4942268462131,1447.2048222896476,1185.0930111135008
2022-10-08 20:00:00,5171.910801993984,2541.622563652559,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,853.4161309732126,1447.2048222896476,1185.0930111135008
2022-10-08 21:00:00,5171.910801993984,2547.645365936097,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,855.4384440797843,1447.2048222896476,1185.0930111135008
2022-10-08 22:00:00,5171.910801993984,2559.69097050317,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,859.4830702929274,1447.2048222896476,1185.0930111135008
2022-10-08 23:00:00,5171.910801993984,2559.69097050317,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,856.44960063307,1447.2048222896476,1185.0930111135008
2022-10-09 00:00:00,5171.910801993984,2559.69097050317,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,857.4607571863559,1447.2048222896476,1185.0930111135008
2022-10-09 01:00:00,5171.910801993984,2559.69097050317,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,855.4384440797843,1447.2048222896476,1185.0930111135008
2022-10-09 02:00:00,5171.910801993984,2559.69097050317,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,855.4384440797843,1447.2048222896476,1185.0930111135008
2022-10-09 03:00:00,5171.910801993984,2559.69097050317,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,856.44960063307,1447.2048222896476,1185.0930111135008
2022-10-09 04:00:00,5171.910801993984,2556.6724670002177,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,856.44960063307,1447.2048222896476,1185.0930111135008
2022-10-09 05:00:00,5171.910801993984,2544.6693098781516,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,856.44960063307,1447.2048222896476,1185.0930111135008
2022-10-09 06:00:00,5171.910801993984,2547.6595205830613,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,856.44960063307,1447.2048222896476,1185.0930111135008
2022-10-09 07:00:00,5171.910801993984,2550.656767077865,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,857.4571883985205,1447.2048222896476,1185.0930111135008
2022-10-09 08:00:00,5171.910801993984,2547.6595205830613,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,856.44960063307,1447.2048222896476,1185.0930111135008
2022-10-09 09:00:00,5171.910801993984,2541.6861102182716,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,854.4415124721485,1447.2048222896476,1185.0930111135008
2022-10-09 10:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,853.4409954786213,1447.2048222896476,1185.0930111135008
2022-10-09 11:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,852.4428188757222,1447.2048222896476,1185.0930111135008
2022-10-09 12:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,853.4409954786213,1447.2048222896476,1185.0930111135008
2022-10-09 13:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,851.4469744611479,1447.2048222896476,1185.0930111135008
2022-10-09 14:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,851.4469744611479,1447.2048222896476,1185.0930111135008
2022-10-09 15:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,851.4469744611479,1447.2048222896476,1185.0930111135008
2022-10-09 16:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,853.4409954786213,1447.2048222896476,1185.0930111135008
2022-10-09 17:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,850.4534540708779,1447.2048222896476,1185.0930111135008
2022-10-09 18:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,854.4415124721485,1447.2048222896476,1185.0930111135008
2022-10-09 19:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,855.4443780971155,1447.2048222896476,1185.0930111135008
2022-10-09 20:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,853.4409954786213,1447.2048222896476,1185.0930111135008
2022-10-09 21:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,857.4571883985205,1447.2048222896476,1185.0930111135008
2022-10-09 22:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,854.4415124721485,1447.2048222896476,1185.0930111135008
2022-10-09 23:00:00,5171.910801993984,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,847.4867559752821,1447.2048222896476,1185.0930111135008
2022-10-10 00:00:00,5159.883102454464,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,849.4622495789539,1447.2048222896476,1185.0930111135008
2022-10-10 01:00:00,5159.883102454464,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,849.4622495789539,1447.2048222896476,1185.0930111135008
2022-10-10 02:00:00,5153.869252684704,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,850.4534540708779,1447.2048222896476,1185.0930111135008
2022-10-10 03:00:00,5159.883102454464,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,849.4622495789539,1447.2048222896476,1185.0930111135008
2022-10-10 04:00:00,5135.827703375421,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,853.4409954786213,1447.2048222896476,1185.0930111135008
2022-10-10 05:00:00,5111.772304296381,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,857.4571883985205,1447.2048222896476,1185.0930111135008
2022-10-10 06:00:00,5123.800003835901,2538.709896974456,2799.7041563501057,2529.744880466476,1723.5024906539616,1706.0244119428223,1200.1719401492358,855.4443780971155,1447.2048222896476,1182.3111026367083
2022-10-10 07:00:00,5039.606107059256,2538.709896974456,2753.699627959377,2529.744880466476,1723.5024906539616,1677.9911469578465,1200.1719401492358,869.7358116214109,1447.2048222896476,1202.063316761904
2022-10-10 08:00:00,5057.647656368535,2538.709896974456,2763.5577411859604,2529.744880466476,1723.5024906539616,1683.9982751689122,1200.1719401492358,866.6333057535585,1447.2048222896476,1197.7753382241092
2022-10-10 09:00:00,5057.647656368535,2538.709896974456,2760.271703443766,2529.744880466476,1723.5024906539616,1681.9958990985572,1200.1719401492358,867.6650120699317,1447.2048222896476,1199.2012612458043
2022-10-10 10:00:00,5057.647656368535,2538.709896974456,2770.1298166703505,2529.744880466476,1723.5024906539616,1688.0030273096233,1200.1719401492358,864.5772362262663,1447.2048222896476,1194.9336410990222
2022-10-10 11:00:00,5057.647656368535,2538.709896974456,2779.987929896936,2529.744880466476,1723.5024906539616,1694.01015552069,1200.1719401492358,861.5113595020596,1447.2048222896476,1190.6962877617914
2022-10-10 12:00:00,5057.647656368535,2538.709896974456,2766.843778928155,2529.744880466476,1723.5024906539616,1686.0006512392677,1200.1719401492358,865.6040500460126,1447.2048222896476,1196.3528021929642
2022-10-10 13:00:00,5057.647656368535,2538.709896974456,2763.5577411859604,2529.744880466476,1723.5024906539616,1683.9982751689122,1200.1719401492358,866.6333057535585,1447.2048222896476,1197.7753382241092
2022-10-10 14:00:00,5057.647656368535,2538.709896974456,2766.843778928155,2529.744880466476,1723.5024906539616,1686.0006512392677,1200.1719401492358,865.6040500460126,1447.2048222896476,1196.3528021929642
2022-10-10 15:00:00,5057.647656368535,2538.709896974456,2743.841514732791,2529.744880466476,1723.5024906539616,1671.98401874678,1200.1719401492358,872.8606109446017,1447.2048222896476,1206.3821071215277
2022-10-10 16:00:00,5057.647656368535,2538.709896974456,2763.5577411859604,2529.744880466476,1723.5024906539616,1683.9982751689122,1200.1719401492358,866.6333057535585,1447.2048222896476,1197.7753382241092
2022-10-10 17:00:00,5057.647656368535,2538.709896974456,2753.699627959377,2529.744880466476,1723.5024906539616,1677.9911469578465,1200.1719401492358,869.7358116214109,1447.2048222896476,1202.063316761904
2022-10-10 18:00:00,5045.605638139087,2538.709896974456,2760.271703443766,2529.744880466476,1723.5024906539616,1681.9958990985572,1200.1719401492358,867.6650120699317,1447.2048222896476,1199.2012612458043
2022-10-10 19:00:00,5057.647656368535,2538.709896974456,2753.699627959377,2529.744880466476,1723.5024906539616,1677.9911469578465,1200.1719401492358,869.7358116214109,1447.2048222896476,1202.063316761904
2022-10-10 20:00:00,5069.7472919100865,2538.709896974456,2747.1275524749863,2529.744880466476,1723.5024906539616,1673.9863948171355,1200.1719401492358,871.8165193047158,1447.2048222896476,1204.9390663235354
2022-10-10 21:00:00,5149.828354844269,2538.709896974456,2704.4090618264513,2529.744880466476,1723.5024906539616,1647.955505902515,1200.1719401492358,885.5876186375973,1447.2048222896476,1223.9721256943812
2022-10-10 22:00:00,5181.306523272412,2538.709896974456,2687.9788731154767,2529.744880466476,1723.5024906539616,1637.9436255507378,1200.1719401492358,891.0007458908832,1447.2048222896476,1231.4536179052268
