Date,AXS,STPT,OG,KNC,SAND,YFI,FUN,DOT,SOL,NEAR
2022-04-09 18:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1729.886087546993,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1763.0416985097797
2022-04-09 19:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1722.6631811271725,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1755.6803553009704
2022-04-09 20:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1732.7752501149212,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1765.9862357933034
2022-04-09 21:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1735.6644126828494,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1768.9307730768269
2022-04-09 22:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1745.7764816705976,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1768.9307730768269
2022-04-09 23:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1737.1089939668132,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1777.7570388884367
2022-04-10 00:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1738.5535752507774,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1776.2798830605275
2022-04-10 01:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1747.943353596544,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1766.7378836887149
2022-04-10 02:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1742.1650284606876,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1772.597710831961
2022-04-10 03:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1742.1650284606876,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1772.597710831961
2022-04-10 04:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1730.608378188975,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1784.4347573149792
2022-04-10 05:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1737.8312846087954,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1777.018154001118
2022-04-10 06:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1729.163796905011,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1785.9255131690434
2022-04-10 07:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1724.8300530531185,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1790.4127632021316
2022-04-10 08:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1711.10653085546,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1804.7723421387461
2022-04-10 09:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1714.71798406537,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1800.971220946373
2022-04-10 10:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1718.3294372752803,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1797.1860775648129
2022-04-10 11:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1725.5523436951005,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1789.6633229496401
2022-04-10 12:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1737.8312846087954,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1789.6633229496401
2022-04-10 13:00:00,2033.7969073931727,3097.519546381367,4198.878263870302,1746.49877231258,1995.147625800133,1012.567561395348,1219.4787884270363,1778.4060055922016,859.1633926558158,1798.5893245603618
2022-04-10 14:00:00,2025.385836642994,3097.519546381367,4198.878263870302,1746.49877231258,1995.147625800133,1012.567561395348,1214.4354518330451,1778.4060055922016,859.1633926558158,1791.1509898847603
2022-04-10 15:00:00,2036.320228618226,3097.519546381367,4198.878263870302,1737.1206293798814,1995.147625800133,1012.567561395348,1220.9917894052335,1778.4060055922016,859.1633926558158,1800.8208249630418
2022-04-10 16:00:00,2070.8056186939584,3097.519546381367,4198.878263870302,1708.1921379889081,1995.147625800133,1012.567561395348,1241.669469440597,1778.4060055922016,859.1633926558158,1831.3179971330067
2022-04-10 17:00:00,2068.282297468905,3097.519546381367,4193.761840315627,1710.2761462906435,1995.147625800133,1012.567561395348,1240.1564684623997,1778.4060055922016,859.1633926558158,1829.0864967303264
2022-04-10 18:00:00,2075.8522611440653,3097.519546381367,4209.111110979652,1704.0393207976874,1995.147625800133,1012.567561395348,1244.6954713969915,1778.4060055922016,859.1633926558158,1835.7809979383671
2022-04-10 19:00:00,2069.123404543923,3097.519546381367,4195.467314833852,1709.5809120848344,1995.147625800133,1012.567561395348,1240.6608021217987,1778.4060055922016,859.1633926558158,1829.8303301978865
2022-04-10 20:00:00,2050.61904889353,3097.519546381367,4157.946875432898,1725.0078112094718,1995.147625800133,1012.567561395348,1229.5654616150184,1778.4060055922016,859.1633926558158,1813.465993911564
2022-04-10 21:00:00,2011.9281234427083,3097.519546381367,4079.495047594541,1758.1810383481159,1995.147625800133,1012.567561395348,1206.3661132826596,1778.4060055922016,859.1633926558158,1779.2496544037983
2022-04-10 22:00:00,1985.8538041171553,3097.519546381367,4079.495047594541,1781.266007508976,1995.147625800133,1012.567561395348,1190.7317698412874,1778.4060055922016,859.1633926558158,1756.1908169094352
2022-04-10 23:00:00,1990.9004465672622,3097.519546381367,4079.495047594541,1776.7507578067987,1995.147625800133,1012.567561395348,1190.7317698412874,1778.4060055922016,859.1633926558158,1760.6538177147957
2022-04-11 00:00:00,1985.012697042137,3097.519546381367,4079.495047594541,1782.0207812409715,1995.147625800133,1012.567561395348,1190.7317698412874,1778.4060055922016,859.1633926558158,1755.4469834418746
2022-04-11 01:00:00,1948.8450928163695,3097.519546381367,4079.495047594541,1815.092379684373,1995.147625800133,1012.567561395348,1190.7317698412874,1778.4060055922016,859.1633926558158,1723.4621443367896
2022-04-11 02:00:00,1938.7518079161553,3097.519546381367,4100.733199686139,1824.5418844809944,1995.147625800133,1012.567561395348,1190.7317698412874,1778.4060055922016,859.1633926558158,1723.4621443367896
2022-04-11 03:00:00,1951.368414041423,3097.519546381367,4074.2198384812723,1812.745277469264,1995.147625800133,1012.567561395348,1183.0330730535209,1778.4060055922016,853.6084569274378,1723.4621443367896
2022-04-11 04:00:00,1955.5739494165123,3097.519546381367,4065.458075387764,1808.8469005284699,1995.147625800133,1012.567561395348,1180.488915907169,1778.4060055922016,851.7727398157658,1719.7557741339147
2022-04-11 05:00:00,1950.527306966405,3097.519546381367,4075.976725000669,1813.5269701288023,1995.147625800133,1012.567561395348,1183.543220993604,1778.4060055922016,853.9765502680706,1724.2053362920878
2022-04-11 06:00:00,1950.527306966405,3097.519546381367,4075.976725000669,1813.5269701288023,1995.147625800133,1012.567561395348,1183.543220993604,1778.4060055922016,853.9765502680706,1724.2053362920878
2022-04-11 07:00:00,1939.592914991173,3097.519546381367,4098.954911221403,1823.7506694400226,1995.147625800133,1012.567561395348,1190.2154074085724,1778.4060055922016,858.7908152956009,1733.9254877976373
2022-04-11 08:00:00,1939.592914991173,3097.519546381367,4271.21103717874,1900.39269938034,1995.147625800133,1012.567561395348,1240.233497281594,1778.4060055922016,894.8809851204951,1806.792668260891
2022-04-11 09:00:00,1939.592914991173,3097.519546381367,4214.083827586514,1874.9750529329885,1995.147625800133,999.0245266909966,1223.6454433723443,1802.5145370733426,882.9120018152723,1782.626917013532
2022-04-11 10:00:00,1939.592914991173,3097.519546381367,4259.66202130534,1895.2541882508756,1995.147625800133,1009.829659021138,1236.8800042740731,1783.2277118884294,892.4612979142207,1801.9072441916865
2022-04-11 11:00:00,1939.592914991173,3097.519546381367,4253.910902464693,1892.6953392118328,1995.147625800133,1008.4662526408215,1235.210049272803,1785.638565036544,891.2563546677118,1799.4744261302214
2022-04-11 12:00:00,1939.592914991173,3097.519546381367,4248.175292259122,1890.1433904398616,1995.147625800133,1008.4662526408215,1233.5445975209743,1788.049418184658,890.0546607063619,1797.0481684770118
2022-04-11 13:00:00,1939.592914991173,3097.519546381367,4288.6524615592325,1908.1529236518566,1995.147625800133,1008.4662526408215,1245.2979716352847,1771.173446147859,890.0546607063619,1814.1706782492522
2022-04-11 14:00:00,1939.592914991173,3097.519546381367,4296.450011489339,1911.622292603951,1995.147625800133,1006.6360053583517,1247.5621497655306,1767.9589752837069,890.0546607063619,1817.4691703915234
2022-04-11 15:00:00,1939.592914991173,3097.519546381367,4267.354413217403,1898.6767691777395,1995.147625800133,1013.499432667613,1239.1136476226493,1780.0132410242772,890.0546607063619,1805.1612527590755
2022-04-11 16:00:00,1939.592914991173,3097.519546381367,4273.141964410735,1901.2518280871122,1995.147625800133,1012.1267472057609,1240.7941815027882,1777.6023878761634,890.0546607063619,1807.6094823062167
2022-04-11 17:00:00,1939.592914991173,3097.519546381367,4244.360137079725,1888.4459109693278,1995.147625800133,1018.9901745150223,1232.4367891711577,1789.656653616734,890.0546607063619,1795.4342949534584
2022-04-11 18:00:00,1939.592914991173,3097.519546381367,4304.2759677944205,1915.1043004229018,1995.147625800133,1004.8057580758818,1232.4367891711577,1764.7445044195545,890.0546607063619,1820.779678898612
2022-04-11 19:00:00,1939.592914991173,3097.519546381367,4343.83732779253,1932.7063620076713,1995.147625800133,995.6545216635332,1232.4367891711577,1748.6721500987935,890.0546607063619,1837.51478624143
2022-04-11 20:00:00,1939.592914991173,3097.519546381367,4437.647899190868,1974.445560436006,1995.147625800133,974.6066779151312,1232.4367891711577,1711.705735161043,890.0546607063619,1877.1982041602594
2022-04-11 21:00:00,1912.6541245051842,3097.519546381367,4376.013900590993,1947.02270542995,1995.147625800133,974.6066779151312,1215.3196115437802,1735.814266642185,890.0546607063619,1851.1260068802553
2022-04-11 22:00:00,1910.0013448595464,3097.519546381367,4369.944533183794,1944.3222578496038,1995.147625800133,974.6066779151312,1213.6340087538447,1738.2251197902988,890.0546607063619,1848.5585644296589
2022-04-11 23:00:00,1894.237922481063,3097.519546381367,4333.878966197408,1928.2755817187954,1995.147625800133,974.6066779151312,1203.6177720928774,1752.6902386789839,890.0546607063619,1833.3022351496343
2022-04-12 00:00:00,1889.9052648358638,3097.519546381367,4333.878966197408,1923.8650703241963,1995.147625800133,974.6066779151312,1200.8647579755561,1756.708327259174,890.0546607063619,1829.108954648377
2022-04-12 01:00:00,1901.211647000091,3097.519546381367,4333.878966197408,1935.3746174545295,1995.147625800133,974.6066779151312,1200.8647579755561,1746.2612969506795,890.0546607063619,1840.0516221175112
2022-04-12 02:00:00,1893.3698024432622,3097.519546381367,4333.878966197408,1927.3918623871184,1995.147625800133,974.6066779151312,1200.8647579755561,1753.4938563950218,890.0546607063619,1832.4620416413163
2022-04-12 03:00:00,1877.0254016043607,3097.519546381367,4333.878966197408,1910.7537681638767,1995.147625800133,974.6066779151312,1200.8647579755561,1768.7625929997448,890.0546607063619,1816.643423380896
2022-04-12 04:00:00,1862.6388227823256,3097.519546381367,4333.878966197408,1896.1086761626207,1995.147625800133,974.6066779151312,1200.8647579755561,1782.4240941723915,890.0546607063619,1802.719646015037
2022-04-12 05:00:00,1878.732564316143,3097.519546381367,4333.878966197408,1912.4916069707563,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,890.0546607063619,1818.295668422625
2022-04-12 06:00:00,1870.2276636175636,3097.519546381367,4333.878966197408,1903.833881271477,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,890.0546607063619,1810.0643616393627
2022-04-12 07:00:00,1866.004023907497,3097.519546381367,4333.878966197408,1899.534346760927,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,890.0546607063619,1805.9765920782982
2022-04-12 08:00:00,1877.8785949687262,3097.519546381367,4333.878966197408,1899.534346760927,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,890.0546607063619,1817.4691703915234
2022-04-12 09:00:00,1873.6203668622213,3097.519546381367,4324.051576251382,1899.534346760927,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,890.0546607063619,1813.347925107189
2022-04-12 10:00:00,1853.4467962903536,3064.168057322079,4277.493820383265,1920.2095505351956,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,890.0546607063619,1793.8233175690227
2022-04-12 11:00:00,1836.147959524977,3035.5691554537393,4237.5705447263545,1938.3003538376806,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,890.0546607063619,1777.0809666050454
2022-04-12 12:00:00,1845.9932568950842,3051.8456656706494,4237.5705447263545,1927.9627519505464,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,894.8270717557258,1786.609550876386
2022-04-12 13:00:00,1874.470466847186,3098.9249545240073,4237.5705447263545,1898.6728799369994,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,908.6311191421571,1814.1706782492522
2022-04-12 14:00:00,1863.4789846329265,3080.753540717597,4237.5705447263545,1909.8719486480613,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,903.303106264914,1803.532780722306
2022-04-12 15:00:00,1863.4789846329265,3080.753540717597,4237.5705447263545,1909.8719486480613,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,903.303106264914,1803.532780722306
2022-04-12 16:00:00,1863.4789846329265,3094.712550870373,4237.5705447263545,1901.2572804087827,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,907.3960066104734,1811.70465557832
2022-04-12 17:00:00,1863.4789846329265,3124.4421773883405,4237.5705447263545,1883.1664771062976,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-12 18:00:00,1863.4789846329265,3138.800827100603,4237.5705447263545,1874.5518088670192,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-12 19:00:00,1863.4789846329265,3124.4421773883405,4237.5705447263545,1883.1664771062976,1995.147625800133,974.6066779151312,1200.8647579755561,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-12 20:00:00,1863.4789846329265,3084.9280035098977,4237.5705447263545,1907.2875481762776,1995.147625800133,987.0902035242912,1200.8647579755561,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-12 21:00:00,1863.4789846329265,3076.5903602571675,4237.5705447263545,1912.4563491198453,1995.147625800133,989.7652447262542,1204.1191340134303,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-12 22:00:00,1863.4789846329265,3076.5903602571675,4237.5705447263545,1933.1315528941136,1995.147625800133,1000.4654095341054,1217.1366381649268,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-12 23:00:00,1863.4789846329265,3076.5903602571675,4237.5705447263545,1915.0407495916281,1995.147625800133,991.1027653272353,1205.7463220323673,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-13 00:00:00,1863.4789846329265,3076.5903602571675,4237.5705447263545,1921.9324841830514,1995.147625800133,994.6694869298526,1210.085490082866,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-13 01:00:00,1863.4789846329265,3076.5903602571675,4237.5705447263545,1920.2095505351956,1995.147625800133,993.7778065291983,1209.0006980702415,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-13 02:00:00,1863.4789846329265,3076.5903602571675,4237.5705447263545,1933.9930197180415,1995.147625800133,1000.9112497344325,1217.6790341712392,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-13 03:00:00,1863.4789846329265,3076.5903602571675,4237.5705447263545,1937.438887013753,1995.147625800133,1002.694610535741,1219.8486181964886,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-13 04:00:00,1863.4789846329265,3060.2617073057804,4237.5705447263545,1947.7764889008872,1995.147625800133,1008.0446929396669,1226.3573702722367,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-13 05:00:00,1863.4789846329265,3097.2478604379453,4237.5705447263545,1924.516884654835,1995.147625800133,996.0070075308339,1211.7126781018032,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-13 06:00:00,1863.4789846329265,3084.8202051798353,4237.5705447263545,1932.2700860701855,1995.147625800133,1000.0195693337781,1216.5942421586142,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-13 07:00:00,1863.4789846329265,3079.328758441643,4237.5705447263545,1935.715953365897,1995.147625800133,1001.8029301350869,1218.7638261838638,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-13 08:00:00,1863.4789846329265,3094.477513514477,4237.5705447263545,1926.2398183026908,1995.147625800133,996.8986879314883,1212.797470114428,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-13 09:00:00,1863.4789846329265,3120.9976185017467,4237.5705447263545,1909.8719486480613,1995.147625800133,996.8986879314883,1202.491945994493,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-13 10:00:00,1863.4789846329265,3102.8034619813334,4237.5705447263545,1921.0710173591235,1995.147625800133,996.8986879314883,1202.491945994493,1767.1553575676685,916.1129856309765,1829.108954648377
2022-04-13 11:00:00,1863.4789846329265,3097.247860437947,4237.5705447263545,1924.516884654835,1995.147625800133,996.8986879314883,1202.491945994493,1767.1553575676685,917.7562376231397,1832.3898675715132
2022-04-13 12:00:00,1863.4789846329265,3097.247860437947,4237.5705447263545,1990.84983009728,1995.147625800133,996.8986879314883,1202.491945994493,1767.1553575676685,949.3888384722809,1895.5474413418829
2022-04-13 13:00:00,1863.4789846329265,3078.484783827765,4211.899412045192,1978.78929456229,1983.0610542894444,996.8986879314883,1195.2072695583518,1767.1553575676685,943.6374564997099,1884.0642461109067
2022-04-13 14:00:00,1863.4789846329265,3099.9282999536877,4241.237849395093,1992.5727637451357,1996.8742788730888,996.8986879314883,1203.5326140567993,1767.1553575676685,950.2104644683627,1897.187897803451
2022-04-13 15:00:00,1863.4789846329265,3083.845662859245,4219.2340213826665,1982.2351618580014,1986.5143604353555,996.8986879314883,1197.2886056829636,1767.1553575676685,945.280708491873,1887.3451590340428
2022-04-13 16:00:00,1863.4789846329265,3089.206541890726,4226.568630720141,1985.681029153713,1989.9676665812667,996.8986879314883,1199.3699418075755,1767.1553575676685,946.9239604840363,1890.626071957179
2022-04-13 17:00:00,1863.4789846329265,3118.6913765638687,4266.908982076255,2004.6332992801256,2008.9608503837771,1006.4135561026346,1199.3699418075755,1767.1553575676685,955.9618464409338,1908.6710930344273
2022-04-13 18:00:00,1863.4789846329265,3097.247860437946,4237.570544726354,1990.84983009728,1995.147625800133,999.4936519781645,1199.3699418075755,1767.1553575676685,949.3888384722809,1895.5474413418829
2022-04-13 19:00:00,1863.4789846329265,3106.6293987430377,4250.406111066936,1996.880097864775,2001.1909115554777,1002.5211100326203,1199.3699418075755,1767.1553575676685,952.2645294585666,1901.2890389573713
2022-04-13 20:00:00,1863.4789846329265,3114.6707172902575,4261.408025073148,1996.880097864775,2006.3708707743442,1005.1160740792966,1199.3699418075755,1767.1553575676685,954.7294074468113,1906.2104083420752
2022-04-13 21:00:00,1872.2992380025319,3129.4131346268296,4281.578200751204,1996.880097864775,2015.8674626755997,1009.8735081648698,1199.3699418075755,1767.1553575676685,959.2483504252601,1915.2329188806996
2022-04-13 22:00:00,1891.5434271725792,3161.5784088157143,4325.585856776058,1996.880097864775,2036.587299551066,1020.2533643515752,1199.3699418075755,1767.1553575676685,969.1078623782392,1934.9183964195163
2022-04-13 23:00:00,1879.5158089412996,3141.4751124476616,4298.0810717605245,1984.1826830839477,2023.6374015038994,1013.7659542348842,1199.3699418075755,1755.9186766166235,962.9456674076272,1922.6149729577558
2022-04-14 00:00:00,1896.3544744650912,3169.6197273629355,4336.587770782272,2001.9590637771062,2041.767258769933,1022.8483283982517,1199.3699418075755,1771.6500299480865,971.5727403664841,1922.6149729577558
2022-04-14 01:00:00,1895.5526332496725,3168.279507605065,4334.754118447901,2001.112569458384,2040.903932233455,1022.4158343904721,1199.3699418075755,1770.9009178846834,971.1619273684432,1922.6149729577558
2022-04-14 02:00:00,1889.939744741742,3158.897969299974,4321.91855210732,1995.1871092273313,2034.8606464781108,1019.3883763360163,1199.3699418075755,1765.6571334408625,968.2862363821578,1922.6149729577558
2022-04-14 03:00:00,1881.119491372137,3144.155551963402,4301.748376429263,1985.8756717213914,2025.364054576855,1014.6309422504431,1199.3699418075755,1757.4169007434296,963.7672934037089,1922.6149729577558
2022-04-14 04:00:00,1875.5066028642063,3134.774013658311,4288.912810088681,1979.9502114903387,2019.320768821511,1011.6034841959873,1199.3699418075755,1752.1731162996084,960.8916024174233,1922.6149729577558
2022-04-14 05:00:00,1861.8753022020894,3111.9902777745187,4257.740720404412,1965.5598080720677,2004.6442177013887,1011.6034841959873,1199.3699418075755,1739.4382112217575,960.8916024174233,1922.6149729577558
2022-04-14 06:00:00,1861.8753022020894,3121.37181607961,4257.740720404412,1959.652157296411,2004.6442177013887,1011.6034841959873,1199.3699418075755,1739.4382112217575,960.8916024174233,1922.6149729577558
2022-04-14 07:00:00,1861.8753022020894,3120.0315963217395,4257.740720404412,1960.4939322780676,2004.6442177013887,1011.6034841959873,1199.3699418075755,1739.4382112217575,960.8916024174233,1922.6149729577558
2022-04-14 08:00:00,1861.8753022020894,3111.9902777745187,4257.740720404412,1965.5598080720677,2004.6442177013887,1011.6034841959873,1199.3699418075755,1739.4382112217575,960.8916024174233,1927.5829703038999
2022-04-14 09:00:00,1861.8753022020894,3086.5261023749854,4257.740720404412,1981.7758898581594,2004.6442177013887,1011.6034841959873,1199.3699418075755,1739.4382112217575,960.8916024174233,1943.485739055864
2022-04-14 10:00:00,1861.8753022020894,3087.866322132855,4257.740720404412,1980.9157440726308,2004.6442177013887,1011.6034841959873,1199.3699418075755,1739.4382112217575,960.8916024174233,1942.6422122593992
2022-04-14 11:00:00,1861.8753022020894,3122.71203583748,4257.740720404412,1958.8111048683868,2004.6442177013887,1011.6034841959873,1199.3699418075755,1739.4382112217575,960.8916024174233,1920.9646596762468
2022-04-14 12:00:00,1861.8753022020894,3057.0412677018426,4257.740720404412,2000.889905455213,2004.6442177013887,1011.6034841959873,1199.3699418075755,1739.4382112217575,960.8916024174233,1962.2304502611375
2022-04-14 13:00:00,1861.8753022020894,3097.247860437947,4257.740720404412,1974.915566570031,2004.6442177013887,1011.6034841959873,1199.3699418075755,1739.4382112217575,960.8916024174233,1936.7579649699937
2022-04-14 14:00:00,1861.8753022020894,3042.2988503652705,4257.740720404412,2010.5858477283439,2004.6442177013887,1011.6034841959873,1178.0916347482462,1739.4382112217575,960.8916024174233,1936.7579649699937
2022-04-14 15:00:00,1861.8753022020894,3039.61841084953,4257.740720404412,2012.3588511214025,2004.6442177013887,1011.6034841959873,1177.05366855023,1739.4382112217575,960.8916024174233,1936.7579649699937
2022-04-14 16:00:00,1861.8753022020894,3071.7836850384138,4257.740720404412,1991.2870306908121,2004.6442177013887,1011.6034841959873,1189.509262926423,1739.4382112217575,960.8916024174233,1936.7579649699937
2022-04-14 17:00:00,1861.8753022020894,3038.2781910916597,4257.740720404412,2013.2465259564806,2004.6442177013887,1011.6034841959873,1176.534685451222,1739.4382112217575,960.8916024174233,1936.7579649699937
2022-04-14 18:00:00,1861.8753022020894,3047.659729396751,4257.740720404412,2007.04919716066,2010.8341204468277,1011.6034841959873,1180.1675671442783,1739.4382112217575,963.8586254509135,1936.7579649699937
2022-04-14 19:00:00,1861.8753022020894,3059.7217072175827,4257.740720404412,1999.1370452664655,2018.7925668338203,1011.6034841959873,1184.8384150353506,1739.4382112217575,967.673369351115,1936.7579649699937
2022-04-14 20:00:00,1861.8753022020894,3086.5261023749854,4257.740720404412,1981.7758898581594,2036.4780032493597,1011.6034841959873,1195.2180770155112,1739.4382112217575,976.1505780182293,1936.7579649699937
2022-04-14 21:00:00,1861.8753022020894,3079.8250035856345,4257.740720404412,1986.0878478430552,2032.0566441454746,1011.6034841959873,1192.6231615204713,1739.4382112217575,974.0312758514508,1936.7579649699937
2022-04-14 22:00:00,1861.8753022020894,3091.886981406466,4257.740720404412,1978.3397808163595,2040.0150905324672,1011.6034841959873,1197.2940094115434,1739.4382112217575,977.8460197516522,1936.7579649699937
2022-04-14 23:00:00,1861.8753022020894,3081.1652233435043,4257.740720404412,1985.2239557822274,2032.9409159662516,1011.6034841959873,1193.1421446194793,1739.4382112217575,974.4551362848064,1936.7579649699937
2022-04-15 00:00:00,1861.8753022020894,3102.6087394694273,4257.740720404412,1971.5031854614865,2047.0892650986832,1011.6034841959873,1201.445874203608,1739.4382112217575,981.236903218498,1936.7579649699937
2022-04-15 01:00:00,1861.8753022020894,3129.413134626831,4257.740720404412,1971.5031854614865,2064.7747015142227,1011.6034841959873,1211.8255361837687,1739.4382112217575,989.7141118856125,1953.4902152073155
2022-04-15 02:00:00,1861.8753022020894,3184.3621446995076,4332.501906501448,1971.5031854614865,2101.029846166078,1029.3661149677368,1233.103843243098,1739.4382112217575,1007.0923896531972,1987.7913281938252
2022-04-15 03:00:00,1850.9046564820437,3165.599068089326,4306.973696614656,1959.8865842003502,2088.6500406752007,1023.30082641153,1225.8380798569856,1739.4382112217575,1001.158343586217,1976.0787530277
2022-04-15 04:00:00,1852.4718915849073,3168.2795076050666,4310.620583741341,1961.5460986662265,2090.4185843167547,1024.1672962052737,1226.8760460550018,1739.4382112217575,1002.0060644529285,1977.7519780514322
2022-04-15 05:00:00,1839.9340107619976,3146.835991479144,4281.445486727863,1948.2699829392132,2076.270235184323,1017.2355378553226,1218.5723164708731,1739.4382112217575,995.2242975192368,1964.3661778615747
2022-04-15 06:00:00,1839.9340107619976,3140.134892689793,4272.328268911151,1944.1211967745216,2071.848876080438,1015.0693633709628,1215.9774009758328,1739.4382112217575,993.1049953524582,1960.1831153022442
2022-04-15 07:00:00,1839.9340107619976,3144.1555519634035,4277.7985996011785,1946.6104684733368,2074.5016915427695,1016.3690680615789,1217.534350272857,1739.4382112217575,994.3765766525255,1962.6929528378428
2022-04-15 08:00:00,1839.9340107619976,3145.4957717212733,4279.62204316452,1947.4402257062748,2075.385963363546,1016.8023029584508,1218.0533333718652,1739.4382112217575,994.8004370858811,1963.5295653497085
2022-04-15 09:00:00,1839.9340107619976,3145.4957717212733,4279.62204316452,1947.4402257062748,2075.385963363546,1016.8023029584508,1218.0533333718652,1739.4382112217575,994.8004370858811,1963.5295653497085
2022-04-15 10:00:00,1839.9340107619976,3158.897969299975,4297.856478797944,1955.7377980356584,2084.228681571316,1021.1346519271702,1223.2431643619454,1739.4382112217575,999.0390414194385,1971.8956904683696
2022-04-15 11:00:00,1839.9340107619976,3183.0219249416373,4330.678462938105,1970.6734282285483,2100.1455743453016,1028.932880070865,1232.58486014409,1739.4382112217575,1006.6685292198414,1986.9547156819592
2022-04-15 12:00:00,1839.9340107619976,3142.815332205533,4275.975156037835,1945.7807112403984,2073.6174197219925,1015.9358331647068,1217.015367173849,1739.4382112217575,993.9527162191698,1961.8563403259766
2022-04-15 13:00:00,1839.9340107619976,3193.743683004599,4345.2660114448445,1977.311486092055,2107.219748911517,1032.3987592458407,1236.7367249361544,1739.4382112217575,1010.0594126866871,1993.6476157768877
2022-04-15 14:00:00,1850.7435265616903,3212.506759614781,4370.794221331637,1988.9280873531916,2119.5995544023945,1038.4640478020476,1244.0024883222668,1739.4382112217575,1015.9934587536673,2005.360190943013
2022-04-15 15:00:00,1866.1856919898228,3239.3111547721846,4407.263092598485,2005.5232320119583,2137.2849908179337,1047.1287457394867,1254.3821503024276,1753.9516714739207,1024.4706674207816,2022.0924411803346
