Trading Coin,Reference Coin,Algorithm Profit Factor,Algorithm Drawdown,Profit Factor Quantile,Drawdown Quantile
VET,COS,1.0929625280050757,-0.7818720863458615,0.0,1.5999999999999943
VET,COTI,1.0183568269106533,-0.721929601937432,0.3999999999999915,1.0
VET,CRV,0.9479156538897728,-0.9088938436023819,2.1999999999999886,8.799999999999997
VET,CTK,1.0455842166133562,-0.558549395466598,0.0,0.0
VET,CTSI,0.9021841220308469,-0.9005407884746371,3.799999999999997,7.199999999999989
VET,CTXC,1.0612753442358371,-0.8910396649005357,0.0,5.599999999999994
VET,DASH,1.2144270920307372,-0.634364958331877,0.0,0.3999999999999915
VET,DATA,0.9555579906410169,-0.7808035114586398,1.3999999999999915,1.5999999999999943
VET,DCR,0.9669401549665297,-0.9334860516698333,1.1999999999999886,13.199999999999989
VET,DENT,1.1214068045575154,-0.7385255615181276,0.0,1.0
VET,DGB,0.9084895871444056,-0.8098217671747547,3.3999999999999915,2.1999999999999886
VET,DIA,0.9254848017450661,-0.8409086088737988,2.799999999999997,2.3999999999999915
VET,DOGE,0.9077615690237719,-0.9898624181512584,3.3999999999999915,67.4
VET,DOT,1.2122682818972175,-0.5539799116217251,0.0,0.0
VET,DUSK,0.9494347016408233,-0.9018072593192905,2.0,7.3999999999999915
VET,EGLD,1.0211026009065958,-0.6938945860577277,0.3999999999999915,0.7999999999999972
VET,ENJ,0.9476171885941526,-0.8998548083973291,2.1999999999999886,7.199999999999989
VET,EOS,0.9961618656946999,-0.9425722319805516,0.5999999999999943,15.399999999999991
VET,ETC,1.0576770861307152,-0.9072199522374643,0.0,8.199999999999989
VET,ETH,0.9307978778879538,-0.9824061202708869,2.799999999999997,51.0
VET,FET,0.9989961412980287,-0.8652996623075834,0.5999999999999943,3.3999999999999915
VET,FIL,0.9445683292383644,-0.8253108551641384,2.1999999999999886,2.1999999999999886
VET,FIO,1.0529896826022769,-0.7013094881375735,0.0,0.7999999999999972
VET,FIRO,0.9616098194812575,-0.8475416677744825,1.3999999999999915,2.5999999999999943
VET,FLM,0.8036439502497805,-0.9484512063476211,26.200000000000003,17.19999999999999
VET,FUN,1.0817486262648008,-0.9058846717196107,0.0,8.199999999999989
VET,GRT,0.7777277999655849,-0.9525999162439652,38.199999999999996,18.799999999999997
VET,HARD,1.1005872900380806,-0.6508095403675671,0.0,0.3999999999999915
VET,HBAR,0.9331511461246987,-0.977273114253089,2.5999999999999943,42.199999999999996
VET,HIVE,1.203579386000723,-0.520996443849585,0.0,0.0
VET,HOT,0.8713342888005198,-0.978500660988721,6.3999999999999915,43.8
VET,ICX,0.9679125350358405,-0.9286726180511693,1.1999999999999886,12.599999999999994
VET,INJ,0.925088513806927,-0.8486225178724004,2.799999999999997,2.5999999999999943
VET,IOST,0.9728459188181601,-0.8956864242406226,1.0,6.3999999999999915
VET,IOTA,0.9082497603175447,-0.9818914241377436,3.3999999999999915,50.199999999999996
VET,IOTX,0.9557310676443715,-0.937796486426934,1.3999999999999915,14.399999999999991
VET,JST,1.0712704659151433,-0.7627278550259197,0.0,1.3999999999999915
VET,JUV,0.9284112247573089,-0.8402066224743824,2.799999999999997,2.3999999999999915
VET,KAVA,1.010764361618643,-0.9088524026553041,0.3999999999999915,8.799999999999997
VET,KMD,1.0312114924587952,-0.7730615540975648,0.3999999999999915,1.5999999999999943
VET,KNC,1.1523805765903166,-0.7441419698867647,0.0,1.1999999999999886
VET,KSM,0.9284213514431193,-0.8933043313329753,2.799999999999997,5.799999999999997
VET,LINK,0.9528060148056812,-0.9734494573028394,1.5999999999999943,36.599999999999994
VET,LRC,0.9570541868124979,-0.7006587823584597,1.3999999999999915,0.7999999999999972
VET,LSK,0.8781821512974134,-0.9281966204695022,6.199999999999989,12.399999999999991
VET,LTC,0.9758602699155015,-0.9587428114850016,1.0,22.599999999999994
VET,LTO,0.7815740058847416,-0.9667155542834894,35.8,28.39999999999999
VET,MANA,1.140999021034609,-0.5070095527142118,0.0,0.0
VET,MBL,0.9537912858186548,-0.7374464380401466,1.5999999999999943,1.0
VET,MDT,0.9734336610285269,-0.8266351954480932,1.0,2.1999999999999886
VET,MKR,0.8588002422821182,-0.9383059838367397,9.199999999999989,14.599999999999994
VET,MTL,1.1188053777681088,-0.7851559797986035,0.0,1.7999999999999972
VET,NEAR,1.0024581768654812,-0.7444266536852963,0.5999999999999943,1.1999999999999886
VET,NEO,0.9281992164876935,-0.9525589934494608,2.799999999999997,18.799999999999997
VET,NKN,1.0074033735744876,-0.8300017372424197,0.3999999999999915,2.1999999999999886
VET,NMR,0.9653106706621118,-0.8099542531414566,1.1999999999999886,2.1999999999999886
VET,NULS,0.9434832879176815,-0.9675136904506384,2.1999999999999886,29.0
VET,OGN,0.9840345943831404,-0.9199163952857619,0.7999999999999972,10.599999999999994
VET,OG,1.0793830658749581,-0.7162691657612953,0.0,1.0
VET,ONE,1.1494782275778843,-0.6666060395661413,0.0,0.3999999999999915
VET,ONG,1.0957588977152548,-0.7559539293342895,0.0,1.3999999999999915
VET,ONT,0.9765632899421415,-0.9620314674938739,1.0,24.799999999999997
VET,OXT,0.8727326536129791,-0.9266312770189133,6.3999999999999915,11.799999999999997
VET,PAXG,0.9675132357550612,-0.8158149206298727,1.1999999999999886,2.1999999999999886
VET,PSG,1.0873288532771825,-0.6968634698201966,0.0,0.7999999999999972
VET,QTUM,0.9225224678065967,-0.9650384629785724,2.799999999999997,27.0
VET,RIF,0.9579412215713916,-0.866455834482419,1.3999999999999915,3.3999999999999915
VET,RLC,0.9823313181719341,-0.8367467058025992,0.7999999999999972,2.3999999999999915
VET,ROSE,0.948788292448425,-0.8860613771478897,2.1999999999999886,5.3999999999999915
VET,RSR,0.8107660336393748,-0.9180174950160636,22.599999999999994,10.199999999999989
VET,RUNE,0.8306827221977382,-0.9236819705561908,17.0,10.799999999999997
VET,RVN,1.020059836449445,-0.915309348503692,0.3999999999999915,9.799999999999997
VET,SAND,1.1621054358882983,-0.5977463987248973,0.0,0.3999999999999915
VET,SC,0.8952097630152182,-0.8606184946515967,4.599999999999994,2.799999999999997
VET,SKL,1.1304150741500585,-0.8815711236041689,0.0,5.3999999999999915
VET,SNX,1.1250619267766213,-0.7116823344805692,0.0,1.0
VET,SOL,0.9844261704857469,-0.9113982941504668,0.7999999999999972,9.399999999999991
VET,STORJ,1.0190023126594308,-0.6094953874519712,0.3999999999999915,0.3999999999999915
VET,STPT,0.9549203227951375,-0.853846823810874,1.5999999999999943,2.5999999999999943
VET,STRAX,0.9830385643699237,-0.7881302442161214,0.7999999999999972,1.7999999999999972
VET,STX,0.941974397298526,-0.9450145261837188,2.1999999999999886,16.0
VET,SUN,0.933836171656984,-0.9402848735304414,2.5999999999999943,14.599999999999994
VET,SUSHI,0.9953724569106552,-0.8480526400756946,0.5999999999999943,2.5999999999999943
VET,SXP,0.9691943836676365,-0.7110247930241518,1.0,1.0
VET,TFUEL,1.0786979320831018,-0.6758129003819736,0.0,0.3999999999999915
VET,THETA,1.0162456205048966,-0.9108450727771653,0.3999999999999915,9.399999999999991
VET,TRB,0.9086276903629995,-0.9114884484605869,3.3999999999999915,9.399999999999991
VET,TROY,1.0005154621856802,-0.8563275404410053,0.5999999999999943,2.5999999999999943
VET,TRU,1.3611362600144716,-0.4217644815043702,0.0,0.0
VET,TRX,1.0546678678237784,-0.9681909754773995,0.0,29.799999999999997
VET,TWT,0.9344742808206726,-0.8360133006547198,2.5999999999999943,2.3999999999999915
VET,UMA,1.0788898594775056,-0.759575377982547,0.0,1.3999999999999915
VET,UNI,1.076928533337428,-0.758463888438205,0.0,1.3999999999999915
VET,UTK,0.9777759145359887,-0.8081713040338784,1.0,2.0
VET,VTHO,0.9394994743605146,-0.848120573408755,2.1999999999999886,2.5999999999999943
VET,WAN,1.0341662109522556,-0.7528631702182116,0.19999999999998863,1.3999999999999915
VET,WING,1.1171854964614756,-0.7673949328469815,0.0,1.3999999999999915
VET,WIN,1.1550557262080656,-0.8733127087448548,0.0,4.0
VET,XLM,0.9065177787151839,-0.9892114855431747,3.5999999999999943,65.19999999999999
VET,XRP,1.06606495281064,-0.9092640749656822,0.0,8.799999999999997
VET,XTZ,1.174909428023391,-0.7312991789912573,0.0,1.0
VET,XVS,0.7699683705585628,-0.9812259318132995,42.8,49.0
VET,YFI,0.9952390195571936,-0.9135763635214997,0.5999999999999943,9.599999999999994
VET,ZEC,1.163515444389851,-0.7038875628932624,0.0,1.0
VET,ZEN,0.9053203998637522,-0.9023842668081203,3.5999999999999943,7.799999999999997
VET,ZIL,0.9342745371168186,-0.9592749669364683,2.5999999999999943,23.19999999999999
VET,ZRX,0.9038842253580974,-0.9512879700025899,3.799999999999997,18.19999999999999
VTHO,1INCH,1.0727641833309107,-0.9611864516741293,0.0,11.0
VTHO,AAVE,0.8145322323130029,-0.9976096461908066,40.0,60.199999999999996
VTHO,ADA,0.7508716811513951,-0.9997153859889714,69.4,89.4
VTHO,ALGO,0.7728267829019447,-0.9967123447888923,60.8,52.0
VTHO,ANKR,0.7615741664020099,-0.9988659774834038,66.0,75.4
VTHO,ARDR,0.908755908980914,-0.9907305828580735,10.599999999999994,30.39999999999999
VTHO,ARPA,0.8353600062730466,-0.9870358976866906,31.200000000000003,24.599999999999994
VTHO,ASR,1.0083358667110958,-0.9729363194843275,0.7999999999999972,15.399999999999991
VTHO,ATM,0.9713483756602371,-0.9714561636591436,3.0,14.599999999999994
VTHO,ATOM,0.8874616562967083,-0.9882940921088302,15.0,26.0
VTHO,AUDIO,0.8667333878880482,-0.9981444383011446,20.599999999999994,65.6
VTHO,AVA,0.9524250828756883,-0.9885749675050163,4.3999999999999915,26.39999999999999
VTHO,AVAX,0.8116949348503526,-0.9991816370653496,40.8,79.6
VTHO,AXS,0.8550492567954671,-0.9928279403058627,23.39999999999999,35.599999999999994
VTHO,BAL,0.7534519504568765,-0.9974116747512906,68.4,57.8
VTHO,BAND,0.8215967147104002,-0.9963068259259945,37.199999999999996,50.599999999999994
VTHO,BAT,0.7998253647857498,-0.9961838806683626,46.4,50.4
VTHO,BCH,0.7203214137550444,-0.9992637172313082,83.6,80.2
VTHO,BEL,0.7521189305690607,-0.9992313053374628,69.0,79.6
VTHO,BNB,0.7596513896029267,-0.9975480163594743,66.6,59.8
VTHO,BNT,0.8570939969162765,-0.9933956980053261,22.599999999999994,37.599999999999994
VTHO,BTC,0.7292973658163557,-0.99878483481549,80.0,73.6
VTHO,CELO,0.9817670641919666,-0.988368466560133,2.5999999999999943,26.39999999999999
VTHO,CELR,0.6713015865318082,-0.9992902299041825,93.6,80.8
VTHO,CHR,0.7545207436354119,-0.9984784813439948,68.0,69.4
VTHO,CHZ,0.9892527419723561,-0.975637403286245,1.7999999999999972,16.0
VTHO,CKB,0.7784700193862097,-0.995379825566991,58.0,47.0
VTHO,COMP,0.8133031701339047,-0.9976057894983015,40.8,60.199999999999996
VTHO,COS,0.9683005865344299,-0.9801505645618328,3.0,18.799999999999997
VTHO,COTI,0.8566773531828004,-0.9889529227164788,22.799999999999997,27.799999999999997
VTHO,CRV,0.9588362165377806,-0.984712345711387,3.799999999999997,21.39999999999999
VTHO,CTK,0.9113338943323286,-0.9932816437709948,9.799999999999997,37.199999999999996
VTHO,CTSI,0.7373676574766086,-0.999631402266834,75.8,87.8
VTHO,CTXC,0.835046981136487,-0.9968528838863029,31.200000000000003,53.4
VTHO,DASH,0.8574032805687377,-0.9950781393997957,22.599999999999994,45.4
VTHO,DATA,0.7862696375677507,-0.9976900623685533,53.599999999999994,60.8
VTHO,DCR,0.8588039290844633,-0.9877258622644229,22.599999999999994,25.39999999999999
VTHO,DENT,0.6284329054209286,-0.9997072638141937,97.8,89.4
VTHO,DGB,0.5906427301781594,-0.9998820604376389,99.8,94.2
VTHO,DIA,0.9610285871744858,-0.9710943286458311,3.3999999999999915,14.599999999999994
VTHO,DOGE,0.7063950350935055,-0.9994753228959689,87.4,85.2
VTHO,DOT,0.8250969255388867,-0.9942608463515715,35.0,41.199999999999996
VTHO,DUSK,0.7627014715257693,-0.998902177678525,65.8,76.2
VTHO,EGLD,0.8785636476117803,-0.9975811792213806,17.599999999999994,60.0
VTHO,ENJ,0.8188560158242408,-0.9973870111777229,38.4,57.4
VTHO,EOS,0.7425489385667752,-0.9972178199997802,73.6,55.4
VTHO,ETC,0.9163029186945003,-0.9958819699121446,9.399999999999991,49.4
VTHO,ETH,0.7769933053038452,-0.9986970147599569,59.0,72.0
VTHO,FET,0.7640295089070913,-0.9967509640017008,65.0,53.0
VTHO,FIL,0.7047155678101402,-0.99942718574852,87.8,84.0
VTHO,FIO,0.8745242184189618,-0.9893934238751522,17.799999999999997,28.599999999999994
VTHO,FIRO,0.7381421266405848,-0.9987506822423403,74.8,73.0
VTHO,FLM,0.7420798661495493,-0.999413064411858,73.6,83.8
VTHO,FUN,0.9805226282425754,-0.9592876328106067,2.799999999999997,10.399999999999991
VTHO,GRT,0.7233408036147092,-0.9986820850746918,82.0,71.8
VTHO,HARD,0.8408556607112421,-0.9964491353633131,29.599999999999994,51.199999999999996
VTHO,HBAR,0.7774583833079285,-0.9986908460841061,59.0,71.8
VTHO,HIVE,0.9148785663562474,-0.9829846820581336,9.599999999999994,20.599999999999994
VTHO,HOT,0.577510835324874,-0.9997216984226958,100.0,89.4
VTHO,ICX,0.8573974001597219,-0.9958281652297182,22.599999999999994,48.8
VTHO,INJ,0.9643165785376716,-0.9792133516064755,3.1999999999999886,18.39999999999999
VTHO,IOST,0.7786189429372236,-0.9973056096515884,57.8,56.199999999999996
VTHO,IOTA,0.8523532015900149,-0.996740221711025,24.0,53.0
VTHO,IOTX,0.7331299243800029,-0.9981047167274871,77.6,64.8
VTHO,JST,0.730430622789289,-0.9987032648621886,79.0,72.4
VTHO,JUV,0.9324979087369554,-0.9874608171521627,6.599999999999994,25.200000000000003
VTHO,KAVA,0.9376631579059665,-0.9676509918675267,5.799999999999997,13.799999999999997
VTHO,KMD,1.003023901032797,-0.9774369003586589,1.1999999999999886,17.39999999999999
VTHO,KNC,1.0289148043431675,-0.970146411913208,0.3999999999999915,14.399999999999991
VTHO,KSM,0.8713150330045384,-0.9922864384938468,18.39999999999999,34.599999999999994
VTHO,LINK,0.7492573073711304,-0.9979972486733453,70.2,63.4
VTHO,LRC,0.8587548201958553,-0.9928703153088254,22.599999999999994,35.599999999999994
VTHO,LSK,0.894294974933943,-0.9947959415402277,14.0,44.4
VTHO,LTC,0.8045123898089104,-0.9954092627137915,44.199999999999996,47.199999999999996
VTHO,LTO,0.692828936145606,-0.9980008640136766,91.2,63.4
VTHO,MANA,0.8131213801585826,-0.9978896521954221,40.8,62.4
VTHO,MBL,0.7837431837037255,-0.993272048189056,54.199999999999996,37.0
VTHO,MDT,0.9936826879653381,-0.9778540090060857,1.3999999999999915,17.799999999999997
VTHO,MKR,0.6820574578985013,-0.9997233026510641,92.2,89.4
VTHO,MTL,0.9324969982725266,-0.9952427702559703,6.599999999999994,46.0
VTHO,NEAR,0.8592388405949594,-0.9899233684334654,22.599999999999994,29.200000000000003
VTHO,NEO,0.7992249457330881,-0.9966419016646721,46.599999999999994,51.8
VTHO,NKN,0.8084932786792463,-0.9953987731557835,42.0,47.199999999999996
VTHO,NMR,0.9088798997092955,-0.9918036948476827,10.399999999999991,33.39999999999999
VTHO,NULS,0.8491320064353575,-0.9936569431704801,25.599999999999994,38.199999999999996
VTHO,OGN,0.7841798649462575,-0.9945224523640405,54.199999999999996,42.599999999999994
VTHO,OG,0.9978410050022752,-0.9742703169049368,1.1999999999999886,15.599999999999994
VTHO,ONE,0.7134242513885622,-0.9979896067046488,86.2,63.4
VTHO,ONG,0.7637470127805027,-0.9983850567752908,65.0,68.4
VTHO,ONT,0.7717837666060748,-0.9970161678824851,61.0,54.0
VTHO,OXT,0.946258839352599,-0.9376778808144661,4.799999999999997,5.3999999999999915
VTHO,PAXG,1.116861580321003,-0.849624993324603,0.0,0.3999999999999915
VTHO,PSG,1.0198526782533925,-0.959647363177106,0.5999999999999943,10.399999999999991
VTHO,QTUM,0.8586705327613056,-0.9993225295240645,22.599999999999994,81.6
VTHO,RIF,1.016037068002223,-0.9373003243512307,0.7999999999999972,5.3999999999999915
VTHO,RLC,0.7530769083986882,-0.9991232989316243,68.6,78.6
VTHO,ROSE,0.818101733003569,-0.9943368232645756,39.0,41.4
VTHO,RSR,0.671268133745791,-0.9992107580835173,93.6,79.6
VTHO,RUNE,0.7869147653606543,-0.9982927694456883,52.599999999999994,67.4
VTHO,RVN,0.7489094571035196,-0.9982349356819137,70.4,66.4
VTHO,SAND,0.842321961082626,-0.9961619021067762,29.0,50.4
VTHO,SC,0.6623337288768061,-0.9989287124268952,94.8,76.4
VTHO,SKL,0.8782756033583828,-0.9978206111537201,17.599999999999994,61.8
VTHO,SNX,0.8570189099937895,-0.9978537536929475,22.599999999999994,62.0
VTHO,SOL,0.8451885494425525,-0.998129334457653,27.799999999999997,65.19999999999999
VTHO,STORJ,0.7826637746180422,-0.9965584195184769,55.0,51.8
VTHO,STPT,0.8585720882315131,-0.9960980475332283,22.599999999999994,50.4
VTHO,STRAX,0.7670586707777217,-0.9974571579634391,64.19999999999999,58.8
VTHO,STX,0.745119550674446,-0.9992316398088278,72.0,79.6
VTHO,SUN,0.8665932164557714,-0.9971125011994286,20.599999999999994,54.8
VTHO,SUSHI,0.9731708926026866,-0.9847260522609982,3.0,21.39999999999999
VTHO,SXP,0.7610089781661649,-0.9987936649030976,66.0,73.6
VTHO,TFUEL,0.9247012000630039,-0.978836735076419,7.799999999999997,18.39999999999999
VTHO,THETA,0.7495501930463935,-0.9972073376536135,70.2,55.4
VTHO,TRB,0.7616452189723314,-0.9993225103893499,66.0,81.6
VTHO,TROY,0.8382075605150395,-0.985017747373376,30.799999999999997,21.39999999999999
VTHO,TRU,0.9616659366657331,-0.9777502478614623,3.1999999999999886,17.799999999999997
VTHO,TRX,0.7280269149278581,-0.9972358093503765,80.4,55.8
VTHO,TWT,0.7315131435382577,-0.9975356342987385,78.2,59.8
VTHO,UMA,0.9580263255647823,-0.9789274076123295,3.799999999999997,18.39999999999999
VTHO,UNI,0.7568447837693723,-0.9984930221497265,67.4,69.4
VTHO,UTK,0.9034777198979186,-0.9643531616899544,12.0,12.0
VTHO,VET,0.5344713070121209,-0.9999138674401455,100.0,95.4
VTHO,WAN,0.8889331807143956,-0.9942522036587743,14.399999999999991,41.199999999999996
VTHO,WING,0.8709826547898263,-0.9949389767011629,18.599999999999994,45.0
VTHO,WIN,0.7592136325557284,-0.9949516192132895,66.6,45.0
VTHO,XLM,0.7127376627251896,-0.9991801135911772,86.4,79.6
VTHO,XRP,0.8794305565703127,-0.9952165595986431,17.599999999999994,45.599999999999994
VTHO,XTZ,0.8553289055278627,-0.991792915822761,23.39999999999999,33.39999999999999
VTHO,XVS,0.8372186371974777,-0.9959307779593712,31.0,49.4
VTHO,YFI,0.7820314944877966,-0.9962897008687153,55.199999999999996,50.599999999999994
VTHO,ZEC,0.912942119232998,-0.9921369894051596,9.599999999999994,33.8
VTHO,ZEN,0.7947406585610366,-0.9990775879442457,48.4,78.2
VTHO,ZIL,0.7323929390249794,-0.9995096097701809,77.6,86.0
VTHO,ZRX,0.8911101063552759,-0.9957784958361598,14.199999999999989,48.599999999999994
WAN,1INCH,1.0690106136547795,-0.8067673493431868,0.0,0.19999999999998863
WAN,AAVE,0.9890088314155796,-0.8093338814217221,0.3999999999999915,0.19999999999998863
WAN,ADA,0.8439993747184524,-0.992091724254385,20.19999999999999,52.8
WAN,ALGO,0.825539928231502,-0.9933289765380637,25.200000000000003,57.599999999999994
WAN,ANKR,0.8325038334803394,-0.9924080197892925,23.39999999999999,54.199999999999996
WAN,ARDR,0.9938408785329191,-0.8875713788886618,0.3999999999999915,2.3999999999999915
WAN,ARPA,0.899477371043995,-0.9893430381352125,5.599999999999994,45.4
WAN,ASR,1.0138996860070155,-0.8802527475781754,0.19999999999998863,2.1999999999999886
WAN,ATM,1.011274937133881,-0.8875817233903097,0.19999999999998863,2.3999999999999915
WAN,ATOM,0.874342413205712,-0.9878807971137487,10.399999999999991,42.4
WAN,AUDIO,0.8325389672357976,-0.9600921751675272,23.39999999999999,14.399999999999991
WAN,AVA,0.9712516169541677,-0.8470938654246994,0.3999999999999915,1.1999999999999886
WAN,AVAX,0.9508461980623027,-0.9071931683932268,0.5999999999999943,3.3999999999999915
WAN,AXS,0.9927734737038136,-0.8340792173393341,0.3999999999999915,0.7999999999999972
WAN,BAL,0.9408814916454961,-0.9041300724597295,1.0,3.1999999999999886
WAN,BAND,0.8433093590062108,-0.9919707149406287,20.599999999999994,52.8
WAN,BAT,0.7816444585149513,-0.9982614940842098,50.0,85.2
WAN,BCH,0.9134912665204364,-0.9775962350092544,4.3999999999999915,24.799999999999997
WAN,BEL,0.7138448197945885,-0.9944070746292216,80.4,60.199999999999996
WAN,BNB,0.8748285913063468,-0.9893784638980564,10.399999999999991,45.4
WAN,BNT,1.0704201555746113,-0.7549483471823726,0.0,0.19999999999998863
WAN,BTC,0.9921909799095433,-0.9487398341959107,0.3999999999999915,9.199999999999989
WAN,CELO,0.8825822713915521,-0.9433489005765171,9.199999999999989,8.0
WAN,CELR,0.7515286949175588,-0.9992583527033976,63.6,94.2
WAN,CHR,0.8672952586659861,-0.9311253117912155,12.599999999999994,5.0
WAN,CHZ,0.8289985607169896,-0.9958987220329348,24.200000000000003,68.0
WAN,CKB,0.8948302188073798,-0.9055720502307543,6.199999999999989,3.1999999999999886
WAN,COMP,0.7505909070606278,-0.9929333408510144,63.6,56.8
WAN,COS,0.9049864681100697,-0.9716444525954652,5.0,21.599999999999994
WAN,COTI,0.9412937281990158,-0.8960974547145367,1.0,2.5999999999999943
WAN,CRV,0.8480184717654404,-0.952849653235967,18.599999999999994,10.799999999999997
WAN,CTK,0.8672283841179234,-0.9342713385112908,12.599999999999994,5.3999999999999915
WAN,CTSI,0.8771215410995123,-0.9771681622762834,9.799999999999997,24.799999999999997
WAN,CTXC,0.8110885286519344,-0.997524860695042,31.200000000000003,80.2
WAN,DASH,0.9349537472616963,-0.9451199484580199,1.1999999999999886,8.399999999999991
WAN,DATA,0.8124244231563685,-0.9708507637671355,30.599999999999994,21.0
WAN,DCR,0.8647270401832912,-0.956349894866711,13.199999999999989,11.799999999999997
WAN,DENT,0.9102757076671083,-0.9768796183427579,4.599999999999994,24.799999999999997
WAN,DGB,0.8211930988018512,-0.9504708772288745,26.799999999999997,9.799999999999997
WAN,DIA,0.8732319315176883,-0.9299825959302296,10.599999999999994,5.0
WAN,DOGE,0.8938839615488514,-0.9868491834582841,6.3999999999999915,39.8
WAN,DOT,1.0565907369647054,-0.7931394493826956,0.0,0.19999999999998863
WAN,DUSK,0.8358480944575973,-0.9919295910412552,22.799999999999997,52.4
WAN,EGLD,1.046402542437784,-0.8035182185243147,0.0,0.19999999999998863
WAN,ENJ,0.7505216834849472,-0.9986465603068626,63.6,87.8
WAN,EOS,0.9519775383185839,-0.962457016650873,0.5999999999999943,15.599999999999994
WAN,ETC,1.0317636723237198,-0.894683216590625,0.0,2.5999999999999943
WAN,ETH,0.8584124224309057,-0.9930266385901562,15.199999999999989,57.4
WAN,FET,0.8258344883704558,-0.9956228877877468,25.0,67.19999999999999
WAN,FIL,0.7864179388838846,-0.971304475325066,47.199999999999996,21.39999999999999
WAN,FIO,0.7371608747770649,-0.9931193009296119,69.4,57.4
WAN,FIRO,0.8630795516726514,-0.9514911089997808,13.799999999999997,10.199999999999989
WAN,FLM,0.7319008187461491,-0.9931225085459299,71.0,57.4
WAN,FUN,0.8874179396019116,-0.996623064137241,8.0,73.8
WAN,GRT,0.8757933659791083,-0.9147433723923145,9.799999999999997,3.5999999999999943
WAN,HARD,0.8896910998722664,-0.9322944825769623,6.799999999999997,5.0
WAN,HBAR,0.918417623887813,-0.969538827330327,3.5999999999999943,20.0
WAN,HIVE,1.0334480008073401,-0.8711270883079562,0.0,1.7999999999999972
WAN,HOT,0.7511856693429283,-0.9982410092484174,63.6,85.0
WAN,ICX,0.7197218992292213,-0.9992307316338891,77.6,93.2
WAN,INJ,0.9059686790266558,-0.9272801131013275,4.799999999999997,5.0
WAN,IOST,0.8641743263722387,-0.9916008363136003,13.399999999999991,51.8
WAN,IOTA,0.877656688632771,-0.9770634581267948,9.799999999999997,24.799999999999997
WAN,IOTX,0.940447790958443,-0.9581324891151893,1.0,13.0
WAN,JST,0.8738940950353945,-0.9445801554881043,10.399999999999991,8.199999999999989
WAN,JUV,0.8688925098952627,-0.9670012933639637,12.0,17.799999999999997
WAN,KAVA,0.8156820769492744,-0.9965244784709401,28.599999999999994,73.0
WAN,KMD,0.8907247635479414,-0.9298323371035938,6.599999999999994,5.0
WAN,KNC,0.9419999650590805,-0.9019803288077005,1.0,2.799999999999997
WAN,KSM,0.839544997263216,-0.9736294668344451,22.0,23.19999999999999
WAN,LINK,0.8364215463809227,-0.9959214809664065,22.599999999999994,68.0
WAN,LRC,0.8727094298107098,-0.931341626223473,10.599999999999994,5.0
WAN,LSK,0.924373380745012,-0.9399908196664339,2.5999999999999943,7.0
WAN,LTC,0.9099572251025325,-0.9794495941992682,4.599999999999994,26.799999999999997
WAN,LTO,0.7892829639356851,-0.9709035148563748,45.599999999999994,21.0
WAN,MANA,0.8375174929163144,-0.9594056917148743,22.39999999999999,14.399999999999991
WAN,MBL,0.8073091265110641,-0.9738764708378468,33.39999999999999,23.19999999999999
WAN,MDT,1.0272411877678107,-0.7850965320150891,0.0,0.19999999999998863
WAN,MKR,0.7184309462592076,-0.9958793096371397,78.2,68.0
WAN,MTL,0.8956405808718431,-0.993466687308791,6.0,58.199999999999996
WAN,NEAR,1.0757508093053418,-0.7488030230142368,0.0,0.19999999999998863
WAN,NEO,0.8912620901549946,-0.9724992640061657,6.3999999999999915,22.0
WAN,NKN,0.9162878704327386,-0.9662659365285705,4.0,17.19999999999999
WAN,NMR,0.8933514040515103,-0.9280738760958092,6.3999999999999915,5.0
WAN,NULS,0.7764039240597842,-0.9978216868210074,51.8,82.6
WAN,OGN,0.839522047835355,-0.9950715016470483,22.0,64.19999999999999
WAN,OG,0.8894494543041094,-0.932131200832618,7.0,5.0
WAN,ONE,0.7620660346577197,-0.9986977333317272,57.0,88.8
WAN,ONG,0.8845770844825842,-0.9858322242868001,8.799999999999997,36.8
WAN,ONT,0.782490104041427,-0.9962678054622112,49.8,70.4
WAN,OXT,1.0090874631427023,-0.8417518421305714,0.19999999999998863,1.0
WAN,PAXG,1.073608245205783,-0.8323722717799176,0.0,0.5999999999999943
WAN,PSG,0.9413985580768817,-0.9073746895613714,1.0,3.5999999999999943
WAN,QTUM,0.9310885163490712,-0.9521821824313619,1.7999999999999972,10.599999999999994
WAN,RIF,0.8843622415895825,-0.9189623481640083,8.799999999999997,4.199999999999989
WAN,RLC,0.8693623032064673,-0.9863325025415374,12.0,38.8
WAN,ROSE,0.8848745441873214,-0.9207726378350934,8.799999999999997,4.599999999999994
WAN,RSR,0.7768397008475955,-0.9810627564387884,51.8,29.599999999999994
WAN,RUNE,0.854667413127948,-0.959235217202618,16.0,14.399999999999991
WAN,RVN,0.7905126787578975,-0.9962643730805405,45.199999999999996,70.2
WAN,SAND,0.8525185400259457,-0.9566924102657834,17.0,12.199999999999989
WAN,SC,0.8736012432132118,-0.948032250634996,10.599999999999994,8.799999999999997
WAN,SKL,0.8788939102143696,-0.9455137436742646,9.599999999999994,8.399999999999991
WAN,SNX,1.0476994801676587,-0.8285504711326448,0.0,0.5999999999999943
WAN,SOL,0.9887155879296983,-0.8487789718949911,0.3999999999999915,1.1999999999999886
WAN,STORJ,1.0138907841021485,-0.8195233436258003,0.19999999999998863,0.5999999999999943
