total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
6.919340,7.919340,2.236130,0.238858,4.410697,1.057692,162,RUNE,UNI,both
1.540133,2.540133,1.466930,0.291502,2.170627,1.158084,205,RUNE,USDC,both
1.619781,2.619781,1.509500,0.364217,2.383664,1.018841,189,RUNE,USTC,both
4.543522,5.543522,1.949815,0.201916,3.735931,1.067637,169,RUNE,UTK,both
5.036432,6.036432,1.938062,0.295185,3.869196,1.067524,169,RUNE,VET,both
3.564520,4.564520,1.809384,0.261240,3.540583,0.993138,181,RUNE,VOXEL,both
3.791191,4.791191,1.805553,0.230731,3.587761,1.025619,181,RUNE,VTHO,both
2.785339,3.785339,1.687098,0.291668,3.284216,0.943038,176,RUNE,WAN,both
4.423706,5.423706,1.912390,0.284911,3.580944,1.105091,174,RUNE,WAXP,both
7.339950,8.339950,2.326774,0.301380,4.956519,1.110925,143,RUNE,WBETH,both
6.751405,7.751405,2.182002,0.281600,4.389892,1.073778,159,RUNE,WBTC,both
5.312892,6.312892,1.998021,0.252903,4.095413,1.019399,181,RUNE,WIN,both
3.942531,4.942531,1.816446,0.247612,3.580403,1.043983,191,RUNE,WING,both
1.508360,2.508360,1.440407,0.331737,2.529435,1.092997,166,RUNE,WLD,both
3.784896,4.784896,1.812781,0.307089,3.607347,1.011648,165,RUNE,WOO,both
11.113358,12.113358,2.695803,0.178101,5.532097,0.994596,156,RUNE,XEC,both
3.353485,4.353485,1.802028,0.295666,3.173832,1.096352,165,RUNE,XLM,both
9.512309,10.512309,2.520613,0.139519,4.864418,1.085739,174,RUNE,XNO,both
3.139058,4.139058,1.791366,0.293521,3.058235,1.115575,162,RUNE,XRP,both
3.917075,4.917075,1.937637,0.316138,3.759001,0.964743,165,RUNE,XTZ,both
2.211923,3.211923,1.588626,0.425954,2.694219,1.071477,176,RUNE,XVG,both
1.407180,2.407180,1.442771,0.339477,2.036372,1.158165,193,RUNE,XVS,both
2.120135,3.120135,1.572570,0.323652,2.844428,0.953515,170,RUNE,YFI,both
4.570405,5.570405,1.978994,0.198549,4.022143,0.970584,169,RUNE,YGG,both
7.967780,8.967780,2.360444,0.226832,4.699236,1.043520,163,RUNE,ZEC,both
6.014538,7.014538,2.203631,0.191897,4.519134,0.959505,165,RUNE,ZEN,both
3.553653,4.553653,1.801270,0.257512,3.622691,0.957651,168,RUNE,ZIL,both
1.469981,2.469981,1.434196,0.321838,2.244403,1.044249,187,RUNE,ZRX,both
0.496665,1.496665,1.485469,0.145157,2.151303,0.418942,131,RVN,ARB,both
0.473757,1.473757,1.439793,0.174018,2.149971,0.398287,131,RVN,ENS,both
0.626198,1.626198,1.527145,0.137697,2.366877,0.454302,150,RVN,QNT,both
0.171743,1.171743,2.412083,0.049788,4.393429,0.850139,14,SAND,AEUR,both
0.593201,1.593201,1.501726,0.298279,2.049579,0.519897,123,SAND,AUDIO,both
0.804956,1.804956,1.738850,0.140763,2.838995,0.455249,129,SAND,BCH,both
0.233088,1.233088,2.655391,0.042732,3.454022,0.892162,21,SAND,BLUR,both
0.599739,1.599739,1.473694,0.191324,2.141450,0.507156,123,SAND,BTC,both
0.614086,1.614086,1.436914,0.274246,2.026948,0.549142,139,SAND,C98,both
0.555640,1.555640,1.406561,0.262277,2.026524,0.625859,161,SAND,FDUSD,both
0.688355,1.688355,1.518966,0.235813,2.187117,0.547282,122,SAND,GALA,both
0.085154,1.085154,1.845356,0.043913,3.071809,0.722466,10,SAND,JTO,both
0.716436,1.716436,1.570401,0.232533,2.324775,0.526636,122,SAND,MASK,both
0.620960,1.620960,1.403114,0.192627,2.029088,0.545751,166,SAND,MKR,both
1.213467,2.213467,1.909098,0.168973,3.351113,0.511839,135,SAND,RAD,both
0.067327,1.067327,1.520593,0.035738,2.962312,0.313785,27,SANTOS,BLUR,both
1.093233,2.093233,1.517916,0.296442,2.394035,0.722872,164,SC,ALCX,both
0.909179,1.909179,1.426192,0.171330,2.221471,0.680878,195,SC,API3,both
0.961307,1.961307,1.540792,0.258132,2.521019,0.726794,150,SC,ARKM,both
1.273190,2.273190,1.568635,0.192574,2.709125,0.702710,188,SC,ARPA,both
0.966411,1.966411,1.457174,0.268947,2.120816,0.772010,177,SC,ATA,both
1.564579,2.564579,1.634396,0.288287,2.691565,0.820336,175,SC,AUDIO,both
1.113347,2.113347,1.483145,0.259797,2.456893,0.704505,197,SC,BAND,both
0.950950,1.950950,1.441970,0.209966,2.217617,0.723675,173,SC,BCH,both
0.291857,1.291857,1.490514,0.189378,2.691980,1.065757,42,SC,BEAMX,both
0.173110,1.173110,1.529231,0.175009,2.502684,1.068748,24,SC,BLUR,both
1.714687,2.714687,1.662513,0.345323,2.910674,0.795768,173,SC,C98,both
0.855684,1.855684,1.415733,0.309191,2.017580,0.746199,175,SC,CELO,both
1.886521,2.886521,1.746497,0.158591,3.233712,0.734527,167,SC,COTI,both
1.114028,2.114028,1.481017,0.253482,2.343851,0.763576,178,SC,CRV,both
0.813782,1.813782,1.411812,0.286319,2.042890,0.718698,173,SC,DF,both
1.017908,2.017908,1.447097,0.274172,2.302803,0.724156,185,SC,DUSK,both
1.343073,2.343073,1.616909,0.152087,2.872948,0.674724,180,SC,DYDX,both
1.013859,2.013859,1.469378,0.223705,2.366497,0.690460,175,SC,ENS,both
0.857935,1.857935,1.448791,0.289000,2.049982,0.729975,170,SC,FORTH,both
1.153856,2.153856,1.497508,0.334282,2.430947,0.749518,187,SC,FUN,both
1.060359,2.060359,1.483288,0.179143,2.428839,0.696593,194,SC,GHST,both
1.688029,2.688029,1.666236,0.255037,2.994553,0.753303,169,SC,GRT,both
0.944455,1.944455,1.463543,0.252053,2.173993,0.744718,171,SC,HIGH,both
0.890298,1.890298,1.442606,0.217489,2.193612,0.685104,184,SC,JASMY,both
1.261525,2.261525,1.551951,0.262298,2.547993,0.751961,177,SC,LRC,both
1.121698,2.121698,1.539386,0.251016,2.325982,0.774438,165,SC,LUNC,both
0.931743,1.931743,1.462485,0.269816,2.241833,0.691662,175,SC,MASK,both
0.427000,1.427000,1.651903,0.221272,2.870321,1.154017,45,SC,MEME,both
1.154558,2.154558,1.508638,0.275847,2.377209,0.785508,176,SC,NKN,both
0.890064,1.890064,1.440765,0.289633,2.090220,0.748569,177,SC,OGN,both
1.148854,2.148854,1.513061,0.230061,2.372462,0.775204,163,SC,PEOPLE,both
1.123727,2.123727,1.504441,0.303497,2.483731,0.708782,187,SC,PHA,both
0.242480,1.242480,1.609867,0.103839,3.074043,0.794680,31,SC,PIVX,both
1.006600,2.006600,1.494155,0.201624,2.201823,0.756264,182,SC,QNT,both
1.307027,2.307027,1.538788,0.295143,2.455782,0.815218,181,SC,RAD,both
0.869515,1.869515,1.439716,0.195763,2.216395,0.660817,177,SC,RDNT,both
1.091076,2.091076,1.477005,0.254978,2.275799,0.775604,177,SC,REI,both
0.545573,1.545573,1.419869,0.236322,2.051568,0.719682,130,SC,SEI,both
1.198439,2.198439,1.540606,0.269494,2.503050,0.732037,180,SC,SYS,both
0.715854,1.715854,1.426078,0.175121,2.124457,0.584499,163,SC,TFUEL,both
0.839381,1.839381,1.408585,0.291228,2.047936,0.715427,194,SC,TKO,both
1.217453,2.217453,1.530486,0.221694,2.350557,0.805469,176,SC,TLM,both
1.088087,2.088087,1.548174,0.279221,2.566606,0.656550,170,SC,UNI,both
0.224894,1.224894,1.589122,0.127158,3.162381,0.939568,30,SC,VIC,both
0.070440,1.070440,1.447649,0.115266,2.626950,0.783419,14,SCRT,JTO,both
1.048630,2.048630,1.534465,0.460022,2.218725,1.189198,126,SEI,AAVE,both
0.885392,1.885392,1.400914,0.453940,2.033070,1.209215,132,SEI,API3,both
1.119888,2.119888,1.518570,0.297800,2.163132,1.381687,115,SEI,AR,both
0.769115,1.769115,1.535996,0.294792,2.157056,1.461274,102,SEI,ARK,both
1.458837,2.458837,1.610005,0.449388,2.499110,1.307060,131,SEI,ATOM,both
2.041353,3.041353,1.813805,0.322070,3.079203,1.239972,126,SEI,BAND,both
1.421169,2.421169,1.554648,0.300531,2.367453,1.448373,116,SEI,BCH,both
0.580816,1.580816,1.520819,0.319310,2.875957,2.234707,50,SEI,BEAMX,both
1.203657,2.203657,1.524131,0.245538,2.461127,1.155790,131,SEI,BICO,both
0.942208,1.942208,1.436288,0.281403,2.076557,1.226533,132,SEI,C98,both
1.057862,2.057862,1.519835,0.321479,2.156941,1.279132,120,SEI,CELO,both
2.121720,3.121720,1.784105,0.293125,2.956557,1.359777,128,SEI,CHESS,both
4.890043,5.890043,2.496695,0.147516,4.286811,1.339108,114,SEI,COTI,both
1.615752,2.615752,1.661679,0.242391,2.676056,1.286967,133,SEI,CTSI,both
1.244749,2.244749,1.537679,0.312340,2.253265,1.357723,124,SEI,DENT,both
1.054208,2.054208,1.472299,0.312262,2.173092,1.273124,133,SEI,DEXE,both
0.907962,1.907962,1.499454,0.350564,2.020233,1.230513,114,SEI,DGB,both
1.484802,2.484802,1.678413,0.340169,2.640861,1.233505,121,SEI,DODO,both
3.277359,4.277359,2.039828,0.273160,3.815972,1.263422,116,SEI,DOGE,both
1.373909,2.373909,1.616388,0.456531,2.471419,1.262756,128,SEI,DYDX,both
1.514423,2.514423,1.622743,0.249525,2.572932,1.305374,109,SEI,ENJ,both
1.456281,2.456281,1.708677,0.398921,2.545641,1.271933,107,SEI,GLMR,both
1.636710,2.636710,1.701049,0.259358,2.684646,1.289852,123,SEI,GMT,both
1.950810,2.950810,1.685523,0.322099,2.903961,1.315300,125,SEI,HBAR,both
1.034847,2.034847,1.498621,0.280331,2.153092,1.236387,120,SEI,ID,both
1.752717,2.752717,1.759214,0.407384,2.766310,1.301598,125,SEI,JASMY,both
0.345416,1.345416,1.842255,0.170605,3.663343,2.579571,20,SEI,JTO,both
1.361377,2.361377,1.602249,0.383722,2.470962,1.261907,127,SEI,KDA,both
1.642188,2.642188,1.668229,0.373932,2.701773,1.264070,125,SEI,LOKA,both
2.728297,3.728297,1.829130,0.227810,3.460604,1.277878,125,SEI,LRC,both
1.931043,2.931043,1.814691,0.183157,2.927769,1.276973,113,SEI,MASK,both
0.865218,1.865218,1.427355,0.376230,2.106058,1.097519,131,SEI,MBOX,both
0.446680,1.446680,1.436223,0.338931,2.286467,1.791800,58,SEI,MEME,both
1.210050,2.210050,1.590619,0.331623,2.231196,1.346398,112,SEI,MINA,both
0.970772,1.970772,1.472870,0.324358,2.027618,1.309690,124,SEI,ONE,both
1.175693,2.175693,1.547355,0.447583,2.263262,1.281696,128,SEI,PHA,both
1.352647,2.352647,1.552877,0.269308,2.459038,1.289839,137,SEI,PROM,both
1.023808,2.023808,1.463605,0.297914,2.182630,1.186907,141,SEI,QKC,both
1.316888,2.316888,1.534697,0.270704,2.471328,1.237090,126,SEI,QUICK,both
1.004823,2.004823,1.481721,0.485035,2.055590,1.335143,122,SEI,RAD,both
0.939473,1.939473,1.454982,0.316660,2.080498,1.196450,128,SEI,RARE,both
1.132192,2.132192,1.557502,0.328118,2.266508,1.255668,111,SEI,RDNT,both
1.869260,2.869260,1.717102,0.250100,2.932600,1.240632,134,SEI,RLC,both
1.162260,2.162260,1.541132,0.303373,2.442073,1.129642,119,SEI,SHIB,both
1.206081,2.206081,1.566121,0.316165,2.240294,1.353319,125,SEI,STPT,both
0.416093,1.416093,1.441611,0.295213,2.113835,1.832149,52,SEI,TIA,both
0.858842,1.858842,1.433855,0.422935,2.020256,1.178073,132,SEI,TRX,both
1.249692,2.249692,1.578117,0.374824,2.395584,1.233854,117,SEI,USTC,both
0.384585,1.384585,1.787797,0.150792,2.823339,1.951975,31,SEI,VIC,both
1.229145,2.229145,1.532822,0.340041,2.350811,1.276814,126,SEI,VOXEL,both
1.876457,2.876457,1.756213,0.261704,2.989772,1.218461,120,SEI,WAXP,both
1.027802,2.027802,1.535716,0.344756,2.215533,1.168777,129,SEI,XNO,both
0.907746,1.907746,1.454818,0.217788,2.059566,1.211986,120,SEI,XRP,both
0.914909,1.914909,1.528361,0.204736,2.561658,0.574050,178,SFP,1INCH,both
0.613807,1.613807,1.349360,0.345620,2.014033,0.546559,190,SFP,AAVE,both
1.017090,2.017090,1.561648,0.361412,2.798667,0.564253,177,SFP,ACH,both
0.991059,1.991059,1.551712,0.267624,2.765769,0.553391,187,SFP,ADA,both
0.642497,1.642497,1.386348,0.225952,2.004925,0.577277,172,SFP,ALGO,both
2.465920,3.465920,2.069222,0.185540,4.419365,0.606357,164,SFP,ALICE,both
1.559869,2.559869,1.819157,0.163598,3.710824,0.552113,164,SFP,ANKR,both
1.570271,2.570271,1.886803,0.138370,3.643044,0.569295,165,SFP,APE,both
1.048777,2.048777,1.597020,0.151702,2.856141,0.560019,176,SFP,APT,both
0.729837,1.729837,1.404518,0.164835,2.171240,0.581214,180,SFP,AR,both
1.176875,2.176875,1.615149,0.220748,2.894331,0.603639,170,SFP,ARB,both
0.791024,1.791024,1.442306,0.244537,2.203915,0.614782,182,SFP,ARPA,both
2.056215,3.056215,2.070165,0.169611,4.645920,0.514339,164,SFP,ATA,both
2.742216,3.742216,2.165606,0.113382,4.441043,0.641403,172,SFP,ATOM,both
2.026862,3.026862,2.101364,0.116841,4.193796,0.577903,163,SFP,AUDIO,both
0.724265,1.724265,1.453229,0.149526,2.317954,0.536672,183,SFP,AVAX,both
1.836470,2.836470,1.912205,0.141490,3.828656,0.591311,166,SFP,AXS,both
1.011614,2.011614,1.505963,0.217978,2.655991,0.600069,180,SFP,BAL,both
0.855117,1.855117,1.409491,0.203849,2.220531,0.651409,186,SFP,BAND,both
0.858652,1.858652,1.478054,0.128129,2.328814,0.612278,170,SFP,BAT,both
0.980564,1.980564,1.522540,0.211747,2.646887,0.579937,180,SFP,BCH,both
0.874804,1.874804,1.495655,0.142178,2.655880,0.529490,177,SFP,BEL,both
0.184753,1.184753,2.212556,0.051423,5.254835,0.423540,25,SFP,BLUR,both
0.729693,1.729693,1.475512,0.179858,2.205331,0.568736,164,SFP,CELO,both
3.259843,4.259843,2.415808,0.120669,5.091182,0.607853,168,SFP,CELR,both
1.104055,2.104055,1.561040,0.221257,2.808445,0.593444,163,SFP,CHR,both
1.646143,2.646143,1.911112,0.148368,3.616553,0.586327,166,SFP,CHZ,both
0.664657,1.664657,1.383861,0.174342,2.213163,0.523110,184,SFP,CKB,both
1.093817,2.093817,1.557536,0.254435,2.966496,0.553180,178,SFP,CRV,both
0.723125,1.723125,1.437823,0.155091,2.265514,0.546155,174,SFP,CTK,both
1.771951,2.771951,1.863884,0.211313,3.968092,0.564329,177,SFP,CTSI,both
1.104972,2.104972,1.551658,0.170010,2.930412,0.562194,196,SFP,CTXC,both
0.780347,1.780347,1.439327,0.182197,2.400131,0.541796,185,SFP,CVC,both
0.394476,1.394476,1.390441,0.207154,2.012843,0.532082,120,SFP,CYBER,both
2.125980,3.125980,2.013808,0.172118,4.009705,0.632296,156,SFP,DASH,both
0.826293,1.826293,1.474002,0.206478,2.396402,0.570229,174,SFP,DENT,both
0.954338,1.954338,1.532845,0.210976,2.737517,0.547970,170,SFP,DOGE,both
1.072611,2.072611,1.583922,0.114323,2.783502,0.585512,174,SFP,DOT,both
1.122212,2.122212,1.597557,0.175320,3.066554,0.539629,172,SFP,DUSK,both
0.616321,1.616321,1.412720,0.179703,2.170771,0.501031,176,SFP,DYDX,both
1.294444,2.294444,1.671363,0.155912,3.405384,0.530742,174,SFP,EDU,both
0.758838,1.758838,1.449248,0.299155,2.063011,0.644919,163,SFP,EGLD,both
1.088736,2.088736,1.566959,0.219116,2.902864,0.563491,168,SFP,ENJ,both
1.347772,2.347772,1.677589,0.178465,3.058268,0.621343,166,SFP,ENS,both
1.345086,2.345086,1.782663,0.126229,3.550323,0.519743,161,SFP,EOS,both
1.354741,2.354741,1.778588,0.178024,3.714278,0.496042,157,SFP,ETC,both
0.754115,1.754115,1.423420,0.201506,2.260501,0.575873,183,SFP,ETH,both
0.903663,1.903663,1.541437,0.219140,2.496591,0.586828,163,SFP,FIL,both
0.891254,1.891254,1.471320,0.182449,2.505712,0.573960,192,SFP,FIS,both
0.910895,1.910895,1.492583,0.299485,2.460232,0.594786,185,SFP,FLOW,both
2.291726,3.291726,2.173200,0.113575,4.849822,0.524870,156,SFP,GALA,both
2.045161,3.045161,2.053409,0.109152,4.531584,0.523413,177,SFP,GMT,both
1.297777,2.297777,1.714675,0.247771,3.015820,0.616495,156,SFP,GMX,both
1.079657,2.079657,1.542654,0.256405,2.528284,0.669683,164,SFP,GRT,both
1.221991,2.221991,1.592355,0.160231,2.904343,0.614133,179,SFP,HBAR,both
1.570604,2.570604,1.773183,0.133598,3.787439,0.538470,186,SFP,HFT,both
1.220033,2.220033,1.634295,0.167389,2.816407,0.635857,190,SFP,HIVE,both
0.856490,1.856490,1.494696,0.208047,2.254372,0.639282,163,SFP,HOOK,both
0.815040,1.815040,1.423138,0.280649,2.201326,0.643886,174,SFP,ICP,both
1.030010,2.030010,1.616568,0.280623,2.925294,0.533404,169,SFP,ICX,both
0.851480,1.851480,1.460801,0.190189,2.483791,0.559488,173,SFP,ID,both
1.130745,2.130745,1.627297,0.207135,3.158046,0.526994,174,SFP,IDEX,both
1.364388,2.364388,1.692164,0.182100,3.297557,0.572687,173,SFP,IOST,both
0.751876,1.751876,1.448725,0.191711,2.457356,0.522272,173,SFP,JASMY,both
1.316205,2.316205,1.732647,0.209402,2.998626,0.623483,169,SFP,KAVA,both
1.021294,2.021294,1.535543,0.217935,2.744334,0.573487,179,SFP,LDO,both
2.035477,3.035477,1.879857,0.116376,3.866796,0.626122,169,SFP,LRC,both
0.855306,1.855306,1.491382,0.155040,2.454470,0.569025,177,SFP,LTC,both
0.941253,1.941253,1.510651,0.159920,2.496027,0.603263,175,SFP,LUNA,both
1.105238,2.105238,1.586853,0.174371,2.770992,0.605877,177,SFP,LUNC,both
0.895086,1.895086,1.515868,0.286862,2.338275,0.629298,167,SFP,MAGIC,both
1.697216,2.697216,1.979720,0.143906,4.036995,0.527643,156,SFP,MANA,both
1.514371,2.514371,1.865411,0.142665,3.304957,0.618482,157,SFP,MASK,both
0.657705,1.657705,1.431055,0.323801,2.057133,0.575530,171,SFP,MINA,both
1.171653,2.171653,1.612314,0.120436,3.110436,0.551290,169,SFP,NEAR,both
0.749029,1.749029,1.420306,0.167156,2.306184,0.549719,185,SFP,NKN,both
0.714515,1.714515,1.390699,0.176730,2.170445,0.578890,187,SFP,OGN,both
0.659827,1.659827,1.369159,0.218905,2.208210,0.520692,202,SFP,OM,both
0.700951,1.700951,1.393286,0.256528,2.099413,0.589781,168,SFP,ONE,both
1.173877,2.173877,1.672527,0.195425,2.907104,0.605545,155,SFP,OSMO,both
1.780003,2.780003,1.905862,0.253131,3.768398,0.615145,162,SFP,PEOPLE,both
0.776981,1.776981,1.417079,0.365251,2.126177,0.634238,200,SFP,POLYX,both
1.539455,2.539455,1.779327,0.162835,3.782734,0.534882,167,SFP,QTUM,both
0.799284,1.799284,1.438338,0.176456,2.472806,0.536315,184,SFP,RAD,both
0.818288,1.818288,1.443632,0.256218,2.350707,0.583258,174,SFP,RDNT,both
1.450632,2.450632,1.735832,0.136946,3.637165,0.536571,177,SFP,RLC,both
0.893169,1.893169,1.484493,0.274027,2.540463,0.562920,173,SFP,ROSE,both
0.781493,1.781493,1.498462,0.244337,2.597934,0.491929,172,SFP,RSR,both
0.959601,1.959601,1.545489,0.190139,2.615951,0.574864,168,SFP,RUNE,both
1.465022,2.465022,1.746530,0.186879,3.439188,0.577316,166,SFP,RVN,both
1.697861,2.697861,1.885233,0.134419,3.855075,0.556666,163,SFP,SAND,both
1.133163,2.133163,1.576176,0.178025,3.061138,0.544726,173,SFP,SKL,both
0.675448,1.675448,1.405028,0.216962,2.063489,0.581387,168,SFP,SLP,both
0.856843,1.856843,1.483171,0.152437,2.360049,0.598829,179,SFP,SPELL,both
0.721625,1.721625,1.404091,0.265426,2.246807,0.551265,180,SFP,SSV,both
1.279762,2.279762,1.694193,0.163347,3.220029,0.560791,178,SFP,SUSHI,both
0.850185,1.850185,1.504570,0.246465,2.547494,0.543864,176,SFP,SXP,both
1.791637,2.791637,2.013879,0.121840,3.679456,0.609070,161,SFP,T,both
0.726396,1.726396,1.430776,0.255920,2.280895,0.543919,166,SFP,THETA,both
0.228493,1.228493,1.485566,0.090046,2.680038,0.604376,65,SFP,TIA,both
1.043594,2.043594,1.551332,0.142321,2.790931,0.569383,200,SFP,TKO,both
1.035405,2.035405,1.606433,0.129985,2.764066,0.576103,167,SFP,TLM,both
0.714520,1.714520,1.397145,0.236714,2.298645,0.531261,176,SFP,TRU,both
0.994465,1.994465,1.580459,0.201264,2.560621,0.618296,160,SFP,TWT,both
1.255665,2.255665,1.646055,0.160998,3.162212,0.569283,185,SFP,UMA,both
1.799211,2.799211,1.962140,0.152118,4.036384,0.548490,179,SFP,UNI,both
0.928646,1.928646,1.517566,0.178756,2.339534,0.646691,180,SFP,WAN,both
0.876617,1.876617,1.568769,0.143216,2.818788,0.577308,152,SFP,WBETH,both
0.832479,1.832479,1.466957,0.195746,2.451045,0.558042,174,SFP,XEC,both
0.843342,1.843342,1.484764,0.195251,2.257176,0.629875,173,SFP,XRP,both
0.887841,1.887841,1.556287,0.187863,2.628661,0.539400,171,SFP,XTZ,both
0.697104,1.697104,1.410146,0.212582,2.206361,0.549987,187,SFP,XVG,both
1.560790,2.560790,1.771171,0.115041,3.264590,0.637581,168,SFP,YFI,both
0.848002,1.848002,1.478441,0.230695,2.617591,0.521857,173,SFP,ZEC,both
0.686971,1.686971,1.402906,0.214148,2.269836,0.528004,175,SFP,ZEN,both
1.235623,2.235623,1.673689,0.228912,3.029973,0.588133,171,SFP,ZIL,both
0.775528,1.775528,1.471419,0.183708,2.196344,0.602630,179,SFP,ZRX,both
0.801836,1.801836,1.584318,0.198037,2.270913,0.598711,144,SHIB,ALICE,both
1.348455,2.348455,2.025713,0.097992,3.803004,0.489460,137,SHIB,ARB,both
0.715192,1.715192,1.526832,0.180067,2.179197,0.571672,139,SHIB,ATOM,both
0.657723,1.657723,1.537454,0.161739,2.088094,0.560530,131,SHIB,AUDIO,both
0.782691,1.782691,1.577952,0.241829,2.475086,0.527189,165,SHIB,BAND,both
0.153189,1.153189,1.631646,0.102196,3.376265,0.654410,22,SHIB,BLUR,both
0.593350,1.593350,1.493197,0.132952,2.166571,0.484339,127,SHIB,BNB,both
0.779510,1.779510,1.613179,0.177240,2.508904,0.514883,129,SHIB,CAKE,both
0.910959,1.910959,1.688247,0.117362,2.534047,0.575678,145,SHIB,CELR,both
0.764832,1.764832,1.561444,0.333299,2.325058,0.567434,146,SHIB,CHR,both
0.848226,1.848226,1.647758,0.134752,2.534318,0.545295,131,SHIB,COTI,both
0.877822,1.877822,1.719466,0.231934,2.649689,0.534199,144,SHIB,CTSI,both
0.704319,1.704319,1.598047,0.270668,2.609176,0.455834,136,SHIB,CVX,both
0.731356,1.731356,1.544828,0.183541,2.261802,0.554104,153,SHIB,DENT,both
0.752538,1.752538,1.756260,0.199148,2.511304,0.503577,101,SHIB,DOGE,both
0.647943,1.647943,1.589155,0.130507,2.280292,0.491240,116,SHIB,ETC,both
0.593940,1.593940,1.495109,0.174987,2.050686,0.519237,137,SHIB,HOT,both
0.121001,1.121001,4.515004,0.019484,8.203827,0.435934,11,SHIB,JTO,both
0.758073,1.758073,1.574314,0.207268,2.325260,0.553175,138,SHIB,LRC,both
0.688241,1.688241,1.561377,0.333090,2.266361,0.520869,139,SHIB,LUNA,both
0.700302,1.700302,1.707999,0.133483,2.325954,0.525333,121,SHIB,MANA,both
0.774363,1.774363,1.627143,0.148698,2.340012,0.555794,133,SHIB,MASK,both
0.843845,1.843845,1.544155,0.164846,2.393711,0.584175,155,SHIB,MKR,both
0.849337,1.849337,1.681393,0.107048,2.529651,0.540195,137,SHIB,RAD,both
0.574014,1.574014,1.449603,0.229429,2.090422,0.501603,149,SHIB,SKL,both
0.881430,1.881430,1.676389,0.149485,2.539869,0.553541,147,SHIB,TLM,both
0.075551,1.075551,1.346455,0.076638,2.052785,0.506140,27,SHIB,VIC,both
0.776507,1.776507,1.568096,0.289395,2.285541,0.572828,136,SHIB,XEC,both
0.616598,1.616598,1.536882,0.278822,2.058652,0.547999,125,SHIB,YFI,both
0.711360,1.711360,1.512202,0.221505,2.165797,0.572609,150,SHIB,ZEN,both
0.332219,1.332219,2.405227,0.087940,5.256758,1.422137,18,SKL,AEUR,both
2.346107,3.346107,1.876172,0.201578,2.436617,1.238524,160,SKL,ALICE,both
1.792538,2.792538,1.743728,0.277986,2.135146,1.253999,170,SKL,API3,both
2.122996,3.122996,1.925640,0.275525,2.463328,1.354625,159,SKL,ARKM,both
2.127436,3.127436,1.927096,0.160957,2.371835,1.228478,147,SKL,AUDIO,both
1.867743,2.867743,1.773106,0.218923,2.178743,1.231048,178,SKL,BICO,both
0.601621,1.601621,2.540430,0.071339,6.281382,1.067860,30,SKL,BLUR,both
2.843931,3.843931,2.083161,0.239350,2.652847,1.232360,173,SKL,C98,both
1.523316,2.523316,1.743982,0.215015,2.010320,1.188653,156,SKL,CTK,both
2.017920,3.017920,1.812026,0.292680,2.159016,1.329603,166,SKL,DOGE,both
1.979861,2.979861,1.828711,0.228161,2.297219,1.206234,150,SKL,ENJ,both
0.397791,1.397791,2.862837,0.061575,6.699417,1.253233,18,SKL,JTO,both
1.796587,2.796587,1.725872,0.203550,2.135899,1.253787,158,SKL,LRC,both
1.218123,2.218123,2.445706,0.160283,3.421447,2.225917,51,SKL,MEME,both
1.237467,2.237467,2.774440,0.153147,3.592043,2.332037,45,SKL,ORDI,both
2.223227,3.223227,1.760231,0.275614,2.369772,1.257002,194,SKL,TROY,both
3.164502,4.164502,1.943231,0.261167,2.757255,1.286598,175,SKL,TRX,both
1.936963,2.936963,1.783648,0.329221,2.239809,1.219305,165,SKL,UMA,both
1.156335,2.156335,1.516086,0.241072,2.028303,1.201348,160,SKL,WLD,both
1.473370,2.473370,1.778351,0.306673,2.256404,0.989553,168,SLP,API3,both
1.247770,2.247770,1.832981,0.206717,2.075927,0.967644,140,SLP,ARB,both
1.504226,2.504226,1.836809,0.253017,2.240705,1.011542,149,SLP,BAND,both
1.079148,2.079148,1.660767,0.155148,2.337797,0.730132,139,SLP,BCH,both
0.377188,1.377188,2.901312,0.101528,5.045201,0.980523,21,SLP,BLUR,both
1.275002,2.275002,1.800316,0.146854,2.667465,0.711815,140,SLP,CRV,both
1.929134,2.929134,2.099373,0.200126,3.331011,0.719427,135,SLP,CVX,both
0.151950,1.151950,3.491260,0.052014,6.823354,0.609397,13,SLP,JTO,both
2.220349,3.220349,2.228148,0.245405,2.843615,0.965916,131,SLP,MASK,both
0.474046,1.474046,2.029359,0.089158,4.250604,0.761790,38,SLP,MEME,both
0.238463,1.238463,1.487332,0.198951,2.594945,0.689595,48,SLP,TIA,both
1.668810,2.668810,2.107376,0.193396,2.459258,0.965853,142,SLP,TWT,both
1.078508,2.078508,1.664299,0.281204,2.077629,1.065942,148,SLP,WLD,both
0.887039,1.887039,1.570674,0.191932,2.111573,0.713738,133,SLP,XEC,both
1.226257,2.226257,1.784695,0.213823,2.007312,1.018236,133,SLP,YFI,both
1.813430,2.813430,1.998633,0.197737,2.510523,0.983743,155,SLP,ZEN,both
0.887141,1.887141,1.376280,0.419163,2.004374,0.781412,167,SNX,1INCH,both
0.532372,1.532372,1.528970,0.257451,2.734642,0.717954,89,SNX,ARK,both
0.906622,1.906622,1.404190,0.204615,2.124204,0.729293,174,SNX,ATA,both
0.411773,1.411773,2.401417,0.072219,5.532968,0.917774,27,SNX,BLUR,both
