total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
8.244291,9.244291,1.796633,0.230109,3.351835,0.917033,289,RUNE,SYN,both
6.785265,7.785265,1.571853,0.364868,2.317260,0.859175,391,RUNE,SYS,both
8.918424,9.918424,1.597932,0.317270,2.597835,0.839008,397,RUNE,T,both
7.714591,8.714591,1.573383,0.290781,2.454794,0.845103,413,RUNE,TFUEL,both
4.575506,5.575506,1.490696,0.421413,2.216409,0.744002,347,RUNE,THETA,both
4.991539,5.991539,1.436975,0.246870,2.201964,0.785381,456,RUNE,TKO,both
13.669243,14.669243,1.796503,0.252877,3.136480,0.778664,362,RUNE,TLM,both
7.353842,8.353842,1.551141,0.346889,2.406786,0.851826,427,RUNE,TROY,both
19.280703,20.280703,1.810613,0.260217,3.360996,0.812833,427,RUNE,TRU,both
17.005829,18.005829,1.754812,0.460897,3.036189,0.889997,418,RUNE,TRX,both
3.883265,4.883265,1.565643,0.284665,2.506435,0.954435,313,RUNE,TUSD,both
11.771645,12.771645,1.708963,0.271445,2.748720,0.872111,386,RUNE,TWT,both
25.986087,26.986087,1.958024,0.252950,3.617557,0.824560,380,RUNE,UMA,both
10.678825,11.678825,1.726236,0.238858,2.833589,0.804492,345,RUNE,UNI,both
3.749939,4.749939,1.548702,0.291502,2.431515,0.977891,315,RUNE,USDC,both
2.641306,3.641306,1.504036,0.364217,2.280220,0.873445,273,RUNE,USTC,both
15.049417,16.049417,1.757507,0.201916,2.976766,0.869188,377,RUNE,UTK,both
7.560343,8.560343,1.610458,0.440645,2.529817,0.802752,343,RUNE,VET,both
4.690065,5.690065,1.449337,0.320473,2.201802,0.756164,418,RUNE,VOXEL,both
7.336319,8.336319,1.532400,0.250173,2.478430,0.814897,434,RUNE,VTHO,both
11.697387,12.697387,1.676052,0.291668,2.926197,0.805671,379,RUNE,WAN,both
9.941251,10.941251,1.635322,0.284911,2.667311,0.849330,406,RUNE,WAXP,both
7.339950,8.339950,2.326774,0.301380,4.956519,1.110925,143,RUNE,WBETH,both
7.756551,8.756551,2.053825,0.290256,3.799077,1.003821,190,RUNE,WBTC,both
10.102504,11.102504,1.643025,0.300404,2.771112,0.807665,405,RUNE,WIN,both
11.038760,12.038760,1.651419,0.256687,2.852984,0.808663,430,RUNE,WING,both
1.508360,2.508360,1.440407,0.331737,2.529435,1.092997,166,RUNE,WLD,both
4.535476,5.535476,1.447848,0.472644,2.119899,0.793635,393,RUNE,WOO,both
24.742504,25.742504,2.045354,0.228305,3.632702,0.808472,333,RUNE,XEC,both
8.417942,9.417942,1.624604,0.384182,2.543123,0.833427,376,RUNE,XLM,both
22.134053,23.134053,1.869777,0.305998,3.428150,0.831162,412,RUNE,XNO,both
5.746892,6.746892,1.546395,0.314074,2.165414,0.861774,381,RUNE,XRP,both
10.033201,11.033201,1.742552,0.316138,2.967597,0.740558,350,RUNE,XTZ,both
8.627329,9.627329,1.584695,0.425954,2.644981,0.802356,418,RUNE,XVG,both
4.303256,5.303256,1.455077,0.323652,2.171642,0.741369,362,RUNE,YFI,both
16.889507,17.889507,1.860472,0.304922,3.379513,0.767990,376,RUNE,YGG,both
9.159548,10.159548,1.684430,0.363695,2.730659,0.787718,352,RUNE,ZEC,both
8.739971,9.739971,1.690046,0.342709,2.858558,0.731993,358,RUNE,ZEN,both
6.040531,7.040531,1.556775,0.257512,2.453504,0.753052,343,RUNE,ZIL,both
0.171743,1.171743,2.412083,0.049788,4.393429,0.850139,14,SAND,AEUR,both
0.233088,1.233088,2.655391,0.042732,3.454022,0.892162,21,SAND,BLUR,both
0.826265,1.826265,1.453893,0.185782,2.015677,0.523689,192,SAND,EDU,both
0.555640,1.555640,1.406561,0.262277,2.026524,0.625859,161,SAND,FDUSD,both
0.085154,1.085154,1.845356,0.043913,3.071809,0.722466,10,SAND,JTO,both
0.067327,1.067327,1.520593,0.035738,2.962312,0.313785,27,SANTOS,BLUR,both
0.961307,1.961307,1.540792,0.258132,2.521019,0.726794,150,SC,ARKM,both
0.291857,1.291857,1.490514,0.189378,2.691980,1.065757,42,SC,BEAMX,both
0.173110,1.173110,1.529231,0.175009,2.502684,1.068748,24,SC,BLUR,both
0.427000,1.427000,1.651903,0.221272,2.870321,1.154017,45,SC,MEME,both
0.242480,1.242480,1.609867,0.103839,3.074043,0.794680,31,SC,PIVX,both
0.545573,1.545573,1.419869,0.236322,2.051568,0.719682,130,SC,SEI,both
0.224894,1.224894,1.589122,0.127158,3.162381,0.939568,30,SC,VIC,both
0.070440,1.070440,1.447649,0.115266,2.626950,0.783419,14,SCRT,JTO,both
1.048630,2.048630,1.534465,0.460022,2.218725,1.189198,126,SEI,AAVE,both
0.885392,1.885392,1.400914,0.453940,2.033070,1.209215,132,SEI,API3,both
1.119888,2.119888,1.518570,0.297800,2.163132,1.381687,115,SEI,AR,both
0.769115,1.769115,1.535996,0.294792,2.157056,1.461274,102,SEI,ARK,both
1.458837,2.458837,1.610005,0.449388,2.499110,1.307060,131,SEI,ATOM,both
2.041353,3.041353,1.813805,0.322070,3.079203,1.239972,126,SEI,BAND,both
1.421169,2.421169,1.554648,0.300531,2.367453,1.448373,116,SEI,BCH,both
0.580816,1.580816,1.520819,0.319310,2.875957,2.234707,50,SEI,BEAMX,both
1.203657,2.203657,1.524131,0.245538,2.461127,1.155790,131,SEI,BICO,both
0.942208,1.942208,1.436288,0.281403,2.076557,1.226533,132,SEI,C98,both
1.057862,2.057862,1.519835,0.321479,2.156941,1.279132,120,SEI,CELO,both
2.121720,3.121720,1.784105,0.293125,2.956557,1.359777,128,SEI,CHESS,both
4.890043,5.890043,2.496695,0.147516,4.286811,1.339108,114,SEI,COTI,both
1.615752,2.615752,1.661679,0.242391,2.676056,1.286967,133,SEI,CTSI,both
1.244749,2.244749,1.537679,0.312340,2.253265,1.357723,124,SEI,DENT,both
1.054208,2.054208,1.472299,0.312262,2.173092,1.273124,133,SEI,DEXE,both
0.907962,1.907962,1.499454,0.350564,2.020233,1.230513,114,SEI,DGB,both
1.484802,2.484802,1.678413,0.340169,2.640861,1.233505,121,SEI,DODO,both
3.277359,4.277359,2.039828,0.273160,3.815972,1.263422,116,SEI,DOGE,both
1.373909,2.373909,1.616388,0.456531,2.471419,1.262756,128,SEI,DYDX,both
1.514423,2.514423,1.622743,0.249525,2.572932,1.305374,109,SEI,ENJ,both
1.456281,2.456281,1.708677,0.398921,2.545641,1.271933,107,SEI,GLMR,both
1.636710,2.636710,1.701049,0.259358,2.684646,1.289852,123,SEI,GMT,both
1.950810,2.950810,1.685523,0.322099,2.903961,1.315300,125,SEI,HBAR,both
1.034847,2.034847,1.498621,0.280331,2.153092,1.236387,120,SEI,ID,both
1.752717,2.752717,1.759214,0.407384,2.766310,1.301598,125,SEI,JASMY,both
0.345416,1.345416,1.842255,0.170605,3.663343,2.579571,20,SEI,JTO,both
1.361377,2.361377,1.602249,0.383722,2.470962,1.261907,127,SEI,KDA,both
1.642188,2.642188,1.668229,0.373932,2.701773,1.264070,125,SEI,LOKA,both
2.728297,3.728297,1.829130,0.227810,3.460604,1.277878,125,SEI,LRC,both
1.931043,2.931043,1.814691,0.183157,2.927769,1.276973,113,SEI,MASK,both
0.865218,1.865218,1.427355,0.376230,2.106058,1.097519,131,SEI,MBOX,both
0.446680,1.446680,1.436223,0.338931,2.286467,1.791800,58,SEI,MEME,both
1.210050,2.210050,1.590619,0.331623,2.231196,1.346398,112,SEI,MINA,both
0.970772,1.970772,1.472870,0.324358,2.027618,1.309690,124,SEI,ONE,both
1.175693,2.175693,1.547355,0.447583,2.263262,1.281696,128,SEI,PHA,both
1.352647,2.352647,1.552877,0.269308,2.459038,1.289839,137,SEI,PROM,both
1.023808,2.023808,1.463605,0.297914,2.182630,1.186907,141,SEI,QKC,both
1.316888,2.316888,1.534697,0.270704,2.471328,1.237090,126,SEI,QUICK,both
1.004823,2.004823,1.481721,0.485035,2.055590,1.335143,122,SEI,RAD,both
0.939473,1.939473,1.454982,0.316660,2.080498,1.196450,128,SEI,RARE,both
1.132192,2.132192,1.557502,0.328118,2.266508,1.255668,111,SEI,RDNT,both
1.869260,2.869260,1.717102,0.250100,2.932600,1.240632,134,SEI,RLC,both
1.162260,2.162260,1.541132,0.303373,2.442073,1.129642,119,SEI,SHIB,both
1.206081,2.206081,1.566121,0.316165,2.240294,1.353319,125,SEI,STPT,both
0.416093,1.416093,1.441611,0.295213,2.113835,1.832149,52,SEI,TIA,both
0.858842,1.858842,1.433855,0.422935,2.020256,1.178073,132,SEI,TRX,both
1.249692,2.249692,1.578117,0.374824,2.395584,1.233854,117,SEI,USTC,both
0.384585,1.384585,1.787797,0.150792,2.823339,1.951975,31,SEI,VIC,both
1.229145,2.229145,1.532822,0.340041,2.350811,1.276814,126,SEI,VOXEL,both
1.876457,2.876457,1.756213,0.261704,2.989772,1.218461,120,SEI,WAXP,both
1.027802,2.027802,1.535716,0.344756,2.215533,1.168777,129,SEI,XNO,both
0.907746,1.907746,1.454818,0.217788,2.059566,1.211986,120,SEI,XRP,both
0.184753,1.184753,2.212556,0.051423,5.254835,0.423540,25,SFP,BLUR,both
0.394476,1.394476,1.390441,0.207154,2.012843,0.532082,120,SFP,CYBER,both
10.112881,11.112881,1.743342,0.280682,2.084094,1.171985,431,SFP,KAVA,both
0.228493,1.228493,1.485566,0.090046,2.680038,0.604376,65,SFP,TIA,both
0.876617,1.876617,1.568769,0.143216,2.818788,0.577308,152,SFP,WBETH,both
1.051240,2.051240,1.510694,0.242196,2.221450,0.482591,204,SHIB,ARB,both
0.153189,1.153189,1.631646,0.102196,3.376265,0.654410,22,SHIB,BLUR,both
0.121001,1.121001,4.515004,0.019484,8.203827,0.435934,11,SHIB,JTO,both
0.075551,1.075551,1.346455,0.076638,2.052785,0.506140,27,SHIB,VIC,both
0.332219,1.332219,2.405227,0.087940,5.256758,1.422137,18,SKL,AEUR,both
2.122996,3.122996,1.925640,0.275525,2.463328,1.354625,159,SKL,ARKM,both
0.601621,1.601621,2.540430,0.071339,6.281382,1.067860,30,SKL,BLUR,both
0.397791,1.397791,2.862837,0.061575,6.699417,1.253233,18,SKL,JTO,both
1.218123,2.218123,2.445706,0.160283,3.421447,2.225917,51,SKL,MEME,both
1.237467,2.237467,2.774440,0.153147,3.592043,2.332037,45,SKL,ORDI,both
1.156335,2.156335,1.516086,0.241072,2.028303,1.201348,160,SKL,WLD,both
0.377188,1.377188,2.901312,0.101528,5.045201,0.980523,21,SLP,BLUR,both
0.151950,1.151950,3.491260,0.052014,6.823354,0.609397,13,SLP,JTO,both
0.474046,1.474046,2.029359,0.089158,4.250604,0.761790,38,SLP,MEME,both
0.238463,1.238463,1.487332,0.198951,2.594945,0.689595,48,SLP,TIA,both
1.078508,2.078508,1.664299,0.281204,2.077629,1.065942,148,SLP,WLD,both
0.532372,1.532372,1.528970,0.257451,2.734642,0.717954,89,SNX,ARK,both
0.411773,1.411773,2.401417,0.072219,5.532968,0.917774,27,SNX,BLUR,both
0.136915,1.136915,3.684693,0.026715,8.349575,0.412465,9,SNX,JTO,both
5.926813,6.926813,1.458680,0.386719,2.204820,0.866158,443,SNX,KAVA,both
0.621919,1.621919,1.676686,0.163390,3.480033,0.767919,74,SNX,NTRN,both
5.726526,6.726526,1.543094,0.265746,2.152758,0.896506,335,SOL,1INCH,both
5.436620,6.436620,1.452077,0.313375,2.073575,0.909846,444,SOL,ACM,both
9.238921,10.238921,1.524241,0.466049,2.316036,1.006789,466,SOL,ADX,both
0.134684,1.134684,1.537679,0.100922,2.703352,1.368156,19,SOL,AEUR,both
11.526770,12.526770,1.669677,0.337800,2.635850,0.922918,419,SOL,ALCX,both
4.717017,5.717017,1.432714,0.487522,2.017547,0.889739,380,SOL,ALICE,both
8.729721,9.729721,1.560230,0.308304,2.074851,1.157941,452,SOL,ALPINE,both
8.876099,9.876099,1.627883,0.307422,2.214167,1.067278,369,SOL,APE,both
14.028348,15.028348,1.727716,0.367943,2.611294,1.007397,400,SOL,API3,both
10.065565,11.065565,1.723950,0.351913,2.832015,0.845165,316,SOL,APT,both
4.220011,5.220011,1.820448,0.259791,3.036803,0.830807,199,SOL,ARB,both
26.255293,27.255293,1.903687,0.371722,3.269759,0.935100,403,SOL,ATA,both
4.985418,5.985418,1.499547,0.308027,2.001421,0.918073,368,SOL,AUDIO,both
12.126732,13.126732,1.839077,0.344127,2.712726,0.911912,284,SOL,AVAX,both
5.208598,6.208598,1.454246,0.261744,2.025084,0.920729,395,SOL,BAL,both
10.239923,11.239923,1.676080,0.308682,2.268398,1.076527,378,SOL,BAND,both
10.797526,11.797526,1.660752,0.422520,2.469821,1.006457,374,SOL,BAT,both
4.900926,5.900926,1.460244,0.241053,2.051586,0.871260,398,SOL,BEL,both
10.178879,11.178879,1.645890,0.342816,2.045516,1.236706,419,SOL,BIFI,both
0.536009,1.536009,2.441788,0.131760,5.022638,1.318232,27,SOL,BLUR,both
7.446781,8.446781,1.597246,0.328203,2.368995,0.874278,378,SOL,BNT,both
8.419327,9.419327,1.577024,0.280489,2.403387,0.917886,378,SOL,C98,both
10.729450,11.729450,1.627828,0.349090,2.403216,1.011868,390,SOL,CELR,both
8.237758,9.237758,1.590498,0.318187,2.341062,0.943225,356,SOL,CFX,both
11.833838,12.833838,1.683118,0.482798,2.585209,0.955941,392,SOL,CHR,both
12.613157,13.613157,1.769160,0.320225,2.697567,0.925721,344,SOL,CHZ,both
6.623050,7.623050,1.551260,0.391940,2.005305,1.063062,374,SOL,COTI,both
13.645163,14.645163,1.712173,0.440896,2.415732,1.117937,384,SOL,CTK,both
11.137003,12.137003,1.722976,0.405984,2.496776,0.983833,339,SOL,DASH,both
6.645704,7.645704,1.517048,0.263972,2.145972,0.955664,403,SOL,DENT,both
4.796272,5.796272,1.475506,0.411266,2.057357,0.858626,377,SOL,DGB,both
7.700235,8.700235,1.567825,0.305818,2.288966,0.940121,427,SOL,DIA,both
25.066677,26.066677,1.812737,0.315977,3.195445,0.954472,407,SOL,DODO,both
19.396291,20.396291,1.893358,0.254005,2.659424,1.118361,329,SOL,DOGE,both
5.097073,6.097073,1.457175,0.404565,2.061170,0.893763,386,SOL,DYDX,both
2.318931,3.318931,1.574102,0.219623,2.531419,0.862609,216,SOL,EDU,both
11.124821,12.124821,1.683403,0.273674,2.537049,0.954225,379,SOL,EGLD,both
10.385411,11.385411,1.646330,0.300461,2.319957,1.062852,357,SOL,ENJ,both
11.769442,12.769442,1.705638,0.248375,2.554709,0.965802,375,SOL,ENS,both
17.851574,18.851574,1.819996,0.249106,2.710997,1.056741,347,SOL,EOS,both
1.032089,2.032089,1.494646,0.287173,2.270412,0.945930,165,SOL,FDUSD,both
8.445122,9.445122,1.654457,0.406238,2.306476,0.970336,322,SOL,FIL,both
1.842663,2.842663,1.564838,0.260368,2.233216,0.905341,192,SOL,FLOKI,both
12.657673,13.657673,1.711949,0.295655,2.822777,0.873720,380,SOL,FLUX,both
7.259344,8.259344,1.618600,0.298497,2.384350,0.871233,332,SOL,GALA,both
12.754635,13.754635,1.722200,0.358976,2.619491,0.975991,353,SOL,GLMR,both
9.143633,10.143633,1.615626,0.324577,2.298614,1.022145,343,SOL,GMT,both
6.236018,7.236018,1.523782,0.395440,2.119212,0.944445,403,SOL,GTC,both
2.640781,3.640781,1.469923,0.300854,2.111484,0.789069,301,SOL,HIFI,both
8.039413,9.039413,1.588381,0.436287,2.063036,1.108363,405,SOL,HIGH,both
8.347553,9.347553,1.526310,0.375873,2.314900,0.971502,407,SOL,HIVE,both
7.253573,8.253573,1.579377,0.286103,2.128374,1.027094,357,SOL,ICP,both
14.391966,15.391966,1.698903,0.275886,2.701292,0.985061,383,SOL,IDEX,both
0.717660,1.717660,1.485605,0.306976,2.413754,1.119393,101,SOL,IQ,both
5.426193,6.426193,1.502712,0.379706,2.008380,0.947978,388,SOL,JASMY,both
6.509173,7.509173,1.540672,0.253457,2.094744,0.980132,381,SOL,JOE,both
5.625529,6.625529,1.502485,0.456478,2.053246,0.925302,405,SOL,JST,both
0.355368,1.355368,3.026646,0.099964,4.703106,2.048808,13,SOL,JTO,both
7.540224,8.540224,1.540668,0.314943,2.118554,1.039324,433,SOL,KAVA,both
8.016010,9.016010,1.603983,0.290823,2.420771,0.885023,371,SOL,KNC,both
5.490510,6.490510,1.481476,0.285516,2.032780,0.935500,382,SOL,KSM,both
7.682023,8.682023,1.528807,0.263160,2.338226,0.912546,423,SOL,LOKA,both
10.555700,11.555700,1.694639,0.245309,2.740201,0.838955,352,SOL,LRC,both
6.574593,7.574593,1.576229,0.280120,2.385306,0.814299,363,SOL,LUNA,both
9.998031,10.998031,1.699386,0.216509,2.789338,0.801121,365,SOL,LUNC,both
6.635089,7.635089,1.593269,0.358793,2.250532,0.898267,331,SOL,MANA,both
8.368304,9.368304,1.560931,0.314608,2.429627,0.899218,385,SOL,MASK,both
6.124215,7.124215,1.478559,0.406269,2.110252,0.954462,425,SOL,MBL,both
15.693892,16.693892,1.699108,0.262822,2.610884,1.062512,435,SOL,MDT,both
0.360516,1.360516,1.622422,0.269995,2.703931,1.057316,46,SOL,MEME,both
5.294832,6.294832,1.536702,0.297479,2.013511,0.934200,334,SOL,MINA,both
18.950589,19.950589,1.818776,0.246166,3.075753,0.916503,381,SOL,NKN,both
0.940517,1.940517,1.720247,0.228828,3.773654,0.991014,91,SOL,NTRN,both
8.573949,9.573949,1.557189,0.484560,2.322537,0.974633,405,SOL,OGN,both
6.424685,7.424685,1.569360,0.436555,2.091141,0.971430,354,SOL,ONE,both
7.629031,8.629031,1.551631,0.379709,2.410887,0.869879,416,SOL,ONG,both
0.519594,1.519594,1.818030,0.167341,3.730400,1.000449,40,SOL,ORDI,both
5.614022,6.614022,1.559377,0.272973,2.163916,0.952515,308,SOL,OSMO,both
1.432763,2.432763,1.558675,0.320061,2.264611,1.047085,158,SOL,PENDLE,both
2.995107,3.995107,1.831322,0.222574,2.892188,0.890901,193,SOL,PEPE,both
4.770511,5.770511,1.432163,0.377365,2.007375,0.888595,401,SOL,PERP,both
8.262668,9.262668,1.560526,0.286894,2.449562,0.875910,432,SOL,PHA,both
4.932619,5.932619,1.480800,0.376323,2.003315,0.966009,406,SOL,POLYX,both
7.967800,8.967800,1.527886,0.285018,2.243946,0.989511,405,SOL,PUNDIX,both
2.286013,3.286013,1.486452,0.342606,2.355757,0.784767,290,SOL,QKC,both
12.944106,13.944106,1.732362,0.496060,2.135448,1.293331,394,SOL,QNT,both
5.193598,6.193598,1.452342,0.239183,2.052477,0.904029,424,SOL,REQ,both
11.152948,12.152948,1.647862,0.303181,2.671258,0.894751,393,SOL,RLC,both
6.292558,7.292558,1.522335,0.373343,2.080855,0.988547,379,SOL,RSR,both
10.980212,11.980212,1.726915,0.367514,2.322476,1.079377,345,SOL,RVN,both
7.950510,8.950510,1.591645,0.293508,2.175615,1.029767,401,SOL,SC,both
0.691031,1.691031,1.404130,0.283534,2.019914,0.933731,130,SOL,SEI,both
7.766161,8.766161,1.690660,0.256138,2.441099,0.856587,325,SOL,SHIB,both
10.709046,11.709046,1.616605,0.264379,2.704885,0.872910,384,SOL,SKL,both
9.453077,10.453077,1.718642,0.247866,2.323937,1.007358,341,SOL,SLP,both
10.904652,11.904652,1.708542,0.224735,2.730597,0.859905,374,SOL,SPELL,both
6.309281,7.309281,1.495670,0.407705,2.174315,0.923305,423,SOL,STRAX,both
2.920197,3.920197,1.776897,0.187256,2.956924,0.830617,197,SOL,SUI,both
13.984754,14.984754,1.753491,0.366996,2.834253,0.903634,362,SOL,SUSHI,both
3.629844,4.629844,1.586857,0.313301,2.391265,0.939404,280,SOL,SYN,both
7.031202,8.031202,1.555776,0.382540,2.056989,1.040366,408,SOL,TFUEL,both
0.708250,1.708250,1.704401,0.245561,3.815530,1.127118,58,SOL,TIA,both
11.387339,12.387339,1.682453,0.303934,2.088803,1.271450,396,SOL,TWT,both
8.366641,9.366641,1.617347,0.360036,2.489116,0.870324,373,SOL,UMA,both
8.904586,9.904586,1.611987,0.422277,2.074493,1.160473,360,SOL,UNI,both
22.625091,23.625091,1.862579,0.260419,3.061678,0.977605,396,SOL,UTK,both
0.304829,1.304829,1.761956,0.110936,3.573970,1.091662,33,SOL,VIC,both
5.270427,6.270427,1.470301,0.360308,2.054976,0.905296,415,SOL,WAN,both
9.690752,10.690752,1.639674,0.313165,2.437021,0.946493,393,SOL,WIN,both
1.511701,2.511701,1.714455,0.303929,2.785795,0.948220,135,SOL,WLD,both
17.644820,18.644820,1.863042,0.461656,2.486947,1.182831,351,SOL,XEC,both
6.086066,7.086066,1.543579,0.359858,2.128608,0.926086,365,SOL,XLM,both
16.969910,17.969910,1.829327,0.235360,2.942492,0.929452,358,SOL,XTZ,both
8.992808,9.992808,1.574918,0.383460,2.292538,1.007418,400,SOL,XVG,both
14.343496,15.343496,1.769349,0.378668,2.751653,0.954645,371,SOL,ZEN,both
0.286086,1.286086,3.131609,0.036304,6.734918,0.526817,24,SPELL,BLUR,both
0.094070,1.094070,2.506433,0.042486,4.490792,0.514852,11,SPELL,JTO,both
0.303013,1.303013,1.669637,0.174119,2.957559,0.833900,44,SPELL,ORDI,both
4.565495,5.565495,1.425027,0.288114,2.061751,0.828229,423,STG,SUPER,both
0.110132,1.110132,1.436113,0.114850,2.467046,1.360738,15,STORJ,AEUR,both
8.263166,9.263166,1.591904,0.434652,2.043980,1.138407,389,STORJ,APE,both
0.722985,1.722985,1.478450,0.279067,2.122969,1.427798,100,STORJ,ARK,both
0.232426,1.232426,1.401282,0.164345,2.353858,1.088159,44,STORJ,BEAMX,both
0.201583,1.201583,1.495982,0.155942,2.615555,1.202387,25,STORJ,BLUR,both
9.214698,10.214698,1.611268,0.303212,2.241170,1.045382,386,STORJ,C98,both
3.464103,4.464103,1.645529,0.327171,2.264208,1.323401,226,STORJ,EDU,both
8.674758,9.674758,1.453060,0.335309,2.020155,1.214247,595,STORJ,EUR,both
2.543747,3.543747,1.571161,0.451463,2.144728,1.237535,213,STORJ,FLOKI,both
3.256109,4.256109,1.556021,0.305746,2.074908,1.232294,255,STORJ,ID,both
7.546388,8.546388,1.555552,0.259248,2.004767,1.123550,423,STORJ,KAVA,both
14.934325,15.934325,1.685497,0.303735,2.515486,1.084904,427,STORJ,NULS,both
3.082449,4.082449,1.538885,0.270600,2.027495,1.206390,278,STORJ,QKC,both
9.247841,10.247841,1.614034,0.379018,2.228344,1.054319,412,STORJ,REQ,both
2.237215,3.237215,1.868937,0.151095,2.677238,1.590587,132,STORJ,SEI,both
5.147084,6.147084,1.793101,0.228563,2.705669,1.313805,210,STORJ,SUI,both
0.870705,1.870705,3.063739,0.098796,6.028958,1.478210,25,STORJ,VIC,both
2.972625,3.972625,1.860780,0.230915,2.995490,1.378251,146,STORJ,WLD,both
0.897027,1.897027,1.615360,0.433183,2.218281,1.735144,85,STRAX,ARK,both
1.992461,2.992461,1.728236,0.424209,2.788197,1.448407,128,STRAX,CYBER,both
2.724866,3.724866,1.663119,0.357111,2.235376,1.159185,223,STRAX,EDU,both
2.104928,3.104928,2.015212,0.416320,3.266940,1.782155,90,STRAX,IQ,both
2.253410,3.253410,1.694447,0.278627,2.440168,1.286609,165,STRAX,MAV,both
3.171420,4.171420,1.976552,0.385439,3.182613,1.596676,128,STRAX,SEI,both
0.260742,1.260742,1.383849,0.154560,2.359273,0.850349,56,STRAX,TIA,both
0.162125,1.162125,1.471754,0.087614,2.903896,0.774248,30,STRAX,VIC,both
5.988422,6.988422,1.903557,0.330176,3.256574,0.914403,213,STX,ARB,both
0.898805,1.898805,1.631550,0.312749,2.959197,1.037069,101,STX,ARK,both
0.502205,1.502205,1.697877,0.183294,3.493813,1.366278,46,STX,BEAMX,both
0.349617,1.349617,1.587086,0.191232,3.348037,1.458424,35,STX,BLUR,both
9.068311,10.068311,1.609621,0.463831,2.322034,0.993628,365,STX,CHZ,both
1.542735,2.542735,1.443211,0.368087,2.025985,0.881677,207,STX,EDU,both
1.088399,2.088399,1.508252,0.342026,2.495553,0.862304,170,STX,FDUSD,both
8.713152,9.713152,1.678861,0.324694,2.451734,1.262479,310,STX,HIFI,both
1.944906,2.944906,1.456203,0.231270,2.019617,0.898190,231,STX,ID,both
1.052377,2.052377,1.649606,0.320269,3.392199,0.998870,101,STX,IQ,both
0.646623,1.646623,4.002332,0.067705,9.375539,1.312653,17,STX,JTO,both
0.740570,1.740570,1.889888,0.166281,3.552394,1.410758,49,STX,MEME,both
1.117503,2.117503,1.967927,0.295643,3.311171,1.381625,73,STX,NTRN,both
0.517690,1.517690,1.628122,0.204248,3.335450,1.270967,47,STX,ORDI,both
0.953066,1.953066,1.436587,0.310232,2.187215,0.778475,165,STX,PENDLE,both
2.721338,3.721338,1.670422,0.324738,2.710926,0.907742,198,STX,PEPE,both
0.302773,1.302773,1.500608,0.246231,2.603102,1.289993,44,STX,PIVX,both
2.851104,3.851104,1.609395,0.425288,2.367728,0.951258,218,STX,RDNT,both
4.781961,5.781961,1.671217,0.264845,2.648705,0.967159,245,STX,SSV,both
2.707457,3.707457,4.218127,0.130992,7.746071,1.297884,51,STX,TIA,both
2.838135,3.838135,1.519568,0.308750,2.174227,0.985725,250,STX,USTC,both
0.238928,1.238928,1.746661,0.140928,3.331897,1.295981,22,STX,VANRY,both
1.136862,2.136862,3.503573,0.092479,7.694288,1.365611,29,STX,VIC,both
0.891634,1.891634,1.485104,0.312934,2.175183,0.831102,138,STX,WBETH,both
1.121542,2.121542,1.556391,0.364461,2.595125,0.816256,151,STX,WLD,both
1.536566,2.536566,1.462305,0.344911,2.294934,0.753094,232,SUI,API3,both
1.283395,2.283395,1.411811,0.322759,2.050349,0.766475,192,SUI,BCH,both
2.352776,3.352776,1.606759,0.327479,2.678254,0.824418,194,SUI,DOGE,both
1.204126,2.204126,1.436187,0.261541,2.101312,0.698975,183,SUI,EOS,both
1.852665,2.852665,1.579703,0.386845,2.555888,0.748830,199,SUI,ICP,both
0.139127,1.139127,1.706328,0.125225,3.441651,0.995137,12,SUI,JTO,both
1.349300,2.349300,1.376791,0.347186,2.105349,0.769584,213,SUI,LPT,both
1.137838,2.137838,1.381525,0.328328,2.112431,0.667590,192,SUI,LRC,both
0.118590,1.118590,1.621709,0.119985,2.942952,0.524107,26,SUN,VIC,both
0.937753,1.937753,1.564377,0.279703,2.206242,1.793070,104,SUPER,ARK,both
7.424221,8.424221,1.604505,0.378811,2.030697,1.089506,384,SUPER,C98,both
2.038911,3.038911,1.874150,0.215829,2.622210,1.572010,129,SUPER,CYBER,both
4.067894,5.067894,2.143302,0.231113,3.252352,1.506858,155,SUPER,FDUSD,both
1.415733,2.415733,1.725509,0.198363,2.729216,1.810068,95,SUPER,IQ,both
0.110773,1.110773,1.682400,0.090555,3.210105,0.993125,11,SUPER,JTO,both
1.648568,2.648568,1.661673,0.213419,2.150736,1.235031,171,SUPER,MAV,both
1.302577,2.302577,1.885980,0.235739,3.674340,2.288690,60,SUPER,MEME,both
0.393206,1.393206,1.632602,0.314716,2.327382,2.323819,37,SUPER,PIVX,both
3.798542,4.798542,1.606630,0.312184,2.209366,1.132488,323,SUPER,TUSD,both
3.197284,4.197284,1.568908,0.350168,2.095909,1.139816,261,SUPER,USTC,both
1.526265,2.526265,1.600401,0.287017,2.112304,1.518856,151,SUPER,WLD,both
5.446667,6.446667,1.516256,0.382023,2.130415,0.861725,421,SUPER,XVG,both
0.302916,1.302916,3.070479,0.058558,6.072021,0.621449,25,SXP,BLUR,both
2.635142,3.635142,1.589846,0.453573,2.145259,0.983356,259,SXP,GLM,both
0.052083,1.052083,1.448783,0.066081,2.614878,0.562229,13,SYN,JTO,both
